X,Y,R,G,B
13,92,152,82,106
14,92,147,84,110
15,92,145,84,109
16,92,143,85,107
17,92,139,84,112
18,92,133,85,115
19,92,127,86,115
20,92,127,85,117
21,92,124,85,116
22,92,119,87,116
23,92,117,90,117
24,92,116,90,119
25,92,111,92,123
26,92,116,89,125
27,92,122,89,123
28,92,120,96,120
29,92,117,97,124
30,92,115,96,130
31,92,123,96,132
32,92,124,95,137
33,92,116,98,139
34,92,116,101,138
35,92,114,102,138
36,92,116,100,142
37,92,115,100,151
38,92,114,101,153
39,92,114,101,151
40,92,112,104,152
41,92,111,104,147
42,92,108,104,144
43,92,109,104,147
44,92,108,102,154
45,92,104,106,153
46,92,101,106,157
47,92,104,105,157
48,92,110,104,156
49,92,110,104,154
50,92,110,105,152
51,92,109,106,152
52,92,108,108,149
53,92,110,108,145
54,92,113,107,145
55,92,117,102,150
56,92,118,101,152
57,92,116,103,153
58,92,115,105,151
59,92,116,104,149
60,92,121,102,147
61,92,123,100,142
62,92,119,99,151
63,92,120,98,151
64,92,120,98,151
65,92,122,98,145
66,92,124,97,138
67,92,121,96,137
68,92,114,95,140
69,92,108,95,138
70,92,105,98,130
71,92,110,95,132
72,92,109,94,131
73,92,109,92,130
74,92,108,94,123
75,92,101,99,113
76,92,97,97,113
77,92,98,94,116
78,92,98,95,112
79,92,98,95,112
80,92,97,91,116
81,92,92,88,110
82,92,91,88,105
83,92,88,85,107
84,92,78,89,101
85,92,75,90,94
86,92,77,88,100
87,92,75,92,97
88,92,71,95,91
89,92,70,99,94
90,92,68,104,92
91,92,68,107,91
92,92,68,110,89
93,92,64,111,88
94,92,62,114,89
95,92,65,114,89
96,92,65,115,87
97,92,63,116,87
98,92,63,118,84
99,92,61,120,82
100,92,60,119,78
101,92,56,123,78
102,92,52,123,76
103,92,57,121,76
104,92,57,119,73
105,92,54,121,73
106,92,54,120,79
107,92,55,121,78
108,92,57,122,72
109,92,54,120,68
110,92,51,121,70
111,92,50,119,71
112,92,52,119,69
113,92,52,117,68
114,92,49,116,71
115,92,49,116,69
116,92,50,113,64
117,92,45,114,52
118,92,41,113,47
119,92,42,111,52
0,93,150,73,110
1,93,146,77,109
2,93,147,79,106
3,93,151,79,106
4,93,155,77,108
5,93,153,78,106
6,93,155,81,106
7,93,157,81,109
8,93,157,81,109
9,93,155,80,110
10,93,155,79,114
11,93,154,80,114
12,93,155,82,113
13,93,149,82,114
14,93,145,82,115
15,93,142,83,110
16,93,136,84,111
17,93,133,83,111
18,93,132,83,115
19,93,122,86,116
20,93,120,86,113
21,93,119,84,116
22,93,115,88,113
23,93,116,90,119
24,93,119,89,119
25,93,113,89,124
26,93,114,90,125
27,93,118,92,117
28,93,115,95,120
29,93,113,96,131
30,93,111,96,133
31,93,115,96,134
32,93,118,97,141
33,93,119,98,144
34,93,117,97,152
35,93,109,101,152
36,93,111,101,148
37,93,109,102,150
38,93,109,100,156
39,93,109,100,156
40,93,109,100,160
41,93,112,100,159
42,93,109,103,153
43,93,105,103,154
44,93,105,101,164
45,93,102,107,162
46,93,97,106,160
47,93,100,105,160
48,93,104,107,158
49,93,107,102,161
50,93,105,102,160
51,93,104,104,163
52,93,107,102,163
53,93,109,105,156
54,93,110,104,156
55,93,111,102,153
56,93,112,102,153
57,93,114,100,155
58,93,112,101,155
59,93,111,100,154
60,93,113,104,150
61,93,115,100,151
62,93,116,98,154
63,93,116,98,154
64,93,113,98,160
65,93,111,98,155
66,93,116,96,149
67,93,118,93,149
68,93,109,97,144
69,93,104,96,144
70,93,104,97,138
71,93,102,96,137
72,93,100,93,134
73,93,102,93,134
74,93,99,95,121
75,93,96,96,112
76,93,90,96,117
77,93,92,94,123
78,93,96,94,122
79,93,91,94,114
80,93,92,88,114
81,93,91,87,111
82,93,86,88,108
83,93,84,85,105
84,93,78,87,102
85,93,73,90,100
86,93,72,90,104
87,93,71,93,99
88,93,73,95,99
89,93,74,96,100
90,93,67,100,96
91,93,65,104,91
92,93,69,108,92
93,93,64,110,92
94,93,61,112,90
95,93,65,112,89
96,93,64,114,85
97,93,60,117,87
98,93,60,117,87
99,93,61,116,87
100,93,61,118,78
101,93,55,122,76
102,93,49,124,71
103,93,57,122,72
104,93,63,118,72
105,93,55,122,76
106,93,51,122,75
107,93,55,122,72
108,93,53,119,78
109,93,51,120,76
110,93,50,122,68
111,93,51,121,72
112,93,50,119,73
113,93,49,119,68
114,93,48,117,67
115,93,45,115,64
116,93,49,115,58
117,93,47,115,49
118,93,43,115,52
119,93,44,109,58
0,94,145,76,106
1,94,147,78,108
2,94,150,77,108
3,94,150,77,106
4,94,152,76,111
5,94,154,79,109
6,94,153,84,107
7,94,158,82,112
8,94,157,81,111
9,94,157,81,111
10,94,155,79,116
11,94,152,81,112
12,94,151,82,112
13,94,149,82,118
14,94,144,84,116
15,94,138,86,113
16,94,128,85,111
17,94,126,85,112
18,94,126,84,114
19,94,121,87,114
20,94,119,88,114
21,94,120,86,113
22,94,118,86,115
23,94,113,90,120
24,94,111,90,122
25,94,113,89,122
26,94,113,89,122
27,94,114,91,121
28,94,115,93,128
29,94,115,92,134
30,94,114,94,135
31,94,115,94,140
32,94,118,97,143
33,94,117,99,142
34,94,113,98,151
35,94,108,99,157
36,94,111,98,155
37,94,109,101,152
38,94,111,102,155
39,94,109,100,158
40,94,113,97,166
41,94,108,99,168
42,94,103,102,166
43,94,107,104,166
44,94,105,104,168
45,94,98,106,169
46,94,101,103,173
47,94,101,103,173
48,94,95,105,168
49,94,98,103,170
50,94,103,103,169
51,94,99,104,173
52,94,105,100,170
53,94,106,103,163
54,94,106,102,165
55,94,106,101,160
56,94,111,101,159
57,94,114,99,163
58,94,111,98,162
59,94,108,99,157
60,94,108,99,155
61,94,108,99,157
62,94,111,98,164
63,94,108,98,163
64,94,107,97,160
65,94,105,95,155
66,94,104,94,152
67,94,106,95,151
68,94,105,96,151
69,94,101,92,150
70,94,101,93,146
71,94,100,95,140
72,94,99,93,131
73,94,99,93,129
74,94,97,94,127
75,94,95,94,126
76,94,87,94,122
77,94,90,94,125
78,94,88,92,123
79,94,89,92,118
80,94,93,89,115
81,94,86,89,113
82,94,82,89,112
83,94,78,86,108
84,94,76,84,104
85,94,72,88,103
86,94,69,89,105
87,94,67,93,102
88,94,65,94,98
89,94,71,96,95
90,94,67,100,96
91,94,67,102,97
92,94,70,106,94
93,94,67,110,93
94,94,65,112,89
95,94,65,112,89
96,94,64,114,85
97,94,60,115,85
98,94,57,117,87
99,94,57,116,91
100,94,60,117,89
101,94,57,120,82
102,94,49,123,77
103,94,55,121,78
104,94,59,118,77
105,94,59,117,81
106,94,54,118,76
107,94,50,120,69
108,94,51,120,76
109,94,51,120,74
110,94,48,121,69
111,94,48,121,69
112,94,44,121,68
113,94,45,119,67
114,94,48,118,65
115,94,48,116,61
116,94,45,116,58
117,94,44,116,51
118,94,45,114,52
119,94,44,110,56
0,95,145,75,103
1,95,144,75,103
2,95,149,76,105
3,95,152,76,108
4,95,148,75,113
5,95,150,80,106
6,95,151,79,104
7,95,153,79,113
8,95,153,77,112
9,95,151,81,105
10,95,149,82,107
11,95,147,77,117
12,95,143,81,118
13,95,145,81,112
14,95,145,81,114
15,95,136,83,115
16,95,130,84,115
17,95,125,86,117
18,95,125,86,119
19,95,120,84,121
20,95,116,85,125
21,95,118,85,121
22,95,121,86,118
23,95,114,89,118
24,95,109,90,121
25,95,110,89,119
26,95,110,89,119
27,95,110,91,124
28,95,114,89,134
29,95,112,89,134
30,95,115,92,134
31,95,118,91,143
32,95,115,93,146
33,95,115,93,146
34,95,113,94,158
35,95,113,94,160
36,95,113,94,156
37,95,109,97,156
38,95,105,98,160
39,95,109,98,166
40,95,109,98,168
41,95,108,98,172
42,95,102,99,173
43,95,103,98,173
44,95,102,99,175
45,95,99,100,177
46,95,101,100,180
47,95,101,101,176
48,95,97,101,173
49,95,100,99,179
50,95,100,100,173
51,95,97,102,171
52,95,100,100,171
53,95,100,100,171
54,95,98,100,170
55,95,103,100,165
56,95,105,99,167
57,95,104,97,168
58,95,107,97,169
59,95,108,98,163
60,95,107,99,159
61,95,107,99,163
62,95,107,95,170
63,95,106,94,168
64,95,105,98,160
65,95,105,95,155
66,95,101,93,157
67,95,100,98,153
68,95,102,98,149
69,95,96,97,147
70,95,94,94,147
71,95,92,96,144
72,95,95,95,138
73,95,94,95,133
74,95,91,94,132
75,95,90,94,136
76,95,89,94,129
77,95,89,96,119
78,95,85,94,121
79,95,89,92,118
80,95,86,91,114
81,95,78,90,118
82,95,75,86,114
83,95,72,86,111
84,95,72,86,111
85,95,69,88,109
86,95,69,88,111
87,95,68,93,107
88,95,67,93,100
89,95,73,93,93
90,95,69,97,97
91,95,65,103,95
92,95,65,104,91
93,95,66,105,90
94,95,63,110,87
95,95,61,112,92
96,95,58,114,88
97,95,56,115,86
98,95,56,116,84
99,95,58,115,84
100,95,58,115,86
101,95,56,118,85
102,95,54,117,80
103,95,56,117,78
104,95,54,118,78
105,95,56,116,82
106,95,53,118,80
107,95,48,119,75
108,95,50,119,73
109,95,53,121,68
110,95,52,119,69
111,95,49,119,66
112,95,46,121,66
113,95,48,115,65
114,95,50,115,63
115,95,47,115,58
116,95,44,115,57
117,95,40,113,57
118,95,42,113,55
119,95,43,108,54
0,96,144,73,104
1,96,146,76,104
2,96,147,73,109
3,96,150,73,110
4,96,145,75,110
5,96,146,78,115
6,96,148,80,108
7,96,147,79,106
8,96,152,75,113
9,96,148,80,106
10,96,144,81,106
11,96,144,79,117
12,96,141,79,113
13,96,140,79,115
14,96,141,79,113
15,96,138,80,115
16,96,131,85,117
17,96,121,86,118
18,96,123,80,120
19,96,122,81,120
20,96,120,82,122
21,96,120,81,124
22,96,118,85,121
23,96,114,85,122
24,96,111,85,121
25,96,111,86,124
26,96,110,88,127
27,96,107,89,131
28,96,111,87,136
29,96,115,89,137
30,96,119,91,137
31,96,118,90,145
32,96,119,90,152
33,96,123,88,150
34,96,121,89,162
35,96,118,92,165
36,96,110,95,162
37,96,106,95,162
38,96,103,96,164
39,96,102,97,170
40,96,105,97,173
41,96,105,96,179
42,96,105,96,179
43,96,105,97,175
44,96,106,98,178
45,96,103,97,179
46,96,103,97,177
47,96,98,99,174
48,96,95,101,177
49,96,97,100,181
50,96,97,101,177
51,96,96,99,176
52,96,97,101,175
53,96,96,99,176
54,96,94,100,178
55,96,96,100,174
56,96,98,97,170
57,96,101,98,172
58,96,99,99,170
59,96,103,96,164
60,96,100,98,164
61,96,100,97,168
62,96,101,96,170
63,96,102,94,167
64,96,103,97,160
65,96,96,97,156
66,96,96,95,159
67,96,94,96,155
68,96,96,96,153
69,96,91,95,151
70,96,89,96,149
71,96,87,97,151
72,96,86,97,143
73,96,82,97,133
74,96,81,95,134
75,96,85,94,137
76,96,85,95,135
77,96,81,97,124
78,96,80,96,125
79,96,82,91,120
80,96,81,91,115
81,96,78,87,116
82,96,77,86,112
83,96,72,86,111
84,96,68,86,112
85,96,69,86,112
86,96,69,86,110
87,96,68,87,108
88,96,69,93,98
89,96,67,95,92
90,96,66,98,97
91,96,62,105,95
92,96,65,106,92
93,96,68,106,93
94,96,64,110,92
95,96,61,112,90
96,96,58,114,90
97,96,56,115,88
98,96,58,115,84
99,96,59,115,82
100,96,58,118,85
101,96,56,118,85
102,96,59,117,81
103,96,58,120,78
104,96,58,116,78
105,96,56,116,84
106,96,50,118,79
107,96,49,118,72
108,96,55,116,66
109,96,56,117,67
110,96,52,117,66
111,96,49,117,65
112,96,47,116,65
113,96,51,116,65
114,96,51,114,63
115,96,47,115,62
116,96,43,116,59
117,96,43,114,54
118,96,41,111,56
119,96,43,108,56
0,97,141,71,111
1,97,141,72,105
2,97,145,75,110
3,97,146,77,111
4,97,140,77,112
5,97,140,76,118
6,97,141,78,115
7,97,144,79,113
8,97,149,77,115
9,97,149,77,113
10,97,144,79,113
11,97,147,80,112
12,97,144,79,115
13,97,137,78,118
14,97,135,79,116
15,97,135,79,116
16,97,127,83,116
17,97,121,86,116
18,97,122,81,120
19,97,124,82,117
20,97,119,84,116
21,97,116,82,123
22,97,113,82,129
23,97,114,84,126
24,97,112,85,126
25,97,111,84,125
26,97,111,86,124
27,97,109,86,130
28,97,112,85,137
29,97,109,90,138
30,97,112,93,138
31,97,115,89,150
32,97,118,88,157
33,97,120,89,156
34,97,115,91,156
35,97,115,92,162
36,97,111,93,162
37,97,107,96,166
38,97,105,97,166
39,97,104,97,168
40,97,103,94,175
41,97,104,91,185
42,97,107,92,184
43,97,101,97,178
44,97,99,97,180
45,97,103,96,183
46,97,101,99,184
47,97,97,100,181
48,97,94,100,180
49,97,91,101,180
50,97,87,101,181
51,97,92,101,187
52,97,91,101,180
53,97,93,99,175
54,97,93,98,179
55,97,93,100,182
56,97,93,98,179
57,97,96,97,179
58,97,93,100,173
59,97,93,100,168
60,97,93,101,166
61,97,93,100,168
62,97,94,97,175
63,97,95,97,169
64,97,95,98,167
65,97,91,98,164
66,97,90,97,163
67,97,84,99,160
68,97,85,98,162
69,97,87,96,157
70,97,85,96,151
71,97,85,96,151
72,97,83,96,146
73,97,82,97,142
74,97,76,97,136
75,97,77,96,131
76,97,77,97,129
77,97,76,95,129
78,97,79,91,128
79,97,79,92,126
80,97,74,90,121
81,97,75,88,120
82,97,71,87,113
83,97,72,86,113
84,97,72,86,111
85,97,72,86,111
86,97,67,89,111
87,97,65,89,106
88,97,69,90,103
89,97,65,94,98
90,97,62,96,98
91,97,62,103,94
92,97,65,106,92
93,97,61,109,93
94,97,62,111,92
95,97,64,111,88
96,97,61,111,87
97,97,64,111,90
98,97,61,114,82
99,97,60,113,79
100,97,56,117,78
101,97,57,118,81
102,97,56,117,80
103,97,55,116,77
104,97,58,117,76
105,97,55,116,77
106,97,49,117,78
107,97,52,118,75
108,97,52,116,74
109,97,52,117,70
110,97,52,116,72
111,97,52,114,73
112,97,47,115,69
113,97,45,114,68
114,97,50,113,64
115,97,50,112,66
116,97,47,112,65
117,97,43,112,57
118,97,42,110,58
119,97,43,106,57
0,98,137,71,112
1,98,142,72,114
2,98,142,74,113
3,98,140,75,113
4,98,138,74,114
5,98,139,75,115
6,98,142,75,120
7,98,144,76,119
8,98,144,77,115
9,98,146,78,117
10,98,142,80,115
11,98,141,79,111
12,98,142,76,116
13,98,137,77,122
14,98,135,79,118
15,98,129,83,112
16,98,128,81,117
17,98,124,81,123
18,98,122,79,119
19,98,122,79,121
20,98,119,81,121
21,98,114,82,127
22,98,113,80,130
23,98,111,81,126
24,98,109,86,130
25,98,109,86,128
26,98,107,87,126
27,98,109,88,129
28,98,109,85,134
29,98,106,89,140
30,98,110,90,145
31,98,112,88,151
32,98,108,91,156
33,98,114,92,156
34,98,110,92,157
35,98,111,93,158
36,98,111,93,158
37,98,106,94,166
38,98,107,95,170
39,98,107,95,170
40,98,105,95,174
41,98,102,95,182
42,98,104,93,186
43,98,98,97,182
44,98,96,98,184
45,98,98,95,183
46,98,96,97,190
47,98,97,98,191
48,98,95,99,189
49,98,92,100,191
50,98,90,100,188
51,98,92,97,191
52,98,93,97,187
53,98,93,98,181
54,98,88,100,185
55,98,90,98,187
56,98,94,95,185
57,98,92,97,179
58,98,89,100,173
59,98,92,99,179
60,98,83,100,174
61,98,84,99,176
62,98,85,97,179
63,98,83,98,175
64,98,86,97,171
65,98,82,99,166
66,98,81,96,161
67,98,81,98,161
68,98,81,96,159
69,98,83,95,159
70,98,79,96,156
71,98,77,96,151
72,98,77,96,151
73,98,82,94,149
74,98,79,95,140
75,98,72,98,135
76,98,74,97,135
77,98,72,97,129
78,98,74,95,122
79,98,74,92,122
80,98,74,90,119
81,98,73,87,116
82,98,68,86,116
83,98,68,84,111
84,98,71,83,109
85,98,69,82,112
86,98,66,88,106
87,98,69,90,103
88,98,69,88,109
89,98,67,95,103
90,98,65,97,97
91,98,63,100,95
92,98,64,104,93
93,98,60,108,92
94,98,58,112,89
95,98,62,112,86
96,98,64,111,86
97,98,62,111,92
98,98,58,113,85
99,98,58,116,80
100,98,56,117,80
101,98,57,112,80
102,98,58,113,85
103,98,54,113,84
104,98,55,115,81
105,98,50,117,81
106,98,47,117,78
107,98,47,119,70
108,98,50,117,70
109,98,54,115,72
110,98,55,115,70
111,98,52,115,69
112,98,51,115,73
113,98,49,112,72
114,98,51,110,67
115,98,47,111,71
116,98,45,112,64
117,98,43,111,61
118,98,43,107,62
119,98,43,105,61
0,99,137,72,110
1,99,141,70,115
2,99,144,74,111
3,99,140,75,111
4,99,137,77,113
5,99,140,75,115
6,99,145,73,111
7,99,142,75,111
8,99,139,76,111
9,99,143,78,113
10,99,138,78,114
11,99,140,77,114
12,99,142,76,114
13,99,135,78,120
14,99,131,79,119
15,99,127,80,114
16,99,127,79,120
17,99,125,79,124
18,99,120,82,120
19,99,117,81,121
20,99,116,79,124
21,99,114,82,127
22,99,114,84,126
23,99,114,85,124
24,99,111,83,127
25,99,110,82,126
26,99,108,83,128
27,99,107,87,128
28,99,106,86,136
29,99,109,85,145
30,99,108,87,144
31,99,111,87,148
32,99,108,87,156
33,99,108,91,154
34,99,114,92,158
35,99,112,92,162
36,99,110,90,167
37,99,106,91,169
38,99,106,93,175
39,99,106,92,179
40,99,103,91,177
41,99,102,95,182
42,99,104,93,186
43,99,98,94,189
44,99,94,98,186
45,99,94,99,184
46,99,94,96,196
47,99,93,96,200
48,99,88,100,196
49,99,87,99,193
50,99,90,98,191
51,99,92,97,191
52,99,92,97,189
53,99,90,98,187
54,99,84,99,187
55,99,84,97,190
56,99,88,96,184
57,99,87,99,181
58,99,86,100,177
59,99,87,99,179
60,99,83,99,182
61,99,80,99,179
62,99,83,97,181
63,99,82,98,179
64,99,85,98,173
65,99,80,101,167
66,99,84,97,168
67,99,84,96,165
68,99,77,95,164
69,99,73,96,161
70,99,77,96,160
71,99,77,95,157
72,99,75,95,154
73,99,75,93,151
74,99,78,95,144
75,99,72,97,137
76,99,72,97,129
77,99,71,96,126
78,99,73,95,124
79,99,72,92,122
80,99,69,88,122
81,99,66,87,114
82,99,68,86,112
83,99,68,85,107
84,99,70,85,105
85,99,69,85,114
86,99,69,88,109
87,99,68,89,100
88,99,67,90,105
89,99,64,95,100
90,99,65,98,93
91,99,65,100,92
92,99,60,102,95
93,99,62,103,90
94,99,59,107,89
95,99,56,109,91
96,99,57,111,88
97,99,54,112,90
98,99,52,113,88
99,99,58,115,86
100,99,59,114,86
101,99,61,114,82
102,99,60,113,79
103,99,57,112,80
104,99,54,114,80
105,99,50,114,86
106,99,48,115,81
107,99,46,117,71
108,99,50,117,72
109,99,54,115,76
110,99,54,113,73
111,99,51,115,69
112,99,48,115,69
113,99,52,111,66
114,99,51,111,63
115,99,45,108,69
116,99,43,110,63
117,99,47,110,59
118,99,46,106,60
119,99,40,105,58
0,100,131,70,109
1,100,138,72,113
2,100,140,68,118
3,100,138,72,117
4,100,139,73,116
5,100,141,72,120
6,100,140,76,107
7,100,140,77,105
8,100,139,76,111
9,100,142,77,112
10,100,140,75,115
11,100,142,74,115
12,100,140,75,113
13,100,132,78,117
14,100,127,77,117
15,100,124,77,116
16,100,124,79,117
17,100,122,80,117
18,100,118,80,116
19,100,113,80,118
20,100,115,79,121
21,100,113,81,124
22,100,111,82,124
23,100,108,83,124
24,100,107,84,128
25,100,107,84,126
26,100,108,85,129
27,100,107,86,134
28,100,106,86,138
29,100,107,84,144
30,100,105,87,145
31,100,103,88,155
32,100,101,90,158
33,100,104,90,161
34,100,107,90,166
35,100,105,93,167
36,100,106,93,173
37,100,109,91,175
38,100,106,92,177
39,100,105,90,183
40,100,103,90,183
41,100,100,94,183
42,100,101,95,186
43,100,101,94,190
44,100,95,96,187
45,100,93,96,189
46,100,90,96,197
47,100,92,95,199
48,100,90,96,199
49,100,88,98,195
50,100,90,96,197
51,100,87,96,196
52,100,86,97,196
53,100,82,99,196
54,100,82,100,190
55,100,82,100,190
56,100,76,102,182
57,100,76,102,184
58,100,80,100,186
59,100,78,100,188
60,100,77,100,183
61,100,79,97,182
62,100,77,98,180
63,100,81,96,182
64,100,84,95,178
65,100,79,98,176
66,100,81,95,177
67,100,81,95,168
68,100,74,97,164
69,100,73,96,165
70,100,74,96,159
71,100,75,94,156
72,100,70,95,153
73,100,73,97,146
74,100,75,97,142
75,100,72,97,139
76,100,71,97,129
77,100,71,95,130
78,100,69,90,131
79,100,70,86,126
80,100,67,88,129
81,100,64,89,121
82,100,66,87,112
83,100,68,84,111
84,100,66,83,114
85,100,67,85,113
86,100,66,87,112
87,100,66,88,108
88,100,67,90,105
89,100,63,94,99
90,100,61,97,96
91,100,63,100,95
92,100,61,101,95
93,100,65,103,97
94,100,64,105,91
95,100,58,109,92
96,100,57,110,92
97,100,56,113,87
98,100,58,115,86
99,100,62,112,84
100,100,60,111,87
101,100,58,113,83
102,100,58,113,85
103,100,55,115,81
104,100,52,115,76
105,100,52,113,79
106,100,52,115,78
107,100,51,114,77
108,100,52,113,77
109,100,54,113,75
110,100,54,114,69
111,100,54,113,73
112,100,50,111,74
113,100,50,113,64
114,100,52,109,65
115,100,45,108,69
116,100,45,108,69
117,100,48,108,61
118,100,47,107,60
119,100,43,107,60
0,101,131,71,105
1,101,134,72,104
2,101,137,71,114
3,101,135,71,116
4,101,142,71,118
5,101,142,73,121
6,101,138,75,112
7,101,138,75,108
8,101,139,76,113
9,101,140,74,117
10,101,138,73,122
11,101,139,74,123
12,101,136,76,112
13,101,128,79,114
14,101,129,79,121
15,101,127,78,122
16,101,122,79,121
17,101,124,79,115
18,101,116,82,110
19,101,114,83,121
20,101,115,81,120
21,101,113,82,120
22,101,110,83,120
23,101,109,85,123
24,101,108,85,129
25,101,104,83,129
26,101,104,82,131
27,101,106,84,139
28,101,103,85,141
29,101,102,83,144
30,101,100,86,143
31,101,101,88,151
32,101,106,88,158
33,101,106,87,164
34,101,104,88,164
35,101,105,91,166
36,101,107,90,166
37,101,108,90,171
38,101,105,90,179
39,101,105,89,185
40,101,102,91,185
41,101,103,92,185
42,101,102,91,185
43,101,98,94,191
44,101,95,96,187
45,101,93,96,193
46,101,89,95,196
47,101,90,95,194
48,101,92,96,193
49,101,86,97,194
50,101,84,95,196
51,101,80,98,196
52,101,83,95,200
53,101,80,97,202
54,101,78,99,192
55,101,81,99,188
56,101,76,101,188
57,101,71,101,193
58,101,72,101,189
59,101,73,99,186
60,101,74,99,186
61,101,71,100,188
62,101,74,101,185
63,101,76,99,182
64,101,76,96,183
65,101,75,98,177
66,101,72,99,168
67,101,72,97,166
68,101,73,96,163
69,101,71,97,161
70,101,68,97,158
71,101,72,96,156
72,101,67,96,155
73,101,66,99,147
74,101,70,97,141
75,101,74,94,138
76,101,72,92,135
77,101,68,90,137
78,101,67,88,138
79,101,70,88,132
80,101,66,87,127
81,101,63,84,125
82,101,67,85,115
83,101,70,83,115
84,101,65,85,117
85,101,66,87,114
86,101,67,88,113
87,101,66,87,112
88,101,66,91,105
89,101,63,93,103
90,101,59,94,103
91,101,65,98,101
92,101,66,100,100
93,101,62,102,98
94,101,57,107,93
95,101,56,109,91
96,101,57,110,92
97,101,60,111,89
98,101,62,112,86
99,101,68,108,81
100,101,63,109,82
101,101,57,111,84
102,101,58,113,85
103,101,56,113,85
104,101,52,115,80
105,101,54,114,80
106,101,51,113,79
107,101,54,114,80
108,101,54,112,77
109,101,50,113,73
110,101,48,115,69
111,101,51,112,76
112,101,46,111,73
113,101,45,111,66
114,101,48,110,64
115,101,45,110,63
116,101,46,107,64
117,101,46,107,64
118,101,45,104,59
119,101,42,104,58
0,102,136,70,108
1,102,131,71,107
2,102,131,70,109
3,102,133,71,112
4,102,138,72,117
5,102,138,71,119
6,102,138,72,115
7,102,137,73,115
8,102,139,73,116
9,102,140,74,119
10,102,136,74,118
11,102,133,76,118
12,102,130,78,116
13,102,125,78,115
14,102,126,76,118
15,102,126,75,124
16,102,125,76,127
17,102,122,78,125
18,102,116,82,121
19,102,113,81,124
20,102,113,79,123
21,102,113,82,120
22,102,111,85,121
23,102,110,82,126
24,102,110,81,130
25,102,105,84,128
26,102,105,84,130
27,102,107,82,134
28,102,103,83,138
29,102,103,84,143
30,102,103,87,140
31,102,100,86,143
32,102,102,86,155
33,102,106,86,159
34,102,103,88,164
35,102,104,91,166
36,102,108,90,171
37,102,106,90,177
38,102,104,88,182
39,102,104,91,187
40,102,103,90,187
41,102,98,92,190
42,102,97,92,194
43,102,98,93,193
44,102,94,93,194
45,102,92,93,198
46,102,90,96,199
47,102,87,96,198
48,102,87,96,194
49,102,80,99,192
50,102,77,97,195
51,102,80,95,199
52,102,83,96,198
53,102,76,99,198
54,102,78,98,200
55,102,80,98,196
56,102,77,98,191
57,102,74,97,192
58,102,73,99,188
59,102,73,98,192
60,102,69,100,190
61,102,68,100,187
62,102,70,97,184
63,102,73,96,182
64,102,72,96,184
65,102,67,99,182
66,102,68,102,177
67,102,73,98,172
68,102,73,95,167
69,102,64,98,164
70,102,64,97,161
71,102,69,98,159
72,102,67,98,158
73,102,63,97,154
74,102,64,98,142
75,102,68,96,136
