X,Y,R,G,B
92,98,69,113,96
93,98,69,116,91
94,98,68,112,91
95,98,63,115,89
96,98,60,114,91
97,98,62,114,87
98,98,62,115,83
99,98,62,115,81
100,98,64,114,83
101,98,64,115,79
102,98,59,115,82
103,98,56,116,82
104,98,59,115,78
105,98,62,114,76
106,98,61,113,77
107,98,52,115,76
108,98,52,117,77
109,98,55,115,79
110,98,56,111,81
111,98,56,110,71
112,98,53,113,67
113,98,51,114,65
114,98,50,113,64
115,98,49,114,62
116,98,46,112,58
117,98,49,106,60
118,98,49,105,56
119,98,46,107,54
0,99,140,70,110
1,99,140,72,102
2,99,141,72,107
3,99,140,72,113
4,99,135,72,110
5,99,133,72,106
6,99,129,75,114
7,99,130,76,117
8,99,133,74,115
9,99,131,74,114
10,99,124,77,114
11,99,121,76,118
12,99,124,78,121
13,99,119,80,114
14,99,115,79,118
15,99,117,77,125
16,99,112,79,125
17,99,113,80,128
18,99,113,81,122
19,99,112,79,129
20,99,113,80,128
21,99,111,81,126
22,99,114,81,131
23,99,113,81,137
24,99,112,82,140
25,99,108,82,143
26,99,108,81,147
27,99,111,80,154
28,99,105,84,157
29,99,102,86,159
30,99,102,86,167
31,99,103,87,170
32,99,101,86,178
33,99,101,84,188
34,99,102,86,187
35,99,100,88,190
36,99,99,88,194
37,99,96,90,194
38,99,95,92,196
39,99,92,92,194
40,99,89,92,200
41,99,88,92,204
42,99,89,94,202
43,99,89,94,204
44,99,86,93,204
45,99,84,97,200
46,99,84,98,196
47,99,81,97,194
48,99,83,97,194
49,99,81,98,190
50,99,80,100,186
51,99,80,98,183
52,99,80,98,183
53,99,84,98,180
54,99,86,95,183
55,99,84,95,180
56,99,81,96,171
57,99,81,95,168
58,99,87,92,158
59,99,90,91,156
60,99,92,88,155
61,99,91,86,147
62,99,93,83,146
63,99,92,82,142
64,99,93,84,140
65,99,89,83,137
66,99,90,82,130
67,99,92,83,129
68,99,94,82,127
69,99,90,83,124
70,99,90,83,126
71,99,92,85,119
72,99,92,87,116
73,99,87,90,112
74,99,84,89,115
75,99,81,91,113
76,99,81,96,102
77,99,82,97,101
78,99,77,100,99
79,99,77,102,102
80,99,74,104,100
81,99,74,108,97
82,99,74,110,96
83,99,71,110,95
84,99,74,108,97
85,99,79,108,98
86,99,77,110,99
87,99,72,111,98
88,99,69,111,93
89,99,69,111,93
90,99,69,111,95
91,99,66,113,91
92,99,66,112,97
93,99,67,114,94
94,99,69,114,90
95,99,67,111,89
96,99,67,110,95
97,99,60,114,91
98,99,63,116,85
99,99,65,113,83
100,99,62,116,79
101,99,60,117,77
102,99,59,117,81
103,99,55,114,85
104,99,58,114,79
105,99,60,113,81
106,99,58,111,80
107,99,55,113,82
108,99,58,114,79
109,99,57,113,76
110,99,53,111,73
111,99,53,110,70
112,99,53,109,72
113,99,47,112,65
114,99,49,112,61
115,99,49,112,61
116,99,45,110,61
117,99,47,109,61
118,99,49,106,60
119,99,48,103,57
0,100,142,67,108
1,100,145,68,106
2,100,142,69,110
3,100,139,70,116
4,100,139,71,110
5,100,133,72,108
6,100,126,74,116
7,100,128,72,121
8,100,131,74,116
9,100,129,75,112
10,100,123,78,114
11,100,123,75,118
12,100,124,75,126
13,100,121,77,124
14,100,117,78,121
15,100,117,77,127
16,100,115,77,129
17,100,113,80,128
18,100,116,81,127
19,100,116,78,130
20,100,116,78,132
21,100,113,79,132
22,100,111,80,134
23,100,111,81,130
24,100,111,85,130
25,100,107,85,140
26,100,102,82,148
27,100,100,82,152
28,100,105,85,155
29,100,111,83,159
30,100,108,84,163
31,100,102,86,169
32,100,101,86,178
33,100,101,86,182
34,100,102,87,181
35,100,99,88,185
36,100,99,90,186
37,100,96,90,192
38,100,94,90,196
39,100,92,92,192
40,100,94,92,198
41,100,92,92,202
42,100,90,94,200
43,100,92,95,199
44,100,89,95,200
45,100,90,96,197
46,100,88,97,199
47,100,84,97,198
48,100,84,97,198
49,100,81,97,194
50,100,81,98,190
51,100,82,97,185
52,100,78,95,183
53,100,82,96,178
54,100,87,94,176
55,100,85,96,168
56,100,84,96,165
57,100,85,92,160
58,100,85,91,157
59,100,89,87,156
60,100,91,87,152
61,100,93,85,145
62,100,92,82,142
63,100,90,79,142
64,100,91,82,135
65,100,91,83,131
66,100,89,84,129
67,100,91,84,127
68,100,91,84,127
69,100,90,83,124
70,100,90,83,126
71,100,92,84,123
72,100,91,85,119
73,100,85,87,114
74,100,84,89,115
75,100,84,89,115
76,100,85,95,105
77,100,83,98,104
78,100,80,100,102
79,100,78,102,98
80,100,74,102,95
81,100,78,104,95
82,100,76,107,97
83,100,76,107,97
84,100,78,104,95
85,100,76,107,97
86,100,72,111,98
87,100,74,110,98
88,100,75,110,96
89,100,71,110,93
90,100,71,110,95
91,100,68,112,93
92,100,65,111,93
93,100,67,111,91
94,100,65,112,89
95,100,68,112,93
96,100,68,111,97
97,100,61,116,87
98,100,62,115,83
99,100,67,112,85
100,100,61,114,82
101,100,59,115,80
102,100,55,115,79
103,100,54,113,84
104,100,58,111,80
105,100,58,113,81
106,100,52,112,83
107,100,54,111,85
108,100,56,111,81
109,100,57,113,76
110,100,52,115,67
111,100,53,113,65
112,100,53,109,72
113,100,49,110,69
114,100,48,110,66
115,100,48,109,68
116,100,44,108,64
117,100,44,108,62
118,100,46,108,62
119,100,46,103,61
0,101,139,67,105
1,101,143,65,109
2,101,139,68,114
3,101,139,69,118
4,101,138,74,118
5,101,132,73,114
6,101,126,74,114
7,101,129,76,119
8,101,126,75,120
9,101,126,76,114
10,101,124,77,116
11,101,121,76,118
12,101,121,74,127
13,101,123,74,123
14,101,120,76,121
15,101,115,78,125
16,101,118,76,125
17,101,116,78,130
18,101,115,77,129
19,101,115,79,130
20,101,115,79,132
21,101,112,77,137
22,101,108,80,140
23,101,108,84,133
24,101,108,82,130
25,101,102,82,137
26,101,99,82,145
27,101,101,84,147
28,101,104,83,156
29,101,107,81,160
30,101,105,84,161
31,101,98,85,162
32,101,99,86,168
33,101,99,85,170
34,101,101,86,180
35,101,98,88,187
36,101,99,90,186
37,101,98,88,191
38,101,94,88,197
39,101,94,93,196
40,101,91,91,200
41,101,89,92,200
42,101,90,94,200
43,101,87,95,200
44,101,86,97,196
45,101,87,97,192
46,101,86,95,194
47,101,84,96,192
48,101,82,96,191
49,101,85,94,193
50,101,86,95,185
51,101,82,99,177
52,101,83,94,177
53,101,86,93,177
54,101,85,92,172
55,101,85,94,164
56,101,87,91,160
57,101,87,90,155
58,101,86,91,146
59,101,91,87,150
60,101,92,83,148
61,101,93,83,146
62,101,92,82,142
63,101,89,82,139
64,101,91,83,133
65,101,92,83,127
66,101,91,85,123
67,101,90,83,122
68,101,90,83,126
69,101,86,85,124
70,101,88,84,124
71,101,90,83,126
72,101,90,83,124
73,101,88,88,113
74,101,80,91,106
75,101,80,91,106
76,101,78,95,105
77,101,74,99,100
78,101,76,100,103
79,101,77,102,100
80,101,74,104,98
81,101,75,106,95
82,101,73,107,95
83,101,75,105,99
84,101,76,106,103
85,101,77,106,99
86,101,74,108,97
87,101,76,107,99
88,101,76,108,95
89,101,73,110,93
90,101,68,109,95
91,101,69,111,93
92,101,69,111,95
93,101,65,111,95
94,101,64,112,93
95,101,62,113,95
96,101,64,113,89
97,101,62,114,85
98,101,61,111,85
99,101,61,111,83
100,101,58,112,87
101,101,58,112,87
102,101,55,115,81
103,101,53,115,85
104,101,55,112,84
105,101,55,112,86
106,101,49,113,83
107,101,50,112,80
108,101,54,112,77
109,101,52,113,77
110,101,54,113,71
111,101,53,110,70
112,101,52,110,76
113,101,46,109,72
114,101,45,108,71
115,101,45,109,67
116,101,45,109,67
117,101,44,108,62
118,101,43,105,59
119,101,39,103,61
0,102,139,66,111
1,102,139,66,111
2,102,137,68,116
3,102,131,70,113
4,102,131,72,112
5,102,129,72,116
6,102,126,74,116
7,102,125,76,110
8,102,122,75,113
9,102,125,73,115
10,102,128,73,116
11,102,121,75,123
12,102,121,75,125
13,102,123,77,122
14,102,119,79,118
15,102,116,80,120
16,102,115,79,118
17,102,117,77,127
18,102,115,77,131
19,102,113,77,133
20,102,113,77,131
21,102,113,80,130
22,102,108,81,138
23,102,107,82,138
24,102,108,80,140
25,102,105,82,138
26,102,101,82,141
27,102,105,81,146
28,102,103,83,149
29,102,103,82,155
30,102,103,81,159
31,102,99,84,162
32,102,98,84,168
33,102,98,83,172
34,102,97,85,178
35,102,95,87,183
36,102,93,89,184
37,102,95,85,193
38,102,95,86,196
39,102,92,92,190
40,102,91,92,196
41,102,90,90,201
42,102,88,93,200
43,102,83,93,199
44,102,84,96,194
45,102,86,95,194
46,102,83,95,193
47,102,84,93,188
48,102,83,95,189
49,102,84,94,184
50,102,83,95,175
51,102,81,93,174
52,102,83,90,174
53,102,85,90,170
54,102,81,89,164
55,102,84,88,162
56,102,91,86,158
57,102,95,85,150
58,102,95,85,148
59,102,89,87,147
60,102,90,85,146
61,102,92,82,142
62,102,91,82,135
63,102,88,84,133
64,102,85,83,136
65,102,88,79,135
66,102,90,81,132
67,102,90,83,126
68,102,85,83,127
69,102,82,87,124
70,102,83,87,120
71,102,88,87,121
72,102,89,86,121
73,102,86,85,120
74,102,80,90,114
75,102,77,93,108
76,102,81,95,108
77,102,74,99,104
78,102,75,102,104
79,102,75,102,102
80,102,74,103,102
81,102,72,105,96
82,102,71,105,93
83,102,74,108,97
84,102,73,106,97
85,102,75,105,102
86,102,73,106,99
87,102,70,108,95
88,102,71,110,97
89,102,71,110,97
90,102,69,111,93
91,102,69,111,93
92,102,71,112,94
93,102,67,111,91
94,102,65,111,93
95,102,59,113,92
96,102,62,111,90
97,102,65,112,89
98,102,64,111,88
99,102,61,113,88
100,102,62,111,90
101,102,61,110,91
102,102,55,112,86
103,102,54,112,88
104,102,58,111,84
105,102,57,110,81
106,102,52,112,81
107,102,53,111,76
108,102,53,110,68
109,102,52,110,74
110,102,52,109,78
111,102,53,108,78
112,102,49,108,79
113,102,46,111,73
114,102,49,107,74
115,102,47,107,71
116,102,41,107,69
117,102,44,107,58
118,102,42,107,55
119,102,39,103,59
0,103,132,66,111
1,103,133,67,112
2,103,135,68,113
3,103,132,67,114
4,103,130,71,113
5,103,129,75,112
6,103,126,75,112
7,103,127,76,110
8,103,124,78,112
9,103,124,77,118
10,103,127,75,118
11,103,124,77,118
12,103,121,75,121
13,103,119,75,121
14,103,120,76,121
15,103,121,77,122
16,103,116,80,120
17,103,116,79,126
18,103,116,77,134
19,103,115,78,134
20,103,111,79,136
21,103,113,82,131
22,103,108,82,134
23,103,108,81,138
24,103,110,80,138
25,103,107,82,136
26,103,107,81,142
27,103,105,79,143
28,103,99,85,142
29,103,99,84,144
30,103,100,82,152
31,103,100,80,160
32,103,97,81,164
33,103,95,82,164
34,103,99,86,168
35,103,94,87,174
36,103,91,89,174
37,103,92,88,185
38,103,95,87,190
39,103,94,91,181
40,103,92,91,182
41,103,91,87,195
42,103,87,88,195
43,103,84,93,192
44,103,88,93,189
45,103,87,91,190
46,103,83,92,189
47,103,88,87,188
48,103,92,91,182
49,103,87,94,178
50,103,84,94,173
51,103,85,93,168
52,103,87,88,167
53,103,87,87,169
54,103,83,87,163
55,103,86,86,159
56,103,89,84,159
57,103,93,84,153
58,103,94,84,149
59,103,90,83,144
60,103,86,80,148
61,103,91,81,143
62,103,89,83,137
63,103,89,83,133
64,103,85,83,136
65,103,88,81,140
66,103,90,80,138
67,103,88,83,126
68,103,85,83,125
69,103,80,87,119
70,103,82,87,115
71,103,86,87,114
72,103,86,89,115
73,103,83,87,118
74,103,78,89,120
75,103,75,95,113
76,103,78,96,110
77,103,73,97,105
78,103,71,100,104
79,103,74,100,109
80,103,71,102,105
81,103,75,104,108
82,103,76,106,101
83,103,77,106,99
84,103,78,103,102
85,103,78,104,97
86,103,73,109,97
87,103,70,108,95
88,103,70,108,95
89,103,70,108,95
90,103,70,108,95
91,103,68,112,93
92,103,65,114,93
93,103,62,113,93
94,103,62,111,94
95,103,62,111,92
96,103,64,108,93
97,103,64,108,91
98,103,61,113,86
99,103,62,112,84
100,103,61,111,85
101,103,60,109,86
102,103,60,110,84
103,103,60,110,82
104,103,60,110,84
105,103,57,109,83
106,103,54,112,77
107,103,53,111,73
108,103,56,110,73
109,103,52,108,75
110,103,49,109,77
111,103,51,109,73
112,103,50,106,71
113,103,45,108,69
114,103,48,108,63
115,103,49,105,66
116,103,41,107,66
117,103,45,104,61
118,103,42,102,59
119,103,38,102,60
0,104,126,69,111
1,104,127,70,114
2,104,128,72,111
3,104,133,71,112
4,104,133,71,114
5,104,131,71,116
6,104,133,71,114
7,104,127,72,113
8,104,123,73,117
9,104,123,75,121
10,104,121,76,118
11,104,116,75,116
12,104,114,75,118
13,104,117,77,123
14,104,119,77,128
15,104,119,77,128
16,104,117,81,123
17,104,115,80,126
18,104,115,77,129
19,104,117,77,127
20,104,115,80,126
21,104,113,80,128
22,104,111,79,136
23,104,107,80,137
24,104,107,77,138
25,104,105,82,131
26,104,102,85,134
27,104,103,83,138
28,104,103,83,138
29,104,101,85,145
30,104,97,85,146
31,104,100,84,151
32,104,98,84,157
33,104,98,84,159
34,104,97,84,159
35,104,93,86,161
36,104,95,86,168
37,104,97,85,176
38,104,95,88,177
39,104,93,88,172
40,104,91,89,172
41,104,91,87,182
42,104,91,88,189
43,104,84,92,183
44,104,87,92,177
45,104,89,89,178
46,104,88,90,176
47,104,88,87,176
48,104,90,87,174
49,104,88,88,172
50,104,91,88,166
51,104,87,89,159
52,104,89,88,161
53,104,87,87,160
54,104,88,85,157
55,104,91,86,158
56,104,91,84,157
57,104,92,83,150
58,104,90,83,142
59,104,89,82,141
60,104,91,81,143
61,104,91,80,145
62,104,91,82,137
63,104,88,82,132
64,104,90,81,136
65,104,88,79,137
66,104,88,81,136
67,104,90,82,128
68,104,90,83,126
69,104,87,83,123
70,104,86,85,122
71,104,83,87,118
72,104,82,88,120
73,104,82,88,120
74,104,78,90,116
75,104,76,95,109
76,104,78,97,106
77,104,74,99,102
78,104,74,95,102
79,104,81,94,101
80,104,73,100,100
81,104,72,102,103
82,104,74,104,100
83,104,70,106,96
84,104,72,105,98
85,104,72,108,95
86,104,70,109,93
87,104,70,108,95
88,104,69,110,97
89,104,67,110,95
90,104,70,108,95
91,104,67,111,91
92,104,62,111,94
93,104,59,112,94
94,104,62,111,94
95,104,64,110,94
96,104,64,108,91
97,104,64,109,87
98,104,64,112,82
99,104,64,112,80
100,104,55,112,86
101,104,55,111,88
102,104,54,111,85
103,104,55,113,82
104,104,56,114,83
105,104,52,113,86
106,104,52,113,79
107,104,53,111,78
108,104,53,109,74
109,104,55,106,73
110,104,52,108,73
111,104,49,107,74
112,104,48,107,78
113,104,49,108,70
114,104,50,107,63
115,104,52,104,66
116,104,49,103,64
117,104,48,100,62
118,104,47,99,63
119,104,37,101,57
0,105,123,68,112
1,105,126,67,112
2,105,127,70,112
3,105,131,69,115
4,105,133,70,116
5,105,131,71,121
6,105,128,73,116
7,105,122,75,113
8,105,123,74,111
9,105,125,72,117
10,105,122,74,117
11,105,122,75,113
12,105,119,76,115
13,105,117,75,121
14,105,118,75,129
15,105,118,76,125
16,105,121,74,129
17,105,115,77,127
18,105,113,79,123
19,105,119,78,124
20,105,119,78,122
21,105,113,81,126
22,105,109,79,135
23,105,105,80,137
24,105,108,81,136
25,105,113,81,135
26,105,106,84,137
27,105,100,85,138
28,105,101,83,137
29,105,100,84,140
30,105,101,88,142
31,105,100,85,147
32,105,101,83,153
33,105,100,81,158
34,105,100,83,159
35,105,98,86,160
36,105,98,85,162
37,105,99,86,164
38,105,93,90,164
39,105,93,88,172
40,105,95,86,166
41,105,96,87,170
42,105,90,87,174
43,105,87,89,174
44,105,91,89,174
45,105,90,88,170
46,105,91,87,170
47,105,95,86,166
48,105,92,85,167
49,105,92,84,162
50,105,91,86,158
51,105,87,87,158
52,105,87,87,158
53,105,86,86,157
54,105,86,86,157
55,105,90,83,156
56,105,93,81,154
57,105,92,81,146
58,105,91,81,141
59,105,89,81,145
60,105,92,82,144
61,105,91,81,141
62,105,91,82,137
63,105,88,80,133
64,105,88,80,133
65,105,88,80,131
66,105,82,84,127
67,105,83,86,124
68,105,85,83,125
69,105,87,82,125
70,105,83,85,128
71,105,78,89,120
72,105,82,88,120
73,105,81,89,123
74,105,77,91,116
75,105,78,94,109
76,105,76,97,106
77,105,75,97,103
78,105,79,97,102
79,105,80,98,101
80,105,76,100,105
81,105,72,101,105
82,105,72,102,101
83,105,73,106,97
84,105,69,105,97
85,105,69,107,98
86,105,70,108,95
87,105,67,110,95
88,105,62,110,96
89,105,66,109,94
90,105,70,108,95
91,105,67,108,94
92,105,65,111,95
93,105,65,112,89
94,105,66,110,90
95,105,63,109,93
96,105,64,108,93
97,105,64,108,91
98,105,64,112,82
99,105,61,111,87
100,105,58,112,89
101,105,58,112,89
102,105,60,111,91
103,105,59,109,83
104,105,56,109,80
105,105,51,111,78
106,105,49,111,78
107,105,51,111,80
108,105,52,110,76
109,105,54,107,73
110,105,53,108,64
111,105,50,106,71
112,105,48,106,75
113,105,49,104,70
114,105,48,105,60
115,105,48,103,69
116,105,46,102,67
117,105,45,102,62
118,105,47,99,63
119,105,37,100,61
0,106,121,72,109
1,106,130,69,112
2,106,133,69,113
3,106,133,71,112
4,106,133,69,113
5,106,130,70,115
6,106,125,75,116
7,106,123,75,118
8,106,122,74,115
9,106,128,72,121
10,106,127,74,120
11,106,129,74,118
12,106,123,74,125
13,106,121,74,127
14,106,121,74,127
15,106,118,77,123
16,106,119,77,130
17,106,113,81,124
18,106,116,82,121
19,106,118,78,128
20,106,116,81,129
21,106,111,80,132
22,106,111,76,133
23,106,107,80,137
24,106,107,82,138
25,106,110,78,135
26,106,107,80,137
27,106,102,84,138
28,106,103,83,140
29,106,103,82,142
30,106,105,84,141
31,106,101,85,143
32,106,98,86,147
33,106,99,83,150
34,106,95,84,152
35,106,97,85,155
36,106,98,85,162
37,106,93,88,160
38,106,91,88,164
39,106,96,84,172
40,106,96,88,164
41,106,92,87,161
42,106,90,86,169
43,106,93,88,174
44,106,93,86,172
45,106,92,85,169
46,106,95,84,167
47,106,98,85,164
48,106,93,85,167
49,106,92,87,161
50,106,93,86,159
51,106,92,85,158
52,106,88,86,153
53,106,87,84,158
54,106,89,81,157
55,106,92,80,152
56,106,92,81,150
57,106,92,81,150
58,106,93,83,148
59,106,92,82,144
60,106,92,80,143
61,106,91,81,141
62,106,90,80,138
63,106,91,82,137
64,106,90,81,134
65,106,87,81,131
66,106,84,83,129
67,106,82,84,129
68,106,85,82,129
69,106,91,85,123
70,106,86,85,124
71,106,78,90,118
72,106,85,87,118
73,106,83,89,123
74,106,80,92,115
75,106,80,92,113
76,106,78,93,111
77,106,73,97,107
78,106,79,98,105
79,106,80,100,104
80,106,74,100,109
81,106,71,101,109
82,106,71,103,101
83,106,74,104,96
84,106,72,107,99
85,106,75,105,99
86,106,75,106,95
87,106,68,109,95
88,106,64,112,93
89,106,64,110,94
90,106,67,108,94
91,106,67,108,94
92,106,67,110,93
93,106,64,111,86
94,106,60,111,89
95,106,60,108,92
96,106,64,108,93
97,106,66,110,88
98,106,64,111,88
99,106,58,111,93
100,106,56,109,91
101,106,60,108,92
102,106,61,110,91
103,106,57,109,85
104,106,58,109,76
105,106,55,110,78
106,106,52,108,84
107,106,54,106,81
108,106,51,106,74
109,106,46,109,74
110,106,49,108,68
111,106,51,105,71
112,106,47,104,74
113,106,50,104,70
114,106,48,104,64
115,106,43,106,66
116,106,46,102,67
117,106,47,101,62
118,106,50,99,64
119,106,43,97,59
0,107,123,72,105
1,107,127,68,113
2,107,126,68,117
3,107,124,72,110
4,107,131,73,108
5,107,137,70,118
6,107,131,71,116
7,107,126,73,123
8,107,125,71,121
9,107,125,71,121
10,107,122,73,123
11,107,125,73,127
12,107,125,70,127
13,107,125,69,131
14,107,117,75,125
15,107,117,75,123
16,107,118,78,128
17,107,113,77,131
18,107,115,77,127
19,107,115,77,127
20,107,115,80,124
21,107,115,77,127
22,107,118,78,128
23,107,113,78,138
24,107,109,78,141
25,107,110,78,135
26,107,113,78,138
27,107,107,82,138
28,107,106,83,141
29,107,106,82,149
30,107,102,83,142
31,107,103,85,139
32,107,103,84,145
33,107,101,84,147
34,107,101,84,149
35,107,98,86,158
36,107,98,86,160
37,107,96,86,160
38,107,98,85,164
39,107,97,84,161
40,107,95,87,160
41,107,96,86,160
42,107,98,84,166
43,107,93,86,159
44,107,93,85,163
45,107,97,82,171
46,107,97,83,167
47,107,96,86,160
48,107,95,85,159
49,107,95,85,159
50,107,94,85,154
51,107,93,83,155
52,107,89,85,153
53,107,91,84,155
54,107,93,82,152
55,107,93,83,146
56,107,93,83,146
57,107,90,83,144
58,107,89,83,146
59,107,93,83,144
60,107,92,83,140
61,107,90,84,138
62,107,91,82,137
63,107,88,81,140
64,107,86,82,136
65,107,88,83,130
66,107,90,81,132
67,107,88,82,132
68,107,90,82,130
69,107,89,84,129
70,107,88,87,121
71,107,84,88,121
72,107,82,86,119
73,107,80,88,113
74,107,82,89,112
75,107,76,94,113
76,107,80,93,111
77,107,81,94,110
78,107,80,97,105
79,107,74,100,98
80,107,68,102,104
81,107,74,100,107
82,107,74,102,99
83,107,70,106,96
84,107,69,105,97
85,107,70,108,99
86,107,68,109,95
87,107,68,108,99
88,107,62,111,94
89,107,67,108,94
90,107,70,108,95
91,107,70,108,95
92,107,67,108,94
93,107,61,110,91
94,107,60,110,93
95,107,60,110,93
96,107,61,109,93
97,107,64,108,91
98,107,62,108,90
99,107,57,110,90
100,107,57,110,92
101,107,60,108,92
102,107,55,112,86
103,107,56,109,80
104,107,58,106,78
105,107,55,104,83
106,107,54,105,85
107,107,57,107,76
108,107,52,107,77
109,107,49,108,83
110,107,48,107,78
111,107,51,103,81
112,107,51,103,79
113,107,51,104,75
114,107,50,104,70
115,107,48,104,64
116,107,48,100,60
117,107,49,98,61
118,107,42,98,61
119,107,43,97,61
0,108,122,68,107
1,108,123,69,108
2,108,129,70,110
3,108,129,69,116
4,108,125,72,106
5,108,128,72,107
6,108,134,72,118
7,108,130,69,119
8,108,124,70,120
9,108,125,74,118
10,108,125,74,118
11,108,126,73,123
12,108,128,71,129
13,108,123,73,127
14,108,120,75,125
15,108,120,75,125
16,108,120,75,127
17,108,118,75,129
18,108,118,75,129
19,108,116,79,128
20,108,115,77,127
21,108,113,77,133
22,108,115,79,132
23,108,113,77,133
24,108,112,77,139
25,108,116,77,138
26,108,115,77,138
27,108,109,80,133
28,108,108,81,136
29,108,107,81,142
30,108,103,82,144
31,108,106,83,143
32,108,108,82,141
33,108,106,82,147
34,108,103,83,151
35,108,101,83,155
36,108,97,86,153
37,108,95,84,156
38,108,97,84,159
39,108,97,85,157
40,108,98,86,158
41,108,98,83,161
42,108,100,82,163
43,108,101,84,160
44,108,99,85,160
45,108,97,81,164
46,108,95,82,164
47,108,97,84,159
48,108,95,84,154
49,108,97,84,152
50,108,96,83,149
51,108,93,83,146
52,108,88,85,148
53,108,91,85,151
54,108,93,84,151
55,108,90,83,152
56,108,93,82,150
57,108,93,83,146
58,108,90,83,142
59,108,89,82,139
60,108,89,83,137
61,108,89,83,135
62,108,90,80,138
63,108,90,80,140
64,108,85,83,134
65,108,86,83,130
66,108,88,82,132
67,108,88,83,128
68,108,90,84,120
69,108,87,83,121
70,108,83,87,120
71,108,82,88,120
72,108,75,91,122
73,108,80,93,111
74,108,78,94,107
75,108,74,97,110
76,108,79,95,110
77,108,77,98,111
78,108,74,98,108
79,108,70,100,97
80,108,68,102,104
81,108,72,101,107
82,108,72,103,99
83,108,69,106,100
84,108,69,104,101
85,108,64,106,101
86,108,62,109,104
87,108,66,107,106
88,108,70,107,102
89,108,70,106,94
90,108,67,108,92
91,108,68,106,93
92,108,64,110,94
93,108,66,109,94
94,108,66,109,94
95,108,62,111,94
96,108,61,109,95
97,108,60,108,92
98,108,62,108,90
99,108,60,109,90
100,108,60,109,90
101,108,63,108,86
102,108,51,110,84
103,108,53,108,80
104,108,60,103,86
105,108,55,106,88
106,108,51,105,82
107,108,52,107,77
108,108,53,105,78
109,108,53,104,80
110,108,49,106,80
111,108,53,102,83
112,108,55,100,78
113,108,50,103,74
114,108,46,104,69
115,108,44,102,66
116,108,44,103,62
117,108,46,100,59
118,108,42,98,61
119,108,41,97,57
0,109,117,70,111
1,109,121,71,111
2,109,126,69,109
3,109,129,66,117
4,109,124,69,113
5,109,122,72,116
6,109,125,69,122
7,109,127,68,122
8,109,128,72,123
9,109,128,73,118
10,109,126,74,116
11,109,127,71,121
12,109,128,68,129
13,109,126,72,125
14,109,126,75,122
15,109,127,73,130
16,109,123,73,129
17,109,124,76,122
18,109,121,76,128
19,109,118,75,133
20,109,115,76,135
21,109,112,76,131
22,109,115,77,138
23,109,115,77,140
24,109,112,77,137
25,109,113,78,138
26,109,113,78,138
27,109,111,82,133
28,109,109,83,133
29,109,111,82,133
30,109,106,83,141
31,109,107,81,142
32,109,111,80,145
33,109,106,83,143
34,109,106,82,145
35,109,109,83,146
