X,Y,R,G,B
70,93,102,104,94
71,93,102,105,100
72,93,100,107,94
73,93,96,108,92
74,93,96,107,96
75,93,93,107,95
76,93,93,107,95
77,93,95,105,99
78,93,92,106,101
79,93,90,107,101
80,93,92,106,103
81,93,88,110,102
82,93,82,110,105
83,93,82,113,104
84,93,79,112,105
85,93,81,109,104
86,93,84,110,103
87,93,84,108,102
88,93,84,108,100
89,93,80,108,101
90,93,72,110,102
91,93,71,111,100
92,93,72,110,100
93,93,69,112,102
94,93,71,110,106
95,93,69,111,104
96,93,65,112,99
97,93,60,113,99
98,93,59,111,98
99,93,55,112,95
100,93,55,110,96
101,93,56,111,95
102,93,52,110,93
103,93,54,109,91
104,93,54,109,91
105,93,53,108,90
106,93,55,107,92
107,93,56,107,90
108,93,55,108,90
109,93,53,107,86
110,93,51,107,81
111,93,44,110,83
112,93,47,104,85
113,93,45,106,83
114,93,42,107,76
115,93,45,106,81
116,93,47,104,78
117,93,43,102,75
118,93,42,101,74
119,93,40,99,72
0,94,149,75,121
1,94,147,78,122
2,94,148,79,123
3,94,146,81,130
4,94,147,80,128
5,94,153,81,121
6,94,152,82,119
7,94,150,83,119
8,94,151,85,116
9,94,157,85,109
10,94,157,87,111
11,94,158,88,112
12,94,162,87,115
13,94,157,93,108
14,94,157,97,99
15,94,161,98,96
16,94,157,102,91
17,94,155,111,83
18,94,156,117,78
19,94,157,124,76
20,94,159,129,75
21,94,158,131,74
22,94,157,133,68
23,94,163,134,59
24,94,164,134,62
25,94,171,132,64
26,94,172,134,61
27,94,172,134,63
28,94,173,132,60
29,94,179,131,61
30,94,185,130,60
31,94,184,132,61
32,94,188,128,62
33,94,187,127,63
34,94,188,128,62
35,94,196,126,61
36,94,196,126,65
37,94,196,123,70
38,94,205,123,64
39,94,204,122,65
40,94,201,125,64
41,94,204,126,59
42,94,209,125,62
43,94,213,123,62
44,94,217,121,62
45,94,216,123,64
46,94,221,121,64
47,94,220,120,62
48,94,219,118,63
49,94,214,117,70
50,94,206,118,70
51,94,205,115,64
52,94,201,113,63
53,94,193,112,64
54,94,187,113,63
55,94,183,111,64
56,94,179,109,64
57,94,174,108,69
58,94,169,104,69
59,94,158,104,72
60,94,153,106,76
61,94,149,104,83
62,94,143,101,95
63,94,137,102,94
64,94,128,105,92
65,94,119,105,98
66,94,115,106,93
67,94,110,105,93
68,94,105,104,98
69,94,104,105,96
70,94,103,107,97
71,94,97,108,96
72,94,96,107,94
73,94,94,104,98
74,94,92,106,101
75,94,92,106,101
76,94,90,107,101
77,94,89,106,100
78,94,90,107,101
79,94,86,107,102
80,94,88,107,105
81,94,88,107,103
82,94,85,109,105
83,94,84,109,105
84,94,81,111,107
85,94,84,109,107
86,94,81,108,108
87,94,81,109,102
88,94,80,108,101
89,94,78,109,103
90,94,74,109,102
91,94,72,112,101
92,94,71,111,100
93,94,71,110,104
94,94,68,110,103
95,94,68,108,99
96,94,62,110,98
97,94,60,109,97
98,94,61,111,98
99,94,54,111,96
100,94,54,109,91
101,94,58,109,92
102,94,58,109,92
103,94,54,109,91
104,94,54,110,89
105,94,50,110,90
106,94,48,111,90
107,94,54,109,91
108,94,53,106,90
109,94,52,105,87
110,94,49,108,83
111,94,47,109,81
112,94,48,104,83
113,94,47,103,80
114,94,44,105,78
115,94,41,105,77
116,94,43,103,73
117,94,43,103,69
118,94,44,102,66
119,94,39,98,67
0,95,147,76,123
1,95,143,80,120
2,95,147,78,124
3,95,149,80,126
4,95,151,80,124
5,95,154,78,122
6,95,152,79,124
7,95,157,78,125
8,95,157,79,121
9,95,156,84,117
10,95,160,87,116
11,95,159,84,109
12,95,162,85,111
13,95,159,91,107
14,95,156,94,97
15,95,160,97,93
16,95,156,102,88
17,95,153,112,83
18,95,152,119,80
19,95,160,122,78
20,95,162,126,70
21,95,160,129,69
22,95,160,131,68
23,95,164,132,63
24,95,168,128,62
25,95,167,131,61
26,95,170,132,60
27,95,173,130,62
28,95,170,130,66
29,95,175,128,66
30,95,179,128,64
31,95,179,128,64
32,95,187,127,63
33,95,187,126,67
34,95,187,124,66
35,95,190,123,64
36,95,189,121,66
37,95,190,122,68
38,95,198,122,70
39,95,198,121,74
40,95,193,123,67
41,95,200,123,65
42,95,208,120,70
43,95,211,119,68
44,95,211,120,66
45,95,211,119,68
46,95,217,117,64
47,95,219,116,62
48,95,216,117,64
49,95,211,117,69
50,95,204,116,69
51,95,205,113,66
52,95,202,108,69
53,95,190,110,67
54,95,182,113,65
55,95,178,110,67
56,95,176,107,69
57,95,176,104,74
58,95,171,103,73
59,95,162,104,69
60,95,155,104,71
61,95,151,100,81
62,95,146,100,91
63,95,137,103,92
64,95,129,102,95
65,95,120,102,101
66,95,113,106,95
67,95,111,106,94
68,95,108,105,97
69,95,102,104,96
70,95,96,106,98
71,95,96,105,95
72,95,98,104,95
73,95,94,104,96
74,95,93,107,93
75,95,92,107,97
76,95,90,108,97
77,95,89,106,100
78,95,87,107,100
79,95,84,108,100
80,95,85,109,101
81,95,87,107,100
82,95,87,105,106
83,95,84,107,106
84,95,83,106,105
85,95,84,108,102
86,95,78,108,105
87,95,80,108,105
88,95,77,109,105
89,95,74,108,108
90,95,74,106,107
91,95,71,111,102
92,95,68,110,103
93,95,68,107,106
94,95,64,109,100
95,95,62,109,102
96,95,62,109,102
97,95,62,109,100
98,95,58,112,98
99,95,55,111,99
100,95,60,110,93
101,95,58,109,92
102,95,57,107,93
103,95,54,109,91
104,95,56,109,91
105,95,51,109,90
106,95,50,110,90
107,95,53,106,90
108,95,55,104,95
109,95,51,106,87
110,95,48,106,84
111,95,48,104,81
112,95,53,102,81
113,95,50,104,79
114,95,42,107,74
115,95,43,105,73
116,95,40,102,72
117,95,39,101,71
118,95,39,101,71
119,95,41,99,68
0,96,150,75,119
1,96,147,79,120
2,96,151,78,121
3,96,149,80,117
4,96,151,78,119
5,96,155,76,128
6,96,157,78,127
7,96,160,76,129
8,96,157,82,126
9,96,155,82,120
10,96,159,83,117
11,96,163,83,113
12,96,163,86,112
13,96,159,91,107
14,96,156,96,98
15,96,155,100,89
16,96,153,106,83
17,96,153,113,79
18,96,153,119,76
19,96,156,120,73
20,96,160,123,70
21,96,162,126,68
22,96,159,129,64
23,96,163,129,61
24,96,166,129,62
25,96,166,129,66
26,96,168,128,66
27,96,167,127,65
28,96,169,127,66
29,96,171,126,68
30,96,179,124,69
31,96,179,124,67
32,96,180,124,65
33,96,185,121,67
34,96,185,120,71
35,96,189,120,70
36,96,187,120,67
37,96,189,121,66
38,96,193,116,71
39,96,191,117,71
40,96,190,118,69
41,96,196,117,68
42,96,203,116,75
43,96,203,117,71
44,96,203,117,71
45,96,206,117,74
46,96,209,116,68
47,96,215,113,68
48,96,216,110,73
49,96,206,113,74
50,96,201,112,71
51,96,197,110,69
52,96,193,108,71
53,96,183,110,66
54,96,180,109,67
55,96,179,105,69
56,96,175,104,69
57,96,173,102,75
58,96,168,102,76
59,96,164,101,70
60,96,162,100,71
61,96,157,98,82
62,96,145,100,86
63,96,132,102,91
64,96,123,103,96
65,96,117,102,96
66,96,113,104,89
67,96,111,105,89
68,96,109,100,96
69,96,104,102,100
70,96,102,103,100
71,96,100,101,96
72,96,97,103,92
73,96,94,105,94
74,96,94,101,99
75,96,93,102,99
76,96,91,106,94
77,96,91,105,100
78,96,89,106,100
79,96,83,107,99
80,96,86,105,99
81,96,87,109,101
82,96,84,107,104
83,96,80,108,105
84,96,80,108,103
85,96,81,109,102
86,96,74,109,104
87,96,72,110,102
88,96,69,109,103
89,96,72,109,106
90,96,74,109,104
91,96,65,109,104
92,96,60,111,106
93,96,61,110,100
94,96,67,110,97
95,96,65,111,97
96,96,63,107,99
97,96,60,109,99
98,96,54,110,98
99,96,54,108,99
100,96,57,107,95
101,96,54,109,91
102,96,54,109,91
103,96,53,109,86
104,96,51,110,88
105,96,53,106,92
106,96,50,108,90
107,96,54,103,93
108,96,49,105,86
109,96,47,108,85
110,96,48,106,84
111,96,47,104,85
112,96,47,105,81
113,96,47,104,76
114,96,47,104,74
115,96,47,104,76
116,96,49,101,77
117,96,42,101,72
118,96,37,98,71
119,96,40,97,69
0,97,145,73,120
1,97,143,76,123
2,97,149,78,123
3,97,152,79,124
4,97,154,77,128
5,97,155,76,130
6,97,154,75,129
7,97,152,78,128
8,97,155,82,124
9,97,157,83,120
10,97,157,83,120
11,97,157,85,111
12,97,161,87,112
13,97,162,91,106
14,97,156,94,97
15,97,155,102,90
16,97,153,106,83
17,97,153,111,80
18,97,154,115,74
19,97,154,117,75
20,97,155,119,74
21,97,157,126,65
22,97,161,127,68
23,97,162,126,68
24,97,168,125,67
25,97,168,125,69
26,97,168,125,69
27,97,165,125,68
28,97,168,125,67
29,97,168,125,69
30,97,175,121,71
31,97,179,119,69
32,97,179,119,69
33,97,180,117,68
34,97,179,118,75
35,97,183,117,71
36,97,186,116,71
37,97,186,116,69
38,97,187,117,70
39,97,190,115,74
40,97,193,113,74
41,97,193,114,72
42,97,196,114,71
43,97,198,113,71
44,97,196,114,73
45,97,196,115,77
46,97,199,113,81
47,97,207,110,74
48,97,208,110,72
49,97,204,110,71
50,97,200,108,73
51,97,191,111,72
52,97,184,111,72
53,97,179,107,74
54,97,179,105,71
55,97,178,104,70
56,97,179,102,69
57,97,173,100,72
58,97,166,98,71
59,97,164,97,72
60,97,162,97,78
61,97,158,96,83
62,97,144,99,84
63,97,134,100,86
64,97,123,100,88
65,97,118,100,95
66,97,114,102,95
67,97,109,102,88
68,97,103,102,95
69,97,101,101,101
70,97,101,101,101
71,97,103,101,99
72,97,96,102,93
73,97,91,105,91
74,97,89,105,93
75,97,91,104,93
76,97,93,103,95
77,97,91,105,100
78,97,88,105,99
79,97,85,107,95
80,97,86,107,100
81,97,84,108,102
82,97,83,107,99
83,97,80,108,103
84,97,79,107,100
85,97,80,108,105
86,97,79,107,102
87,97,74,108,99
88,97,70,107,102
89,97,67,109,99
90,97,67,109,102
91,97,64,110,104
92,97,61,109,106
93,97,64,109,100
94,97,64,106,101
95,97,61,110,100
96,97,58,109,101
97,97,58,107,100
98,97,58,109,94
99,97,60,106,91
100,97,60,107,96
101,97,57,110,92
102,97,54,109,91
103,97,51,109,90
104,97,50,108,88
105,97,52,104,91
106,97,51,106,89
107,97,52,105,87
108,97,51,106,85
109,97,48,106,84
110,97,51,104,86
111,97,48,104,83
112,97,47,103,82
113,97,46,104,78
114,97,49,102,82
115,97,45,100,81
116,97,46,101,75
117,97,44,99,69
118,97,40,100,66
119,97,40,100,64
0,98,149,75,123
1,98,147,78,124
2,98,147,77,128
3,98,147,79,120
4,98,154,76,121
5,98,155,77,124
6,98,155,79,127
7,98,157,76,124
8,98,157,80,119
9,98,157,83,117
10,98,157,83,117
11,98,159,83,113
12,98,161,87,110
13,98,158,92,105
14,98,156,94,97
15,98,156,99,84
16,98,153,106,83
17,98,153,110,82
18,98,153,115,78
19,98,153,119,78
20,98,154,120,79
21,98,157,122,72
22,98,162,122,70
23,98,163,121,70
24,98,168,121,69
25,98,166,119,72
26,98,168,121,69
27,98,168,120,65
28,98,165,121,65
29,98,168,119,70
30,98,171,117,72
31,98,174,118,71
32,98,175,117,73
33,98,174,115,74
34,98,174,115,72
35,98,181,115,74
36,98,183,113,73
37,98,183,113,71
38,98,185,114,70
39,98,188,111,78
40,98,189,110,82
41,98,189,112,79
42,98,192,111,77
43,98,195,109,79
44,98,200,107,77
45,98,197,109,75
46,98,198,110,80
47,98,201,108,78
48,98,197,109,77
49,98,191,110,76
50,98,189,108,74
51,98,186,106,78
52,98,180,109,71
53,98,174,107,75
54,98,173,105,78
55,98,173,105,78
56,98,173,102,75
57,98,167,101,71
58,98,165,98,73
59,98,162,98,74
60,98,158,98,73
61,98,154,95,78
62,98,143,97,87
63,98,131,99,87
64,98,122,100,85
65,98,116,99,91
66,98,115,99,98
67,98,109,100,96
68,98,100,101,94
69,98,100,101,96
70,98,100,100,100
71,98,101,101,101
72,98,97,101,91
73,98,90,103,90
74,98,89,104,97
75,98,91,105,98
76,98,90,102,98
77,98,90,102,98
78,98,93,102,101
79,98,89,106,100
80,98,86,105,99
81,98,86,105,99
82,98,86,105,99
83,98,81,108,99
84,98,75,108,102
85,98,79,104,105
86,98,80,106,104
87,98,76,106,103
88,98,75,103,100
89,98,73,106,99
90,98,72,104,102
91,98,69,106,102
92,98,67,107,100
93,98,69,107,96
94,98,64,108,93
95,98,58,111,95
96,98,55,110,96
97,98,58,108,96
98,98,63,106,94
99,98,59,107,91
100,98,58,109,92
101,98,57,108,89
102,98,56,107,88
103,98,53,106,88
104,98,51,106,89
105,98,51,106,89
106,98,51,106,87
107,98,54,104,87
108,98,52,106,85
109,98,46,108,80
110,98,47,105,81
111,98,49,103,78
112,98,53,103,75
113,98,49,103,78
114,98,51,98,77
115,98,46,101,75
116,98,44,101,70
117,98,42,100,69
118,98,39,102,65
119,98,35,101,61
0,99,151,73,119
1,99,150,76,122
2,99,148,77,124
3,99,148,77,124
4,99,154,76,121
5,99,155,78,122
6,99,151,78,123
7,99,155,77,124
8,99,158,77,127
9,99,158,81,118
10,99,153,83,109
11,99,157,85,109
12,99,161,89,111
13,99,156,93,105
14,99,157,95,98
15,99,157,100,87
16,99,151,107,85
17,99,149,110,82
18,99,151,114,79
19,99,156,114,76
20,99,160,114,77
21,99,161,114,80
22,99,161,117,77
23,99,159,118,75
24,99,162,119,74
25,99,164,119,72
26,99,167,117,72
27,99,162,118,71
28,99,161,119,69
29,99,166,116,73
30,99,167,114,79
31,99,168,114,82
32,99,172,113,82
33,99,172,112,75
34,99,169,113,77
35,99,175,110,79
36,99,182,110,78
37,99,182,110,80
38,99,178,113,78
39,99,178,110,80
40,99,183,110,87
41,99,182,109,86
42,99,184,109,82
43,99,188,108,83
44,99,193,107,86
45,99,191,109,82
46,99,194,108,78
47,99,195,106,77
48,99,188,108,83
49,99,183,108,78
50,99,177,107,78
51,99,177,108,83
52,99,173,107,77
53,99,171,104,81
54,99,168,101,82
55,99,168,101,82
56,99,166,98,82
57,99,163,97,81
58,99,159,98,80
59,99,156,96,77
60,99,157,94,76
61,99,153,91,78
62,99,142,96,84
63,99,131,96,88
64,99,123,97,89
65,99,112,97,93
66,99,109,99,93
67,99,104,101,93
68,99,99,100,93
69,99,99,100,95
70,99,99,99,99
71,99,99,99,99
72,99,96,101,97
73,99,93,103,95
74,99,90,103,94
75,99,90,103,92
76,99,90,103,94
77,99,90,102,96
78,99,89,104,99
79,99,87,103,100
80,99,80,107,98
81,99,82,106,98
82,99,83,105,98
83,99,82,106,100
84,99,77,106,99
85,99,77,105,103
86,99,79,104,103
87,99,73,106,102
88,99,75,105,102
89,99,74,104,98
90,99,72,104,102
91,99,68,105,97
92,99,66,109,96
93,99,64,107,95
94,99,62,107,92
95,99,57,110,92
96,99,52,112,94
97,99,51,111,91
98,99,57,108,91
99,99,57,107,95
100,99,59,107,91
101,99,62,108,90
102,99,61,104,90
103,99,58,104,88
104,99,55,108,90
105,99,49,107,87
106,99,51,106,87
107,99,51,106,87
108,99,47,105,83
109,99,45,107,77
110,99,46,105,76
111,99,50,101,84
112,99,48,102,75
113,99,49,101,77
114,99,51,97,79
115,99,47,99,72
116,99,44,101,68
117,99,42,100,69
118,99,41,99,68
119,99,39,99,63
0,100,151,72,121
1,100,147,76,123
2,100,147,78,124
3,100,151,77,125
4,100,155,77,126
5,100,159,75,128
6,100,153,77,121
7,100,153,77,123
8,100,157,76,128
9,100,159,80,118
10,100,159,84,109
11,100,157,85,109
12,100,161,87,112
13,100,161,90,105
14,100,159,95,94
15,100,155,100,91
16,100,152,104,90
17,100,151,108,79
18,100,153,112,73
19,100,159,110,79
20,100,158,114,81
21,100,156,116,82
22,100,160,115,82
23,100,160,116,78
24,100,160,116,78
25,100,161,116,74
26,100,158,115,75
27,100,157,114,83
28,100,157,115,77
29,100,161,115,76
30,100,164,113,80
31,100,165,110,83
32,100,162,108,90
33,100,165,109,89
34,100,168,110,86
35,100,168,110,86
36,100,172,108,82
37,100,175,108,89
38,100,174,108,89
39,100,175,108,89
40,100,177,107,87
41,100,178,106,87
42,100,178,107,81
43,100,183,107,84
44,100,184,107,88
45,100,179,110,86
46,100,180,108,84
47,100,181,107,84
48,100,178,107,85
49,100,180,106,85
50,100,174,105,85
51,100,171,102,87
52,100,171,102,87
53,100,168,102,86
54,100,163,102,88
55,100,165,99,89
56,100,163,99,86
57,100,159,96,88
58,100,150,95,86
59,100,148,94,89
60,100,155,92,88
61,100,151,93,83
62,100,138,94,86
63,100,133,93,89
64,100,128,93,94
65,100,118,95,98
66,100,109,98,95
67,100,100,102,92
68,100,100,101,94
69,100,99,99,99
70,100,95,100,94
71,100,92,100,91
72,100,92,99,95
73,100,89,101,97
74,100,87,102,93
75,100,87,105,90
76,100,88,103,94
77,100,90,102,96
78,100,87,103,98
79,100,83,105,100
80,100,82,104,97
81,100,80,107,98
82,100,79,105,99
83,100,82,103,101
84,100,76,106,103
85,100,76,107,97
86,100,77,107,95
87,100,73,107,95
88,100,75,106,97
89,100,73,105,106
90,100,69,106,102
91,100,65,104,100
92,100,63,109,93
93,100,60,110,95
94,100,62,107,96
95,100,62,107,94
96,100,57,110,92
97,100,57,110,92
98,100,60,107,96
99,100,59,106,97
100,100,58,105,94
101,100,53,106,88
102,100,57,105,88
103,100,54,104,91
104,100,47,107,89
105,100,49,107,85
106,100,51,106,87
107,100,49,105,86
108,100,49,103,78
109,100,50,102,76
110,100,49,101,77
111,100,50,101,84
112,100,49,100,79
113,100,46,101,75
114,100,48,98,72
115,100,48,99,70
116,100,50,98,68
117,100,44,99,69
118,100,43,98,66
119,100,45,94,62
0,101,149,73,123
1,101,150,76,124
2,101,153,74,126
3,101,151,75,126
4,101,153,74,124
5,101,154,76,123
6,101,149,79,119
7,101,149,80,117
8,101,153,82,117
9,101,157,84,113
10,101,158,82,112
11,101,158,83,110
12,101,158,87,107
13,101,155,92,100
14,101,159,95,94
15,101,159,101,95
16,101,157,104,97
17,101,158,107,88
18,101,158,107,84
19,101,160,107,84
20,101,158,110,83
21,101,159,111,82
22,101,157,112,82
23,101,154,114,80
24,101,157,115,79
25,101,154,115,78
26,101,155,111,83
27,101,157,107,88
28,101,156,109,91
29,101,159,112,80
30,101,156,111,79
31,101,157,112,84
32,101,161,108,94
33,101,164,105,100
34,101,168,106,93
35,101,166,108,91
36,101,161,109,92
37,101,164,107,94
38,101,169,106,100
39,101,168,106,97
40,101,168,106,97
41,101,174,107,97
42,101,174,106,92
43,101,174,105,94
44,101,175,106,95
45,101,175,107,93
46,101,176,104,94
47,101,179,103,94
48,101,176,103,91
49,101,176,102,93
50,101,172,102,94
51,101,167,103,95
52,101,163,103,94
53,101,162,101,95
54,101,156,100,96
55,101,155,98,97
56,101,154,98,92
57,101,153,96,93
58,101,149,95,90
59,101,142,95,90
60,101,143,94,90
61,101,142,93,89
62,101,137,91,93
63,101,129,93,91
64,101,119,94,93
65,101,111,96,94
66,101,108,96,98
67,101,99,97,96
68,101,99,100,93
69,101,96,101,97
70,101,92,99,95
71,101,93,99,91
72,101,93,101,96
73,101,88,103,98
74,101,90,103,92
75,101,89,102,91
76,101,84,104,95
77,101,85,102,97
78,101,88,103,98
79,101,88,102,100
80,101,85,104,98
81,101,81,104,101
82,101,82,98,106
83,101,78,102,96
84,101,72,107,99
85,101,73,106,97
86,101,76,105,95
87,101,75,106,93
88,101,73,107,95
89,101,68,105,99
90,101,65,105,98
91,101,65,104,102
92,101,66,106,97
93,101,65,105,94
94,101,63,106,96
95,101,59,107,93
96,101,57,108,91
97,101,60,106,93
98,101,60,105,95
99,101,59,106,97
100,101,58,105,92
101,101,55,106,86
102,101,55,108,90
103,101,55,105,90
104,101,54,104,87
105,101,53,107,84
106,101,47,108,83
107,101,49,105,84
108,101,53,104,80
109,101,52,102,76
110,101,52,99,79
111,101,49,100,83
112,101,42,101,76
113,101,45,101,68
114,101,51,98,73
115,101,50,98,68
116,101,50,99,64
117,101,44,100,65
118,101,43,96,65
119,101,45,94,62
0,102,147,75,127
1,102,148,77,126
2,102,153,74,124
3,102,153,73,130
4,102,150,76,126
5,102,146,80,121
6,102,151,80,120
7,102,155,80,121
8,102,154,78,122
9,102,157,80,117
10,102,160,83,111
11,102,159,84,109
12,102,158,87,105
13,102,158,91,100
14,102,157,96,96
15,102,157,98,95
16,102,153,102,94
17,102,154,106,90
18,102,157,107,90
19,102,155,106,88
20,102,153,110,84
21,102,155,109,84
22,102,153,110,84
23,102,154,113,84
24,102,153,114,84
25,102,152,111,84
26,102,149,110,86
27,102,153,108,92
28,102,153,108,92
29,102,157,107,90
30,102,152,109,94
31,102,152,109,92
32,102,155,107,92
33,102,158,107,99
34,102,163,105,97
35,102,164,105,100
36,102,164,105,100
37,102,163,104,99
38,102,159,105,103
39,102,159,104,107
40,102,161,106,104
41,102,166,103,99
42,102,164,105,102
43,102,169,103,100
44,102,170,102,100
45,102,170,104,99
46,102,173,102,103
47,102,174,102,101
48,102,172,101,100
49,102,169,101,99
50,102,165,101,98
51,102,161,103,98
52,102,159,102,103
53,102,158,98,102
54,102,148,100,100
55,102,148,99,102
56,102,148,97,101
57,102,146,95,98
58,102,143,95,97
59,102,139,93,95
60,102,137,94,95
61,102,136,93,94
62,102,132,93,93
63,102,125,94,88
64,102,117,95,91
65,102,112,93,95
66,102,106,94,94
67,102,101,95,95
68,102,98,99,92
69,102,96,99,94
70,102,92,99,97
71,102,95,97,97
72,102,92,99,97
73,102,86,100,95
74,102,87,100,93
75,102,84,102,93
76,102,81,103,95
77,102,83,102,95
78,102,89,101,97
79,102,84,101,95
80,102,80,102,94
81,102,75,104,96
82,102,75,103,100
83,102,74,105,94
84,102,70,106,96
85,102,72,104,100
86,102,75,103,98
87,102,75,104,94
88,102,70,106,96
89,102,66,109,96
90,102,62,107,94
91,102,63,105,98
92,102,62,103,101
93,102,64,104,95
94,102,64,103,97
95,102,59,106,95
96,102,57,108,91
97,102,56,106,94
98,102,58,105,92
99,102,61,104,92
100,102,57,105,88
101,102,50,108,86
102,102,51,105,91
103,102,54,104,87
104,102,54,105,85
105,102,51,107,83
106,102,46,108,78
107,102,54,104,80
108,102,56,102,84
109,102,51,102,83
110,102,52,100,82
111,102,51,99,83
112,102,45,101,77
113,102,45,103,69
114,102,48,102,63
115,102,50,97,65
116,102,49,98,63
117,102,46,99,65
118,102,42,95,66
119,102,38,94,59
0,103,149,72,125
1,103,147,76,123
2,103,151,75,126
3,103,150,73,129
4,103,150,76,124
5,103,149,79,121
6,103,151,78,123
7,103,154,76,123
8,103,155,78,120
9,103,157,80,117
10,103,160,79,115
11,103,160,83,109
12,103,160,86,109
13,103,158,90,102
14,103,159,93,95
15,103,160,96,97
16,103,157,104,97
17,103,154,106,92
18,103,155,105,92
19,103,152,104,90
20,103,149,107,87
21,103,146,109,85
22,103,143,110,87
23,103,142,111,89
24,103,143,112,90
25,103,149,111,92
26,103,148,106,95
27,103,146,106,101
28,103,149,109,100
29,103,154,105,99
30,103,151,106,103
31,103,147,108,101
32,103,151,106,101
33,103,151,106,103
34,103,153,105,108
35,103,157,104,106
36,103,157,104,106
37,103,157,101,111
38,103,152,103,113
39,103,153,104,114
40,103,155,104,108
41,103,161,103,107
42,103,164,103,110
43,103,163,103,107
44,103,166,100,111
45,103,165,98,114
46,103,163,101,106
47,103,162,100,101
48,103,160,100,105
49,103,159,101,105
50,103,160,100,109
51,103,158,96,112
52,103,154,97,109
53,103,148,96,109
54,103,146,99,110
55,103,142,99,109
56,103,140,98,110
57,103,138,97,109
58,103,134,96,106
59,103,134,94,101
60,103,129,93,101
61,103,123,92,100
62,103,128,93,96
63,103,125,93,92
64,103,122,92,95
65,103,114,94,92
66,103,104,95,94
67,103,101,96,98
68,103,99,99,99
69,103,96,99,96
70,103,97,97,95
71,103,94,96,95
72,103,92,97,97
73,103,92,97,97
74,103,90,100,97
75,103,83,102,95
76,103,80,101,96
77,103,83,99,100
78,103,87,100,95
79,103,83,102,95
80,103,81,102,97
81,103,78,102,94
82,103,77,103,94
83,103,79,104,95
84,103,75,104,96
85,103,69,104,101
86,103,76,101,97
87,103,75,104,96
88,103,71,104,97
89,103,69,105,93
90,103,64,108,93
91,103,62,107,96
92,103,62,105,95
93,103,64,104,95
94,103,65,103,95
95,103,60,106,91
96,103,59,107,93
97,103,55,107,94
98,103,57,108,91
99,103,58,106,90
100,103,52,105,89
101,103,52,107,88
102,103,52,107,88
103,103,53,106,88
104,103,53,107,86
105,103,49,106,82
106,103,50,104,77
107,103,57,102,78
108,103,56,103,80
109,103,53,102,83
110,103,53,99,84
111,103,54,97,83
112,103,52,99,79
113,103,44,101,70
114,103,46,102,69
115,103,50,98,68
116,103,49,96,60
117,103,46,98,58
118,103,44,95,62
119,103,41,94,62
0,104,149,72,128
1,104,150,74,125
