X,Y,R,G,B
80,83,96,118,81
81,83,96,119,77
82,83,90,122,77
83,83,83,124,85
84,83,85,123,85
85,83,88,124,84
86,83,90,121,83
87,83,88,122,83
88,83,80,126,83
89,83,79,124,82
90,83,78,128,75
91,83,78,128,73
92,83,79,125,80
93,83,76,126,80
94,83,74,128,78
95,83,74,128,76
96,83,71,127,79
97,83,67,127,77
98,83,68,130,70
99,83,64,131,67
100,83,61,130,70
101,83,61,130,70
102,83,58,131,72
103,83,55,130,75
104,83,60,127,77
105,83,62,124,78
106,83,57,125,75
107,83,54,124,70
108,83,56,125,65
109,83,55,123,68
110,83,53,121,68
111,83,54,120,66
112,83,53,119,67
113,83,52,117,66
114,83,52,118,62
115,83,50,115,63
116,83,50,115,61
117,83,47,114,55
118,83,49,111,56
119,83,50,108,61
0,84,157,82,107
1,84,155,83,107
2,84,157,85,109
3,84,162,85,111
4,84,165,83,109
5,84,167,85,113
6,84,167,88,112
7,84,167,87,114
8,84,170,86,114
9,84,169,88,111
10,84,169,91,110
11,84,167,92,110
12,84,168,89,113
13,84,169,90,112
14,84,168,90,109
15,84,168,89,113
16,84,164,89,114
17,84,162,92,115
18,84,161,94,116
19,84,163,93,116
20,84,163,91,115
21,84,160,92,115
22,84,157,95,109
23,84,155,96,107
24,84,155,98,112
25,84,153,98,112
26,84,154,97,107
27,84,156,97,112
28,84,156,99,114
29,84,153,100,106
30,84,150,100,110
31,84,146,103,118
32,84,148,103,112
33,84,148,103,116
34,84,143,105,118
35,84,142,107,112
36,84,146,105,117
37,84,148,103,114
38,84,142,105,106
39,84,137,110,107
40,84,140,105,110
41,84,139,106,112
42,84,136,106,109
43,84,138,105,107
44,84,140,106,108
45,84,139,107,108
46,84,132,107,104
47,84,133,106,106
48,84,135,103,105
49,84,130,105,109
50,84,129,106,109
51,84,126,108,107
52,84,124,108,109
53,84,125,106,108
54,84,125,105,103
55,84,122,106,107
56,84,117,108,107
57,84,117,108,109
58,84,121,107,112
59,84,120,108,108
60,84,114,107,107
61,84,111,108,102
62,84,109,111,99
63,84,110,109,98
64,84,113,109,101
65,84,111,111,99
66,84,109,112,97
67,84,109,111,101
68,84,108,111,96
69,84,109,113,93
70,84,107,112,92
71,84,108,110,98
72,84,108,110,98
73,84,105,112,96
74,84,102,114,94
75,84,103,115,88
76,84,103,115,88
77,84,96,117,85
78,84,98,116,85
79,84,96,117,85
80,84,96,117,85
81,84,93,118,80
82,84,90,120,76
83,84,88,122,81
84,84,86,122,85
85,84,88,122,83
86,84,90,121,83
87,84,85,123,83
88,84,76,126,80
89,84,76,126,80
90,84,77,126,76
91,84,76,124,79
92,84,76,124,79
93,84,73,126,77
94,84,68,129,77
95,84,70,127,81
96,84,67,127,81
97,84,62,129,81
98,84,64,129,79
99,84,69,131,74
100,84,70,129,72
101,84,64,127,76
102,84,64,130,73
103,84,61,129,72
104,84,62,124,80
105,84,60,124,82
106,84,57,127,76
107,84,61,123,75
108,84,58,124,68
109,84,56,125,68
110,84,56,121,67
111,84,52,121,61
112,84,49,119,64
113,84,53,119,67
114,84,52,119,67
115,84,51,117,63
116,84,50,116,59
117,84,47,115,49
118,84,48,112,54
119,84,48,109,59
0,85,155,81,106
1,85,158,83,108
2,85,159,84,109
3,85,160,86,107
4,85,165,84,107
5,85,166,84,110
6,85,164,87,113
7,85,167,87,114
8,85,171,88,111
9,85,169,89,107
10,85,168,90,109
11,85,169,88,115
12,85,169,88,113
13,85,171,90,112
14,85,170,86,110
15,85,164,87,111
16,85,158,88,112
17,85,159,91,114
18,85,160,90,114
19,85,160,90,116
20,85,157,92,116
21,85,154,94,114
22,85,157,94,113
23,85,156,98,108
24,85,155,96,111
25,85,154,96,113
26,85,152,98,109
27,85,155,97,114
28,85,155,97,114
29,85,150,99,109
30,85,153,98,114
31,85,147,101,116
32,85,146,101,111
33,85,144,103,116
34,85,139,103,117
35,85,139,105,116
36,85,139,106,112
37,85,142,102,111
38,85,142,105,110
39,85,134,107,107
40,85,138,105,109
41,85,134,105,115
42,85,134,106,113
43,85,140,105,112
44,85,139,106,112
45,85,134,106,111
46,85,133,108,107
47,85,136,107,112
48,85,135,105,108
49,85,130,106,105
50,85,128,104,110
51,85,126,107,111
52,85,128,104,112
53,85,128,104,112
54,85,127,103,109
55,85,125,104,107
56,85,121,108,108
57,85,119,107,109
58,85,119,107,109
59,85,119,105,107
60,85,119,105,107
61,85,117,107,111
62,85,109,110,105
63,85,109,111,99
64,85,110,109,100
65,85,109,109,93
66,85,111,110,92
67,85,109,112,97
68,85,108,110,100
69,85,107,109,95
70,85,108,110,100
71,85,107,111,98
72,85,106,113,97
73,85,100,115,94
74,85,100,115,92
75,85,101,113,93
76,85,101,113,91
77,85,99,115,85
78,85,94,118,85
79,85,90,115,89
80,85,96,115,84
81,85,93,118,78
82,85,93,119,81
83,85,91,120,83
84,85,87,120,84
85,85,87,120,82
86,85,88,122,81
87,85,80,125,76
88,85,74,125,79
89,85,74,125,79
90,85,76,124,79
91,85,78,123,83
92,85,73,126,77
93,85,65,129,75
94,85,67,127,79
95,85,70,128,79
96,85,71,127,81
97,85,68,129,79
98,85,68,127,75
99,85,64,127,74
100,85,67,126,72
101,85,70,127,73
102,85,69,124,78
103,85,62,125,70
104,85,58,124,68
105,85,57,125,75
106,85,57,126,78
107,85,62,124,78
108,85,58,124,70
109,85,54,122,65
110,85,56,119,68
111,85,53,120,72
112,85,50,120,69
113,85,50,118,68
114,85,49,117,67
115,85,52,116,61
116,85,56,115,61
117,85,51,116,55
118,85,47,113,57
119,85,45,111,57
0,86,154,82,106
1,86,153,84,107
2,86,159,84,109
3,86,164,86,106
4,86,166,87,109
5,86,162,88,109
6,86,165,88,114
7,86,168,87,110
8,86,170,87,108
9,86,167,88,110
10,86,165,88,114
11,86,167,85,113
12,86,170,86,114
13,86,168,87,112
14,86,167,88,112
15,86,164,89,114
16,86,160,90,114
17,86,163,91,115
18,86,162,90,114
19,86,160,90,114
20,86,159,91,116
21,86,160,92,115
22,86,155,95,115
23,86,149,97,110
24,86,148,95,111
25,86,151,94,111
26,86,155,96,111
27,86,154,96,115
28,86,154,96,115
29,86,152,97,115
30,86,148,100,116
31,86,147,99,115
32,86,145,97,113
33,86,140,101,114
34,86,138,104,115
35,86,139,103,113
36,86,142,104,114
37,86,142,104,114
38,86,144,103,114
39,86,141,103,111
40,86,141,103,113
41,86,139,104,109
42,86,139,106,110
43,86,142,104,112
44,86,139,104,111
45,86,135,104,110
46,86,134,107,109
47,86,135,104,110
48,86,132,104,109
49,86,130,105,107
50,86,129,106,109
51,86,124,108,107
52,86,125,106,110
53,86,126,105,110
54,86,123,104,111
55,86,125,106,108
56,86,120,106,107
57,86,113,109,105
58,86,113,109,101
59,86,115,106,104
60,86,116,105,106
61,86,115,105,108
62,86,111,108,102
63,86,110,107,99
64,86,114,108,105
65,86,111,110,101
66,86,108,110,100
67,86,105,109,101
68,86,104,111,97
69,86,107,112,94
70,86,107,109,99
71,86,105,110,97
72,86,101,113,91
73,86,99,114,91
74,86,99,114,93
75,86,100,111,98
76,86,100,112,90
77,86,100,113,86
78,86,95,113,87
79,86,90,116,87
80,86,92,118,84
81,86,92,118,80
82,86,88,115,85
83,86,86,118,87
84,86,84,122,82
85,86,87,120,82
86,86,86,119,81
87,86,82,122,77
88,86,79,122,83
89,86,79,122,85
90,86,75,122,83
91,86,72,123,78
92,86,70,126,77
93,86,66,126,78
94,86,67,127,81
95,86,71,127,81
96,86,67,127,77
97,86,68,127,75
98,86,68,128,71
99,86,63,129,72
100,86,64,128,70
101,86,65,126,71
102,86,59,127,72
103,86,57,128,68
104,86,57,128,70
105,86,57,125,75
106,86,57,125,73
107,86,58,123,74
108,86,55,123,70
109,86,57,123,66
110,86,60,120,70
111,86,53,120,72
112,86,50,120,69
113,86,50,120,69
114,86,51,116,67
115,86,57,116,62
116,86,57,113,63
117,86,49,115,58
118,86,45,114,54
119,86,48,109,57
0,87,154,80,105
1,87,153,80,105
2,87,155,80,110
3,87,160,83,109
4,87,163,87,108
5,87,164,86,108
6,87,169,82,112
7,87,169,86,107
8,87,162,89,107
9,87,164,89,114
10,87,167,87,116
11,87,167,85,115
12,87,164,87,113
13,87,162,88,111
14,87,164,90,110
15,87,165,90,115
16,87,166,89,115
17,87,164,89,114
18,87,161,89,111
19,87,158,90,113
20,87,159,89,113
21,87,159,90,111
22,87,154,95,106
23,87,150,95,109
24,87,151,93,113
25,87,151,93,113
26,87,156,93,116
27,87,151,95,114
28,87,153,93,113
29,87,156,93,114
30,87,151,95,114
31,87,151,95,114
32,87,149,96,114
33,87,141,100,114
34,87,138,104,115
35,87,142,102,113
36,87,144,99,114
37,87,138,102,114
38,87,135,104,114
39,87,141,102,115
40,87,145,102,116
41,87,139,104,109
42,87,139,106,110
43,87,136,103,112
44,87,135,104,112
45,87,133,105,112
46,87,137,101,111
47,87,135,102,111
48,87,129,104,108
49,87,129,104,108
50,87,127,102,111
51,87,126,104,112
52,87,125,104,107
53,87,127,103,109
54,87,123,104,111
55,87,122,103,109
56,87,119,105,109
57,87,112,105,105
58,87,113,107,104
59,87,115,106,104
60,87,115,105,108
61,87,112,104,109
62,87,113,107,104
63,87,116,107,103
64,87,110,107,108
65,87,107,107,107
66,87,105,109,103
67,87,105,109,103
68,87,102,111,99
69,87,100,111,96
70,87,100,110,102
71,87,104,108,100
72,87,103,110,94
73,87,98,112,94
74,87,101,113,93
75,87,100,111,96
76,87,97,111,95
77,87,95,115,88
78,87,92,117,86
79,87,88,118,88
80,87,89,116,89
81,87,86,118,85
82,87,84,116,87
83,87,82,116,86
84,87,82,120,83
85,87,85,120,86
86,87,84,121,88
87,87,79,122,83
88,87,80,119,85
89,87,77,119,82
90,87,74,121,80
91,87,73,123,81
92,87,75,122,83
93,87,68,126,79
94,87,67,127,79
95,87,70,125,79
96,87,66,126,76
97,87,66,127,74
98,87,67,126,72
99,87,61,127,73
100,87,61,127,73
101,87,63,126,75
102,87,59,126,76
103,87,60,126,74
104,87,60,125,76
105,87,57,125,75
106,87,58,124,68
107,87,60,120,70
108,87,58,120,74
109,87,61,120,70
110,87,59,119,69
111,87,53,120,72
112,87,53,119,63
113,87,52,118,64
114,87,49,117,65
115,87,51,117,63
116,87,51,114,65
117,87,50,113,64
118,87,47,110,57
119,87,48,106,56
0,88,153,78,104
1,88,158,81,109
2,88,158,80,111
3,88,160,83,109
4,88,164,85,110
5,88,166,84,110
6,88,164,85,112
7,88,167,88,112
8,88,168,87,110
9,88,170,86,114
10,88,168,86,116
11,88,167,87,114
12,88,166,86,113
13,88,164,90,110
14,88,164,89,112
15,88,160,88,110
16,88,162,88,113
17,88,164,87,113
18,88,164,87,113
19,88,159,89,113
20,88,158,88,112
21,88,158,88,112
22,88,158,90,113
23,88,157,92,114
24,88,156,93,116
25,88,150,94,115
26,88,148,95,113
27,88,151,95,114
28,88,150,94,113
29,88,151,93,113
30,88,148,95,113
31,88,148,97,112
32,88,143,97,113
33,88,143,97,113
34,88,143,100,112
35,88,146,100,113
36,88,144,98,116
37,88,144,99,114
38,88,140,101,114
39,88,137,100,115
40,88,135,102,113
41,88,134,102,113
42,88,134,103,111
43,88,135,104,114
44,88,137,101,113
45,88,132,101,112
46,88,136,100,112
47,88,133,99,111
48,88,127,102,111
49,88,130,101,109
50,88,129,99,113
51,88,125,102,115
52,88,125,103,111
53,88,124,102,109
54,88,122,103,107
55,88,123,101,108
56,88,121,102,108
57,88,116,107,107
58,88,112,105,107
59,88,116,104,108
60,88,113,104,105
61,88,110,106,103
62,88,115,106,102
63,88,115,106,102
64,88,110,108,106
65,88,108,109,106
66,88,103,108,104
67,88,105,109,101
68,88,102,110,103
69,88,98,111,102
70,88,103,109,100
71,88,104,108,102
72,88,101,110,98
73,88,94,112,95
74,88,96,113,96
75,88,102,111,97
76,88,98,112,96
77,88,90,115,89
78,88,87,118,85
79,88,87,118,83
80,88,89,116,89
81,88,89,116,91
82,88,90,116,94
83,88,84,118,89
84,88,81,119,83
85,88,86,118,85
86,88,83,118,85
87,88,78,121,83
88,88,76,121,83
89,88,78,121,83
90,88,78,124,79
91,88,73,124,79
92,88,72,122,82
93,88,73,124,79
94,88,72,125,79
95,88,71,123,80
96,88,67,121,82
97,88,65,122,82
98,88,65,122,80
99,88,59,124,75
100,88,59,124,73
101,88,62,123,82
102,88,57,124,77
103,88,59,124,77
104,88,61,123,75
105,88,56,124,74
106,88,55,122,72
107,88,58,121,72
108,88,58,121,72
109,88,58,121,72
110,88,57,119,73
111,88,54,120,68
112,88,48,122,63
113,88,52,119,60
114,88,51,117,63
115,88,49,117,67
116,88,53,113,65
117,88,51,111,59
118,88,49,111,56
119,88,48,109,57
0,89,151,79,104
1,89,153,80,109
2,89,157,79,110
3,89,157,82,105
4,89,159,85,107
5,89,163,84,111
6,89,166,82,111
7,89,166,84,112
8,89,166,86,113
9,89,167,86,111
10,89,167,88,112
11,89,165,88,114
12,89,168,86,114
13,89,164,85,112
14,89,162,88,113
15,89,158,88,112
16,89,159,89,113
17,89,165,88,114
18,89,161,86,114
19,89,161,86,116
20,89,161,86,116
21,89,156,89,112
22,89,155,89,114
23,89,153,92,117
24,89,154,92,113
25,89,147,93,114
26,89,145,95,112
27,89,152,91,112
28,89,145,95,112
29,89,142,96,112
30,89,145,97,113
31,89,146,96,111
32,89,143,97,113
33,89,143,97,117
34,89,146,97,116
35,89,143,97,117
36,89,142,97,117
37,89,140,99,113
38,89,140,99,113
39,89,142,98,113
40,89,136,100,112
41,89,134,100,112
42,89,134,102,113
43,89,129,103,110
44,89,134,100,112
45,89,131,100,111
46,89,134,100,112
47,89,134,100,112
48,89,129,103,112
49,89,131,100,111
50,89,127,99,115
51,89,121,102,108
52,89,121,102,108
53,89,123,101,108
54,89,123,102,104
55,89,121,103,104
56,89,118,103,108
57,89,111,107,108
58,89,115,105,108
59,89,116,104,110
60,89,113,107,102
61,89,110,107,101
62,89,112,105,107
63,89,112,105,105
64,89,109,106,107
65,89,106,106,104
66,89,106,106,104
67,89,103,109,100
68,89,100,111,98
69,89,103,109,100
70,89,106,108,94
71,89,106,107,102
72,89,98,109,101
73,89,92,114,93
74,89,94,112,95
75,89,94,113,93
76,89,92,112,91
77,89,90,115,89
78,89,89,114,87
79,89,92,115,85
80,89,89,114,87
81,89,88,114,94
82,89,92,112,99
83,89,86,114,96
84,89,80,117,88
85,89,80,117,86
86,89,83,116,84
87,89,78,118,84
88,89,74,121,84
89,89,75,120,84
90,89,77,119,82
91,89,75,122,83
92,89,69,123,82
93,89,69,121,83
94,89,74,120,86
95,89,73,118,89
96,89,68,121,87
97,89,66,122,85
98,89,68,122,83
99,89,69,122,77
100,89,67,121,78
101,89,60,124,80
102,89,57,125,75
103,89,59,124,77
104,89,60,125,76
105,89,59,124,77
106,89,58,122,80
107,89,56,120,73
108,89,56,121,69
109,89,53,119,74
110,89,50,119,75
111,89,48,121,65
112,89,46,121,64
113,89,49,117,63
114,89,53,114,61
115,89,52,115,67
116,89,53,113,65
117,89,52,113,60
118,89,46,109,56
119,89,48,104,55
0,90,150,80,104
1,90,151,83,108
2,90,154,81,108
3,90,157,82,107
4,90,162,82,111
5,90,165,82,115
6,90,169,82,114
7,90,171,82,112
8,90,167,85,113
9,90,160,85,111
10,90,162,85,109
11,90,164,85,112
12,90,164,85,114
13,90,164,85,112
14,90,163,86,112
15,90,158,86,111
16,90,157,86,115
17,90,158,85,119
18,90,155,89,116
19,90,158,88,114
20,90,158,85,115
21,90,151,88,109
22,90,146,91,109
23,90,150,90,111
24,90,152,89,111
25,90,149,91,111
26,90,147,93,114
27,90,146,92,115
28,90,141,95,113
29,90,142,94,113
30,90,142,96,116
31,90,144,95,116
32,90,144,94,118
33,90,144,94,118
34,90,144,94,118
35,90,142,95,118
36,90,140,98,117
37,90,140,99,113
38,90,140,97,114
39,90,138,99,117
40,90,133,104,114
41,90,137,101,113
42,90,136,100,112
43,90,132,102,108
44,90,136,100,112
45,90,134,100,112
46,90,128,102,111
47,90,128,101,113
48,90,130,101,111
49,90,129,100,109
50,90,127,98,112
51,90,124,102,109
52,90,121,102,108
53,90,120,100,111
54,90,123,99,107
55,90,121,103,102
56,90,116,105,104
57,90,113,106,108
58,90,117,105,109
59,90,111,107,108
60,90,107,109,99
61,90,109,107,101
62,90,109,105,104
63,90,112,105,103
64,90,109,106,107
65,90,107,107,107
66,90,106,106,104
67,90,103,107,99
68,90,100,108,99
69,90,99,107,98
70,90,103,110,96
71,90,102,108,99
72,90,96,106,102
73,90,94,110,98
74,90,92,113,97
75,90,92,114,93
76,90,92,112,91
77,90,92,114,93
78,90,91,113,89
79,90,92,114,89
80,90,90,115,91
81,90,88,114,94
82,90,86,113,92
83,90,86,115,91
84,90,82,115,90
85,90,81,114,91
86,90,76,118,83
87,90,71,121,81
88,90,73,119,83
89,90,71,120,83
90,90,72,122,82
91,90,72,122,80
92,90,68,123,77
93,90,69,121,81
94,90,71,119,87
95,90,68,122,83
96,90,63,123,78
97,90,60,124,82
98,90,62,122,86
99,90,67,118,83
100,90,65,122,78
101,90,60,125,76
102,90,62,125,74
103,90,61,123,77
104,90,56,123,78
105,90,55,124,78
106,90,55,124,74
107,90,54,122,69
108,90,53,120,72
109,90,48,119,77
110,90,49,118,72
111,90,50,118,66
112,90,47,119,70
113,90,48,117,69
114,90,51,113,69
115,90,47,114,66
116,90,44,115,59
117,90,46,114,59
118,90,42,112,59
119,90,47,108,56
0,91,149,79,102
1,91,151,81,107
2,91,152,84,107
3,91,155,82,113
4,91,159,81,116
5,91,159,82,108
6,91,160,83,109
7,91,162,83,109
8,91,164,82,109
9,91,160,83,111
10,91,159,84,111
11,91,160,85,113
12,91,162,84,115
13,91,164,85,112
14,91,165,83,111
15,91,164,85,112
16,91,160,85,113
17,91,156,84,117
18,91,155,86,119
19,91,157,86,115
20,91,158,85,115
21,91,154,88,115
22,91,150,90,111
23,91,152,91,112
24,91,150,90,113
25,91,146,92,115
26,91,146,92,117
27,91,142,94,115
28,91,141,94,119
29,91,144,92,117
30,91,139,95,115
31,91,142,93,117
32,91,146,95,117
33,91,144,94,120
34,91,147,92,120
35,91,145,93,118
36,91,140,96,118
37,91,144,95,114
38,91,142,96,116
39,91,140,98,119
40,91,140,101,114
41,91,135,98,113
42,91,135,98,113
43,91,136,100,112
44,91,136,99,114
45,91,132,101,112
46,91,127,102,115
47,91,127,102,115
48,91,124,102,109
49,91,120,100,109
50,91,123,101,108
51,91,124,102,109
52,91,122,103,109
53,91,118,103,110
54,91,119,103,108
55,91,116,105,106
56,91,114,102,106
57,91,112,103,106
58,91,112,105,107
59,91,113,104,107
60,91,109,104,106
61,91,111,103,106
62,91,110,106,103
63,91,109,105,104
64,91,107,107,107
65,91,104,107,106
66,91,105,105,105
67,91,105,106,101
68,91,103,106,101
69,91,102,107,103
70,91,100,108,99
71,91,96,108,102
72,91,92,110,100
73,91,94,110,96
74,91,94,110,96
75,91,91,112,94
76,91,94,110,94
77,91,92,111,94
78,91,86,115,91
79,91,84,117,85
80,91,89,117,83
81,91,86,115,89
82,91,83,114,94
83,91,85,113,92
84,91,80,116,90
85,91,79,115,91
86,91,79,113,86
87,91,71,118,84
88,91,69,120,89
89,91,68,121,87
90,91,65,122,80
91,91,72,123,78
92,91,72,122,82
93,91,69,120,87
94,91,73,118,89
95,91,70,119,84
96,91,65,119,83
97,91,65,119,85
98,91,67,117,89
99,91,62,121,83
100,91,62,122,75
101,91,63,123,78
102,91,64,121,79
103,91,59,121,80
104,91,58,122,80
105,91,58,120,76
106,91,54,120,79
107,91,52,121,75
108,91,54,119,72
109,91,50,118,77
110,91,48,120,73
111,91,55,117,71
112,91,52,117,68
113,91,49,117,63
114,91,52,115,67
115,91,48,116,61
116,91,45,116,58
117,91,45,113,58
118,91,45,110,59
119,91,44,108,54
0,92,151,79,104
1,92,151,79,106
2,92,148,81,104
3,92,149,83,112
4,92,152,81,114
5,92,153,83,109
6,92,158,83,108
7,92,159,83,113
8,92,160,83,109
9,92,159,84,109
10,92,155,84,112
11,92,156,82,116
12,92,159,83,115
13,92,160,85,111
14,92,157,85,109
15,92,156,83,110
16,92,159,84,111
17,92,158,86,111
18,92,157,84,115
19,92,158,81,116
20,92,154,85,115
21,92,151,86,120
22,92,153,87,113
23,92,149,89,109
24,92,148,90,109
25,92,143,92,113
26,92,145,88,116
27,92,143,88,118
28,92,143,91,117
29,92,149,90,119
30,92,146,92,117
31,92,148,92,116
32,92,148,94,119
33,92,144,94,122
34,92,146,95,119
35,92,144,94,120
36,92,142,95,118
37,92,140,96,116
38,92,139,97,116
39,92,139,97,118
40,92,137,101,113
41,92,134,100,114
42,92,135,97,117
43,92,133,98,115
44,92,134,100,116
45,92,129,98,115
46,92,129,98,117
47,92,128,100,117
48,92,123,101,110
49,92,120,100,111
50,92,121,101,110
51,92,124,102,109
52,92,119,103,108
53,92,115,102,111
54,92,115,100,112
55,92,112,102,110
56,92,114,101,108
57,92,115,103,107
58,92,111,103,106
59,92,112,102,110
60,92,112,103,106
61,92,111,103,106
62,92,108,106,104
63,92,105,105,105
64,92,102,104,104
65,92,102,104,104
66,92,103,107,99
67,92,102,107,101
68,92,102,107,101
69,92,99,107,98
70,92,93,108,98
71,92,91,109,98
72,92,91,109,100
73,92,94,110,96
74,92,91,112,96
75,92,91,111,98
76,92,93,108,96
77,92,88,109,93
78,92,86,113,90
79,92,85,114,90
80,92,86,113,88
81,92,85,114,88
82,92,84,111,95
83,92,82,112,95
84,92,79,114,93
85,92,81,113,95
86,92,76,113,94
87,92,70,115,91
88,92,68,118,90
89,92,70,118,90
90,92,65,120,92
91,92,67,120,84
92,92,68,119,86
93,92,65,118,89
94,92,67,117,89
95,92,69,116,91
96,92,64,118,91
97,92,65,118,89
98,92,67,117,89
99,92,61,118,90
100,92,58,122,80
101,92,63,119,80
102,92,63,117,80
103,92,58,120,78
104,92,55,121,80
105,92,58,119,80
106,92,57,118,79
107,92,54,120,75
108,92,54,121,73
109,92,53,118,71
110,92,53,118,69
111,92,53,119,67
112,92,50,119,60
113,92,51,117,59
114,92,48,116,61
115,92,47,113,61
116,92,46,111,62
117,92,48,110,62
118,92,47,108,58
119,92,45,105,55
0,93,146,76,102
1,93,148,77,103
2,93,147,81,106
3,93,148,82,107
4,93,153,83,111
5,93,152,83,113
6,93,155,84,112
7,93,158,81,116
8,93,158,83,110
9,93,156,86,109
10,93,158,83,110
11,93,157,81,113
12,93,158,82,114
13,93,154,87,109
14,93,153,87,109
15,93,150,86,114
16,93,151,85,114
17,93,153,84,114
18,93,154,85,115
19,93,159,83,117
20,93,154,86,113
21,93,148,86,118
22,93,150,86,112
23,93,148,88,108
24,93,147,88,112
25,93,143,90,112
26,93,145,89,112
27,93,148,89,115
28,93,143,89,114
29,93,145,90,115
30,93,146,91,119
31,93,144,92,117
32,93,141,94,119
33,93,138,92,122
34,93,138,95,119
35,93,139,96,120
36,93,137,98,118
37,93,136,98,122
38,93,137,97,120
39,93,136,98,118
40,93,130,99,119
41,93,130,99,119
42,93,133,95,122
43,93,133,98,117
44,93,134,100,114
45,93,133,99,113
46,93,129,99,113
47,93,127,100,113
48,93,124,101,113
49,93,125,101,113
50,93,124,99,114
51,93,121,99,109
52,93,121,99,111
53,93,120,100,109
54,93,117,102,109
55,93,111,101,109
56,93,114,99,107
57,93,116,99,107
58,93,112,102,108
59,93,111,103,108
60,93,112,105,107
61,93,109,104,106
62,93,105,105,105
63,93,104,103,108
64,93,104,104,104
65,93,102,102,102
66,93,101,104,100
67,93,102,104,104
68,93,102,105,100
69,93,98,106,94
70,93,93,108,100
71,93,94,108,104
72,93,94,109,102
73,93,94,107,100
74,93,88,110,102
75,93,85,110,99
76,93,88,108,99
77,93,85,110,97
78,93,85,111,95
79,93,84,110,101
80,93,79,111,98
81,93,79,112,92
82,93,79,114,93
83,93,78,116,96
84,93,79,114,93
85,93,77,115,93
86,93,74,117,93
87,93,74,117,89
88,93,73,116,88
89,93,71,117,90
90,93,67,116,93
91,93,65,118,91
92,93,67,118,83
93,93,67,120,88
94,93,67,118,87
95,93,64,116,90
96,93,63,117,90
97,93,63,118,84
98,93,66,117,84
99,93,63,118,84
100,93,62,122,77
101,93,63,119,82
102,93,64,118,82
103,93,58,120,78
104,93,57,120,82
105,93,56,119,79
106,93,57,119,75
107,93,53,119,76
108,93,52,118,73
109,93,59,117,70
110,93,55,118,67
111,93,50,119,71
112,93,49,118,70
113,93,47,116,65
114,93,49,114,62
115,93,49,113,64
116,93,46,113,65
117,93,45,110,61
118,93,46,109,54
119,93,44,108,52
