X,Y,R,G,B
62,86,77,95,164
63,86,80,93,168
64,86,80,92,172
65,86,76,95,161
66,86,72,95,160
67,86,73,94,160
68,86,72,94,153
69,86,75,94,147
70,86,83,89,151
71,86,82,90,140
72,86,84,90,133
73,86,89,86,130
74,86,84,88,132
75,86,87,87,132
76,86,84,89,128
77,86,83,89,123
78,86,89,88,120
79,86,88,91,117
80,86,88,87,117
81,86,86,86,116
82,86,83,90,115
83,86,83,92,107
84,86,86,90,105
85,86,83,92,107
86,86,80,94,105
87,86,80,94,103
88,86,75,97,99
89,86,73,98,99
90,86,78,98,100
91,86,77,100,99
92,86,70,106,94
93,86,68,109,95
94,86,69,111,93
95,86,69,111,95
96,86,69,112,91
97,86,67,116,82
98,86,67,120,84
99,86,67,120,86
100,86,62,121,81
101,86,62,121,83
102,86,64,121,79
103,86,61,124,73
104,86,59,127,68
105,86,60,127,68
106,86,62,124,69
107,86,59,123,68
108,86,55,123,70
109,86,56,121,69
110,86,57,122,70
111,86,56,121,67
112,86,58,119,62
113,86,56,118,63
114,86,53,119,63
115,86,54,117,64
116,86,52,116,63
117,86,49,115,56
118,86,49,113,53
119,86,45,112,49
0,87,153,80,107
1,87,158,81,107
2,87,162,83,105
3,87,160,87,105
4,87,162,85,111
5,87,165,83,111
6,87,164,85,110
7,87,170,84,109
8,87,173,84,114
9,87,172,85,114
10,87,170,87,106
11,87,168,88,106
12,87,168,87,110
13,87,167,88,110
14,87,164,90,110
15,87,162,90,110
16,87,159,89,113
17,87,160,87,112
18,87,156,86,109
19,87,154,89,111
20,87,147,92,111
21,87,146,93,109
22,87,145,92,107
23,87,137,94,108
24,87,135,94,110
25,87,129,95,111
26,87,121,98,115
27,87,118,97,113
28,87,119,95,119
29,87,114,98,115
30,87,111,101,107
31,87,110,101,113
32,87,106,102,115
33,87,105,104,107
34,87,106,104,107
35,87,105,103,115
36,87,105,102,119
37,87,104,101,118
38,87,102,104,117
39,87,100,105,115
40,87,100,103,125
41,87,100,101,126
42,87,97,103,124
43,87,96,103,126
44,87,93,103,123
45,87,88,105,129
46,87,93,101,137
47,87,93,98,140
48,87,90,100,138
49,87,95,98,136
50,87,91,97,140
51,87,87,98,142
52,87,87,101,142
53,87,84,100,144
54,87,86,95,151
55,87,89,95,155
56,87,86,98,151
57,87,81,98,151
58,87,81,97,157
59,87,79,96,156
60,87,82,95,154
61,87,80,96,154
62,87,82,95,154
63,87,84,91,157
64,87,78,91,164
65,87,76,93,160
66,87,77,91,155
67,87,74,93,155
68,87,75,94,145
69,87,82,91,143
70,87,82,89,142
71,87,82,91,135
72,87,84,87,136
73,87,83,87,129
74,87,82,89,132
75,87,86,88,130
76,87,87,88,124
77,87,86,90,118
78,87,82,92,118
79,87,83,90,117
80,87,85,86,122
81,87,83,87,122
82,87,80,89,116
83,87,80,91,106
84,87,82,91,106
85,87,80,93,109
86,87,79,97,100
87,87,79,99,99
88,87,76,100,103
89,87,74,102,97
90,87,74,103,93
91,87,74,105,94
92,87,67,109,90
93,87,68,110,89
94,87,69,111,95
95,87,66,112,97
96,87,65,114,91
97,87,67,118,85
98,87,63,123,80
99,87,62,124,76
100,87,57,124,77
101,87,61,123,77
102,87,64,122,75
103,87,59,126,78
104,87,59,126,76
105,87,59,125,69
106,87,61,124,71
107,87,59,123,70
108,87,58,124,70
109,87,58,123,72
110,87,57,122,68
111,87,58,122,66
112,87,59,118,66
113,87,54,117,66
114,87,51,117,63
115,87,51,117,61
116,87,50,115,61
117,87,50,116,57
118,87,50,115,52
119,87,46,113,52
0,88,155,81,106
1,88,158,81,107
2,88,163,81,108
3,88,161,81,108
4,88,160,83,109
5,88,162,82,111
6,88,166,83,116
7,88,170,86,112
8,88,170,86,110
9,88,173,87,111
10,88,173,88,107
11,88,167,88,108
12,88,167,88,110
13,88,168,87,112
14,88,166,86,113
15,88,163,86,112
16,88,162,88,113
17,88,159,89,113
18,88,155,90,112
19,88,155,87,113
20,88,154,88,113
21,88,152,89,111
22,88,149,91,111
23,88,140,92,108
24,88,135,94,108
25,88,127,95,106
26,88,118,97,109
27,88,119,96,111
28,88,119,96,111
29,88,115,100,112
30,88,111,101,107
31,88,110,102,109
32,88,107,100,116
33,88,108,100,110
34,88,110,101,113
35,88,106,105,112
36,88,105,104,111
37,88,104,100,120
38,88,102,102,118
39,88,100,104,112
40,88,100,102,120
41,88,99,102,124
42,88,96,102,121
43,88,97,104,120
44,88,98,101,121
45,88,98,100,127
46,88,100,100,132
47,88,97,101,132
48,88,90,100,136
49,88,87,100,136
50,88,87,102,134
51,88,81,102,138
52,88,87,102,138
53,88,93,101,137
54,88,93,97,146
55,88,89,97,144
56,88,86,99,144
57,88,84,98,151
58,88,83,98,147
59,88,85,95,146
60,88,85,94,150
61,88,82,95,152
62,88,82,94,147
63,88,85,93,145
64,88,81,92,152
65,88,82,90,151
66,88,83,89,149
67,88,82,91,147
68,88,81,93,144
69,88,82,92,139
70,88,82,91,133
71,88,84,88,134
72,88,86,88,130
73,88,84,89,126
74,88,85,90,131
75,88,86,89,126
76,88,86,89,124
77,88,83,89,119
78,88,84,92,114
79,88,86,91,116
80,88,81,93,118
81,88,80,91,119
82,88,79,95,110
83,88,76,96,103
84,88,75,97,103
85,88,76,95,107
86,88,78,98,98
87,88,76,102,95
88,88,72,103,99
89,88,71,103,92
90,88,74,104,89
91,88,73,108,89
92,88,70,110,89
93,88,74,109,91
94,88,72,112,90
95,88,69,112,91
96,88,65,113,95
97,88,63,117,90
98,88,64,120,81
99,88,61,123,75
100,88,59,124,73
101,88,61,122,81
102,88,62,122,79
103,88,54,122,76
104,88,50,123,80
105,88,55,122,74
106,88,57,122,72
107,88,57,122,70
108,88,55,122,74
109,88,52,122,73
110,88,58,122,66
111,88,58,122,64
112,88,54,119,72
113,88,52,119,69
114,88,52,118,62
115,88,50,119,60
116,88,49,118,61
117,88,50,114,58
118,88,51,112,55
119,88,50,109,55
0,89,150,80,102
1,89,155,81,104
2,89,159,84,109
3,89,158,82,114
4,89,159,81,114
5,89,162,83,109
6,89,162,84,113
7,89,165,83,111
8,89,164,85,112
9,89,169,85,111
10,89,169,84,113
11,89,164,87,113
12,89,164,87,111
13,89,161,88,106
14,89,163,87,108
15,89,163,86,112
16,89,160,85,111
17,89,154,87,105
18,89,154,89,109
19,89,157,87,111
20,89,158,88,112
21,89,152,89,115
22,89,145,91,111
23,89,140,92,110
24,89,139,92,112
25,89,134,93,109
26,89,128,94,110
27,89,128,95,113
28,89,122,97,108
29,89,116,99,105
30,89,114,99,107
31,89,110,99,112
32,89,110,98,118
33,89,108,99,114
34,89,111,102,116
35,89,110,100,115
36,89,104,102,114
37,89,102,101,120
38,89,104,101,118
39,89,104,102,112
40,89,102,99,119
41,89,101,99,125
42,89,99,103,122
43,89,97,104,120
44,89,94,102,125
45,89,96,101,127
46,89,99,99,127
47,89,98,100,129
48,89,95,99,128
49,89,93,100,130
50,89,87,101,128
51,89,84,102,132
52,89,88,101,136
53,89,92,99,138
54,89,89,98,138
55,89,89,98,138
56,89,86,97,141
57,89,83,96,142
58,89,82,97,142
59,89,85,98,143
60,89,88,96,145
61,89,85,97,145
62,89,85,96,142
63,89,87,92,143
64,89,87,92,143
65,89,87,93,141
66,89,83,93,140
67,89,84,93,136
68,89,84,94,134
69,89,83,93,129
70,89,82,92,127
71,89,84,90,133
72,89,85,92,131
73,89,82,93,121
74,89,86,89,122
75,89,90,87,122
76,89,86,88,119
77,89,86,90,118
78,89,83,91,111
79,89,80,92,113
80,89,76,96,112
81,89,79,97,111
82,89,80,97,107
83,89,78,97,104
84,89,76,98,102
85,89,76,101,99
86,89,76,101,97
87,89,74,101,94
88,89,72,103,97
89,89,72,104,93
90,89,75,104,94
91,89,72,109,87
92,89,69,112,87
93,89,71,113,90
94,89,66,116,86
95,89,69,116,91
96,89,67,114,92
97,89,63,118,86
98,89,65,119,83
99,89,64,120,81
100,89,62,121,81
101,89,60,118,85
102,89,62,121,83
103,89,61,120,78
104,89,58,122,78
105,89,56,123,76
106,89,54,123,74
107,89,54,123,72
108,89,52,122,73
109,89,56,120,71
110,89,56,121,67
111,89,53,121,68
112,89,53,119,74
113,89,52,119,67
114,89,50,120,56
115,89,50,120,56
116,89,46,119,63
117,89,45,116,60
118,89,49,111,56
119,89,49,107,56
0,90,147,80,102
1,90,150,80,104
2,90,151,83,106
3,90,150,85,107
4,90,156,84,108
5,90,162,83,109
6,90,166,84,112
7,90,170,84,113
8,90,169,82,112
9,90,166,84,112
10,90,162,85,111
11,90,161,87,112
12,90,161,87,110
13,90,160,88,108
14,90,161,87,110
15,90,160,85,111
16,90,163,84,111
17,90,157,87,111
18,90,154,87,109
19,90,157,85,109
20,90,153,87,109
21,90,148,87,114
22,90,142,88,113
23,90,140,92,110
24,90,139,90,113
25,90,135,89,116
26,90,130,92,114
27,90,130,92,116
28,90,124,94,111
29,90,119,97,105
30,90,114,100,105
31,90,112,98,112
32,90,112,97,116
33,90,108,99,114
34,90,108,98,118
35,90,109,96,119
36,90,102,99,121
37,90,102,101,120
38,90,101,102,111
39,90,102,100,113
40,90,106,98,119
41,90,104,98,123
42,90,102,99,123
43,90,98,101,123
44,90,96,102,123
45,90,93,102,119
46,90,95,101,121
47,90,96,99,123
48,90,98,101,125
49,90,98,99,133
50,90,92,100,132
51,90,92,99,128
52,90,95,99,132
53,90,89,99,136
54,90,87,100,136
55,90,87,99,138
56,90,88,96,141
57,90,86,97,141
58,90,85,98,141
59,90,85,96,138
60,90,87,96,138
61,90,86,98,137
62,90,87,97,132
63,90,89,94,133
64,90,89,93,135
65,90,84,93,136
66,90,83,92,137
67,90,83,93,133
68,90,86,92,129
69,90,85,92,121
70,90,82,95,127
71,90,76,93,130
72,90,81,91,124
73,90,83,96,116
74,90,83,96,116
75,90,84,93,117
76,90,84,93,117
77,90,85,95,114
78,90,80,96,111
79,90,80,96,111
80,90,80,96,111
81,90,80,96,111
82,90,77,99,105
83,90,77,100,101
84,90,76,98,104
85,90,76,101,99
86,90,77,102,98
87,90,75,104,94
88,90,72,103,95
89,90,69,105,95
90,90,73,107,93
91,90,70,110,89
92,90,69,112,89
93,90,68,112,91
94,90,61,118,90
95,90,63,117,90
96,90,69,117,85
97,90,69,118,81
98,90,64,120,85
99,90,65,118,89
100,90,64,118,84
101,90,61,119,84
102,90,59,120,84
103,90,61,120,78
104,90,63,121,72
105,90,57,121,76
106,90,54,122,76
107,90,55,122,72
108,90,57,119,73
109,90,58,117,72
110,90,58,118,68
111,90,55,118,67
112,90,53,118,69
113,90,52,117,68
114,90,51,117,61
115,90,51,117,61
116,90,48,116,63
117,90,47,115,60
118,90,52,111,57
119,90,51,109,58
0,91,151,78,108
1,91,150,80,106
2,91,148,81,104
3,91,152,82,106
4,91,155,85,108
5,91,158,83,108
6,91,161,81,108
7,91,165,83,113
8,91,164,81,111
9,91,160,85,111
10,91,163,86,112
11,91,168,83,112
12,91,161,86,114
13,91,158,86,111
14,91,159,84,109
15,91,158,83,108
16,91,162,85,111
17,91,157,87,111
18,91,154,87,109
19,91,153,84,107
20,91,153,87,109
21,91,148,87,112
22,91,148,89,115
23,91,141,88,115
24,91,139,89,115
25,91,142,90,116
26,91,130,93,112
27,91,130,91,107
28,91,131,93,106
29,91,126,94,107
30,91,121,96,107
31,91,114,98,113
32,91,113,98,117
33,91,111,99,119
34,91,113,99,115
35,91,113,97,114
36,91,108,98,120
37,91,107,99,118
38,91,107,101,110
39,91,107,100,116
40,91,105,100,120
41,91,102,99,119
42,91,101,98,117
43,91,98,100,117
44,91,93,101,123
45,91,93,101,125
46,91,96,99,125
47,91,96,101,127
48,91,96,101,125
49,91,96,99,128
50,91,95,98,134
51,91,98,97,130
52,91,99,97,122
53,91,88,99,127
54,91,86,99,133
55,91,88,99,129
56,91,88,97,126
57,91,88,98,131
58,91,89,97,133
59,91,91,96,135
60,91,91,94,134
61,91,88,97,128
62,91,88,100,125
63,91,88,99,129
64,91,87,96,134
65,91,85,95,133
66,91,84,94,134
67,91,82,95,127
68,91,82,95,127
69,91,83,93,129
70,91,82,94,129
71,91,80,95,129
72,91,84,96,122
73,91,83,96,116
74,91,83,96,116
75,91,79,98,107
76,91,82,98,108
77,91,82,95,111
78,91,79,97,111
79,91,79,97,111
80,91,77,99,107
81,91,76,99,107
82,91,77,101,104
83,91,80,100,102
84,91,75,102,102
85,91,75,104,104
86,91,74,102,99
87,91,70,106,94
88,91,72,106,94
89,91,70,108,95
90,91,69,112,91
91,91,69,111,95
92,91,69,113,96
93,91,64,115,96
94,91,63,116,96
95,91,61,115,95
96,91,63,116,85
97,91,69,115,84
98,91,63,118,86
99,91,59,120,86
100,91,61,120,82
101,91,62,121,81
102,91,61,117,85
103,91,63,117,78
104,91,63,121,72
105,91,58,120,78
106,91,55,122,76
107,91,56,121,69
108,91,51,121,72
109,91,50,121,76
110,91,60,120,74
111,91,56,118,70
112,91,48,121,67
113,91,52,120,65
114,91,54,117,64
115,91,49,117,65
116,91,45,116,58
117,91,46,115,55
118,91,45,111,55
119,91,44,110,54
0,92,151,76,103
1,92,152,77,102
2,92,156,77,104
3,92,154,80,105
4,92,155,83,107
5,92,155,83,107
6,92,160,80,109
7,92,157,81,109
8,92,158,83,108
9,92,159,82,110
10,92,159,84,109
11,92,163,84,111
12,92,159,83,115
13,92,156,85,111
14,92,158,83,108
15,92,159,84,111
16,92,158,86,111
17,92,153,87,109
18,92,153,87,109
19,92,154,87,109
20,92,157,86,117
21,92,154,86,113
22,92,147,89,108
23,92,139,90,113
24,92,142,88,115
25,92,139,89,115
26,92,134,92,115
27,92,136,92,107
28,92,136,92,111
29,92,133,93,115
30,92,127,92,111
31,92,119,96,113
32,92,110,98,116
33,92,110,98,114
34,92,113,98,108
35,92,113,97,112
36,92,107,97,119
37,92,104,99,117
38,92,106,99,113
39,92,107,100,114
40,92,104,100,120
41,92,102,99,119
42,92,102,100,117
43,92,100,99,119
44,92,98,99,121
45,92,99,99,127
46,92,98,97,130
47,92,98,98,128
48,92,99,100,123
49,92,98,100,127
50,92,97,96,130
51,92,97,97,126
52,92,98,99,121
53,92,97,95,123
54,92,95,97,128
55,92,94,98,128
56,92,94,98,126
57,92,89,100,121
58,92,88,99,127
59,92,89,98,131
60,92,90,94,136
61,92,90,95,134
62,92,87,98,128
63,92,86,100,129
64,92,85,96,131
65,92,84,97,129
66,92,83,100,126
67,92,85,97,123
68,92,80,96,123
69,92,79,98,126
70,92,84,97,127
71,92,84,96,124
72,92,80,98,112
73,92,84,98,112
74,92,89,96,112
75,92,83,99,110
76,92,82,98,110
77,92,85,94,109
78,92,79,97,109
79,92,75,102,106
80,92,78,100,104
81,92,78,101,102
82,92,75,103,100
83,92,78,104,97
84,92,73,107,95
85,92,70,106,98
86,92,75,105,99
87,92,75,106,93
88,92,72,108,91
89,92,68,109,95
90,92,68,112,93
91,92,68,112,93
92,92,68,113,89
93,92,61,116,91
94,92,60,116,93
95,92,61,116,89
96,92,63,118,88
97,92,67,117,91
98,92,64,118,82
99,92,61,118,88
100,92,59,120,86
101,92,59,120,84
102,92,58,120,86
103,92,58,119,80
104,92,59,118,73
105,92,55,121,78
106,92,54,120,77
107,92,57,120,69
108,92,56,121,69
109,92,53,118,71
110,92,58,117,72
111,92,54,119,72
112,92,48,121,67
113,92,50,119,62
114,92,49,118,59
115,92,48,116,61
116,92,48,117,59
117,92,44,115,57
118,92,40,114,55
119,92,44,111,50
0,93,144,75,103
1,93,148,78,101
2,93,153,78,104
3,93,156,79,105
4,93,157,80,106
5,93,155,83,107
6,93,158,83,108
7,93,158,83,108
8,93,155,85,108
9,93,158,83,108
10,93,158,82,112
11,93,158,83,110
12,93,160,83,111
13,93,159,84,111
14,93,159,84,109
15,93,156,85,111
16,93,152,84,107
17,93,155,85,108
18,93,153,85,108
19,93,151,89,107
20,93,151,85,114
21,93,153,84,114
22,93,145,90,108
23,93,137,92,107
24,93,139,90,111
25,93,137,91,111
26,93,133,90,116
27,93,133,91,114
28,93,133,89,113
29,93,132,88,119
30,93,128,91,122
31,93,123,91,118
32,93,122,93,119
33,93,117,99,114
34,93,117,99,114
35,93,119,96,122
36,93,115,98,122
37,93,108,100,119
38,93,104,101,118
39,93,105,102,117
40,93,104,100,120
41,93,105,99,122
42,93,104,101,116
43,93,102,99,119
44,93,101,97,121
45,93,102,99,123
46,93,102,98,127
47,93,101,97,123
48,93,102,99,121
49,93,104,99,126
50,93,104,99,128
51,93,100,97,128
52,93,100,95,124
53,93,101,97,125
54,93,95,97,128
55,93,92,99,128
56,93,94,96,125
57,93,95,98,122
58,93,94,98,126
59,93,89,97,133
60,93,88,96,132
61,93,91,94,132
62,93,91,94,132
63,93,88,97,126
64,93,87,98,124
65,93,87,98,128
66,93,84,99,117
67,93,85,98,117
68,93,84,96,122
69,93,81,98,122
70,93,81,98,120
71,93,84,97,118
72,93,84,98,114
73,93,84,98,114
74,93,90,97,113
75,93,87,99,111
76,93,82,98,106
77,93,80,98,110
78,93,78,102,110
79,93,75,104,106
80,93,77,101,104
81,93,77,101,104
82,93,76,104,104
83,93,73,106,99
84,93,70,106,96
85,93,73,107,95
86,93,73,107,95
87,93,76,107,97
88,93,73,110,93
89,93,67,111,91
90,93,68,112,95
91,93,67,115,90
92,93,65,115,85
93,93,61,117,85
94,93,65,114,91
95,93,67,114,94
96,93,63,115,91
97,93,64,117,88
98,93,64,120,85
99,93,61,119,86
100,93,62,119,91
101,93,63,118,86
102,93,59,120,82
103,93,57,120,78
104,93,57,119,75
105,93,56,119,77
106,93,57,122,72
107,93,59,119,71
108,93,54,120,77
109,93,53,120,72
110,93,55,118,67
111,93,52,118,73
112,93,50,119,71
113,93,50,119,64
114,93,48,119,59
115,93,47,117,61
116,93,50,115,61
117,93,47,114,55
118,93,42,113,55
119,93,42,113,53
0,94,145,76,106
1,94,141,81,103
2,94,149,78,106
3,94,153,78,108
4,94,153,78,108
5,94,154,80,105
6,94,154,81,108
7,94,153,83,109
8,94,155,83,107
9,94,157,82,107
10,94,157,80,115
11,94,157,81,109
12,94,158,83,108
13,94,158,83,110
14,94,158,82,112
15,94,152,83,113
16,94,150,85,109
17,94,155,82,111
18,94,156,85,113
19,94,149,90,105
20,94,146,91,109
21,94,145,88,114
22,94,141,90,107
23,94,139,91,107
24,94,139,90,111
25,94,142,88,111
26,94,142,90,114
27,94,135,91,110
28,94,138,87,111
29,94,135,90,114
30,94,128,93,112
31,94,126,91,119
32,94,127,93,120
33,94,123,95,114
34,94,118,96,119
35,94,115,95,120
36,94,118,95,121
37,94,114,97,119
38,94,109,96,117
39,94,107,100,116
40,94,104,101,116
41,94,104,99,117
42,94,107,100,116
43,94,102,99,119
44,94,105,99,124
45,94,104,100,124
46,94,104,99,128
47,94,101,97,121
48,94,102,99,121
49,94,104,96,119
50,94,106,97,123
51,94,102,99,123
52,94,100,96,120
53,94,99,96,124
54,94,94,99,124
55,94,91,100,124
56,94,95,98,124
57,94,97,95,123
58,94,93,97,123
59,94,94,96,125
60,94,93,94,128
61,94,95,96,132
62,94,94,97,132
63,94,85,98,128
64,94,85,97,125
65,94,87,98,128
66,94,87,100,118
67,94,85,99,115
68,94,81,98,122
69,94,89,96,123
70,94,87,98,113
71,94,85,99,113
72,94,89,98,113
73,94,89,97,115
74,94,87,96,114
75,94,87,96,112
76,94,81,100,108
77,94,78,102,110
78,94,77,101,106
79,94,74,102,97
80,94,78,104,97
81,94,77,105,105
82,94,76,106,103
83,94,70,108,99
84,94,70,107,102
85,94,70,108,99
86,94,70,108,95
87,94,71,110,97
88,94,73,109,97
89,94,71,110,97
90,94,71,112,96
91,94,71,113,90
92,94,65,115,87
93,94,66,116,88
94,94,67,114,92
95,94,67,113,98
96,94,63,115,91
97,94,60,118,85
98,94,57,119,85
99,94,61,119,84
100,94,61,117,82
101,94,60,116,79
102,94,60,118,80
103,94,61,120,78
104,94,58,120,74
105,94,54,120,77
106,94,57,120,71
107,94,57,119,73
108,94,50,120,78
109,94,50,120,69
110,94,51,122,66
111,94,52,119,71
112,94,47,116,67
113,94,45,115,64
114,94,47,117,63
115,94,50,115,63
116,94,49,113,64
117,94,47,112,63
118,94,44,109,58
119,94,42,107,53
0,95,145,74,105
1,95,137,81,104
2,95,144,81,104
3,95,153,78,106
4,95,154,79,107
5,95,153,80,105
6,95,149,81,109
7,95,148,82,111
8,95,151,80,113
9,95,153,83,111
10,95,155,83,107
11,95,157,82,107
12,95,157,81,109
13,95,157,81,109
14,95,157,80,115
15,95,155,81,117
16,95,153,83,111
17,95,153,84,107
18,95,150,84,111
19,95,151,86,108
20,95,147,89,108
21,95,144,87,113
22,95,143,90,112
23,95,143,90,112
24,95,141,89,113
25,95,145,89,112
26,95,144,88,111
27,95,139,87,114
28,95,137,87,113
29,95,136,91,113
30,95,134,92,113
31,95,130,93,112
32,95,127,91,115
33,95,127,93,118
34,95,122,95,122
35,95,122,95,122
36,95,123,94,122
37,95,118,94,118
38,95,112,97,118
39,95,111,100,115
40,95,113,99,115
41,95,112,96,120
42,95,110,98,118
43,95,107,96,123
44,95,107,96,125
45,95,106,97,123
46,95,107,95,127
47,95,108,96,128
48,95,108,98,122
49,95,106,98,119
50,95,102,99,121
51,95,102,99,123
52,95,101,98,119
53,95,100,96,120
54,95,99,97,120
55,95,97,95,121
56,95,99,96,126
57,95,101,96,128
58,95,99,97,122
59,95,95,97,126
60,95,97,96,130
61,95,96,94,131
62,95,91,97,129
63,95,88,100,123
64,95,90,98,120
65,95,88,98,122
66,95,87,99,120
67,95,85,98,117
68,95,81,98,118
69,95,79,100,116
70,95,84,100,115
71,95,89,97,115
72,95,87,96,112
73,95,81,100,110
74,95,79,101,108
75,95,82,102,107
76,95,79,103,109
77,95,77,101,106
78,95,76,104,104
79,95,76,106,101
80,95,74,108,97
81,95,74,108,99
82,95,75,105,99
83,95,72,107,99
84,95,70,106,98
85,95,73,109,97
86,95,68,111,97
87,95,67,113,98
88,95,68,109,95
89,95,65,111,95
90,95,66,112,97
91,95,69,111,95
92,95,68,112,91
93,95,68,112,91
94,95,67,114,92
95,95,66,115,92
96,95,65,114,89
97,95,62,114,89
98,95,60,116,91
99,95,60,117,87
100,95,60,118,82
101,95,56,118,83
102,95,57,118,81
103,95,57,119,75
104,95,56,119,81
105,95,52,121,77
106,95,58,120,74
107,95,56,118,72
108,95,48,121,67
109,95,50,120,69
110,95,50,119,64
111,95,53,119,65
112,95,47,120,66
113,95,46,119,65
114,95,46,118,67
115,95,48,116,61
116,95,49,114,62
117,95,45,111,66
118,95,42,112,57
119,95,43,109,52
0,96,145,74,107
1,96,140,79,104
2,96,143,79,107
3,96,152,76,111
4,96,150,79,108
5,96,148,80,110
6,96,148,79,112
7,96,150,79,110
8,96,147,78,113
9,96,147,77,117
10,96,155,79,114
11,96,155,80,110
12,96,153,80,109
13,96,154,80,114
14,96,152,83,115
15,96,155,83,116
16,96,155,82,113
17,96,152,84,109
18,96,147,86,113
19,96,149,82,114
20,96,150,84,115
21,96,145,86,113
22,96,147,87,116
23,96,145,88,114
24,96,142,88,113
25,96,144,87,115
26,96,142,88,111
27,96,142,88,113
28,96,136,91,115
29,96,134,91,117
30,96,131,91,118
31,96,127,93,116
32,96,124,93,117
33,96,126,95,119
34,96,126,94,123
35,96,121,94,121
36,96,121,94,117
37,96,122,95,118
38,96,118,95,121
39,96,113,96,118
40,96,118,95,121
41,96,120,97,125
42,96,113,97,123
43,96,107,98,122
44,96,108,97,124
45,96,110,97,120
46,96,112,96,122
47,96,107,96,123
48,96,105,100,116
49,96,105,100,116
50,96,102,99,121
51,96,103,96,123
52,96,101,97,121
53,96,101,98,117
54,96,100,97,116
55,96,100,97,118
56,96,99,96,126
57,96,100,95,128
58,96,100,95,126
59,96,97,97,126
60,96,95,98,124
61,96,94,99,122
62,96,93,97,125
63,96,90,98,120
64,96,91,97,118
65,96,93,99,117
66,96,88,101,119
67,96,89,100,119
68,96,87,98,113
69,96,84,100,111
70,96,84,100,113
71,96,90,97,113
72,96,89,98,113
73,96,82,101,111
74,96,81,103,107
75,96,76,103,108
76,96,76,103,108
77,96,76,103,106
78,96,76,104,104
79,96,76,106,101
80,96,74,110,96
81,96,74,110,96
82,96,74,110,98
83,96,71,109,99
84,96,70,108,99
85,96,74,108,99
86,96,68,109,95
87,96,68,109,95
88,96,70,108,95
89,96,66,114,89
90,96,65,111,95
91,96,67,110,95
92,96,68,112,95
93,96,66,116,90
94,96,61,117,85
95,96,65,115,87
96,96,65,115,87
97,96,62,114,85
98,96,63,116,85
99,96,58,118,87
100,96,56,117,80
101,96,54,120,79
102,96,56,119,81
103,96,50,120,78
104,96,54,117,84
105,96,56,116,82
106,96,58,117,76
107,96,53,120,70
108,96,50,119,71
109,96,54,115,72
110,96,52,115,67
111,96,52,115,65
112,96,48,119,61
113,96,46,119,63
114,96,48,118,63
115,96,48,117,59
116,96,49,114,62
117,96,46,112,60
118,96,41,112,54
119,96,43,108,54
0,97,145,68,106
1,97,144,73,104
2,97,145,76,106
3,97,149,75,111
4,97,150,76,115
5,97,149,77,113
6,97,150,76,111
7,97,150,77,106
8,97,147,78,108
9,97,147,80,114
10,97,150,78,116
11,97,154,79,118
12,97,153,82,113
13,97,151,82,114
14,97,152,83,115
15,97,153,83,111
16,97,149,83,112
17,97,149,82,116
18,97,147,83,114
19,97,147,84,112
20,97,150,84,115
21,97,147,86,111
22,97,142,88,113
23,97,147,87,118
24,97,145,85,121
25,97,141,85,120
26,97,141,86,114
27,97,141,89,111
28,97,136,91,115
29,97,134,91,121
30,97,131,91,114
31,97,132,90,111
32,97,126,90,114
33,97,128,91,122
34,97,130,90,124
35,97,125,94,118
36,97,122,94,115
37,97,123,95,118
38,97,124,91,123
39,97,119,94,125
40,97,116,93,124
41,97,118,92,128
42,97,113,97,125
43,97,107,99,120
44,97,106,97,121
45,97,113,97,123
