X,Y,R,G,B
118,98,47,109,61
119,98,44,108,54
0,99,136,70,108
1,99,136,77,106
2,99,137,77,109
3,99,139,76,111
4,99,140,74,117
5,99,142,76,116
6,99,144,77,111
7,99,144,76,117
8,99,142,79,117
9,99,142,81,111
10,99,141,83,104
11,99,143,82,108
12,99,151,80,113
13,99,148,80,121
14,99,147,79,120
15,99,148,81,115
16,99,145,83,113
17,99,143,83,117
18,99,141,83,119
19,99,138,85,117
20,99,141,86,118
21,99,146,83,120
22,99,145,81,121
23,99,139,85,126
24,99,135,89,120
25,99,142,87,119
26,99,144,84,118
27,99,138,86,113
28,99,137,86,119
29,99,137,85,123
30,99,135,85,125
31,99,135,87,126
32,99,129,89,121
33,99,130,91,122
34,99,127,93,120
35,99,126,92,117
36,99,124,91,123
37,99,125,93,122
38,99,124,91,125
39,99,127,91,130
40,99,122,94,124
41,99,117,98,129
42,99,117,95,132
43,99,116,95,127
44,99,114,96,125
45,99,108,98,118
46,99,110,95,119
47,99,113,95,124
48,99,110,96,124
49,99,108,96,132
50,99,106,97,125
51,99,109,96,121
52,99,106,97,121
53,99,101,97,121
54,99,101,96,128
55,99,100,95,126
56,99,100,96,122
57,99,99,94,123
58,99,98,93,122
59,99,96,95,116
60,99,98,94,118
61,99,97,96,117
62,99,97,97,113
63,99,93,97,114
64,99,89,98,111
65,99,89,98,113
66,99,87,98,117
67,99,87,98,115
68,99,90,99,112
69,99,87,100,114
70,99,83,98,114
71,99,85,99,113
72,99,84,100,113
73,99,78,102,108
74,99,82,102,107
75,99,83,101,102
76,99,79,105,99
77,99,76,105,95
78,99,75,106,97
79,99,74,107,103
80,99,70,108,97
81,99,72,108,95
82,99,74,108,97
83,99,69,110,97
84,99,71,110,95
85,99,71,110,93
86,99,68,110,91
87,99,68,112,93
88,99,67,110,93
89,99,68,112,93
90,99,68,110,93
91,99,65,112,89
92,99,65,114,89
93,99,62,114,89
94,99,62,114,89
95,99,64,112,91
96,99,64,114,85
97,99,57,117,85
98,99,58,114,88
99,99,58,114,88
100,99,60,115,85
101,99,59,115,80
102,99,56,115,79
103,99,58,115,84
104,99,53,116,81
105,99,53,117,75
106,99,58,117,76
107,99,55,116,75
108,99,50,117,74
109,99,51,115,71
110,99,48,114,73
111,99,45,116,71
112,99,49,113,66
113,99,52,109,65
114,99,51,110,65
115,99,45,110,63
116,99,44,109,60
117,99,47,107,62
118,99,47,108,56
119,99,43,106,53
0,100,137,69,110
1,100,137,71,112
2,100,138,72,113
3,100,139,74,114
4,100,139,73,116
5,100,140,75,113
6,100,145,76,108
7,100,142,76,116
8,100,142,75,118
9,100,140,80,109
10,100,140,80,111
11,100,141,79,111
12,100,144,80,111
13,100,140,83,114
14,100,138,82,117
15,100,142,81,118
16,100,138,82,115
17,100,140,82,118
18,100,140,84,119
19,100,137,83,120
20,100,141,83,123
21,100,145,82,117
22,100,143,82,121
23,100,140,83,123
24,100,135,86,121
25,100,138,87,120
26,100,141,83,121
27,100,143,85,118
28,100,139,86,122
29,100,134,85,118
30,100,135,87,119
31,100,130,87,129
32,100,129,89,123
33,100,132,88,121
34,100,127,91,115
35,100,126,92,117
36,100,124,91,123
37,100,121,94,121
38,100,116,94,120
39,100,118,93,120
40,100,116,96,119
41,100,114,96,125
42,100,116,95,127
43,100,116,95,125
44,100,116,95,125
45,100,113,97,125
46,100,114,96,123
47,100,113,95,124
48,100,114,92,127
49,100,115,94,126
50,100,110,96,126
51,100,106,97,123
52,100,103,97,119
53,100,101,97,125
54,100,101,97,125
55,100,103,95,128
56,100,100,97,118
57,100,100,97,114
58,100,99,95,121
59,100,99,94,125
60,100,98,93,124
61,100,96,95,116
62,100,95,99,116
63,100,90,98,118
64,100,84,100,113
65,100,87,98,117
66,100,89,96,119
67,100,87,98,115
68,100,89,96,112
69,100,86,98,110
70,100,84,98,110
71,100,83,100,108
72,100,81,100,110
73,100,83,100,108
74,100,84,100,104
75,100,82,102,107
76,100,79,102,106
77,100,77,106,101
78,100,77,105,103
79,100,73,106,99
80,100,73,108,99
81,100,73,108,99
82,100,74,108,99
83,100,74,108,99
84,100,73,109,97
85,100,74,110,98
86,100,73,109,95
87,100,68,112,93
88,100,66,110,88
89,100,68,109,95
90,100,68,112,93
91,100,68,114,82
92,100,64,114,83
93,100,60,115,89
94,100,59,113,92
95,100,65,111,93
96,100,65,114,89
97,100,63,115,89
98,100,60,114,91
99,100,60,115,89
100,100,59,115,89
101,100,60,115,87
102,100,58,113,85
103,100,58,112,87
104,100,58,115,82
105,100,56,116,73
106,100,52,113,75
107,100,54,115,76
108,100,46,117,73
109,100,48,114,71
110,100,53,112,71
111,100,50,113,71
112,100,49,113,68
113,100,47,112,65
114,100,43,113,60
115,100,43,110,63
116,100,42,108,66
117,100,44,106,62
118,100,44,104,56
119,100,44,104,54
0,101,138,66,113
1,101,135,73,108
2,101,137,74,111
3,101,137,70,118
4,101,143,69,117
5,101,142,74,115
6,101,143,75,116
7,101,143,74,120
8,101,143,75,118
9,101,141,77,119
10,101,141,77,119
11,101,142,80,113
12,101,142,80,115
13,101,141,81,115
14,101,135,82,113
15,101,138,81,119
16,101,140,83,114
17,101,137,85,112
18,101,137,84,118
19,101,141,83,121
20,101,140,84,121
21,101,141,83,121
22,101,142,80,124
23,101,140,81,126
24,101,137,85,123
25,101,137,86,119
26,101,141,83,119
27,101,144,83,126
28,101,136,83,126
29,101,134,84,124
30,101,132,84,130
31,101,129,87,131
32,101,133,88,126
33,101,131,89,126
34,101,124,91,123
35,101,125,93,122
36,101,125,92,128
37,101,122,94,124
38,101,118,95,123
39,101,118,92,124
40,101,119,94,121
41,101,119,93,129
42,101,118,92,128
43,101,115,98,124
44,101,116,96,123
45,101,121,92,127
46,101,116,92,128
47,101,118,92,128
48,101,120,91,126
49,101,115,91,127
50,101,109,95,125
51,101,103,97,121
52,101,104,96,121
53,101,100,96,122
54,101,97,97,122
55,101,100,95,124
56,101,100,97,118
57,101,100,97,116
58,101,100,96,122
59,101,99,95,121
60,101,99,95,119
61,101,97,97,115
62,101,94,97,119
63,101,89,96,119
64,101,86,96,116
65,101,90,96,115
66,101,87,96,112
67,101,89,95,116
68,101,89,95,116
69,101,87,99,111
70,101,84,98,110
71,101,84,99,108
72,101,81,100,110
73,101,83,100,108
74,101,81,101,104
75,101,79,104,105
76,101,75,103,110
77,101,72,103,106
78,101,74,103,104
79,101,74,104,100
80,101,68,108,99
81,101,68,109,97
82,101,72,107,97
83,101,71,110,97
84,101,71,110,97
85,101,73,109,97
86,101,68,109,95
87,101,65,111,95
88,101,66,109,94
89,101,67,110,95
90,101,67,111,91
91,101,65,112,91
92,101,62,111,92
93,101,65,111,95
94,101,59,112,94
95,101,64,113,87
96,101,66,114,87
97,101,65,114,89
98,101,60,114,91
99,101,62,114,89
100,101,58,113,83
101,101,54,113,86
102,101,57,111,84
103,101,56,115,79
104,101,54,114,80
105,101,55,115,81
106,101,55,114,85
107,101,55,113,78
108,101,49,115,75
109,101,45,113,74
110,101,49,112,70
111,101,46,112,71
112,101,47,111,71
113,101,45,111,68
114,101,40,114,64
115,101,44,114,65
116,101,42,111,63
117,101,42,109,62
118,101,43,105,59
119,101,41,103,57
0,102,132,69,106
1,102,131,73,108
2,102,131,75,110
3,102,132,73,114
4,102,137,74,111
5,102,141,74,108
6,102,142,71,118
7,102,145,74,116
8,102,146,76,113
9,102,143,75,116
10,102,144,76,117
11,102,146,78,117
12,102,144,76,117
13,102,144,78,121
14,102,141,80,119
15,102,141,78,117
16,102,141,78,115
17,102,135,82,113
18,102,136,83,117
19,102,145,81,121
20,102,146,80,121
21,102,140,83,112
22,102,138,82,115
23,102,139,82,122
24,102,137,85,125
25,102,141,86,118
26,102,146,83,120
27,102,143,84,124
28,102,137,85,123
29,102,133,86,127
30,102,133,86,127
31,102,133,87,130
32,102,136,87,126
33,102,133,88,126
34,102,130,89,128
35,102,127,91,126
36,102,120,94,128
37,102,119,93,129
38,102,122,91,129
39,102,124,91,125
40,102,124,90,129
41,102,119,92,133
42,102,118,94,129
43,102,115,94,126
44,102,119,94,123
45,102,118,94,125
46,102,112,95,128
47,102,115,94,126
48,102,115,94,126
49,102,112,93,125
50,102,110,94,123
51,102,106,96,127
52,102,101,97,125
53,102,100,96,122
54,102,99,94,125
55,102,99,93,127
56,102,99,95,121
57,102,100,97,114
58,102,99,95,119
59,102,100,96,122
60,102,99,95,121
61,102,93,96,118
62,102,90,99,114
63,102,86,96,118
64,102,87,94,122
65,102,91,97,118
66,102,90,97,113
67,102,87,96,116
68,102,84,97,116
69,102,83,97,110
70,102,83,99,110
71,102,84,98,110
72,102,84,98,112
73,102,83,99,110
74,102,77,101,104
75,102,70,105,100
76,102,73,105,104
77,102,73,105,106
78,102,70,105,102
79,102,72,104,102
80,102,70,105,102
81,102,68,108,99
82,102,70,108,95
83,102,73,109,97
84,102,73,109,97
85,102,74,108,97
86,102,72,108,95
87,102,65,111,95
88,102,62,113,95
89,102,65,111,95
90,102,69,110,97
91,102,66,112,97
92,102,59,115,93
93,102,61,112,90
94,102,58,114,88
95,102,59,115,80
96,102,61,113,84
97,102,56,112,91
98,102,58,111,91
99,102,60,111,89
100,102,58,110,88
101,102,57,111,86
102,102,58,111,82
103,102,60,113,81
104,102,54,111,83
105,102,51,110,84
106,102,51,111,82
107,102,53,111,78
108,102,50,113,73
109,102,50,111,74
110,102,47,111,69
111,102,47,110,75
112,102,47,109,79
113,102,43,108,75
114,102,47,108,67
115,102,44,108,64
116,102,43,107,60
117,102,46,106,60
118,102,44,103,60
119,102,35,105,54
0,103,132,69,108
1,103,129,70,110
2,103,128,73,105
3,103,133,72,110
4,103,135,71,116
5,103,134,72,118
6,103,140,70,121
7,103,135,74,115
8,103,136,76,112
9,103,139,74,110
10,103,137,79,114
11,103,141,81,115
12,103,142,79,119
13,103,143,75,125
14,103,144,78,121
15,103,141,80,119
16,103,141,80,119
17,103,138,82,117
18,103,136,82,119
19,103,143,79,126
20,103,143,79,126
21,103,137,85,121
22,103,135,87,119
23,103,140,85,117
24,103,137,85,123
25,103,137,82,128
26,103,140,83,125
27,103,133,87,119
28,103,133,87,123
29,103,132,87,125
30,103,132,85,122
31,103,133,87,123
32,103,133,86,125
33,103,134,83,128
34,103,132,86,131
35,103,129,87,133
36,103,121,92,127
37,103,116,96,123
38,103,121,93,125
39,103,128,91,124
40,103,123,90,126
41,103,118,91,130
42,103,115,93,128
43,103,116,94,131
44,103,116,92,128
45,103,114,94,119
46,103,112,94,119
47,103,110,94,125
48,103,109,92,128
49,103,109,93,125
50,103,109,93,125
51,103,102,94,128
52,103,102,94,126
53,103,102,95,124
54,103,99,96,124
55,103,97,95,125
56,103,99,95,121
57,103,102,96,118
58,103,99,95,119
59,103,96,94,120
60,103,93,96,120
61,103,91,98,116
62,103,95,96,116
63,103,90,96,119
64,103,87,95,118
65,103,86,97,114
66,103,85,99,113
67,103,89,97,117
68,103,84,98,114
69,103,83,98,114
70,103,81,99,114
71,103,80,98,110
72,103,80,98,114
73,103,81,99,114
74,103,78,102,108
75,103,72,106,102
76,103,73,106,99
77,103,76,104,104
78,103,76,103,108
79,103,76,103,106
80,103,74,103,106
81,103,68,108,104
82,103,68,109,95
83,103,73,107,95
84,103,73,109,97
85,103,73,109,97
86,103,72,111,96
87,103,66,112,95
88,103,62,113,93
89,103,64,112,93
90,103,67,110,95
91,103,65,110,99
92,103,64,112,95
93,103,60,114,93
94,103,58,113,94
95,103,59,113,88
96,103,58,114,88
97,103,55,113,89
98,103,59,113,88
99,103,60,116,83
100,103,60,111,87
101,103,58,111,84
102,103,61,111,83
103,103,56,113,87
104,103,54,114,80
105,103,54,115,76
106,103,52,113,79
107,103,53,108,78
108,103,55,107,78
109,103,51,109,71
110,103,46,110,66
111,103,45,110,70
112,103,46,108,76
113,103,48,106,75
114,103,47,106,68
115,103,46,105,64
116,103,45,103,65
117,103,48,105,60
118,103,40,105,56
119,103,35,106,48
0,104,129,67,111
1,104,133,67,112
2,104,133,69,111
3,104,134,70,114
4,104,134,72,116
5,104,129,73,122
6,104,135,70,122
7,104,135,73,117
8,104,134,75,120
9,104,136,75,114
10,104,137,77,109
11,104,138,80,115
12,104,134,77,121
13,104,138,76,122
14,104,141,79,121
15,104,136,80,119
16,104,136,80,117
17,104,138,82,117
18,104,138,81,123
19,104,139,81,126
20,104,137,82,126
21,104,134,82,123
22,104,136,84,122
23,104,138,85,119
24,104,138,84,123
25,104,139,84,130
26,104,137,84,129
27,104,132,84,128
28,104,132,84,130
29,104,130,88,125
30,104,133,87,121
31,104,133,87,123
32,104,132,87,123
33,104,132,87,127
34,104,130,87,129
35,104,126,88,135
36,104,124,88,132
37,104,123,90,126
38,104,124,90,129
39,104,124,90,131
40,104,122,91,131
41,104,118,91,130
42,104,117,90,127
43,104,118,88,135
44,104,118,91,132
45,104,113,95,122
46,104,114,93,123
47,104,111,92,123
48,104,111,92,123
49,104,111,91,128
50,104,108,91,126
51,104,102,95,124
52,104,104,95,123
53,104,105,94,120
54,104,100,96,122
55,104,100,95,126
56,104,99,95,121
57,104,99,96,115
58,104,96,94,120
59,104,92,94,121
60,104,90,95,123
61,104,89,94,120
62,104,90,96,119
63,104,91,94,114
64,104,89,96,110
65,104,93,95,115
66,104,89,96,119
67,104,89,95,114
68,104,87,96,114
69,104,83,98,116
70,104,82,96,118
71,104,79,97,113
72,104,77,100,110
73,104,76,99,107
74,104,74,103,106
75,104,72,106,106
76,104,75,104,106
77,104,76,104,104
78,104,81,102,102
79,104,77,102,100
80,104,72,104,100
81,104,72,105,98
82,104,73,106,102
83,104,69,106,100
84,104,69,106,100
85,104,70,108,99
86,104,71,110,97
87,104,68,109,95
88,104,65,112,89
89,104,64,112,93
90,104,62,111,94
91,104,65,111,95
92,104,64,110,94
93,104,59,112,94
94,104,66,109,94
95,104,67,108,92
96,104,60,111,91
97,104,55,114,87
98,104,58,112,87
99,104,58,113,85
100,104,60,113,81
101,104,60,113,79
102,104,56,116,82
103,104,54,113,84
104,104,55,113,78
105,104,55,113,80
106,104,51,113,81
107,104,57,110,81
108,104,56,109,78
109,104,51,108,77
110,104,52,108,75
111,104,48,106,73
112,104,43,108,73
113,104,47,107,73
114,104,47,106,68
115,104,44,105,69
116,104,45,103,67
117,104,40,104,62
118,104,42,105,56
119,104,38,103,52
0,105,133,69,111
1,105,133,69,113
2,105,136,67,113
3,105,134,71,110
4,105,134,73,112
5,105,133,73,121
6,105,138,72,115
7,105,141,72,118
8,105,136,74,120
9,105,139,75,115
10,105,138,77,116
11,105,138,77,120
12,105,137,77,124
13,105,138,79,121
14,105,140,75,122
15,105,135,78,120
16,105,138,81,119
17,105,142,79,117
18,105,142,79,119
19,105,138,79,121
20,105,133,81,121
21,105,134,82,123
22,105,138,81,123
23,105,136,82,121
24,105,136,84,122
25,105,136,82,130
26,105,137,81,132
27,105,136,82,130
28,105,131,85,128
29,105,130,87,127
30,105,132,88,121
31,105,133,87,121
32,105,130,88,125
33,105,128,86,130
34,105,127,89,127
35,105,124,90,129
36,105,121,89,132
37,105,124,89,135
38,105,124,89,135
39,105,126,88,135
40,105,118,91,130
41,105,120,90,130
42,105,126,89,129
43,105,126,88,135
44,105,121,89,132
45,105,115,91,127
46,105,108,91,126
47,105,110,94,123
48,105,110,94,125
49,105,109,93,123
50,105,110,91,122
51,105,106,93,120
52,105,101,97,123
53,105,101,97,123
54,105,100,95,124
55,105,98,92,126
56,105,98,90,125
57,105,98,92,126
58,105,95,92,125
59,105,95,94,117
60,105,95,94,115
61,105,91,94,118
62,105,93,94,121
63,105,91,94,116
64,105,86,97,114
65,105,89,94,118
66,105,89,93,126
67,105,84,96,122
68,105,84,98,114
69,105,83,98,114
70,105,79,101,110
71,105,81,100,110
72,105,83,100,108
73,105,81,100,110
74,105,77,101,106
75,105,75,102,106
76,105,75,101,108
77,105,78,102,106
78,105,78,100,104
79,105,75,102,106
80,105,74,103,104
81,105,76,104,99
82,105,70,105,102
83,105,64,106,101
84,105,64,106,101
85,105,67,108,96
86,105,68,109,95
87,105,68,108,99
88,105,66,109,94
89,105,62,111,94
90,105,61,112,90
91,105,61,111,94
92,105,62,110,98
93,105,61,109,95
94,105,61,109,93
95,105,60,109,90
96,105,60,111,89
97,105,61,113,88
98,105,61,112,90
99,105,60,111,91
100,105,57,111,86
101,105,55,112,84
102,105,55,112,84
103,105,54,111,85
104,105,55,108,86
105,105,51,110,86
106,105,47,111,80
107,105,51,108,79
108,105,54,106,81
109,105,48,107,80
110,105,47,106,77
111,105,49,108,72
112,105,43,111,70
113,105,43,109,71
114,105,44,106,60
115,105,38,108,59
116,105,42,105,67
117,105,40,104,64
118,105,41,103,59
119,105,40,99,57
0,106,129,69,112
1,106,126,69,113
2,106,127,71,106
3,106,131,72,103
4,106,133,72,108
5,106,132,72,118
6,106,137,72,117
7,106,135,74,115
8,106,133,75,113
9,106,135,73,117
10,106,133,76,118
11,106,136,74,120
12,106,136,74,118
13,106,137,77,120
14,106,140,79,117
15,106,135,79,116
16,106,136,80,117
17,106,140,80,111
18,106,142,79,117
19,106,141,79,125
20,106,138,80,127
21,106,136,81,125
22,106,140,80,128
23,106,138,81,121
24,106,134,82,125
25,106,131,83,129
26,106,137,83,124
27,106,132,85,122
28,106,130,85,119
29,106,130,89,119
30,106,133,87,121
31,106,133,87,121
32,106,126,88,126
33,106,123,89,128
34,106,121,91,124
35,106,120,91,126
36,106,121,91,133
37,106,120,87,135
38,106,122,86,135
39,106,125,84,137
40,106,118,89,129
41,106,120,91,128
42,106,124,88,130
43,106,124,90,133
44,106,121,89,132
45,106,114,90,128
46,106,109,93,125
47,106,108,93,125
48,106,103,96,123
49,106,103,95,120
50,106,110,91,124
51,106,109,93,125
52,106,100,95,126
53,106,99,93,127
54,106,99,91,128
55,106,97,91,125
56,106,99,94,123
57,106,98,93,122
58,106,98,92,126
59,106,97,97,115
60,106,95,97,112
61,106,93,94,117
62,106,93,94,119
63,106,89,93,124
64,106,84,96,122
65,106,86,96,116
66,106,84,96,120
67,106,80,97,118
68,106,85,95,114
69,106,86,95,112
70,106,78,99,110
71,106,77,98,109
72,106,79,98,103
73,106,85,96,108
74,106,82,98,106
75,106,76,99,107
76,106,77,98,109
77,106,79,101,110
78,106,77,104,109
79,106,76,104,104
80,106,76,104,104
81,106,72,104,104
82,106,69,106,100
83,106,67,108,96
84,106,64,108,93
85,106,70,108,95
86,106,67,110,95
87,106,67,109,102
88,106,67,109,99
89,106,67,110,95
90,106,66,110,90
91,106,64,112,95
92,106,62,110,98
93,106,61,112,92
94,106,59,112,94
95,106,59,113,92
96,106,64,113,89
97,106,60,111,87
98,106,62,108,88
99,106,58,109,92
100,106,52,113,90
101,106,49,113,83
102,106,53,110,82
103,106,53,110,82
104,106,51,110,86
105,106,50,109,82
106,106,55,109,80
107,106,55,107,82
108,106,51,107,83
109,106,48,107,78
110,106,45,110,72
111,106,47,107,73
112,106,47,105,72
113,106,47,105,70
114,106,46,106,68
115,106,44,106,64
116,106,43,104,65
117,106,44,102,66
118,106,46,100,61
119,106,42,98,59
0,107,122,71,102
1,107,121,73,103
2,107,122,75,109
3,107,124,73,108
4,107,126,75,110
5,107,127,76,114
6,107,131,71,116
7,107,129,73,112
8,107,129,77,115
9,107,130,77,120
10,107,130,75,121
11,107,137,76,119
12,107,132,80,120
13,107,130,80,122
14,107,132,81,116
15,107,136,81,115
16,107,136,81,111
17,107,141,80,117
18,107,141,79,123
19,107,139,80,123
20,107,138,79,121
21,107,135,80,123
22,107,135,79,128
23,107,134,83,121
24,107,134,84,126
25,107,133,82,129
26,107,138,86,126
27,107,133,86,127
28,107,131,85,128
29,107,132,84,128
30,107,130,84,127
31,107,131,86,124
32,107,129,86,128
33,107,128,87,128
34,107,120,89,125
35,107,118,90,127
36,107,121,91,133
37,107,124,89,135
38,107,123,88,136
39,107,123,84,141
40,107,117,87,134
41,107,115,91,129
42,107,118,92,128
43,107,117,89,133
44,107,114,88,136
45,107,111,89,128
46,107,110,94,125
47,107,109,94,127
48,107,104,95,125
49,107,103,95,120
50,107,106,92,124
51,107,101,93,127
52,107,99,93,131
53,107,99,93,131
54,107,98,93,122
55,107,99,95,119
56,107,97,95,121
57,107,96,94,120
58,107,96,94,122
59,107,95,95,122
60,107,89,97,117
61,107,89,96,119
62,107,92,95,119
63,107,89,94,118
64,107,83,96,116
65,107,89,95,114
66,107,89,94,122
67,107,84,97,118
68,107,82,98,110
69,107,83,96,112
70,107,80,96,111
71,107,77,101,106
72,107,78,101,102
73,107,82,98,108
74,107,80,98,110
75,107,76,99,111
76,107,74,99,113
77,107,74,99,111
78,107,70,105,104
79,107,68,105,101
80,107,71,102,107
81,107,72,103,106
82,107,66,105,101
83,107,64,108,93
84,107,65,111,93
85,107,67,108,94
86,107,67,108,96
87,107,62,110,98
88,107,64,111,99
89,107,67,110,95
90,107,65,111,95
91,107,65,111,97
92,107,65,111,95
93,107,60,114,91
94,107,58,111,91
95,107,60,111,89
96,107,60,111,89
97,107,60,111,89
98,107,63,107,90
99,107,57,108,91
100,107,55,111,92
101,107,60,110,93
102,107,57,111,88
103,107,55,108,86
104,107,56,108,82
105,107,53,107,84
106,107,55,106,84
107,107,54,105,83
108,107,49,105,84
109,107,49,109,77
110,107,46,109,72
111,107,46,105,74
112,107,49,100,79
113,107,48,102,77
114,107,46,101,71
115,107,44,102,66
116,107,39,104,66
117,107,40,100,64
118,107,43,100,58
119,107,40,99,59
0,108,120,68,109
1,108,122,69,110
2,108,120,72,111
3,108,120,72,111
4,108,124,72,110
5,108,128,74,110
6,108,129,73,112
7,108,131,74,114
8,108,129,74,118
9,108,127,77,119
10,108,129,76,119
11,108,136,74,118
12,108,131,76,124
13,108,131,75,126
14,108,132,78,117
15,108,137,78,118
16,108,141,77,119
17,108,138,79,117
18,108,138,76,122
19,108,138,76,124
20,108,136,82,119
21,108,133,81,123
22,108,135,80,125
23,108,139,81,119
24,108,136,81,125
25,108,134,81,129
26,108,131,86,122
27,108,128,86,123
28,108,130,84,127
29,108,130,84,129
30,108,128,86,130
31,108,131,85,126
32,108,131,85,128
33,108,126,85,131
34,108,123,86,135
35,108,120,88,133
36,108,120,90,132
37,108,119,93,129
38,108,120,88,129
39,108,120,88,131
40,108,120,88,131
41,108,120,87,135
42,108,117,90,131
43,108,112,90,128
44,108,111,91,132
45,108,111,91,128
46,108,109,93,125
47,108,106,91,128
48,108,106,92,126
49,108,103,94,122
50,108,102,93,121
51,108,98,93,122
52,108,99,94,123
53,108,101,93,125
54,108,101,93,123
55,108,98,93,120
56,108,97,92,121
57,108,97,92,121
58,108,92,92,122
59,108,97,91,125
60,108,94,92,120
61,108,92,92,124
62,108,92,92,124
63,108,86,98,110
64,108,86,97,112
65,108,88,93,118
66,108,86,93,121
67,108,84,93,121
68,108,84,94,113
69,108,86,95,110
70,108,82,98,108
71,108,77,100,108
72,108,75,102,106
73,108,77,100,112
74,108,79,97,111
75,108,79,97,109
76,108,77,101,106
77,108,71,102,105
78,108,69,103,103
79,108,68,104,103
80,108,70,103,110
81,108,71,102,107
82,108,66,106,97
83,108,67,108,96
84,108,62,110,96
85,108,66,108,100
86,108,70,105,100
87,108,64,109,96
88,108,61,111,96
89,108,61,110,100
90,108,60,109,97
91,108,58,109,92
92,108,61,109,95
93,108,62,111,94
94,108,66,107,93
95,108,63,109,93
96,108,60,110,93
97,108,63,107,92
98,108,62,105,91
99,108,57,108,91
100,108,56,107,90
101,108,58,106,88
102,108,57,109,85
103,108,55,109,82
104,108,50,110,76
105,108,50,110,78
106,108,55,108,74
107,108,54,106,77
108,108,53,104,82
109,108,51,105,80
110,108,49,106,78
111,108,49,104,74
112,108,47,105,72
113,108,46,101,71
114,108,47,99,70
115,108,44,102,66
116,108,39,103,63
117,108,35,101,61
118,108,39,100,57
119,108,39,97,60
0,109,120,69,107
1,109,124,69,117
2,109,120,71,115
3,109,122,71,118
4,109,127,69,116
5,109,127,73,109
6,109,123,74,113
7,109,128,71,117
8,109,134,72,114
9,109,129,76,119
10,109,132,75,117
11,109,136,74,122
12,109,133,75,124
13,109,136,76,119
14,109,134,77,119
15,109,137,77,120
16,109,143,74,122
17,109,136,76,119
18,109,135,78,122
19,109,137,77,124
20,109,136,80,117
21,109,133,81,123
22,109,133,80,125
23,109,138,79,121
24,109,136,79,125
25,109,133,82,131
26,109,126,86,127
27,109,128,86,121
28,109,136,81,127
29,109,131,83,129
30,109,128,87,126
31,109,128,86,130
32,109,128,84,133
33,109,128,81,134
34,109,128,83,137
35,109,125,85,133
36,109,123,87,129
37,109,118,92,128
38,109,115,91,129
39,109,117,91,125
40,109,120,86,130
41,109,119,86,134
42,109,114,89,130
43,109,117,90,129
44,109,114,90,128
