X,Y,R,G,B
45,85,141,102,115
46,85,139,105,114
47,85,136,105,111
48,85,135,105,108
49,85,134,103,111
50,85,136,103,110
51,85,135,105,108
52,85,130,105,107
53,85,129,106,107
54,85,128,105,106
55,85,125,105,112
56,85,121,107,110
57,85,123,107,106
58,85,116,108,101
59,85,114,108,103
60,85,119,108,103
61,85,117,109,105
62,85,115,109,105
63,85,115,110,103
64,85,111,111,99
65,85,108,109,104
66,85,109,111,99
67,85,111,111,97
68,85,108,111,96
69,85,108,111,96
70,85,107,111,100
71,85,101,115,101
72,85,102,114,96
73,85,103,113,94
74,85,101,113,93
75,85,100,115,94
76,85,98,115,91
77,85,100,117,86
78,85,101,118,87
79,85,96,116,89
80,85,93,118,87
81,85,90,118,84
82,85,87,119,88
83,85,84,120,90
84,85,85,120,86
85,85,86,122,85
86,85,86,122,83
87,85,82,124,78
88,85,79,126,74
89,85,76,124,81
90,85,74,124,85
91,85,76,126,84
92,85,77,126,80
93,85,75,128,81
94,85,73,125,83
95,85,74,125,83
96,85,70,127,81
97,85,70,125,79
98,85,69,125,74
99,85,72,124,83
100,85,68,127,77
101,85,68,127,77
102,85,67,127,79
103,85,65,126,71
104,85,62,125,72
105,85,59,127,70
106,85,62,124,69
107,85,65,121,73
108,85,63,121,70
109,85,65,118,72
110,85,60,121,68
111,85,56,121,67
112,85,56,119,68
113,85,61,117,64
114,85,60,116,65
115,85,55,115,68
116,85,50,115,63
117,85,50,113,62
118,85,52,111,57
119,85,54,111,53
0,86,155,83,105
1,86,156,84,106
2,86,160,86,109
3,86,163,85,107
4,86,168,85,104
5,86,169,86,107
6,86,168,86,114
7,86,171,87,113
8,86,173,87,111
9,86,171,87,115
10,86,171,87,115
11,86,170,86,110
12,86,167,87,114
13,86,171,89,116
14,86,174,88,114
15,86,169,88,115
16,86,167,87,114
17,86,162,88,111
18,86,164,89,112
19,86,162,90,114
20,86,157,92,114
21,86,160,93,111
22,86,164,89,112
23,86,159,91,114
24,86,158,93,117
25,86,158,95,116
26,86,152,99,116
27,86,147,99,117
28,86,150,97,117
29,86,151,95,114
30,86,144,98,116
31,86,147,99,117
32,86,149,98,115
33,86,146,100,115
34,86,147,101,118
35,86,142,103,116
36,86,142,106,114
37,86,143,105,118
38,86,136,105,113
39,86,137,106,114
40,86,144,101,115
41,86,142,101,115
42,86,139,104,109
43,86,136,103,114
44,86,132,105,114
45,86,139,103,115
46,86,138,100,113
47,86,140,101,114
48,86,134,106,113
49,86,130,104,113
50,86,134,102,113
51,86,128,104,112
52,86,123,104,111
53,86,126,105,108
54,86,129,104,104
55,86,127,103,107
56,86,125,106,108
57,86,120,106,107
58,86,123,108,104
59,86,125,107,104
60,86,119,107,107
61,86,116,107,107
62,86,116,107,105
63,86,111,108,102
64,86,111,107,104
65,86,110,108,106
66,86,111,108,102
67,86,111,110,103
68,86,105,111,100
69,86,103,113,94
70,86,109,112,95
71,86,105,112,96
72,86,101,110,96
73,86,103,113,94
74,86,105,113,94
75,86,101,113,93
76,86,100,112,94
77,86,98,113,90
78,86,96,117,85
79,86,93,119,85
80,86,93,116,88
81,86,91,120,85
82,86,88,120,89
83,86,85,120,90
84,86,84,120,90
85,86,85,120,90
86,86,81,121,83
87,86,79,124,82
88,86,76,126,84
89,86,78,122,87
90,86,78,122,89
91,86,76,123,85
92,86,76,123,85
93,86,74,125,81
94,86,76,124,83
95,86,73,125,83
96,86,73,126,81
97,86,71,127,79
98,86,71,127,79
99,86,70,125,83
100,86,67,125,80
101,86,65,125,75
102,86,65,125,77
103,86,65,125,77
104,86,60,126,74
105,86,59,126,74
106,86,62,122,75
107,86,61,121,74
108,86,55,122,72
109,86,57,122,70
110,86,55,123,70
111,86,58,118,70
112,86,61,117,66
113,86,61,118,60
114,86,58,117,63
115,86,54,114,69
116,86,51,114,65
117,86,53,114,61
118,86,52,111,57
119,86,50,109,55
0,87,154,80,101
1,87,155,83,107
2,87,158,83,108
3,87,160,86,107
4,87,166,85,106
5,87,168,84,108
6,87,163,86,112
7,87,167,85,113
8,87,167,85,113
9,87,170,86,114
10,87,174,86,113
11,87,169,89,109
12,87,167,88,110
13,87,168,86,114
14,87,173,86,115
15,87,171,86,119
16,87,167,87,114
17,87,164,89,112
18,87,164,89,114
19,87,165,90,115
20,87,156,93,114
21,87,156,91,113
22,87,160,90,114
23,87,159,91,114
24,87,160,92,115
25,87,157,94,115
26,87,151,95,114
27,87,148,95,113
28,87,146,98,114
29,87,143,97,113
30,87,144,98,116
31,87,149,98,115
32,87,149,98,115
33,87,148,97,114
34,87,149,96,116
35,87,146,98,114
36,87,146,100,115
37,87,142,101,115
38,87,139,103,115
39,87,141,103,113
40,87,144,103,116
41,87,142,101,115
42,87,141,103,109
43,87,139,104,111
44,87,138,104,115
45,87,138,102,114
46,87,137,101,113
47,87,138,100,113
48,87,126,104,112
49,87,125,103,111
50,87,132,101,114
51,87,125,103,113
52,87,122,104,113
53,87,128,103,114
54,87,128,102,111
55,87,125,104,109
56,87,122,106,105
57,87,117,108,107
58,87,121,104,107
59,87,116,105,104
60,87,111,107,106
61,87,111,107,108
62,87,107,107,107
63,87,108,110,100
64,87,110,109,100
65,87,112,105,103
66,87,110,109,102
67,87,107,108,101
68,87,105,109,103
69,87,101,109,104
70,87,102,111,101
71,87,101,112,99
72,87,102,112,95
73,87,99,113,95
74,87,99,113,95
75,87,98,112,94
76,87,95,114,96
77,87,95,114,94
78,87,93,116,88
79,87,92,118,82
80,87,93,116,86
81,87,90,118,88
82,87,87,117,89
83,87,81,118,85
84,87,79,121,89
85,87,84,118,93
86,87,84,119,87
87,87,79,121,87
88,87,76,122,81
89,87,76,121,85
90,87,80,119,87
91,87,79,121,89
92,87,72,123,87
93,87,70,125,83
94,87,74,125,81
95,87,73,123,81
96,87,72,122,82
97,87,69,123,82
98,87,67,127,81
99,87,67,127,79
100,87,64,125,84
101,87,66,125,80
102,87,65,122,80
103,87,62,122,79
104,87,63,123,78
105,87,62,124,80
106,87,61,123,75
107,87,58,121,72
108,87,56,118,70
109,87,59,119,69
110,87,56,122,65
111,87,59,120,65
112,87,62,118,65
113,87,58,117,63
114,87,54,114,67
115,87,54,114,67
116,87,54,114,67
117,87,56,112,61
118,87,57,111,56
119,87,53,110,50
0,88,155,81,104
1,88,158,81,107
2,88,158,83,108
3,88,160,85,111
4,88,165,83,111
5,88,168,83,112
6,88,166,82,111
7,88,170,84,113
8,88,173,84,114
9,88,176,83,112
10,88,176,85,111
11,88,172,85,114
12,88,167,85,115
13,88,167,86,118
14,88,165,88,114
15,88,164,89,114
16,88,164,89,114
17,88,162,88,113
18,88,159,89,115
19,88,161,88,115
20,88,158,88,114
21,88,162,90,114
22,88,160,90,114
23,88,161,89,113
24,88,159,92,108
25,88,153,94,107
26,88,148,95,113
27,88,149,97,112
28,88,151,96,112
29,88,148,97,114
30,88,149,96,114
31,88,149,96,114
32,88,150,97,115
33,88,152,97,115
34,88,152,97,115
35,88,147,99,115
36,88,149,98,115
37,88,147,98,119
38,88,141,100,116
39,88,142,101,115
40,88,140,101,114
41,88,141,102,115
42,88,144,103,114
43,88,141,102,115
44,88,138,102,114
45,88,135,102,113
46,88,135,102,113
47,88,131,102,112
48,88,127,102,111
49,88,128,101,113
50,88,130,101,111
51,88,125,103,111
52,88,121,104,109
53,88,127,100,109
54,88,130,100,113
55,88,122,103,109
56,88,122,106,107
57,88,119,107,111
58,88,115,108,113
59,88,114,107,109
60,88,113,105,101
61,88,110,106,105
62,88,109,106,107
63,88,107,107,105
64,88,108,109,102
65,88,111,108,100
66,88,106,106,104
67,88,105,109,103
68,88,108,109,102
69,88,108,109,104
70,88,100,110,100
71,88,101,111,103
72,88,104,111,97
73,88,98,113,92
74,88,98,113,92
75,88,98,113,90
76,88,96,116,91
77,88,94,116,93
78,88,90,116,94
79,88,93,115,92
80,88,95,113,89
81,88,90,116,94
82,88,86,118,89
83,88,85,120,88
84,88,82,120,94
85,88,84,118,93
86,88,82,119,89
87,88,82,119,89
88,88,78,121,83
89,88,76,121,85
90,88,80,119,85
91,88,78,120,85
92,88,75,121,89
93,88,75,122,85
94,88,78,121,81
95,88,80,119,85
96,88,76,121,85
97,88,67,125,87
98,88,64,125,84
99,88,67,125,80
100,88,69,123,84
101,88,69,121,83
102,88,68,121,76
103,88,69,119,73
104,88,67,121,82
105,88,62,122,79
106,88,62,122,75
107,88,57,121,74
108,88,55,122,72
109,88,59,119,69
110,88,62,118,65
111,88,58,119,64
112,88,56,119,68
113,88,57,115,66
114,88,57,115,64
115,88,55,116,64
116,88,53,113,63
117,88,53,112,58
118,88,52,111,57
119,88,50,109,55
0,89,155,81,106
1,89,160,81,103
2,89,161,83,98
3,89,162,83,107
4,89,168,83,112
5,89,170,84,111
6,89,169,82,114
7,89,166,84,114
8,89,169,84,113
9,89,174,82,111
10,89,172,85,114
11,89,170,84,113
12,89,167,84,117
13,89,167,86,120
14,89,162,87,117
15,89,161,89,113
16,89,161,89,113
17,89,162,87,115
18,89,162,87,117
19,89,165,90,117
20,89,160,90,118
21,89,156,91,115
22,89,159,89,115
23,89,160,90,116
24,89,156,91,111
25,89,153,93,111
26,89,150,94,113
27,89,148,95,113
28,89,153,93,113
29,89,148,95,113
30,89,146,96,113
31,89,149,96,114
32,89,149,96,114
33,89,148,97,114
34,89,146,96,113
35,89,142,98,113
36,89,138,100,113
37,89,143,99,114
38,89,144,99,112
39,89,144,101,115
40,89,140,101,116
41,89,138,100,115
42,89,141,100,116
43,89,141,100,116
44,89,138,101,116
45,89,135,104,114
46,89,135,102,113
47,89,132,104,111
48,89,134,100,112
49,89,132,101,112
50,89,128,102,109
51,89,130,101,109
52,89,127,102,111
53,89,125,103,111
54,89,125,101,109
55,89,124,102,109
56,89,125,101,109
57,89,121,102,108
58,89,113,105,110
59,89,113,106,108
60,89,110,106,103
61,89,107,107,105
62,89,109,104,106
63,89,109,104,106
64,89,109,107,105
65,89,109,107,105
66,89,107,107,107
67,89,104,109,103
68,89,103,109,100
69,89,100,108,99
70,89,98,111,100
71,89,100,110,102
72,89,98,112,98
73,89,96,114,90
74,89,95,112,91
75,89,96,114,92
76,89,92,114,91
77,89,94,113,93
78,89,92,114,89
79,89,95,114,92
80,89,96,114,92
81,89,89,116,91
82,89,86,116,95
83,89,87,116,93
84,89,84,118,91
85,89,84,118,91
86,89,86,117,91
87,89,82,120,87
88,89,78,120,87
89,89,75,120,84
90,89,76,121,85
91,89,80,116,90
92,89,74,119,90
93,89,67,123,88
94,89,78,120,85
95,89,78,119,82
96,89,72,124,83
97,89,66,124,86
98,89,65,123,85
99,89,66,123,81
100,89,65,124,81
101,89,63,122,84
102,89,67,122,76
103,89,66,124,75
104,89,65,122,82
105,89,67,120,75
106,89,60,120,74
107,89,56,119,77
108,89,58,120,74
109,89,60,121,68
110,89,57,121,65
111,89,54,119,70
112,89,54,120,68
113,89,58,117,61
114,89,60,117,59
115,89,55,117,62
116,89,51,116,65
117,89,48,117,55
118,89,53,113,54
119,89,51,108,57
0,90,154,79,107
1,90,158,81,105
2,90,161,83,102
3,90,164,82,109
4,90,168,81,111
5,90,168,83,112
6,90,163,83,117
7,90,165,82,115
8,90,168,83,116
9,90,167,85,113
10,90,164,85,114
11,90,167,85,115
12,90,169,84,113
13,90,166,85,117
14,90,158,88,112
15,90,155,88,111
16,90,161,86,114
17,90,162,87,115
18,90,158,90,115
19,90,156,88,116
20,90,156,88,118
21,90,150,89,115
22,90,156,89,114
23,90,156,89,112
24,90,150,90,111
25,90,152,91,112
26,90,150,94,113
27,90,147,93,118
28,90,150,93,117
29,90,148,95,113
30,90,140,98,110
31,90,142,96,112
32,90,144,95,112
33,90,143,97,115
34,90,146,95,117
35,90,142,97,119
36,90,140,101,116
37,90,138,102,114
38,90,141,103,113
39,90,141,100,114
40,90,140,101,114
41,90,138,102,114
42,90,136,101,122
43,90,134,98,122
44,90,132,101,114
45,90,132,103,113
46,90,129,103,112
47,90,130,101,111
48,90,131,100,109
49,90,127,100,109
50,90,125,101,109
51,90,127,101,107
52,90,122,103,107
53,90,119,105,109
54,90,121,102,108
55,90,121,103,115
56,90,119,104,111
57,90,118,103,108
58,90,116,104,108
59,90,113,106,106
60,90,111,107,108
61,90,107,107,105
62,90,109,107,103
63,90,110,106,105
64,90,106,107,102
65,90,106,106,106
66,90,104,107,104
67,90,104,110,101
68,90,106,107,102
69,90,103,106,101
70,90,98,110,97
71,90,100,111,96
72,90,96,112,100
73,90,95,111,99
74,90,92,110,98
75,90,92,111,96
76,90,94,112,95
77,90,90,113,99
78,90,94,112,97
79,90,94,112,97
80,90,93,114,96
81,90,92,117,88
82,90,90,114,95
83,90,91,112,91
84,90,86,115,89
85,90,86,117,93
86,90,83,117,89
87,90,81,118,89
88,90,80,119,87
89,90,74,121,84
90,90,72,121,86
91,90,72,120,92
92,90,68,120,91
93,90,67,123,86
94,90,74,118,85
95,90,75,121,80
96,90,71,123,82
97,90,66,122,85
98,90,67,120,86
99,90,69,121,85
100,90,66,123,83
101,90,62,124,80
102,90,63,123,76
103,90,63,123,80
104,90,65,122,82
105,90,64,122,75
106,90,59,122,76
107,90,60,119,78
108,90,63,118,76
109,90,57,120,67
110,90,54,120,64
111,90,56,118,72
112,90,58,116,65
113,90,57,116,58
114,90,54,117,62
115,90,52,115,65
116,90,51,115,61
117,90,48,116,63
118,90,48,110,62
119,90,47,108,56
0,91,154,79,107
1,91,155,81,106
2,91,160,80,109
3,91,166,79,108
4,91,165,83,109
5,91,162,83,109
6,91,162,85,111
7,91,165,83,111
8,91,163,85,114
9,91,161,87,112
10,91,160,85,111
11,91,161,87,112
12,91,164,85,110
13,91,164,87,113
14,91,162,88,113
15,91,156,89,112
16,91,160,85,113
17,91,162,87,117
18,91,156,88,116
19,91,155,89,114
20,91,150,89,117
21,91,150,89,115
22,91,155,89,116
23,91,155,89,116
24,91,150,90,113
25,91,152,91,112
26,91,145,94,114
27,91,148,95,113
28,91,150,93,117
29,91,150,90,111
30,91,148,93,112
31,91,148,92,116
32,91,145,93,118
33,91,140,96,120
34,91,140,96,120
35,91,144,95,112
36,91,143,97,113
37,91,140,98,117
38,91,140,98,117
39,91,137,99,112
40,91,137,99,112
41,91,134,100,114
42,91,130,100,115
43,91,134,100,116
44,91,132,101,112
45,91,131,102,112
46,91,125,103,113
47,91,125,101,111
48,91,130,99,109
49,91,130,98,111
50,91,128,101,113
51,91,122,105,111
52,91,121,104,109
53,91,121,102,108
54,91,122,102,113
55,91,121,102,120
56,91,116,103,112
57,91,115,103,107
58,91,113,103,109
59,91,109,106,107
60,91,106,106,106
61,91,111,103,106
62,91,112,105,103
63,91,110,106,105
64,91,107,107,105
65,91,103,108,104
66,91,100,107,105
67,91,102,106,105
68,91,106,106,106
69,91,102,106,105
70,91,100,108,103
71,91,103,106,101
72,91,97,109,103
73,91,96,111,104
74,91,95,111,97
75,91,94,111,91
76,91,97,111,93
77,91,92,112,99
78,91,89,112,98
79,91,89,112,100
80,91,89,115,95
81,91,89,115,93
82,91,86,112,96
83,91,86,113,92
84,91,83,118,83
85,91,81,118,87
86,91,81,117,91
87,91,81,118,89
88,91,78,117,88
89,91,74,119,90
90,91,71,121,92
91,91,72,121,86
92,91,74,117,91
93,91,71,116,92
94,91,73,119,87
95,91,74,119,79
96,91,68,120,80
97,91,65,119,83
98,91,67,121,82
99,91,70,119,80
100,91,65,120,79
101,91,65,122,80
102,91,62,122,77
103,91,58,121,82
104,91,61,122,79
105,91,62,122,77
106,91,61,118,78
107,91,61,118,78
108,91,62,116,77
109,91,58,118,70
110,91,54,120,66
111,91,56,117,67
112,91,56,117,67
113,91,54,117,62
114,91,51,115,61
115,91,49,114,60
116,91,51,115,57
117,91,50,115,54
118,91,49,110,58
119,91,53,109,58
0,92,150,80,106
1,92,150,80,104
2,92,154,80,105
3,92,157,82,107
4,92,159,85,107
5,92,158,83,108
6,92,164,82,109
7,92,166,82,113
8,92,162,83,109
9,92,162,85,109
10,92,162,85,111
11,92,164,85,112
12,92,164,86,108
13,92,163,86,110
14,92,166,86,111
15,92,158,87,109
16,92,157,87,111
17,92,158,85,117
18,92,158,84,121
19,92,155,87,115
20,92,156,89,112
21,92,156,91,113
22,92,154,91,117
23,92,154,87,119
24,92,155,86,119
25,92,152,88,117
26,92,146,92,117
27,92,152,91,114
28,92,148,93,114
29,92,145,93,118
30,92,151,92,119
31,92,153,91,119
32,92,145,93,122
33,92,140,96,120
34,92,142,97,119
35,92,140,97,112
36,92,136,100,112
37,92,140,98,119
38,92,140,96,120
39,92,140,98,117
40,92,137,101,113
41,92,135,102,113
42,92,138,99,117
43,92,139,98,114
44,92,133,99,111
45,92,135,98,111
46,92,130,100,113
47,92,127,99,115
48,92,130,100,117
49,92,125,100,115
50,92,121,101,112
51,92,118,101,111
52,92,119,101,114
53,92,121,99,111
54,92,123,99,109
55,92,124,99,114
56,92,119,102,112
57,92,115,102,113
58,92,112,104,111
59,92,109,105,111
60,92,108,105,108
61,92,108,102,109
62,92,106,104,105
63,92,106,106,106
64,92,108,104,110
65,92,103,105,109
66,92,103,107,108
67,92,102,106,107
68,92,100,107,105
69,92,102,106,105
70,92,100,107,105
71,92,96,108,104
72,92,98,108,105
73,92,97,107,104
74,92,96,109,98
75,92,92,111,94
76,92,94,112,99
77,92,91,112,96
78,92,91,112,94
79,92,86,112,96
80,92,85,113,92
81,92,86,114,94
82,92,85,113,96
83,92,81,113,95
84,92,82,115,90
85,92,83,118,85
86,92,83,117,91
87,92,81,114,91
88,92,83,114,92
89,92,78,116,94
90,92,71,121,92
91,92,72,121,88
92,92,76,120,91
93,92,75,118,94
94,92,74,117,91
95,92,74,118,87
96,92,70,119,84
97,92,67,121,82
98,92,67,121,80
99,92,67,121,78
100,92,67,120,84
101,92,64,121,79
102,92,59,122,76
103,92,58,122,78
104,92,59,122,74
105,92,64,119,76
106,92,63,117,80
107,92,62,117,73
108,92,61,116,68
109,92,59,118,66
110,92,59,117,70
111,92,56,116,71
112,92,54,116,68
113,92,54,117,64
114,92,51,116,67
115,92,50,115,61
116,92,51,115,57
117,92,52,115,50
118,92,49,111,54
119,92,47,108,56
0,93,142,78,104
1,93,142,84,104
2,93,154,82,104
3,93,154,82,106
4,93,155,82,109
5,93,159,82,108
6,93,160,83,109
7,93,162,81,115
8,93,160,83,109
9,93,162,83,109
10,93,164,82,109
11,93,165,81,111
12,93,163,84,111
13,93,162,88,113
14,93,161,87,112
15,93,157,85,109
16,93,157,85,109
17,93,156,85,113
18,93,158,85,117
19,93,158,85,115
20,93,157,87,111
21,93,154,88,113
22,93,150,89,115
23,93,155,89,116
24,93,160,86,118
25,93,155,89,116
26,93,150,91,116
27,93,153,90,114
28,93,147,92,111
29,93,142,93,119
30,93,146,91,121
31,93,147,91,117
32,93,144,94,118
33,93,142,97,121
34,93,143,96,119
35,93,145,95,119
36,93,139,97,118
37,93,139,97,118
38,93,142,97,121
39,93,141,99,120
40,93,133,98,117
41,93,135,98,113
42,93,139,98,114
43,93,137,98,116
44,93,132,97,113
45,93,132,97,113
46,93,129,97,114
47,93,129,97,114
48,93,127,99,117
49,93,121,103,113
50,93,118,103,112
51,93,118,103,112
52,93,121,101,114
53,93,123,100,112
54,93,121,102,108
55,93,117,102,109
56,93,115,103,109
57,93,117,102,109
58,93,112,102,108
59,93,108,104,112
60,93,111,103,106
61,93,111,103,108
62,93,106,102,113
63,93,105,104,111
64,93,106,106,108
65,93,102,106,109
66,93,97,106,106
67,93,100,105,104
68,93,98,108,105
69,93,97,107,104
70,93,99,106,104
71,93,95,110,105
72,93,97,107,104
73,93,96,108,104
74,93,92,110,100
75,93,91,111,100
76,93,94,111,103
77,93,94,112,97
78,93,89,113,94
79,93,89,112,96
80,93,85,113,94
81,93,80,118,94
82,93,80,115,98
83,93,79,114,95
84,93,82,115,92
85,93,81,117,91
86,93,82,115,92
87,93,77,115,91
88,93,81,114,91
89,93,83,113,96
90,93,77,117,92
91,93,71,119,87
92,93,68,119,88
93,93,73,116,90
94,93,72,115,85
95,93,67,119,81
96,93,66,123,83
97,93,67,120,88
98,93,67,120,86
99,93,65,122,80
100,93,65,120,88
101,93,67,119,81
102,93,66,118,78
103,93,63,119,82
104,93,60,120,74
105,93,58,121,72
106,93,59,121,80
107,93,61,121,76
108,93,60,118,71
109,93,64,114,70
110,93,60,115,69
111,93,53,118,71
112,93,54,116,68
113,93,54,115,63
114,93,52,115,69
115,93,52,115,67
116,93,53,114,59
117,93,52,111,55
118,93,47,108,56
119,93,44,107,58
0,94,142,79,100
1,94,144,81,102
2,94,153,78,108
3,94,154,79,109
4,94,154,78,113
5,94,155,82,109
6,94,158,83,108
7,94,157,81,111
8,94,158,83,110
9,94,159,81,112
10,94,158,81,118
11,94,156,84,120
12,94,159,83,113
13,94,160,83,111
14,94,157,85,111
15,94,156,86,109
16,94,159,83,113
17,94,160,85,115
18,94,157,85,111
19,94,157,86,115
20,94,157,86,117
21,94,152,88,117
22,94,146,93,111
23,94,149,91,111
24,94,155,89,118
25,94,153,90,116
26,94,148,89,113
27,94,145,90,117
28,94,146,90,115
29,94,144,92,119
30,94,144,92,121
31,94,141,92,115
32,94,141,92,115
33,94,139,94,123
34,94,141,93,123
35,94,143,90,122
36,94,138,94,123
37,94,136,95,125
38,94,140,95,124
39,94,140,96,118
40,94,139,97,116
41,94,140,95,122
42,94,139,96,122
43,94,136,98,118
44,94,132,99,122
45,94,130,99,121
46,94,129,98,117
47,94,127,99,115
48,94,124,102,111
49,94,121,103,115
50,94,121,100,116
51,94,123,99,116
52,94,121,98,115
53,94,119,99,110
54,94,117,102,109
55,94,115,104,112
56,94,112,105,107
57,94,112,103,106
58,94,114,102,106
59,94,111,102,112
60,94,109,104,110
61,94,111,103,108
62,94,106,104,107
63,94,105,105,105
64,94,103,106,105
65,94,104,102,110
66,94,100,104,110
67,94,102,106,109
68,94,96,108,104
69,94,97,107,102
70,94,101,103,102
71,94,99,106,104
72,94,97,107,104
73,94,96,109,98
74,94,96,109,98
75,94,94,110,105
76,94,91,110,104
77,94,89,112,98
78,94,86,112,94
79,94,88,113,100
80,94,84,114,100
81,94,83,115,100
82,94,83,115,100
83,94,81,114,91
84,94,80,116,92
85,94,82,115,92
86,94,82,112,95
87,94,77,114,97
88,94,71,116,92
89,94,76,116,93
90,94,75,114,94
91,94,73,118,91
92,94,71,117,90
93,94,72,115,89
94,94,70,119,84
95,94,65,120,81
96,94,67,120,84
97,94,70,118,88
98,94,70,116,87
99,94,65,118,87
100,94,59,120,86
101,94,63,118,84
102,94,66,117,82
103,94,63,120,78
104,94,67,118,74
105,94,63,118,76
106,94,59,116,83
107,94,60,117,75
108,94,56,118,72
109,94,58,114,68
110,94,60,114,73
111,94,53,117,75
112,94,51,115,71
113,94,52,116,63
114,94,49,117,67
115,94,51,114,63
116,94,52,113,60
117,94,49,110,60
118,94,48,109,57
119,94,48,109,57
0,95,148,77,103
1,95,146,78,105
2,95,149,76,103
3,95,152,76,111
4,95,151,79,115
5,95,154,80,112
6,95,155,82,109
7,95,152,84,107
8,95,155,85,108
9,95,153,82,113
10,95,152,82,117
11,95,151,81,116
12,95,153,82,115
13,95,159,84,111
14,95,157,85,111
15,95,151,85,114
16,95,154,85,115
17,95,159,83,113
18,95,154,88,115
19,95,151,88,111
20,95,153,87,113
21,95,149,89,121
22,95,143,91,117
23,95,147,91,115
24,95,150,89,117
25,95,149,90,115
26,95,146,92,117
27,95,143,91,115
28,95,146,91,119
29,95,147,90,119
30,95,144,92,119
31,95,141,94,117
32,95,145,94,116
33,95,144,94,120
34,95,142,92,121
35,95,145,92,124
36,95,138,94,125
37,95,132,95,124
38,95,135,96,121
39,95,136,98,122
40,95,136,96,117
41,95,133,95,120
42,95,135,96,125
43,95,131,98,123
44,95,128,100,121
45,95,126,98,116
46,95,127,97,116
47,95,125,100,115
48,95,125,101,113
49,95,130,97,120
50,95,126,97,122
51,95,121,99,122
52,95,119,100,120
53,95,117,101,111
54,95,113,103,111
55,95,117,101,111
56,95,115,103,109
57,95,114,102,106
58,95,114,100,105
59,95,111,102,112
60,95,105,104,109
61,95,106,104,105
62,95,106,106,106
63,95,103,105,107
64,95,102,104,104
65,95,102,104,108
66,95,102,104,106
67,95,99,106,106
68,95,94,105,108
69,95,99,106,106
70,95,100,104,108
71,95,99,104,112
72,95,97,106,106
73,95,94,109,100
74,95,96,109,98
75,95,92,110,102
76,95,88,110,102
77,95,88,111,98
78,95,90,110,96
79,95,85,111,95
80,95,86,111,100
81,95,88,110,102
82,95,82,114,96
83,95,76,114,92
84,95,77,115,91
85,95,81,113,93
86,95,84,111,97
87,95,81,113,95
88,95,76,115,95
89,95,72,114,91
90,95,73,114,91
91,95,73,115,94
92,95,72,114,95
93,95,72,114,91
