X,Y,R,G,B
86,103,69,111,95
87,103,69,111,95
88,103,71,110,97
89,103,67,110,95
90,103,59,112,94
91,103,60,114,93
92,103,63,115,91
93,103,61,116,91
94,103,65,114,93
95,103,64,110,94
96,103,60,113,95
97,103,59,114,95
98,103,61,112,92
99,103,61,112,90
100,103,61,112,90
101,103,55,114,85
102,103,55,115,81
103,103,55,113,78
104,103,58,112,78
105,103,54,114,80
106,103,50,112,80
107,103,50,112,78
108,103,50,111,74
109,103,51,112,73
110,103,52,110,74
111,103,52,110,76
112,103,45,109,76
113,103,46,112,71
114,103,48,110,64
115,103,45,109,67
116,103,46,107,64
117,103,42,106,61
118,103,42,103,62
119,103,40,102,56
0,104,131,72,99
1,104,134,72,102
2,104,131,73,108
3,104,135,72,110
4,104,140,72,109
5,104,138,74,116
6,104,136,74,122
7,104,136,74,120
8,104,136,74,118
9,104,138,74,114
10,104,145,75,112
11,104,142,77,112
12,104,140,79,113
13,104,141,81,115
14,104,141,80,119
15,104,142,79,121
16,104,144,78,119
17,104,142,79,121
18,104,139,80,123
19,104,138,81,121
20,104,143,79,124
21,104,140,83,123
22,104,140,83,125
23,104,143,82,121
24,104,138,85,117
25,104,137,84,118
26,104,138,85,119
27,104,138,86,115
28,104,139,87,114
29,104,137,88,125
30,104,136,89,125
31,104,131,91,118
32,104,127,89,125
33,104,130,89,132
34,104,130,87,127
35,104,126,88,126
36,104,128,86,130
37,104,127,89,125
38,104,122,92,125
39,104,123,90,124
40,104,124,91,127
41,104,126,90,125
42,104,118,93,122
43,104,118,92,124
44,104,121,91,124
45,104,116,94,122
46,104,115,96,116
47,104,118,94,118
48,104,114,93,123
49,104,108,96,128
50,104,109,96,121
51,104,106,95,119
52,104,104,95,123
53,104,104,96,121
54,104,106,95,119
55,104,104,95,123
56,104,100,97,118
57,104,100,97,118
58,104,99,95,119
59,104,99,96,115
60,104,97,97,113
61,104,93,97,114
62,104,94,97,119
63,104,96,97,117
64,104,95,95,118
65,104,92,96,115
66,104,90,99,112
67,104,87,100,103
68,104,84,99,106
69,104,87,100,107
70,104,90,100,108
71,104,85,100,107
72,104,82,104,106
73,104,82,102,105
74,104,79,104,107
75,104,75,104,108
76,104,77,105,103
77,104,77,105,103
78,104,74,103,104
79,104,76,106,103
80,104,77,108,100
81,104,75,108,102
82,104,76,106,101
83,104,68,108,99
84,104,64,112,95
85,104,74,110,96
86,104,71,110,97
87,104,67,110,95
88,104,70,108,95
89,104,67,110,95
90,104,64,110,94
91,104,67,108,92
92,104,68,112,95
93,104,65,111,93
94,104,62,111,92
95,104,64,110,94
96,104,64,110,94
97,104,58,113,94
98,104,59,113,88
99,104,59,113,88
100,104,60,111,89
101,104,57,111,86
102,104,56,113,85
103,104,58,111,80
104,104,57,110,81
105,104,51,111,82
106,104,52,113,79
107,104,51,113,71
108,104,52,109,78
109,104,49,111,78
110,104,47,113,72
111,104,51,109,73
112,104,48,106,73
113,104,48,108,72
114,104,45,109,67
115,104,45,108,69
116,104,47,107,62
117,104,46,105,64
118,104,45,102,60
119,104,44,104,54
0,105,130,70,106
1,105,133,70,107
2,105,131,70,109
3,105,136,71,106
4,105,135,70,105
5,105,128,71,113
6,105,132,75,115
7,105,138,74,114
8,105,134,76,114
9,105,136,75,116
10,105,138,74,114
11,105,136,78,113
12,105,134,81,112
13,105,138,80,113
14,105,141,77,119
15,105,141,77,121
16,105,141,77,121
17,105,141,77,119
18,105,138,81,121
19,105,138,81,121
20,105,141,78,117
21,105,136,80,117
22,105,139,80,121
23,105,140,81,122
24,105,138,85,121
25,105,138,85,117
26,105,135,87,117
27,105,132,89,117
28,105,135,88,113
29,105,131,84,123
30,105,131,85,126
31,105,130,91,120
32,105,127,91,126
33,105,129,88,129
34,105,133,88,128
35,105,128,87,124
36,105,128,86,130
37,105,129,87,131
38,105,122,92,125
39,105,121,93,125
40,105,124,91,127
41,105,124,91,127
42,105,123,90,126
43,105,124,90,129
44,105,122,92,127
45,105,114,93,123
46,105,110,96,117
47,105,114,94,119
48,105,111,91,128
49,105,108,93,125
50,105,111,94,115
51,105,111,93,117
52,105,105,93,122
53,105,102,93,121
54,105,101,98,119
55,105,102,95,124
56,105,99,95,117
57,105,97,97,113
58,105,96,98,113
59,105,97,97,115
60,105,98,95,114
61,105,93,97,116
62,105,90,98,120
63,105,92,95,119
64,105,90,96,119
65,105,90,96,117
66,105,87,98,113
67,105,85,102,108
68,105,85,101,105
69,105,81,101,106
70,105,83,100,106
71,105,82,102,107
72,105,81,103,105
73,105,82,102,105
74,105,82,102,107
75,105,79,102,104
76,105,76,106,103
77,105,76,106,101
78,105,79,106,104
79,105,73,107,105
80,105,73,108,101
81,105,73,109,97
82,105,68,108,99
83,105,68,108,102
84,105,65,113,97
85,105,69,112,98
86,105,71,110,97
87,105,68,111,99
88,105,69,110,97
89,105,68,109,95
90,105,65,111,95
91,105,68,109,95
92,105,68,109,97
93,105,66,109,94
94,105,65,111,93
95,105,62,114,87
96,105,64,113,89
97,105,59,112,94
98,105,59,113,90
99,105,62,112,86
100,105,58,112,87
101,105,55,114,85
102,105,56,114,83
103,105,57,112,80
104,105,54,111,81
105,105,47,110,84
106,105,50,110,78
107,105,55,111,71
108,105,52,109,80
109,105,46,108,80
110,105,47,111,71
111,105,54,105,72
112,105,55,103,71
113,105,50,106,69
114,105,46,106,68
115,105,44,105,71
116,105,42,105,67
117,105,39,103,63
118,105,47,101,60
119,105,46,101,55
0,106,129,69,112
1,106,132,69,108
2,106,133,67,110
3,106,134,72,106
4,106,134,73,112
5,106,132,75,117
6,106,135,74,113
7,106,137,73,113
8,106,133,75,113
9,106,135,74,111
10,106,137,74,107
11,106,138,75,108
12,106,139,75,115
13,106,137,78,118
14,106,138,79,117
15,106,141,77,119
16,106,142,78,123
17,106,142,81,120
18,106,135,81,119
19,106,136,81,123
20,106,140,81,122
21,106,136,85,118
22,106,140,82,118
23,106,138,85,121
24,106,139,85,126
25,106,137,83,124
26,106,137,83,122
27,106,134,85,120
28,106,135,87,119
29,106,133,87,123
30,106,129,87,131
31,106,129,88,129
32,106,127,89,125
33,106,127,89,125
34,106,127,89,127
35,106,127,89,125
36,106,127,89,129
37,106,130,87,127
38,106,127,90,121
39,106,122,93,119
40,106,120,92,120
41,106,120,92,124
42,106,118,90,127
43,106,118,92,126
44,106,121,90,126
45,106,112,91,123
46,106,111,92,123
47,106,114,92,127
48,106,112,90,130
49,106,114,93,123
50,106,111,94,115
51,106,109,91,115
52,106,109,94,115
53,106,108,95,117
54,106,100,96,120
55,106,102,95,120
56,106,97,98,118
57,106,94,99,111
58,106,95,97,112
59,106,96,95,118
60,106,96,95,118
61,106,90,99,114
62,106,89,98,113
63,106,95,95,118
64,106,93,97,116
65,106,89,98,111
66,106,87,98,113
67,106,87,101,110
68,106,85,100,109
69,106,84,98,114
70,106,75,101,112
71,106,77,101,106
72,106,84,101,107
73,106,84,101,107
74,106,81,103,105
75,106,79,102,102
76,106,76,104,102
77,106,74,108,97
78,106,75,104,104
79,106,72,104,104
80,106,70,105,100
81,106,72,108,95
82,106,67,109,99
83,106,67,109,104
84,106,68,110,101
85,106,70,107,102
86,106,72,107,99
87,106,67,110,97
88,106,65,112,99
89,106,67,113,98
90,106,68,109,95
91,106,68,109,95
92,106,64,111,97
93,106,62,113,95
94,106,62,111,94
95,106,58,114,88
96,106,55,113,91
97,106,56,112,93
98,106,58,112,89
99,106,61,111,85
100,106,58,112,87
101,106,54,112,90
102,106,54,113,82
103,106,55,113,80
104,106,48,113,78
105,106,45,114,82
106,106,52,113,79
107,106,56,112,75
108,106,50,110,78
109,106,51,107,81
110,106,52,108,75
111,106,53,106,74
112,106,50,105,73
113,106,46,107,66
114,106,49,105,68
115,106,51,101,71
116,106,44,105,69
117,106,42,105,63
118,106,48,100,60
119,106,50,100,56
0,107,131,65,108
1,107,129,68,107
2,107,131,70,109
3,107,129,73,112
4,107,126,75,112
5,107,125,76,110
6,107,129,75,112
7,107,137,72,119
8,107,137,73,115
9,107,136,76,110
10,107,132,76,113
11,107,136,78,113
12,107,140,75,113
13,107,139,75,119
14,107,141,77,123
15,107,139,80,121
16,107,137,77,124
17,107,143,75,128
18,107,140,78,121
19,107,140,77,125
20,107,140,81,126
21,107,139,83,118
22,107,140,85,115
23,107,133,84,119
24,107,134,82,125
25,107,135,79,128
26,107,135,79,128
27,107,133,83,125
28,107,133,87,121
29,107,135,88,124
30,107,131,86,124
31,107,132,87,123
32,107,132,88,121
33,107,124,89,124
34,107,126,90,127
35,107,129,88,127
36,107,126,88,126
37,107,129,88,127
38,107,128,87,128
39,107,121,91,122
40,107,116,94,118
41,107,117,91,125
42,107,118,89,129
43,107,120,92,124
44,107,118,90,127
45,107,118,89,129
46,107,116,93,126
47,107,112,95,128
48,107,108,93,128
49,107,105,93,122
50,107,105,93,122
51,107,105,93,122
52,107,106,93,118
53,107,103,94,122
54,107,99,94,123
55,107,99,95,121
56,107,100,95,124
57,107,99,95,119
58,107,96,95,116
59,107,97,93,115
60,107,93,94,119
61,107,90,98,116
62,107,90,99,110
63,107,90,99,114
64,107,90,96,119
65,107,92,95,117
66,107,92,96,115
67,107,87,96,114
68,107,84,98,114
69,107,84,97,116
70,107,80,97,116
71,107,84,98,114
72,107,83,98,104
73,107,83,100,104
74,107,81,101,106
75,107,83,100,104
76,107,78,103,102
77,107,76,104,104
78,107,75,101,108
79,107,73,105,104
80,107,73,108,103
81,107,73,108,103
82,107,73,107,105
83,107,71,111,102
84,107,71,111,100
85,107,70,107,102
86,107,68,109,95
87,107,68,109,97
88,107,64,111,97
89,107,64,112,95
90,107,65,111,95
91,107,64,112,95
92,107,62,113,95
93,107,59,114,95
94,107,59,114,95
95,107,56,114,94
96,107,54,111,92
97,107,57,111,88
98,107,60,111,87
99,107,63,111,83
100,107,58,109,90
101,107,54,112,90
102,107,54,113,82
103,107,56,111,79
104,107,57,109,83
105,107,53,107,84
106,107,50,110,80
107,107,47,110,77
108,107,46,107,82
109,107,45,106,81
110,107,48,108,76
111,107,49,107,74
112,107,48,106,71
113,107,50,106,71
114,107,49,104,70
115,107,50,101,65
116,107,46,102,65
117,107,46,103,63
118,107,50,100,60
119,107,44,101,59
0,108,130,65,112
1,108,127,70,103
2,108,127,72,104
3,108,124,72,110
4,108,127,73,111
5,108,129,74,106
6,108,131,74,112
7,108,135,74,115
8,108,135,74,113
9,108,134,73,110
10,108,132,73,116
11,108,134,75,118
12,108,137,77,113
13,108,136,78,113
14,108,137,79,114
15,108,134,80,118
16,108,137,77,120
17,108,141,76,125
18,108,140,78,121
19,108,136,80,117
20,108,136,82,119
21,108,138,81,121
22,108,138,81,119
23,108,134,85,122
24,108,131,84,123
25,108,133,83,125
26,108,134,82,125
27,108,132,85,124
28,108,131,87,120
29,108,131,87,118
30,108,130,89,121
31,108,129,89,123
32,108,133,87,123
33,108,129,86,126
34,108,128,87,128
35,108,128,86,130
36,108,126,87,130
37,108,122,87,133
38,108,122,86,135
39,108,121,90,126
40,108,119,94,123
41,108,115,94,126
42,108,115,92,125
43,108,117,91,123
44,108,116,89,125
45,108,113,88,128
46,108,111,91,128
47,108,109,93,123
48,108,105,93,124
49,108,103,94,122
50,108,103,94,124
51,108,104,91,127
52,108,105,93,126
53,108,101,93,123
54,108,99,93,127
55,108,100,94,130
56,108,99,94,125
57,108,93,94,119
58,108,91,94,116
59,108,97,92,119
60,108,97,91,125
61,108,92,94,121
62,108,89,96,119
63,108,85,98,119
64,108,86,96,120
65,108,92,95,119
66,108,90,96,115
67,108,89,98,113
68,108,89,95,116
69,108,85,95,114
70,108,84,97,118
71,108,84,97,116
72,108,83,99,110
73,108,80,99,106
74,108,77,101,106
75,108,77,104,107
76,108,78,102,106
77,108,81,102,113
78,108,81,101,115
79,108,76,104,111
80,108,72,105,108
81,108,70,107,102
82,108,70,107,106
83,108,68,108,104
84,108,67,110,97
85,108,68,108,102
86,108,68,111,99
87,108,66,112,97
88,108,60,115,97
89,108,66,112,97
90,108,65,111,95
91,108,62,113,95
92,108,62,113,95
93,108,59,112,96
94,108,59,113,92
95,108,58,113,94
96,108,64,110,94
97,108,63,109,89
98,108,55,112,86
99,108,57,111,88
100,108,58,110,88
101,108,56,110,85
102,108,54,110,87
103,108,54,110,87
104,108,56,107,88
105,108,57,105,86
106,108,51,107,83
107,108,47,110,77
108,108,49,109,77
109,108,49,106,78
110,108,48,108,76
111,108,45,107,75
112,108,44,107,68
113,108,46,106,70
114,108,46,104,69
115,108,43,106,66
116,108,40,104,62
117,108,47,101,60
118,108,48,98,56
119,108,39,96,58
0,109,127,68,111
1,109,123,69,106
2,109,124,71,107
3,109,121,71,111
4,109,127,70,112
5,109,130,70,115
6,109,129,72,114
7,109,131,72,112
8,109,129,75,114
9,109,132,75,117
10,109,134,76,116
11,109,132,75,115
12,109,130,77,111
13,109,137,79,114
14,109,137,78,118
15,109,137,78,118
16,109,140,78,121
17,109,140,78,121
18,109,140,78,119
19,109,136,80,117
20,109,133,81,119
21,109,135,80,123
22,109,135,80,125
23,109,136,80,129
24,109,132,80,130
25,109,134,81,129
26,109,134,81,129
27,109,132,84,128
28,109,131,85,126
29,109,130,85,123
30,109,127,84,125
31,109,125,86,131
32,109,129,85,132
33,109,128,86,130
34,109,131,85,128
35,109,128,86,134
36,109,126,88,128
37,109,124,88,132
38,109,122,87,133
39,109,123,86,131
40,109,118,88,133
41,109,112,90,130
42,109,114,92,125
43,109,115,91,129
44,109,111,90,124
45,109,105,91,121
46,109,105,90,127
47,109,109,89,125
48,109,106,92,126
49,109,102,92,125
50,109,102,92,125
51,109,104,90,131
52,109,102,91,131
53,109,101,91,126
54,109,98,92,128
55,109,99,93,129
56,109,99,93,127
57,109,96,93,126
58,109,95,95,122
59,109,96,94,124
60,109,93,93,125
61,109,87,95,118
62,109,86,96,120
63,109,84,96,122
64,109,86,96,120
65,109,86,96,118
66,109,86,96,120
67,109,87,96,116
68,109,91,95,112
69,109,85,95,114
70,109,78,98,118
71,109,75,100,114
72,109,79,100,114
73,109,84,98,112
74,109,78,100,108
75,109,72,103,110
76,109,74,101,112
77,109,77,100,112
78,109,75,101,110
79,109,71,102,105
80,109,70,104,106
81,109,70,107,104
82,109,66,108,100
83,109,66,108,100
84,109,66,105,103
85,109,67,105,108
86,109,68,107,106
87,109,65,111,97
88,109,61,111,96
89,109,67,110,93
90,109,69,107,94
91,109,67,108,94
92,109,65,111,95
93,109,65,111,95
94,109,61,112,90
95,109,58,111,93
96,109,60,110,93
97,109,60,110,93
98,109,55,112,86
99,109,58,112,87
100,109,57,110,92
101,109,59,107,91
102,109,50,110,90
103,109,48,111,90
104,109,55,108,88
105,109,54,106,79
106,109,53,108,80
107,109,53,108,80
108,109,54,106,77
109,109,53,104,80
110,109,49,106,78
111,109,48,105,77
112,109,49,104,72
113,109,52,103,70
114,109,48,104,66
115,109,39,104,66
116,109,42,103,62
117,109,50,99,62
118,109,43,97,59
119,109,41,97,60
0,110,123,69,108
1,110,124,71,107
2,110,125,69,106
3,110,123,71,109
4,110,127,70,112
5,110,128,71,115
6,110,129,72,114
7,110,129,74,118
8,110,127,74,120
9,110,127,76,121
10,110,133,74,115
11,110,138,74,118
12,110,134,75,120
13,110,137,75,121
14,110,138,74,118
15,110,132,78,117
16,110,135,78,124
17,110,141,77,123
18,110,140,78,121
19,110,140,78,121
20,110,136,79,121
21,110,135,78,120
22,110,134,82,125
23,110,134,82,125
24,110,136,79,133
25,110,136,79,133
26,110,128,82,132
27,110,127,84,125
28,110,130,85,123
29,110,132,87,125
30,110,126,88,124
31,110,122,89,123
32,110,122,87,131
33,110,125,86,131
34,110,126,85,129
35,110,128,85,136
36,110,126,88,135
37,110,127,88,135
38,110,126,87,132
39,110,122,87,131
40,110,118,88,135
41,110,116,88,132
42,110,115,91,129
43,110,116,88,132
44,110,116,89,128
45,110,110,91,124
46,110,108,90,132
47,110,109,92,130
48,110,106,92,126
49,110,102,92,127
50,110,104,92,123
51,110,102,91,131
52,110,101,90,132
53,110,101,90,128
54,110,98,92,126
55,110,98,93,122
56,110,98,93,120
57,110,98,93,122
58,110,95,92,123
59,110,94,92,120
60,110,92,93,118
61,110,93,94,119
62,110,93,93,125
63,110,90,95,121
64,110,84,97,118
65,110,82,100,115
66,110,87,95,118
67,110,91,93,122
68,110,86,94,118
69,110,82,94,117
70,110,79,96,117
71,110,74,99,115
72,110,77,100,112
73,110,80,98,110
74,110,78,99,110
75,110,71,101,109
76,110,72,100,111
77,110,76,96,114
78,110,74,99,113
79,110,68,103,107
80,110,69,103,103
81,110,75,102,104
82,110,74,103,106
83,110,66,105,101
84,110,68,107,108
85,110,70,104,106
86,110,70,104,106
87,110,72,106,104
88,110,66,108,98
89,110,64,110,94
90,110,67,108,96
91,110,67,107,98
92,110,64,106,101
93,110,63,109,93
94,110,61,112,92
95,110,62,113,95
96,110,61,109,93
97,110,57,110,92
98,110,54,111,83
99,110,56,109,87
100,110,54,109,93
101,110,56,107,90
102,110,55,108,90
103,110,51,110,88
104,110,55,106,86
105,110,55,109,84
106,110,53,110,82
107,110,55,106,84
108,110,57,104,81
109,110,55,105,81
110,110,48,106,82
111,110,49,103,76
112,110,52,103,70
113,110,55,101,70
114,110,48,101,69
115,110,44,102,66
116,110,48,99,70
117,110,46,97,64
118,110,39,98,55
119,110,41,95,58
0,111,122,67,109
1,111,122,65,112
2,111,123,71,111
3,111,122,73,112
4,111,122,72,116
5,111,124,70,122
6,111,127,71,119
7,111,127,72,115
8,111,128,73,118
9,111,133,73,123
10,111,133,74,119
11,111,137,72,119
12,111,139,74,123
13,111,137,74,125
14,111,134,75,120
15,111,133,76,120
16,111,136,76,123
17,111,141,77,123
18,111,134,78,128
19,111,132,79,124
20,111,135,81,119
21,111,134,79,122
22,111,129,81,124
23,111,129,81,122
24,111,134,78,128
25,111,129,77,131
26,111,124,80,129
27,111,122,84,124
28,111,126,83,120
29,111,125,83,132
30,111,125,85,133
31,111,123,87,127
32,111,126,85,129
33,111,125,84,130
34,111,123,87,127
35,111,123,88,134
36,111,123,88,136
37,111,120,88,133
38,111,120,87,135
39,111,118,89,129
40,111,117,88,125
41,111,119,87,130
42,111,119,86,132
43,111,113,86,129
44,111,113,86,129
45,111,111,88,132
46,111,108,89,136
47,111,108,90,132
48,111,106,92,124
49,111,105,91,123
50,111,103,93,128
51,111,99,92,135
52,111,98,91,134
53,111,98,93,124
54,111,99,95,121
55,111,101,94,121
56,111,98,93,122
57,111,92,94,121
58,111,97,91,125
59,111,95,90,126
60,111,91,93,122
61,111,92,94,121
62,111,91,92,126
63,111,89,91,125
64,111,83,95,123
65,111,80,97,118
66,111,85,94,118
67,111,85,91,123
68,111,86,93,121
69,111,85,95,116
70,111,83,95,121
71,111,80,97,116
72,111,81,99,114
73,111,80,98,114
74,111,77,98,109
75,111,74,99,111
76,111,74,99,115
77,111,77,100,112
78,111,74,101,114
79,111,69,102,111
80,111,70,104,106
81,111,74,102,108
82,111,75,101,108
83,111,66,106,108
84,111,66,107,106
85,111,74,107,103
86,111,72,106,102
87,111,70,105,100
88,111,66,108,98
89,111,63,107,99
90,111,66,107,104
91,111,66,105,105
92,111,69,106,102
93,111,66,109,96
94,111,57,110,92
95,111,58,111,93
96,111,64,108,93
97,111,68,106,93
98,111,63,109,91
99,111,58,109,90
100,111,54,110,87
101,111,56,107,86
102,111,56,107,90
103,111,56,107,88
104,111,55,106,86
105,111,51,105,82
106,111,46,108,80
107,111,54,105,85
108,111,55,104,83
109,111,50,104,79
110,111,48,104,81
111,111,53,102,79
112,111,53,102,68
113,111,55,102,68
114,111,48,101,71
115,111,46,98,71
116,111,46,98,71
117,111,41,99,64
118,111,39,97,60
119,111,41,94,62
0,112,122,69,103
1,112,125,67,112
2,112,123,71,111
3,112,121,72,107
4,112,121,71,113
5,112,122,71,118
6,112,125,71,114
7,112,127,70,114
8,112,131,71,121
9,112,128,72,123
10,112,127,75,116
11,112,131,74,112
12,112,133,74,115
13,112,135,72,123
14,112,135,73,119
15,112,140,74,121
16,112,143,74,122
17,112,136,77,117
18,112,131,78,125
19,112,135,77,126
20,112,136,79,123
21,112,130,82,128
22,112,128,83,125
23,112,130,80,124
24,112,132,79,124
25,112,132,81,125
26,112,127,80,130
27,112,124,83,126
28,112,128,85,127
29,112,126,82,126
30,112,122,84,126
31,112,124,85,128
32,112,131,82,135
33,112,131,82,133
34,112,126,85,129
35,112,126,84,135
36,112,123,86,133
37,112,119,87,130
38,112,119,86,132
39,112,114,87,128
40,112,114,90,125
41,112,119,87,130
42,112,119,85,128
43,112,112,87,127
44,112,110,87,129
45,112,107,89,131
46,112,109,87,137
47,112,107,87,137
48,112,103,93,128
49,112,102,92,125
50,112,99,93,131
51,112,93,92,131
52,112,92,92,133
53,112,95,94,128
54,112,99,94,125
55,112,98,92,126
56,112,93,92,127
57,112,93,93,125
58,112,98,92,126
59,112,96,92,130
60,112,92,94,125
61,112,91,95,128
62,112,85,93,129
63,112,83,95,121
64,112,83,95,123
65,112,87,94,122
66,112,87,94,124
67,112,86,93,123
68,112,89,94,122
69,112,80,95,119
70,112,79,94,116
71,112,82,97,114
72,112,82,97,112
73,112,80,95,115
74,112,77,97,115
75,112,74,97,110
76,112,74,97,112
77,112,73,98,112
78,112,69,102,111
79,112,66,104,109
80,112,72,104,104
81,112,71,101,109
82,112,72,103,110
83,112,67,105,108
84,112,67,106,104
85,112,69,106,100
86,112,67,109,99
87,112,62,110,96
88,112,61,108,99
89,112,66,107,102
90,112,67,106,106
91,112,66,106,108
92,112,64,106,103
93,112,69,107,98
94,112,62,111,94
95,112,60,110,95
96,112,62,107,96
97,112,65,105,94
98,112,62,107,92
99,112,56,109,89
100,112,54,109,91
101,112,55,108,90
102,112,53,109,88
103,112,55,109,84
104,112,55,106,84
105,112,52,108,84
106,112,51,105,82
107,112,54,103,82
108,112,56,102,82
109,112,51,103,79
110,112,50,104,79
111,112,50,102,76
112,112,52,100,73
113,112,48,102,65
114,112,50,100,69
115,112,52,96,74
116,112,44,97,68
117,112,35,101,63
118,112,36,99,62
119,112,40,93,59
0,113,121,67,103
1,113,120,68,113
2,113,120,68,111
3,113,120,71,108
4,113,123,70,113
5,113,127,70,114
6,113,127,69,116
7,113,127,69,116
8,113,128,70,121
9,113,131,71,121
10,113,132,72,122
11,113,134,72,118
12,113,133,75,113
13,113,131,76,120
14,113,132,78,119
15,113,137,75,123
16,113,139,74,125
17,113,136,75,125
18,113,134,76,123
19,113,139,73,127
20,113,134,76,127
21,113,128,79,125
22,113,126,80,127
23,113,128,79,127
24,113,129,78,125
25,113,135,80,123
26,113,133,80,130
27,113,131,82,133
28,113,130,84,127
29,113,129,81,124
30,113,124,84,122
31,113,122,83,128
32,113,127,82,132
33,113,125,85,133
34,113,124,84,132
35,113,124,84,134
36,113,119,86,134
37,113,118,89,131
38,113,122,88,129
39,113,117,86,136
40,113,114,89,132
41,113,116,88,130
42,113,116,85,134
43,113,110,86,135
44,113,110,89,134
45,113,109,89,125
46,113,107,89,127
47,113,102,90,137
48,113,104,90,133
49,113,105,89,133
50,113,102,91,133
51,113,101,93,127
52,113,97,91,125
53,113,95,92,127
54,113,95,91,131
55,113,96,92,132
56,113,96,94,135
57,113,95,90,135
58,113,92,92,131
59,113,91,90,127
60,113,94,91,124
61,113,89,93,126
62,113,84,95,128
63,113,84,95,126
64,113,86,94,126
65,113,86,94,118
66,113,85,94,121
67,113,87,94,124
68,113,83,97,122
69,113,76,97,117
70,113,74,98,117
71,113,76,97,117
72,113,78,95,114
73,113,77,97,113
74,113,77,97,115
75,113,76,99,111
76,113,76,99,107
77,113,74,100,109
78,113,72,102,114
79,113,71,101,113
80,113,71,102,107
81,113,71,102,107
82,113,69,102,111
83,113,67,105,108
