X,Y,R,G,B
96,81,74,130,77
97,81,71,129,82
98,81,65,131,77
99,81,66,132,76
100,81,66,132,76
101,81,61,132,71
102,81,64,130,73
103,81,63,125,79
104,81,63,125,77
105,81,66,124,75
106,81,68,123,77
107,81,67,121,78
108,81,59,122,74
109,81,55,124,66
110,81,57,120,69
111,81,56,119,68
112,81,56,118,70
113,81,55,117,73
114,81,52,114,71
115,81,51,117,61
116,81,50,117,55
117,81,53,112,58
118,81,54,109,65
119,81,49,109,64
0,82,152,84,96
1,82,150,86,103
2,82,149,86,105
3,82,149,86,105
4,82,151,88,100
5,82,151,91,97
6,82,151,89,105
7,82,145,88,107
8,82,138,90,102
9,82,139,92,101
10,82,134,93,107
11,82,133,92,106
12,82,136,90,106
13,82,132,91,107
14,82,130,92,105
15,82,126,93,109
16,82,112,96,108
17,82,114,99,109
18,82,119,95,117
19,82,115,96,114
20,82,119,95,115
21,82,121,94,121
22,82,114,98,126
23,82,116,99,134
24,82,118,97,143
25,82,118,97,143
26,82,115,98,145
27,82,112,97,147
28,82,113,98,147
29,82,107,99,149
30,82,107,100,155
31,82,108,101,156
32,82,101,101,158
33,82,103,100,163
34,82,103,101,161
35,82,103,101,159
36,82,105,99,163
37,82,105,97,164
38,82,102,99,164
39,82,102,98,168
40,82,98,99,172
41,82,99,101,171
42,82,102,99,171
43,82,100,99,175
44,82,102,99,175
45,82,105,99,174
46,82,107,97,171
47,82,107,95,170
48,82,109,98,170
49,82,109,98,166
50,82,113,97,166
51,82,114,96,166
52,82,112,98,169
53,82,117,99,166
54,82,123,95,166
55,82,126,94,166
56,82,123,95,166
57,82,122,95,163
58,82,122,94,158
59,82,122,94,158
60,82,121,95,154
61,82,122,95,152
62,82,122,96,146
63,82,124,94,139
64,82,125,93,133
65,82,120,94,130
66,82,122,92,127
67,82,122,89,123
68,82,118,90,123
69,82,117,90,119
70,82,118,88,116
71,82,111,92,114
72,82,106,97,109
73,82,107,99,108
74,82,104,102,102
75,82,102,102,102
76,82,104,104,104
77,82,102,107,101
78,82,98,110,97
79,82,95,112,93
80,82,96,114,92
81,82,95,115,90
82,82,93,116,88
83,82,91,119,87
84,82,94,119,90
85,82,91,120,85
86,82,85,121,84
87,82,80,123,84
88,82,82,126,79
89,82,77,126,78
90,82,76,127,78
91,82,80,126,81
92,82,78,127,79
93,82,75,132,76
94,82,73,132,76
95,82,77,128,77
96,82,72,128,78
97,82,68,128,81
98,82,65,128,77
99,82,67,128,73
100,82,63,131,79
101,82,61,131,77
102,82,64,127,78
103,82,63,128,74
104,82,61,128,78
105,82,60,125,78
106,82,59,123,79
107,82,62,122,75
108,82,61,124,71
109,82,54,124,66
110,82,54,121,71
111,82,53,120,70
112,82,55,118,65
113,82,55,116,66
114,82,51,116,65
115,82,51,117,61
116,82,53,115,57
117,82,51,112,55
118,82,51,109,60
119,82,50,108,61
0,83,152,82,106
1,83,152,84,107
2,83,150,85,107
3,83,148,88,108
4,83,149,86,107
5,83,151,87,106
6,83,149,86,105
7,83,145,88,107
8,83,137,92,103
9,83,141,91,101
10,83,141,91,103
11,83,133,92,106
12,83,136,90,108
13,83,136,90,110
14,83,130,94,106
15,83,128,94,110
16,83,122,94,113
17,83,121,95,111
18,83,121,94,121
19,83,120,92,120
20,83,119,94,121
21,83,119,94,125
22,83,115,97,126
23,83,113,98,135
24,83,117,96,141
25,83,115,96,141
26,83,108,98,142
27,83,110,98,145
28,83,113,95,151
29,83,107,98,151
30,83,104,98,152
31,83,105,97,164
32,83,102,97,170
33,83,104,97,168
34,83,102,98,166
35,83,99,100,164
36,83,101,99,168
37,83,99,99,168
38,83,99,99,170
39,83,101,96,170
40,83,99,99,170
41,83,101,97,174
42,83,102,97,174
43,83,102,98,179
44,83,101,96,180
45,83,101,94,179
46,83,104,95,178
47,83,107,96,175
48,83,107,95,168
49,83,109,98,166
50,83,111,99,169
51,83,111,97,168
52,83,108,96,171
53,83,110,96,167
54,83,113,95,165
55,83,113,95,165
56,83,113,97,164
57,83,115,94,165
58,83,118,93,163
59,83,119,97,161
60,83,117,96,158
61,83,118,94,157
62,83,117,94,147
63,83,120,92,142
64,83,121,90,137
65,83,114,92,125
66,83,115,92,125
67,83,118,90,123
68,83,116,89,125
69,83,111,91,118
70,83,110,91,113
71,83,108,94,108
72,83,106,96,104
73,83,106,98,105
74,83,101,101,101
75,83,100,102,101
76,83,102,102,102
77,83,99,105,98
78,83,96,109,96
79,83,96,110,91
80,83,97,111,95
81,83,95,114,94
82,83,92,114,91
83,83,90,116,87
84,83,90,117,92
85,83,87,119,90
86,83,83,123,89
87,83,77,124,88
88,83,73,125,85
89,83,76,126,84
90,83,76,126,82
91,83,75,128,81
92,83,76,127,78
93,83,71,127,79
94,83,70,128,77
95,83,69,131,74
96,83,66,129,79
97,83,68,130,84
98,83,68,126,79
99,83,65,129,73
100,83,61,131,73
101,83,59,129,76
102,83,59,129,78
103,83,61,129,72
104,83,60,127,75
105,83,60,124,80
106,83,60,125,76
107,83,61,124,73
108,83,55,126,68
109,83,50,126,66
110,83,54,122,69
111,83,53,120,70
112,83,56,118,70
113,83,60,115,67
114,83,52,115,65
115,83,52,116,63
116,83,53,115,57
117,83,49,115,56
118,83,51,111,59
119,83,49,110,60
0,84,152,83,104
1,84,155,85,108
2,84,155,85,108
3,84,151,86,108
4,84,151,86,108
5,84,153,84,107
6,84,153,85,108
7,84,150,85,107
8,84,144,88,107
9,84,144,89,105
10,84,140,92,106
11,84,131,93,106
12,84,133,90,107
13,84,137,88,109
14,84,129,92,109
15,84,126,91,110
16,84,124,91,114
17,84,122,90,117
18,84,122,90,119
19,84,121,94,121
20,84,118,94,125
21,84,113,94,128
22,84,112,94,130
23,84,110,95,132
24,84,116,92,139
25,84,114,94,144
26,84,109,96,148
27,84,113,95,151
28,84,111,94,154
29,84,111,94,154
30,84,109,96,160
31,84,106,94,168
32,84,107,95,170
33,84,104,97,168
34,84,101,98,170
35,84,102,97,170
36,84,101,98,172
37,84,99,98,176
38,84,98,99,176
39,84,98,99,174
40,84,96,98,173
41,84,96,98,175
42,84,98,97,175
43,84,98,97,184
44,84,100,97,187
45,84,102,97,185
46,84,101,96,180
47,84,99,97,180
48,84,103,97,177
49,84,107,96,175
50,84,105,98,171
51,84,105,98,171
52,84,107,97,173
53,84,111,97,170
54,84,108,97,169
55,84,107,96,166
56,84,108,97,165
57,84,111,96,165
58,84,113,94,167
59,84,111,96,163
60,84,111,98,153
61,84,113,95,154
62,84,111,94,152
63,84,112,92,142
64,84,116,90,140
65,84,112,92,133
66,84,114,89,132
67,84,114,88,124
68,84,113,90,120
69,84,109,91,117
70,84,104,93,115
71,84,103,96,112
72,84,103,97,110
73,84,99,97,107
74,84,100,99,106
75,84,101,101,103
76,84,99,106,104
77,84,97,108,100
78,84,97,108,98
79,84,96,109,98
80,84,95,112,95
81,84,95,115,90
82,84,94,113,93
83,84,86,118,89
84,84,82,119,89
85,84,82,119,91
86,84,79,121,89
87,84,82,124,89
88,84,76,126,84
89,84,74,125,83
90,84,76,126,84
91,84,74,125,81
92,84,72,125,79
93,84,76,125,77
94,84,74,128,76
95,84,66,129,79
96,84,65,130,79
97,84,65,130,79
98,84,65,129,75
99,84,65,130,79
100,84,64,129,77
101,84,65,128,77
102,84,66,125,82
103,84,63,128,74
104,84,59,131,70
105,84,62,125,70
106,84,61,128,69
107,84,60,126,72
108,84,56,125,65
109,84,52,126,64
110,84,56,121,69
111,84,53,120,72
112,84,56,116,71
113,84,56,117,67
114,84,52,117,66
115,84,51,117,63
116,84,55,114,55
117,84,53,114,59
118,84,51,109,58
119,84,52,105,58
0,85,151,82,101
1,85,155,83,107
2,85,157,82,107
3,85,153,84,107
4,85,155,85,108
5,85,152,84,107
6,85,153,84,107
7,85,152,84,107
8,85,145,88,107
9,85,145,90,104
10,85,139,91,105
11,85,132,91,105
12,85,135,91,106
13,85,133,90,107
14,85,131,90,104
15,85,128,91,106
16,85,124,91,114
17,85,126,88,113
18,85,123,90,115
19,85,122,90,117
20,85,117,90,127
21,85,112,90,130
22,85,106,94,125
23,85,104,97,129
24,85,110,93,140
25,85,116,91,145
26,85,114,92,147
27,85,111,92,155
28,85,110,92,157
29,85,105,95,155
30,85,106,95,160
31,85,106,94,168
32,85,107,95,170
33,85,104,97,166
34,85,105,95,172
35,85,104,96,172
36,85,100,96,175
37,85,96,96,181
38,85,95,98,179
39,85,98,99,176
40,85,94,100,180
41,85,94,96,177
42,85,95,96,177
43,85,96,96,183
44,85,95,97,183
45,85,95,96,185
46,85,99,98,185
47,85,99,99,181
48,85,99,100,175
49,85,101,97,178
50,85,96,97,177
51,85,102,96,178
52,85,105,94,178
53,85,105,94,178
54,85,104,95,176
55,85,105,97,177
56,85,107,95,170
57,85,106,95,164
58,85,106,94,168
59,85,110,94,166
60,85,111,98,155
61,85,109,96,146
62,85,108,94,151
63,85,108,93,148
64,85,110,91,141
65,85,110,89,132
66,85,114,87,130
67,85,113,88,128
68,85,112,88,123
69,85,111,90,122
70,85,101,94,119
71,85,98,95,110
72,85,99,95,106
73,85,100,99,104
74,85,99,100,104
75,85,95,102,102
76,85,88,108,101
77,85,91,109,100
78,85,91,109,96
79,85,96,108,100
80,85,97,108,98
81,85,92,112,89
82,85,92,114,93
83,85,84,116,91
84,85,83,116,94
85,85,81,118,87
86,85,81,120,91
87,85,80,122,92
88,85,77,125,84
89,85,78,121,83
90,85,78,122,89
91,85,74,125,83
92,85,70,127,83
93,85,73,125,87
94,85,73,123,83
95,85,66,125,80
96,85,64,129,79
97,85,63,131,79
98,85,64,129,75
99,85,63,127,78
100,85,62,129,79
101,85,63,127,80
102,85,60,125,78
103,85,60,126,70
104,85,58,128,77
105,85,62,125,74
106,85,60,126,72
107,85,57,125,73
108,85,61,121,74
109,85,58,123,74
110,85,52,122,71
111,85,54,121,71
112,85,56,119,68
113,85,53,119,63
114,85,49,119,66
115,85,52,118,64
116,85,51,116,55
117,85,50,113,60
118,85,49,112,61
119,85,51,110,54
0,86,148,82,100
1,86,152,82,106
2,86,161,81,108
3,86,157,81,109
4,86,154,82,106
5,86,152,84,107
6,86,153,84,107
7,86,152,84,107
8,86,147,87,107
9,86,142,89,107
10,86,137,88,105
11,86,132,91,105
12,86,132,91,105
13,86,129,90,108
14,86,133,89,109
15,86,131,88,112
16,86,125,89,111
17,86,126,91,110
18,86,123,92,112
19,86,120,90,119
20,86,116,89,125
21,86,108,91,128
22,86,102,92,127
23,86,103,93,130
24,86,107,93,139
25,86,112,92,140
26,86,110,93,142
27,86,110,91,152
28,86,110,91,161
29,86,105,94,161
30,86,104,92,164
31,86,108,91,167
32,86,106,94,168
33,86,106,94,166
34,86,105,95,172
35,86,100,94,175
36,86,100,94,183
37,86,94,95,183
38,86,93,97,185
39,86,93,98,181
40,86,90,100,181
41,86,87,99,181
42,86,95,97,181
43,86,93,97,185
44,86,93,97,185
45,86,98,97,186
46,86,96,98,186
47,86,98,97,184
48,86,99,97,178
49,86,98,96,179
50,86,98,97,182
51,86,104,95,176
52,86,101,95,173
53,86,100,96,173
54,86,98,99,174
55,86,98,96,181
56,86,100,96,173
57,86,103,96,164
58,86,107,95,168
59,86,107,96,166
60,86,106,97,154
61,86,104,94,152
62,86,107,91,147
63,86,112,90,143
64,86,111,89,142
65,86,108,89,136
66,86,107,89,127
67,86,103,90,126
68,86,103,91,122
69,86,102,94,117
70,86,99,96,113
71,86,99,96,115
72,86,99,97,111
73,86,99,98,105
74,86,98,102,105
75,86,95,105,101
76,86,94,106,102
77,86,93,107,102
78,86,90,110,98
79,86,91,109,98
80,86,93,108,96
81,86,90,110,94
82,86,88,113,96
83,86,86,114,94
84,86,83,116,94
85,86,83,117,87
86,86,81,118,87
87,86,81,120,91
88,86,76,121,85
89,86,74,120,86
90,86,76,121,87
91,86,72,124,81
92,86,67,127,81
93,86,67,123,86
94,86,70,124,87
95,86,68,127,87
96,86,65,127,81
97,86,67,127,81
98,86,64,128,81
99,86,58,128,77
100,86,53,127,75
101,86,57,126,78
102,86,62,124,76
103,86,63,126,73
104,86,62,125,74
105,86,62,123,73
106,86,61,123,75
107,86,58,122,78
108,86,58,120,78
109,86,53,125,76
110,86,51,123,69
111,86,51,122,66
112,86,53,121,66
113,86,53,119,63
114,86,52,118,64
115,86,50,118,66
116,86,48,118,63
117,86,49,115,58
118,86,52,111,55
119,86,53,107,53
0,87,151,79,104
1,87,154,82,104
2,87,154,82,106
3,87,152,82,106
4,87,155,83,107
5,87,155,85,106
6,87,152,84,107
7,87,150,85,107
8,87,146,86,106
9,87,143,87,106
10,87,142,89,109
11,87,138,87,107
12,87,133,90,105
13,87,129,89,110
14,87,131,89,110
15,87,132,89,115
16,87,129,91,115
17,87,128,89,116
18,87,125,88,119
19,87,123,88,121
20,87,117,89,121
21,87,110,90,126
22,87,111,91,132
23,87,110,89,132
24,87,108,90,132
25,87,107,93,139
26,87,107,92,143
27,87,110,89,149
28,87,104,90,163
29,87,106,92,167
30,87,106,93,163
31,87,110,93,170
32,87,109,93,174
33,87,103,92,173
34,87,100,94,175
35,87,98,94,179
36,87,98,93,183
37,87,94,92,186
38,87,92,96,183
39,87,90,98,179
40,87,89,97,185
41,87,92,96,185
42,87,94,94,187
43,87,93,96,189
44,87,90,98,187
45,87,93,97,185
46,87,93,97,185
47,87,94,95,183
48,87,96,95,187
49,87,99,96,184
50,87,98,94,179
51,87,98,96,177
52,87,98,96,177
53,87,97,95,175
54,87,94,97,175
55,87,97,95,177
56,87,98,95,169
57,87,100,96,163
58,87,103,95,159
59,87,104,93,156
60,87,102,93,153
61,87,101,92,150
62,87,106,92,147
63,87,109,89,144
64,87,106,85,140
65,87,107,88,135
66,87,105,90,129
67,87,99,92,124
68,87,97,92,123
69,87,97,92,119
70,87,97,97,115
71,87,98,94,118
72,87,98,94,116
73,87,96,98,102
74,87,94,101,99
75,87,88,104,101
76,87,86,105,99
77,87,92,106,101
78,87,91,108,102
79,87,91,111,100
80,87,90,111,92
81,87,83,115,90
82,87,83,114,92
83,87,86,117,93
84,87,80,120,83
85,87,81,118,87
86,87,83,117,87
87,87,81,119,83
88,87,74,122,78
89,87,72,121,86
90,87,74,120,86
91,87,66,125,82
92,87,64,128,83
93,87,69,122,88
94,87,72,123,89
95,87,66,124,88
96,87,68,121,85
97,87,66,125,84
98,87,65,128,79
99,87,64,129,77
100,87,61,128,80
101,87,61,127,82
102,87,60,127,77
103,87,61,123,75
104,87,61,124,71
105,87,59,126,74
106,87,59,123,79
107,87,62,122,75
108,87,57,122,72
109,87,51,123,69
110,87,54,122,69
111,87,54,120,64
112,87,53,121,64
113,87,54,120,66
114,87,52,117,66
115,87,50,114,69
116,87,50,115,65
117,87,50,115,61
118,87,55,114,57
119,87,52,111,57
0,88,151,79,104
1,88,154,80,103
2,88,151,81,105
3,88,152,82,106
4,88,155,83,103
5,88,153,84,107
6,88,152,84,107
7,88,153,85,108
8,88,149,86,107
9,88,145,88,107
10,88,145,87,109
11,88,138,87,107
12,88,137,88,105
13,88,135,88,111
14,88,134,85,106
15,88,133,83,111
16,88,128,87,117
17,88,124,87,115
18,88,122,88,117
19,88,120,88,119
20,88,119,87,118
21,88,112,87,125
22,88,111,88,134
23,88,110,90,128
24,88,105,92,130
25,88,103,91,140
26,88,106,90,146
27,88,110,89,149
28,88,106,94,157
29,88,104,93,160
30,88,102,91,163
31,88,105,93,167
32,88,105,91,175
33,88,103,91,177
34,88,99,93,170
35,88,97,93,174
36,88,98,92,185
37,88,96,92,186
38,88,94,93,184
39,88,95,96,187
40,88,93,96,189
41,88,95,96,187
42,88,94,98,188
43,88,90,98,187
44,88,86,99,183
45,88,90,96,190
46,88,95,96,187
47,88,92,97,179
48,88,89,97,187
49,88,91,94,184
50,88,94,95,183
51,88,94,97,175
52,88,94,96,179
53,88,95,95,181
54,88,94,96,177
55,88,92,98,173
56,88,97,96,169
57,88,103,94,163
58,88,105,95,157
59,88,106,92,149
60,88,101,91,152
61,88,101,92,150
62,88,100,92,142
63,88,103,87,140
64,88,106,86,138
65,88,103,88,134
66,88,100,88,131
67,88,97,92,123
68,88,98,93,124
69,88,98,91,123
70,88,97,92,119
71,88,93,94,117
72,88,97,97,115
73,88,97,99,101
74,88,94,101,99
75,88,91,102,103
76,88,85,104,98
77,88,88,108,101
78,88,90,109,100
79,88,91,111,100
80,88,89,113,94
81,88,86,113,92
82,88,85,113,94
83,88,80,116,90
84,88,80,119,87
85,88,81,117,91
86,88,80,116,90
87,88,76,117,87
88,88,74,121,84
89,88,72,121,84
90,88,75,119,90
91,88,71,121,90
92,88,64,125,88
93,88,66,122,87
94,88,67,123,86
95,88,63,124,83
96,88,65,123,87
97,88,61,125,85
98,88,61,128,80
99,88,63,128,76
100,88,62,124,76
101,88,63,124,83
102,88,58,128,77
103,88,59,126,78
104,88,59,121,80
105,88,55,122,74
106,88,59,124,75
107,88,61,123,75
108,88,59,121,78
109,88,54,121,71
110,88,56,120,73
111,88,59,118,66
112,88,56,117,67
113,88,56,117,65
114,88,54,117,62
115,88,56,114,65
116,88,55,113,63
117,88,51,112,57
118,88,49,111,56
119,88,48,109,57
0,89,154,80,105
1,89,154,80,103
2,89,154,80,105
3,89,154,81,108
4,89,157,82,107
5,89,158,83,108
6,89,153,84,107
7,89,152,85,105
8,89,150,85,107
9,89,149,83,110
10,89,143,85,107
11,89,137,88,105
12,89,132,91,105
13,89,132,88,110
14,89,130,88,104
15,89,128,85,113
16,89,127,84,114
17,89,125,89,113
18,89,123,89,117
19,89,119,89,119
20,89,116,90,121
21,89,116,89,125
22,89,113,87,125
23,89,108,91,126
24,89,105,89,133
25,89,104,89,135
26,89,106,89,140
27,89,105,87,145
28,89,103,91,152
29,89,102,92,155
30,89,101,90,162
31,89,102,90,165
32,89,104,90,174
33,89,102,91,174
34,89,102,94,169
35,89,100,94,175
36,89,99,90,184
37,89,97,91,184
38,89,97,94,179
39,89,92,96,185
40,89,94,94,192
41,89,92,96,185
42,89,87,98,185
43,89,86,98,190
44,89,84,97,186
45,89,90,95,192
46,89,95,94,187
47,89,92,96,185
48,89,90,96,187
49,89,90,98,179
50,89,90,97,183
51,89,91,96,178
52,89,94,97,175
53,89,95,96,177
54,89,94,95,174
55,89,90,96,167
56,89,92,94,166
57,89,98,93,165
58,89,102,93,153
59,89,104,91,146
60,89,102,90,147
61,89,99,90,145
62,89,102,89,139
63,89,103,87,140
64,89,103,88,136
65,89,98,90,129
66,89,98,90,125
67,89,98,94,118
68,89,97,92,121
69,89,97,92,121
70,89,97,93,115
71,89,91,98,116
72,89,96,98,113
73,89,96,97,106
74,89,93,101,103
75,89,91,105,100
76,89,86,105,99
77,89,92,107,99
78,89,90,110,98
79,89,91,109,96
80,89,91,109,96
81,89,88,109,95
82,89,88,111,98
83,89,82,113,100
84,89,79,113,97
85,89,80,115,96
86,89,82,115,90
87,89,78,117,90
88,89,74,117,89
89,89,73,119,85
90,89,69,120,87
91,89,71,121,92
92,89,71,121,88
93,89,69,122,88
94,89,65,123,85
95,89,64,125,86
96,89,64,125,88
97,89,64,125,86
98,89,61,126,81
99,89,64,126,80
100,89,65,124,81
101,89,58,127,83
102,89,58,128,77
103,89,59,126,78
104,89,55,123,80
105,89,52,124,74
106,89,54,123,74
107,89,57,121,74
108,89,55,122,76
109,89,51,123,73
110,89,53,119,74
111,89,56,118,72
112,89,55,118,67
113,89,52,118,64
114,89,52,117,66
115,89,54,114,69
116,89,50,112,66
117,89,47,113,57
118,89,45,113,56
119,89,47,108,58
0,90,150,78,102
1,90,153,80,105
2,90,154,82,106
3,90,149,82,105
4,90,151,83,106
5,90,157,82,107
6,90,155,83,107
7,90,149,82,105
8,90,151,81,105
9,90,148,82,111
10,90,143,82,112
11,90,137,86,108
12,90,130,88,106
13,90,131,86,111
14,90,125,87,113
15,90,121,86,116
16,90,122,86,114
17,90,119,88,112
18,90,116,89,114
19,90,112,89,115
20,90,110,92,114
21,90,112,89,117
22,90,116,86,121
23,90,108,91,126
24,90,110,89,132
25,90,108,89,134
26,90,108,89,138
27,90,106,88,144
28,90,100,92,144
29,90,103,92,146
30,90,101,90,160
31,90,101,89,164
32,90,100,89,170
33,90,101,90,169
34,90,102,92,168
35,90,99,90,173
36,90,96,90,183
37,90,96,90,185
38,90,94,93,182
39,90,92,95,187
40,90,94,94,192
41,90,90,96,190
42,90,88,95,190
43,90,85,95,189
44,90,83,99,184
45,90,89,98,183
46,90,92,95,187
47,90,90,95,192
48,90,84,98,184
49,90,84,99,178
50,90,91,95,180
51,90,91,96,178
52,90,89,98,172
53,90,93,94,171
54,90,93,92,168
55,90,92,94,162
56,90,96,92,160
57,90,98,93,154
58,90,99,92,149
59,90,101,89,145
60,90,101,90,141
61,90,99,92,137
62,90,101,88,138
63,90,99,89,138
64,90,97,90,131
65,90,98,90,127
66,90,101,88,127
67,90,98,91,119
68,90,97,92,119
69,90,95,91,120
70,90,95,94,115
71,90,90,97,111
72,90,93,96,107
73,90,95,97,108
74,90,91,101,107
75,90,94,103,102
76,90,91,105,100
77,90,92,106,101
78,90,90,109,102
79,90,87,109,99
80,90,85,110,97
81,90,86,112,96
82,90,88,111,94
83,90,86,112,96
84,90,79,113,97
85,90,76,115,97
86,90,83,114,92
87,90,75,119,90
88,90,71,119,87
89,90,74,119,83
90,90,71,119,87
91,90,72,120,92
92,90,69,120,89
93,90,68,121,87
94,90,66,122,87
95,90,62,122,88
96,90,66,122,87
97,90,66,122,87
98,90,62,123,84
99,90,65,121,84
100,90,66,121,89
101,90,59,124,84
102,90,57,123,83
103,90,59,124,77
104,90,59,126,76
105,90,57,125,73
106,90,56,122,80
107,90,55,121,78
108,90,54,121,73
109,90,48,120,73
110,90,51,121,72
111,90,55,117,71
112,90,53,118,71
113,90,47,120,64
114,90,48,118,63
115,90,50,115,63
116,90,47,115,62
117,90,47,115,62
118,90,45,112,62
119,90,46,108,58
0,91,143,80,103
1,91,145,82,104
2,91,154,80,105
3,91,151,81,105
4,91,151,83,106
5,91,154,82,106
6,91,155,83,107
7,91,155,83,107
8,91,152,81,112
9,91,142,83,112
10,91,134,85,108
11,91,136,86,110
12,91,131,87,108
13,91,128,86,109
14,91,130,82,116
15,91,126,82,117
16,91,121,85,113
17,91,120,85,117
18,91,121,85,122
19,91,114,87,114
20,91,111,88,114
21,91,113,88,117
22,91,116,85,123
23,91,110,88,127
24,91,106,88,128
25,91,106,87,132
26,91,105,88,137
27,91,102,93,134
28,91,99,93,131
29,91,99,89,140
30,91,99,88,157
31,91,99,87,161
32,91,100,88,163
33,91,100,90,164
34,91,99,92,165
35,91,96,92,171
36,91,94,90,185
37,91,96,92,186
38,91,94,94,180
39,91,94,93,184
40,91,96,91,190
41,91,86,93,191
42,91,88,95,190
43,91,88,95,190
44,91,84,97,190
45,91,88,96,184
46,91,86,95,183
47,91,90,93,187
48,91,86,98,178
49,91,83,98,177
50,91,86,96,175
51,91,91,95,169
52,91,92,93,168
53,91,93,92,170
54,91,98,93,165
55,91,98,94,157
56,91,100,90,155
57,91,98,88,146
58,91,95,90,146
59,91,98,88,146
60,91,97,89,135
61,91,98,92,130
62,91,97,90,133
63,91,97,90,129
64,91,97,91,125
65,91,100,90,125
66,91,100,90,123
67,91,98,91,121
68,91,97,92,119
69,91,94,91,122
70,91,92,93,118
71,91,91,95,110
72,91,95,96,103
73,91,90,98,105
74,91,83,104,106
75,91,88,104,101
76,91,86,106,97
77,91,86,105,99
78,91,88,105,99
79,91,80,109,99
80,91,77,111,97
81,91,84,112,93
82,91,84,112,93
83,91,82,115,90
84,91,77,115,93
85,91,76,116,93
86,91,81,113,93
87,91,75,115,88
88,91,71,119,87
89,91,74,117,93
90,91,67,120,88
91,91,68,121,87
92,91,68,118,90
93,91,69,121,85
94,91,69,120,87
95,91,65,120,88
96,91,65,120,90
97,91,67,120,86
98,91,65,121,84
99,91,63,122,84
100,91,63,121,88
101,91,61,122,83
102,91,59,120,84
103,91,57,118,79
104,91,58,122,78
105,91,59,122,76
106,91,61,120,78
107,91,60,119,76
108,91,56,118,70
109,91,50,119,71
110,91,52,119,69
111,91,55,118,67
112,91,53,118,69
113,91,47,120,66
114,91,46,118,69
115,91,51,117,63
116,91,50,116,59
117,91,49,112,59
118,91,47,110,57
119,91,44,110,56
0,92,141,81,101
1,92,141,81,103
2,92,149,79,102
3,92,151,79,104
4,92,155,80,112
5,92,149,81,109
6,92,149,84,106
7,92,151,80,109
8,92,151,80,113
9,92,145,83,111
10,92,142,83,112
11,92,142,83,112
12,92,134,85,111
13,92,129,84,108
14,92,130,82,114
15,92,130,81,118
16,92,124,84,111
17,92,126,85,112
18,92,126,84,116
19,92,118,86,115
20,92,119,84,114
21,92,119,83,120
22,92,108,86,121
23,92,109,87,124
24,92,114,84,128
25,92,112,84,132
26,92,109,87,137
27,92,103,91,136
28,92,101,91,135
29,92,104,88,143
30,92,99,88,155
31,92,99,85,158
32,92,99,88,157
33,92,100,88,165
34,92,97,89,165
35,92,96,90,170
36,92,98,89,183
37,92,96,90,181
38,92,94,91,183
39,92,92,94,182
40,92,91,96,178
41,92,88,94,183
42,92,91,92,185
43,92,88,92,184
44,92,84,95,180
45,92,90,94,179
46,92,94,90,187
47,92,90,93,185
48,92,88,93,176
49,92,90,95,173
