X,Y,R,G,B
1,89,143,81,125
2,89,144,83,126
3,89,143,83,126
4,89,142,86,123
5,89,145,83,129
6,89,149,81,133
7,89,147,82,131
8,89,153,84,130
9,89,155,85,127
10,89,149,88,129
11,89,149,87,133
12,89,150,88,136
13,89,146,88,135
14,89,145,90,136
15,89,145,90,136
16,89,148,92,138
17,89,156,93,146
18,89,159,94,143
19,89,150,95,141
20,89,151,97,138
21,89,157,97,131
22,89,157,98,134
23,89,155,102,133
24,89,159,100,131
25,89,162,102,124
26,89,166,103,129
27,89,164,103,129
28,89,161,105,127
29,89,163,104,131
30,89,163,104,129
31,89,161,108,126
32,89,158,107,125
33,89,152,108,125
34,89,151,110,123
35,89,147,113,125
36,89,144,115,125
37,89,139,118,121
38,89,136,120,118
39,89,131,120,121
40,89,130,121,119
41,89,132,124,120
42,89,128,123,125
43,89,123,123,123
44,89,122,124,123
45,89,123,123,123
46,89,119,125,127
47,89,115,127,125
48,89,116,125,124
49,89,113,123,131
50,89,110,125,129
51,89,114,121,132
52,89,112,121,134
53,89,109,123,134
54,89,106,124,134
55,89,106,124,138
56,89,104,122,141
57,89,100,121,144
58,89,102,119,139
59,89,99,121,129
60,89,101,122,119
61,89,100,120,120
62,89,99,117,118
63,89,99,115,115
64,89,102,116,116
65,89,99,116,111
66,89,97,117,105
67,89,100,113,104
68,89,103,111,106
69,89,99,112,105
70,89,98,111,102
71,89,96,112,100
72,89,95,111,97
73,89,94,112,97
74,89,92,110,98
75,89,92,109,104
76,89,90,107,101
77,89,93,107,102
78,89,90,109,102
79,89,86,112,106
80,89,89,111,106
81,89,86,113,104
82,89,80,115,108
83,89,81,114,108
84,89,84,114,113
85,89,86,112,119
86,89,84,111,118
87,89,86,110,118
88,89,82,111,111
89,89,80,113,104
90,89,83,112,104
91,89,76,113,109
92,89,75,112,108
93,89,77,112,109
94,89,76,111,108
95,89,78,110,108
96,89,73,110,107
97,89,69,111,104
98,89,66,114,98
99,89,60,115,99
100,89,61,114,101
101,89,59,111,98
102,89,53,113,97
103,89,52,114,95
104,89,49,113,96
105,89,48,113,91
106,89,48,113,89
107,89,51,111,91
108,89,48,112,93
109,89,51,111,91
110,89,48,111,88
111,89,49,109,88
112,89,47,107,89
113,89,43,108,84
114,89,46,108,76
115,89,43,108,75
116,89,42,107,74
117,89,43,105,71
118,89,45,103,69
119,89,43,103,71
0,90,141,79,121
1,90,140,80,128
2,90,137,82,128
3,90,137,85,121
4,90,147,87,118
5,90,150,85,120
6,90,151,82,130
7,90,150,82,132
8,90,151,85,128
9,90,151,85,128
10,90,149,87,133
11,90,149,87,133
12,90,148,89,132
13,90,147,90,132
14,90,145,90,136
15,90,145,92,135
16,90,150,93,137
17,90,155,90,141
18,90,158,88,141
19,90,153,94,137
20,90,153,96,136
21,90,159,99,135
22,90,161,99,131
23,90,164,100,128
24,90,168,99,129
25,90,165,101,127
26,90,164,104,125
27,90,163,105,125
28,90,162,107,126
29,90,164,104,125
30,90,163,103,123
31,90,163,105,123
32,90,158,109,118
33,90,154,108,123
34,90,152,109,123
35,90,148,109,122
36,90,139,112,123
37,90,135,116,120
38,90,133,117,118
39,90,130,121,121
40,90,130,120,123
41,90,128,121,123
42,90,127,122,121
43,90,123,123,123
44,90,125,126,118
45,90,122,122,122
46,90,119,121,125
47,90,119,123,126
48,90,115,124,125
49,90,113,124,127
50,90,112,122,130
51,90,112,122,132
52,90,109,120,135
53,90,107,123,138
54,90,104,125,134
55,90,103,125,131
56,90,100,125,137
57,90,98,123,142
58,90,100,121,137
59,90,98,121,129
60,90,101,121,123
61,90,104,120,121
62,90,102,116,116
63,90,98,116,115
64,90,99,117,116
65,90,101,116,109
66,90,97,117,105
67,90,97,115,104
68,90,99,112,103
69,90,98,111,102
70,90,97,109,103
71,90,94,110,105
72,90,95,111,97
73,90,92,111,96
74,90,92,110,102
75,90,92,109,104
76,90,90,109,102
77,90,91,108,102
78,90,88,108,99
79,90,83,112,102
80,90,89,109,112
81,90,89,112,109
82,90,83,113,112
83,90,84,112,110
84,90,86,110,116
85,90,83,112,114
86,90,81,111,107
87,90,84,106,110
88,90,84,108,111
89,90,77,112,111
90,90,75,111,112
91,90,73,110,111
92,90,72,111,107
93,90,72,111,109
94,90,73,113,106
95,90,72,112,105
96,90,72,111,107
97,90,67,112,104
98,90,67,112,104
99,90,64,111,102
100,90,66,111,101
101,90,64,109,96
102,90,52,111,98
103,90,49,113,96
104,90,54,111,94
105,90,55,111,92
106,90,51,110,88
107,90,50,110,90
108,90,47,112,90
109,90,47,110,88
110,90,50,112,80
111,90,49,110,84
112,90,45,107,86
113,90,45,107,86
114,90,46,108,80
115,90,45,107,77
116,90,42,107,74
117,90,43,106,64
118,90,42,103,64
119,90,42,101,63
0,91,140,78,119
1,91,145,78,128
2,91,142,80,124
3,91,140,83,123
4,91,144,84,120
5,91,150,82,123
6,91,150,81,127
7,91,150,82,132
8,91,150,83,128
9,91,150,82,132
10,91,148,86,132
11,91,143,89,128
12,91,143,88,130
13,91,145,90,134
14,91,146,91,137
15,91,146,91,139
16,91,156,88,140
17,91,154,89,136
18,91,152,93,135
19,91,156,93,135
20,91,160,94,135
21,91,157,99,130
22,91,158,100,124
23,91,164,98,125
24,91,166,100,131
25,91,165,101,131
26,91,165,102,125
27,91,163,103,125
28,91,163,105,125
29,91,164,104,125
30,91,165,102,123
31,91,162,104,121
32,91,156,111,112
33,91,155,110,121
34,91,149,110,123
35,91,147,111,123
36,91,140,114,120
37,91,139,118,118
38,91,135,119,117
39,91,130,119,118
40,91,133,119,119
41,91,128,121,123
42,91,123,123,123
43,91,124,121,122
44,91,122,122,122
45,91,123,123,123
46,91,122,122,122
47,91,121,121,121
48,91,115,123,127
49,91,116,123,125
50,91,116,120,123
51,91,109,122,127
52,91,109,120,137
53,91,107,122,140
54,91,103,124,133
55,91,102,123,132
56,91,100,123,138
57,91,100,121,135
58,91,98,121,131
59,91,98,122,127
60,91,100,120,122
61,91,102,117,121
62,91,101,116,120
63,91,99,115,117
64,91,100,112,108
65,91,103,111,106
66,91,101,111,105
67,91,98,111,102
68,91,100,110,102
69,91,100,110,102
70,91,96,112,100
71,91,90,112,103
72,91,93,114,98
73,91,94,110,96
74,91,87,109,97
75,91,90,109,102
76,91,90,109,102
77,91,91,109,100
78,91,94,111,103
79,91,88,112,104
80,91,88,111,110
81,91,86,112,108
82,91,84,113,108
83,91,83,111,108
84,91,83,110,113
85,91,83,112,116
86,91,80,112,111
87,91,82,109,111
88,91,81,108,108
89,91,75,111,110
90,91,76,109,116
91,91,76,110,114
92,91,72,111,107
93,91,70,112,105
94,91,70,113,103
95,91,67,112,102
96,91,67,112,102
97,91,63,113,101
98,91,62,112,99
99,91,62,110,98
100,91,62,110,96
101,91,62,111,94
102,91,57,108,100
103,91,52,111,98
104,91,51,111,91
105,91,51,111,91
106,91,52,110,91
107,91,53,108,90
108,91,51,109,90
109,91,47,112,88
110,91,49,110,82
111,91,46,109,85
112,91,45,107,86
113,91,46,103,84
114,91,45,106,83
115,91,47,106,79
116,91,47,104,74
117,91,44,106,64
118,91,43,105,61
119,91,42,101,61
0,92,140,78,121
1,92,140,82,118
2,92,143,83,119
3,92,144,84,118
4,92,147,83,125
5,92,149,82,127
6,92,151,82,128
7,92,151,83,124
8,92,148,85,124
9,92,148,86,132
10,92,148,86,130
11,92,147,88,133
12,92,146,88,133
13,92,146,88,135
14,92,145,90,136
15,92,151,89,137
16,92,152,90,136
17,92,152,93,131
18,92,156,93,131
19,92,162,92,130
20,92,163,94,131
21,92,158,101,127
22,92,159,101,125
23,92,164,101,124
24,92,167,99,124
25,92,169,99,122
26,92,171,99,123
27,92,168,103,125
28,92,163,104,119
29,92,163,104,117
30,92,164,101,120
31,92,161,104,114
32,92,153,107,111
33,92,151,107,113
34,92,147,108,119
35,92,144,108,120
36,92,141,110,114
37,92,137,114,113
38,92,132,116,117
39,92,132,116,117
40,92,131,117,117
41,92,133,119,121
42,92,130,120,123
43,92,124,122,120
44,92,121,122,117
45,92,122,122,122
46,92,122,122,124
47,92,115,124,121
48,92,112,124,118
49,92,116,123,121
50,92,116,125,124
51,92,109,125,122
52,92,107,123,136
53,92,106,123,142
54,92,103,123,139
55,92,102,120,146
56,92,104,118,141
57,92,105,119,133
58,92,104,120,131
59,92,98,119,128
60,92,101,119,124
61,92,106,117,122
62,92,104,115,116
63,92,98,115,109
64,92,95,117,109
65,92,100,114,100
66,92,101,112,101
67,92,99,112,103
68,92,103,112,100
69,92,102,111,101
70,92,92,112,101
71,92,86,114,98
72,92,86,111,98
73,92,90,110,96
74,92,88,111,96
75,92,85,109,101
76,92,88,110,102
77,92,87,109,101
78,92,88,112,104
79,92,89,111,104
80,92,91,109,110
81,92,89,110,110
82,92,83,111,111
83,92,80,113,106
84,92,82,111,111
85,92,82,111,113
86,92,81,110,109
87,92,83,111,108
88,92,85,111,102
89,92,79,109,106
90,92,79,108,112
91,92,79,109,108
92,92,76,111,106
93,92,75,112,104
94,92,67,112,106
95,92,64,114,104
96,92,66,111,101
97,92,63,113,101
98,92,60,113,99
99,92,59,111,98
100,92,58,111,95
101,92,58,111,95
102,92,58,111,93
103,92,55,110,94
104,92,52,110,91
105,92,51,111,91
106,92,48,111,90
107,92,49,109,88
108,92,51,109,90
109,92,49,109,88
110,92,47,110,84
111,92,45,108,82
112,92,48,106,86
113,92,45,106,81
114,92,45,106,79
115,92,47,106,77
116,92,46,103,75
117,92,43,104,65
118,92,40,105,60
119,92,38,101,62
0,93,141,77,121
1,93,139,79,125
2,93,143,81,125
3,93,146,83,120
4,93,144,83,122
5,93,150,81,129
6,93,156,80,128
7,93,150,82,123
8,93,147,86,124
9,93,148,86,130
10,93,154,83,128
11,93,155,83,135
12,93,149,86,139
13,93,146,88,133
14,93,150,88,136
15,93,151,89,137
16,93,152,91,134
17,93,152,92,137
18,93,155,94,133
19,93,161,94,128
20,93,163,96,128
21,93,160,99,124
22,93,165,97,122
23,93,166,98,121
24,93,165,100,122
25,93,168,101,121
26,93,171,101,113
27,93,168,103,111
28,93,159,104,107
29,93,164,104,106
30,93,164,105,104
31,93,161,107,102
32,93,157,105,102
33,93,151,105,105
34,93,146,105,107
35,93,144,108,109
36,93,141,109,109
37,93,139,112,108
38,93,133,115,114
39,93,128,115,115
40,93,132,117,113
41,93,133,120,113
42,93,128,122,119
43,93,122,123,118
44,93,122,124,114
45,93,124,122,118
46,93,121,121,121
47,93,115,124,121
48,93,115,124,121
49,93,117,121,122
50,93,114,123,122
51,93,110,127,121
52,93,106,124,127
53,93,103,121,136
54,93,105,119,142
55,93,105,119,142
56,93,106,116,135
57,93,107,117,129
58,93,102,119,127
59,93,99,118,125
60,93,101,117,116
61,93,99,115,115
62,93,99,116,111
63,93,99,116,111
64,93,97,116,109
65,93,100,113,102
66,93,99,115,100
67,93,99,112,103
68,93,97,110,99
69,93,94,112,99
70,93,92,113,97
71,93,89,112,98
72,93,91,110,102
73,93,94,107,98
74,93,96,108,100
75,93,85,112,100
76,93,86,111,100
77,93,91,109,100
78,93,85,109,101
79,93,86,111,102
80,93,88,109,104
81,93,82,110,107
82,93,82,112,106
83,93,83,111,106
84,93,85,110,111
85,93,82,112,106
86,93,81,111,103
87,93,84,110,103
88,93,85,109,101
89,93,81,109,102
90,93,73,113,106
91,93,70,112,105
92,93,71,110,104
93,93,71,110,108
94,93,67,111,110
95,93,63,112,107
96,93,68,109,107
97,93,65,109,104
98,93,62,109,100
99,93,62,109,100
100,93,60,109,97
101,93,55,109,98
102,93,52,110,95
103,93,54,111,96
104,93,51,111,91
105,93,52,110,91
106,93,50,110,90
107,93,49,109,86
108,93,50,109,82
109,93,50,110,80
110,93,49,110,82
111,93,47,108,85
112,93,42,105,84
113,93,46,107,82
114,93,44,106,76
115,93,42,107,74
116,93,42,106,78
117,93,42,103,73
118,93,42,102,70
119,93,42,100,69
0,94,146,77,123
1,94,145,78,128
2,94,145,80,127
3,94,146,82,126
4,94,150,83,128
5,94,150,80,135
6,94,147,79,136
7,94,151,82,130
8,94,151,82,130
9,94,151,82,128
10,94,156,80,130
11,94,157,82,135
12,94,154,85,129
13,94,152,88,128
14,94,159,88,132
15,94,158,89,135
16,94,155,91,135
17,94,154,92,135
18,94,153,94,137
19,94,159,93,136
20,94,162,96,123
21,94,163,98,120
22,94,166,99,119
23,94,167,101,116
24,94,164,101,113
25,94,167,101,112
26,94,170,101,104
27,94,167,101,105
28,94,163,104,101
29,94,158,105,98
30,94,161,105,99
31,94,159,100,99
32,94,156,102,95
33,94,148,107,91
34,94,149,106,93
35,94,151,104,97
36,94,145,107,99
37,94,142,109,99
38,94,138,112,103
39,94,136,112,107
40,94,136,114,106
41,94,131,114,109
42,94,126,118,114
43,94,123,119,116
44,94,126,119,117
45,94,126,119,117
46,94,120,120,120
47,94,115,122,120
48,94,116,123,121
49,94,119,123,124
50,94,116,123,123
51,94,111,125,125
52,94,109,121,131
53,94,106,119,138
54,94,106,121,139
55,94,103,121,138
56,94,106,122,135
57,94,108,117,135
58,94,103,117,130
59,94,103,118,122
60,94,103,117,115
61,94,101,116,118
62,94,99,116,111
63,94,95,115,108
64,94,98,111,111
65,94,93,112,106
66,94,93,113,102
67,94,95,112,104
68,94,95,112,104
69,94,90,109,100
70,94,91,109,98
71,94,94,110,98
72,94,87,109,97
73,94,90,108,95
74,94,92,107,99
75,94,82,111,101
76,94,82,111,99
77,94,86,111,102
78,94,86,111,102
79,94,84,109,105
80,94,84,110,103
81,94,79,111,107
82,94,78,110,106
83,94,82,109,109
84,94,84,109,109
85,94,81,109,106
86,94,78,111,102
87,94,79,111,100
88,94,83,109,102
89,94,79,110,104
90,94,75,112,106
91,94,71,114,106
92,94,72,112,103
93,94,71,109,110
94,94,68,109,109
95,94,66,110,107
96,94,65,109,104
97,94,62,111,102
98,94,61,110,102
99,94,59,111,100
100,94,58,111,95
101,94,55,110,96
102,94,52,112,92
103,94,52,110,91
104,94,51,109,90
105,94,50,108,88
106,94,48,111,90
107,94,49,109,88
108,94,49,107,87
109,94,50,109,84
110,94,47,110,86
111,94,45,107,86
112,94,43,106,85
113,94,46,104,80
114,94,44,104,75
115,94,43,105,75
116,94,38,104,77
117,94,40,104,75
118,94,40,103,68
119,94,39,101,71
0,95,143,76,123
1,95,141,77,133
2,95,146,79,127
3,95,146,82,126
4,95,149,79,130
5,95,146,78,133
6,95,146,80,134
7,95,155,78,133
8,95,158,79,130
9,95,157,83,133
10,95,155,84,131
11,95,157,83,129
12,95,156,85,132
13,95,152,86,131
14,95,156,87,133
15,95,154,90,132
16,95,154,93,131
17,95,155,92,131
18,95,157,91,129
19,95,159,94,132
20,95,162,96,125
21,95,165,98,116
22,95,170,99,114
23,95,171,99,105
24,95,166,101,98
25,95,166,101,96
26,95,163,101,95
27,95,165,99,97
28,95,167,99,97
29,95,162,101,87
30,95,158,101,88
31,95,154,100,93
32,95,153,104,86
33,95,148,107,82
34,95,153,104,86
35,95,153,103,88
36,95,146,105,89
37,95,142,106,93
38,95,140,108,96
39,95,139,108,100
40,95,137,111,99
41,95,133,115,103
42,95,134,115,108
43,95,129,119,113
44,95,126,118,112
45,95,126,117,120
46,95,120,120,120
47,95,120,120,118
48,95,121,121,119
49,95,116,123,121
50,95,114,122,126
51,95,113,123,133
52,95,109,122,138
53,95,104,123,135
54,95,103,122,132
55,95,102,121,131
56,95,104,118,131
57,95,106,117,129
58,95,99,118,123
59,95,99,119,121
60,95,102,119,113
61,95,101,115,115
62,95,101,113,113
63,95,100,114,109
64,95,96,113,107
65,95,95,112,106
66,95,93,113,104
67,95,92,111,105
68,95,92,109,104
69,95,94,108,104
70,95,91,109,100
71,95,90,110,96
72,95,88,111,96
73,95,90,109,93
74,95,93,107,95
75,95,87,109,101
76,95,87,109,101
77,95,84,108,100
78,95,83,109,102
79,95,86,110,104
80,95,88,109,104
81,95,85,108,109
82,95,79,109,108
83,95,78,108,109
84,95,77,109,107
85,95,84,107,106
86,95,87,108,103
87,95,81,110,100
88,95,80,108,103
89,95,81,109,104
90,95,78,108,105
91,95,75,110,107
92,95,71,110,104
93,95,67,109,104
94,95,67,108,106
95,95,64,110,106
96,95,64,111,99
97,95,64,111,97
98,95,60,109,101
99,95,58,109,101
100,95,58,110,97
101,95,60,110,95
102,95,53,108,90
103,95,50,110,88
104,95,51,110,88
105,95,55,108,90
106,95,48,111,90
107,95,47,108,83
108,95,52,105,87
109,95,45,106,83
110,95,43,109,82
111,95,43,107,81
112,95,45,107,77
113,95,47,106,79
114,95,45,107,77
115,95,44,106,76
116,95,42,103,77
117,95,40,101,76
118,95,41,101,67
119,95,39,98,69
0,96,149,74,127
1,96,143,78,132
2,96,144,81,134
3,96,145,84,127
4,96,149,83,123
5,96,146,82,122
6,96,153,80,127
7,96,158,79,128
8,96,157,82,124
9,96,154,84,126
10,96,155,84,129
11,96,158,83,127
12,96,154,85,129
13,96,153,87,130
14,96,156,86,137
15,96,154,88,133
16,96,154,89,129
17,96,157,89,130
18,96,162,90,125
19,96,161,93,120
20,96,167,92,118
21,96,170,93,115
22,96,171,96,110
23,96,167,96,99
24,96,169,95,99
25,96,168,99,92
26,96,168,101,92
27,96,171,99,92
28,96,169,97,89
29,96,165,99,85
30,96,162,101,85
31,96,155,100,87
32,96,153,104,84
33,96,159,103,81
34,96,159,101,80
35,96,154,102,83
36,96,150,104,81
37,96,152,104,90
38,96,146,104,95
39,96,142,106,91
40,96,140,110,88
41,96,140,111,93
42,96,139,111,103
43,96,134,115,108
44,96,133,115,110
45,96,125,118,116
46,96,120,120,118
47,96,122,123,120
48,96,121,121,121
49,96,118,120,122
50,96,114,123,122
51,96,112,122,128
52,96,109,123,132
53,96,104,124,131
54,96,103,123,130
55,96,103,123,130
56,96,104,120,131
57,96,104,120,121
58,96,101,120,116
59,96,97,117,120
60,96,99,115,119
61,96,100,113,115
62,96,96,112,113
63,96,97,114,108
64,96,96,113,107
65,96,92,111,105
66,96,89,112,100
67,96,94,107,100
68,96,97,107,104
69,96,90,109,100
70,96,86,111,102
71,96,90,109,100
72,96,90,108,95
73,96,91,109,98
74,96,91,108,102
75,96,90,109,102
76,96,90,107,101
77,96,89,106,100
78,96,85,105,103
79,96,87,108,105
80,96,91,108,104
81,96,84,107,108
82,96,79,109,110
83,96,78,107,111
84,96,78,108,105
85,96,84,108,102
86,96,83,107,101
87,96,80,108,103
88,96,74,109,104
89,96,71,110,104
90,96,74,108,106
91,96,73,106,109
92,96,73,108,101
93,96,68,111,99
94,96,66,107,102
95,96,64,111,102
96,96,68,108,99
97,96,66,108,98
98,96,59,111,98
99,96,58,108,98
100,96,60,107,98
101,96,57,107,93
102,96,57,108,91
103,96,53,108,90
104,96,52,107,88
105,96,52,107,88
106,96,50,108,88
107,96,47,109,81
108,96,49,107,85
109,96,45,106,83
110,96,45,108,80
111,96,43,108,75
112,96,41,107,76
113,96,47,104,78
114,96,46,102,79
115,96,44,104,75
116,96,42,101,72
117,96,44,100,76
118,96,43,98,68
119,96,41,96,62
0,97,146,74,123
1,97,142,77,131
2,97,141,77,131
3,97,142,79,128
4,97,146,82,124
5,97,150,83,128
6,97,155,80,132
7,97,156,80,128
8,97,153,85,122
9,97,150,85,120
10,97,153,84,130
11,97,157,82,128
12,97,151,83,124
13,97,158,85,126
14,97,162,85,129
15,97,159,86,129
16,97,158,88,125
17,97,156,89,123
18,97,162,89,116
19,97,166,91,116
20,97,167,91,114
21,97,169,89,109
22,97,169,90,103
23,97,168,92,97
24,97,171,91,95
25,97,171,93,92
26,97,167,98,89
27,97,169,98,83
28,97,165,101,79
29,97,165,103,80
30,97,167,101,84
31,97,162,102,81
32,97,155,101,83
33,97,158,102,82
34,97,158,101,77
35,97,154,103,79
36,97,152,105,82
37,97,152,103,81
38,97,147,104,87
39,97,145,108,84
40,97,146,112,84
41,97,147,110,86
42,97,143,110,91
43,97,137,111,99
44,97,134,113,101
45,97,130,115,109
46,97,128,117,116
47,97,128,117,116
48,97,124,119,121
49,97,119,118,123
50,97,116,120,121
51,97,115,124,121
52,97,107,126,124
53,97,103,123,128
54,97,108,122,131
55,97,100,122,129
56,97,99,122,123
57,97,106,119,121
58,97,103,117,115
59,97,98,115,111
60,97,98,114,115
61,97,99,112,112
62,97,99,113,108
63,97,99,113,108
64,97,99,111,107
65,97,94,110,105
66,97,91,110,104
67,97,96,108,104
68,97,98,105,102
69,97,93,108,100
70,97,87,109,99
71,97,90,107,99
72,97,90,108,95
73,97,87,107,96
74,97,86,108,98
75,97,86,107,100
76,97,84,108,100
77,97,86,108,98
78,97,87,107,100
79,97,85,109,103
80,97,88,109,108
81,97,84,109,109
82,97,81,108,108
83,97,81,107,105
84,97,80,108,101
85,97,79,107,102
86,97,80,106,102
87,97,77,105,105
88,97,74,106,107
89,97,69,109,103
90,97,69,111,104
91,97,71,108,105
92,97,69,107,98
93,97,64,109,98
94,97,59,110,106
95,97,63,107,99
96,97,66,106,97
97,97,63,108,97
98,97,57,109,98
99,97,57,107,97
100,97,60,106,93
101,97,56,107,90
102,97,55,108,90
103,97,55,108,90
104,97,55,107,92
105,97,47,110,88
106,97,44,109,87
107,97,47,108,87
108,97,46,106,86
109,97,45,106,83
110,97,49,106,82
111,97,46,102,79
112,97,43,104,79
113,97,48,104,81
114,97,47,103,80
115,97,43,104,77
116,97,40,103,70
117,97,44,101,72
118,97,47,97,69
119,97,42,97,63
0,98,140,76,130
1,98,141,77,133
2,98,142,79,128
3,98,142,80,126
4,98,149,81,122
5,98,152,80,127
6,98,152,78,126
7,98,155,79,127
8,98,150,81,127
9,98,147,83,125
10,98,150,82,121
11,98,156,83,122
12,98,154,86,125
13,98,158,86,124
14,98,162,86,123
15,98,159,87,123
16,98,162,85,125
17,98,161,87,123
18,98,160,90,116
19,98,166,90,109
20,98,169,89,109
21,98,168,88,106
22,98,171,90,99
23,98,173,94,93
24,98,172,95,91
25,98,170,95,93
26,98,167,99,85
27,98,165,103,80
28,98,166,104,82
29,98,165,102,84
30,98,166,99,78
31,98,159,103,74
32,98,155,104,80
33,98,158,103,78
34,98,159,103,72
35,98,159,103,74
36,98,156,104,78
37,98,157,106,73
38,98,151,108,77
39,98,146,109,85
40,98,145,108,82
41,98,145,108,82
42,98,143,111,83
43,98,140,112,89
44,98,137,112,95
45,98,135,114,101
46,98,131,113,113
47,98,127,115,119
48,98,124,117,117
49,98,119,119,119
50,98,112,122,119
51,98,111,122,121
52,98,111,122,123
53,98,108,122,129
54,98,107,119,131
55,98,107,117,129
56,98,104,117,124
57,98,108,116,122
58,98,105,115,114
59,98,103,115,111
60,98,101,113,109
61,98,99,113,110
62,98,98,112,107
63,98,96,111,106
64,98,95,110,105
65,98,98,108,105
66,98,96,108,104
67,98,94,106,102
68,98,97,107,102
69,98,88,108,101
70,98,88,108,99
71,98,91,105,98
72,98,89,107,96
73,98,89,106,98
74,98,88,105,95
75,98,87,108,94
76,98,86,108,96
77,98,85,109,101
78,98,84,108,100
79,98,82,111,101
80,98,83,108,104
81,98,81,106,107
82,98,82,105,104
83,98,82,106,98
84,98,81,107,101
85,98,79,107,102
86,98,77,108,102
87,98,74,107,101
88,98,76,107,99
89,98,74,110,100
90,98,71,108,103
91,98,72,106,106
92,98,66,108,98
93,98,64,110,94
94,98,58,110,97
95,98,60,109,101
96,98,64,109,98
97,98,61,109,97
98,98,57,106,99
99,98,56,108,95
100,98,56,108,95
101,98,56,108,93
102,98,53,108,90
103,98,50,108,88
104,98,50,109,94
105,98,45,110,88
106,98,46,109,85
107,98,46,106,88
108,98,46,106,86
109,98,49,106,78
110,98,53,103,86
111,98,50,103,85
112,98,49,102,82
113,98,46,103,75
114,98,44,104,75
115,98,39,103,72
116,98,39,103,63
117,98,45,101,68
118,98,47,97,69
119,98,41,96,66
0,99,140,72,127
1,99,142,77,127
2,99,145,78,128
3,99,145,80,127
4,99,145,80,127
5,99,150,81,127
6,99,152,82,121
7,99,152,80,127
8,99,153,78,133
9,99,154,83,130
10,99,151,84,122
11,99,154,84,122
12,99,154,83,128
13,99,158,83,127
14,99,161,85,122
15,99,156,87,122
16,99,161,87,119
17,99,164,88,118
18,99,160,90,114
