X,Y,R,G,B
40,94,133,96,117
41,94,133,94,124
42,94,129,98,120
43,94,129,99,113
44,94,131,95,118
45,94,128,95,115
46,94,124,99,116
47,94,123,97,117
48,94,123,99,118
49,94,120,99,117
50,94,118,99,117
51,94,120,99,117
52,94,121,98,115
53,94,117,98,116
54,94,110,100,115
55,94,106,102,113
56,94,108,102,111
57,94,107,100,112
58,94,104,102,112
59,94,104,103,108
60,94,104,104,104
61,94,104,103,106
62,94,102,102,104
63,94,99,104,102
64,94,95,105,101
65,94,95,104,105
66,94,93,107,106
67,94,91,108,104
68,94,96,105,106
69,94,96,106,102
70,94,91,108,102
71,94,91,108,102
72,94,96,108,100
73,94,92,110,100
74,94,90,110,98
75,94,90,110,96
76,94,90,111,92
77,94,88,109,93
78,94,86,111,100
79,94,85,110,99
80,94,84,112,93
81,94,76,115,95
82,94,73,115,94
83,94,76,113,98
84,94,73,114,98
85,94,74,116,95
86,94,74,116,95
87,94,74,118,87
88,94,73,118,91
89,94,71,118,93
90,94,69,120,89
91,94,67,120,88
92,94,62,123,84
93,94,65,117,93
94,94,67,119,90
95,94,63,122,84
96,94,62,120,87
97,94,64,119,87
98,94,67,120,88
99,94,62,120,85
100,94,58,122,80
101,94,59,120,82
102,94,55,120,82
103,94,55,120,82
104,94,58,120,76
105,94,63,118,74
106,94,60,118,71
107,94,54,119,74
108,94,51,121,70
109,94,54,120,64
110,94,56,119,66
111,94,55,118,63
112,94,54,117,64
113,94,54,114,69
114,94,51,114,63
115,94,51,115,57
116,94,52,113,56
117,94,49,113,55
118,94,45,110,59
119,94,46,108,62
0,95,148,76,100
1,95,146,78,105
2,95,149,78,106
3,95,153,77,112
4,95,154,78,113
5,95,152,81,112
6,95,154,79,107
7,95,157,78,114
8,95,155,79,116
9,95,157,80,115
10,95,158,82,112
11,95,157,80,115
12,95,154,80,112
13,95,153,82,113
14,95,157,80,115
15,95,152,83,115
16,95,152,83,115
17,95,154,85,117
18,95,154,85,115
19,95,151,85,114
20,95,151,85,114
21,95,149,85,113
22,95,149,84,115
23,95,148,86,120
24,95,148,85,122
25,95,150,85,118
26,95,148,88,117
27,95,142,88,115
28,95,137,90,115
29,95,140,90,116
30,95,145,90,120
31,95,146,89,120
32,95,142,90,114
33,95,139,91,116
34,95,138,93,117
35,95,138,96,113
36,95,141,93,111
37,95,134,94,114
38,95,128,95,117
39,95,132,94,120
40,95,135,94,120
41,95,131,94,122
42,95,128,94,121
43,95,129,96,116
44,95,129,96,116
45,95,125,97,115
46,95,124,98,120
47,95,126,97,122
48,95,123,97,119
49,95,123,97,115
50,95,120,99,115
51,95,121,100,116
52,95,120,99,115
53,95,113,100,111
54,95,107,100,112
55,95,109,98,111
56,95,112,98,112
57,95,110,101,111
58,95,104,102,112
59,95,104,103,108
60,95,102,102,106
61,95,102,101,108
62,95,102,103,112
63,95,98,104,106
64,95,98,104,104
65,95,98,104,106
66,95,93,105,105
67,95,87,108,103
68,95,93,107,104
69,95,96,106,102
70,95,94,106,102
71,95,93,107,102
72,95,93,108,98
73,95,90,108,97
74,95,90,107,101
75,95,90,110,94
76,95,90,110,94
77,95,88,108,99
78,95,84,111,99
79,95,86,111,100
80,95,86,111,98
81,95,82,114,96
82,95,76,116,93
83,95,76,113,94
84,95,76,113,98
85,95,72,113,97
86,95,73,115,94
87,95,70,116,89
88,95,69,116,91
89,95,68,118,92
90,95,68,118,90
91,95,68,119,86
92,95,65,118,89
93,95,68,117,96
94,95,67,120,86
95,95,62,121,81
96,95,59,122,87
97,95,59,120,86
98,95,58,118,87
99,95,57,117,85
100,95,61,117,82
101,95,60,119,78
102,95,55,121,78
103,95,56,118,83
104,95,59,117,81
105,95,60,117,77
106,95,59,118,77
107,95,54,119,74
108,95,56,118,74
109,95,54,119,70
110,95,53,117,73
111,95,54,115,72
112,95,52,116,63
113,95,55,113,63
114,95,53,114,61
115,95,49,115,58
116,95,44,115,57
117,95,40,116,52
118,95,41,112,52
119,95,43,108,54
0,96,143,72,103
1,96,142,76,103
2,96,146,76,104
3,96,150,73,110
4,96,149,77,113
5,96,144,79,115
6,96,145,81,112
7,96,148,79,112
8,96,148,79,114
9,96,153,77,110
10,96,155,80,112
11,96,153,78,115
12,96,151,82,112
13,96,152,82,110
14,96,153,83,111
15,96,152,83,115
16,96,152,83,113
17,96,153,82,113
18,96,155,83,116
19,96,147,85,117
20,96,145,85,119
21,96,147,85,117
22,96,147,85,117
23,96,144,86,121
24,96,147,87,118
25,96,146,89,117
26,96,143,88,118
27,96,139,88,119
28,96,136,89,116
29,96,139,91,116
30,96,136,91,115
31,96,139,90,120
32,96,142,90,116
33,96,139,89,115
34,96,137,94,117
35,96,131,95,116
36,96,132,94,118
37,96,132,94,116
38,96,131,95,118
39,96,132,93,124
40,96,129,95,124
41,96,131,94,122
42,96,131,94,124
43,96,126,94,123
44,96,129,96,118
45,96,125,97,115
46,96,121,97,119
47,96,122,93,117
48,96,121,95,115
49,96,116,98,111
50,96,117,99,112
51,96,119,97,116
52,96,117,98,118
53,96,113,99,113
54,96,111,101,109
55,96,112,98,112
56,96,109,97,113
57,96,107,98,111
58,96,105,102,108
59,96,104,103,106
60,96,102,101,108
61,96,104,102,110
62,96,102,101,108
63,96,96,103,107
64,96,95,103,107
65,96,95,101,106
66,96,96,103,107
67,96,94,106,104
68,96,91,108,102
69,96,93,107,102
70,96,93,107,102
71,96,92,104,102
72,96,91,105,100
73,96,86,107,100
74,96,87,109,101
75,96,88,109,95
76,96,84,109,96
77,96,84,111,99
78,96,85,110,99
79,96,84,109,96
80,96,79,111,100
81,96,79,111,96
82,96,75,114,96
83,96,75,111,99
84,96,75,113,100
85,96,70,114,99
86,96,75,114,94
87,96,69,116,93
88,96,69,113,94
89,96,75,115,90
90,96,70,117,92
91,96,64,119,89
92,96,64,118,91
93,96,68,117,96
94,96,67,120,88
95,96,62,121,83
96,96,58,120,88
97,96,61,121,87
98,96,59,120,82
99,96,58,118,85
100,96,60,118,82
101,96,57,121,76
102,96,57,121,76
103,96,59,117,81
104,96,57,117,83
105,96,56,116,84
106,96,56,117,78
107,96,54,119,74
108,96,54,118,76
109,96,50,117,72
110,96,52,116,74
111,96,52,116,74
112,96,54,114,67
113,96,53,111,64
114,96,52,112,62
115,96,47,113,57
116,96,43,116,59
117,96,43,112,55
118,96,44,110,52
119,96,43,109,52
0,97,140,73,107
1,97,136,77,104
2,97,143,78,111
3,97,148,76,111
4,97,148,74,108
5,97,144,79,113
6,97,145,81,112
7,97,151,78,108
8,97,149,78,108
9,97,150,78,112
10,97,154,78,113
11,97,151,80,113
12,97,148,81,113
13,97,148,82,111
14,97,149,83,112
15,97,149,85,111
16,97,150,84,113
17,97,153,82,113
18,97,150,83,117
19,97,145,85,119
20,97,144,84,116
21,97,147,83,116
22,97,143,85,118
23,97,142,87,119
24,97,145,88,118
25,97,145,88,118
26,97,139,89,117
27,97,139,88,121
28,97,140,90,116
29,97,143,91,117
30,97,139,92,114
31,97,133,92,117
32,97,135,93,116
33,97,137,90,115
34,97,136,91,115
35,97,135,93,116
36,97,131,93,119
37,97,131,92,123
38,97,139,90,124
39,97,134,92,126
40,97,129,93,119
41,97,132,94,116
42,97,128,94,119
43,97,126,95,117
44,97,126,95,119
45,97,120,97,116
46,97,117,99,114
47,97,120,99,113
48,97,117,99,114
49,97,116,97,115
50,97,119,97,118
51,97,119,97,118
52,97,112,97,118
53,97,112,98,110
54,97,111,100,111
55,97,107,100,116
56,97,107,98,115
57,97,107,98,113
58,97,107,100,112
59,97,105,102,110
60,97,101,99,113
61,97,102,100,115
62,97,102,101,111
63,97,101,100,107
64,97,100,101,109
65,97,96,102,109
66,97,95,101,108
67,97,94,103,104
68,97,92,104,100
69,97,93,105,103
70,97,93,104,107
71,97,92,103,108
72,97,94,106,104
73,97,91,107,106
74,97,84,108,102
75,97,87,107,98
76,97,85,110,99
77,97,82,111,101
78,97,85,109,101
79,97,81,110,98
80,97,79,111,100
81,97,79,111,96
82,97,75,112,93
83,97,73,113,95
84,97,67,115,99
85,97,70,116,98
86,97,71,116,96
87,97,68,117,96
88,97,71,116,96
89,97,75,113,100
90,97,69,112,98
91,97,63,117,92
92,97,61,118,88
93,97,67,114,92
94,97,64,116,92
95,97,63,116,94
96,97,59,119,88
97,97,61,121,85
98,97,63,117,80
99,97,58,118,87
100,97,60,118,85
101,97,64,114,81
102,97,60,117,77
103,97,60,118,73
104,97,59,118,77
105,97,58,115,82
106,97,51,119,78
107,97,48,119,77
108,97,49,116,80
109,97,50,117,74
110,97,52,118,73
111,97,54,114,67
112,97,56,113,67
113,97,50,113,62
114,97,49,112,59
115,97,47,113,61
116,97,45,112,60
117,97,48,110,62
118,97,47,108,58
119,97,44,106,60
0,98,137,72,106
1,98,133,77,103
2,98,138,75,112
3,98,138,75,112
4,98,146,76,104
5,98,150,76,111
6,98,146,79,113
7,98,147,78,108
8,98,146,79,108
9,98,145,81,112
10,98,148,80,110
11,98,151,80,111
12,98,149,82,114
13,98,146,82,113
14,98,148,81,113
15,98,149,80,115
16,98,151,81,116
17,98,147,83,116
18,98,146,84,116
19,98,146,84,114
20,98,143,84,113
21,98,146,83,120
22,98,142,86,121
23,98,144,86,121
24,98,147,84,123
25,98,142,86,123
26,98,137,89,123
27,98,139,88,121
28,98,139,89,117
29,98,139,89,115
30,98,139,88,119
31,98,136,90,121
32,98,134,90,123
33,98,139,88,121
34,98,140,89,124
35,98,140,89,124
36,98,137,89,119
37,98,137,90,124
38,98,137,88,125
39,98,133,91,123
40,98,129,93,119
41,98,132,94,120
42,98,126,95,119
43,98,122,96,116
44,98,123,95,118
45,98,125,96,117
46,98,120,98,110
47,98,116,98,111
48,98,116,98,113
49,98,118,96,115
50,98,121,94,117
51,98,118,96,115
52,98,110,99,112
53,98,108,100,108
54,98,107,100,112
55,98,107,100,114
56,98,106,98,115
57,98,103,98,115
58,98,102,101,111
59,98,102,101,108
60,98,101,100,109
61,98,101,99,111
62,98,102,101,111
63,98,101,100,109
64,98,97,99,112
65,98,98,101,113
66,98,98,101,111
67,98,96,103,107
68,98,96,103,103
69,98,96,103,103
70,98,92,103,106
71,98,95,103,111
72,98,91,104,106
73,98,88,103,107
74,98,86,106,108
75,98,83,107,99
76,98,80,107,98
77,98,79,111,100
78,98,82,111,101
79,98,81,110,100
80,98,80,109,99
81,98,83,109,100
82,98,78,111,100
83,98,75,114,98
84,98,69,114,99
85,98,73,112,99
86,98,72,113,99
87,98,70,117,94
88,98,70,116,96
89,98,70,114,99
90,98,69,112,98
91,98,67,114,96
92,98,67,114,96
93,98,66,116,90
94,98,63,115,91
95,98,66,112,97
96,98,61,115,93
97,98,57,116,89
98,98,65,115,87
99,98,63,118,84
100,98,60,116,81
101,98,59,115,82
102,98,59,116,83
103,98,62,116,77
104,98,59,115,78
105,98,56,117,80
106,98,53,117,75
107,98,48,119,77
108,98,48,116,75
109,98,51,115,73
110,98,54,115,74
111,98,53,112,71
112,98,53,110,68
113,98,50,112,66
114,98,47,112,65
115,98,47,113,61
116,98,49,113,57
117,98,48,109,59
118,98,46,106,56
119,98,43,105,61
0,99,132,74,112
1,99,138,73,109
2,99,144,73,113
3,99,144,73,113
4,99,147,73,107
5,99,150,73,108
6,99,143,79,105
7,99,143,77,108
8,99,146,79,111
9,99,141,81,111
10,99,142,80,113
11,99,149,81,111
12,99,151,80,111
13,99,149,81,109
14,99,144,80,111
15,99,147,80,112
16,99,149,83,112
17,99,145,82,117
18,99,147,82,120
19,99,142,81,122
20,99,142,82,116
21,99,143,86,114
22,99,141,88,115
23,99,141,85,120
24,99,143,84,124
25,99,145,87,120
26,99,143,84,120
27,99,141,86,118
28,99,141,89,113
29,99,138,88,114
30,99,142,86,121
31,99,142,88,124
32,99,139,89,126
33,99,137,91,122
34,99,134,91,119
35,99,135,87,126
36,99,134,89,131
37,99,137,90,126
38,99,133,92,119
39,99,129,94,117
40,99,129,93,119
41,99,126,95,119
42,99,123,97,119
43,99,126,95,121
44,99,128,95,113
45,99,125,95,110
46,99,119,99,108
47,99,119,99,110
48,99,119,97,116
49,99,118,96,117
50,99,118,96,117
51,99,118,97,111
52,99,113,99,113
53,99,107,98,115
54,99,104,98,109
55,99,106,99,111
56,99,107,98,111
57,99,106,99,113
58,99,102,100,115
59,99,102,101,108
60,99,104,101,106
61,99,101,100,107
62,99,95,101,108
63,99,92,102,110
64,99,98,101,111
65,99,97,99,112
66,99,95,100,112
67,99,94,103,102
68,99,93,105,103
69,99,94,102,106
70,99,91,104,106
71,99,89,103,105
72,99,88,103,105
73,99,88,103,105
74,99,86,105,103
75,99,83,107,101
76,99,81,107,103
77,99,80,108,101
78,99,80,108,101
79,99,78,110,99
80,99,77,111,97
81,99,75,109,98
82,99,78,112,98
83,99,76,113,98
84,99,71,115,100
85,99,70,114,99
86,99,75,114,96
87,99,71,116,92
88,99,69,115,95
89,99,70,114,95
90,99,69,113,94
91,99,67,114,94
92,99,67,114,96
93,99,64,116,90
94,99,66,115,94
95,99,67,113,98
96,99,64,116,92
97,99,61,116,89
98,99,68,113,89
99,99,61,117,85
100,99,59,116,83
101,99,62,114,89
102,99,59,114,86
103,99,58,113,83
104,99,58,113,81
105,99,58,113,81
106,99,58,114,79
107,99,50,116,76
108,99,50,117,72
109,99,54,114,78
110,99,52,114,71
111,99,48,115,69
112,99,50,114,69
113,99,49,111,67
114,99,45,111,66
115,99,45,112,60
116,99,46,109,56
117,99,49,107,58
118,99,47,108,56
119,99,45,104,52
0,100,130,72,105
1,100,139,70,112
2,100,141,71,113
3,100,142,73,110
4,100,144,71,114
5,100,141,73,112
6,100,140,76,107
7,100,142,77,110
8,100,143,79,107
9,100,142,80,115
10,100,141,78,115
11,100,147,79,104
12,100,145,81,110
13,100,143,81,114
14,100,142,83,112
15,100,147,78,113
16,100,147,80,112
17,100,144,84,116
18,100,145,81,123
19,100,141,79,123
20,100,142,82,114
21,100,142,83,112
22,100,141,83,119
23,100,143,83,119
24,100,143,85,116
25,100,147,88,114
26,100,142,88,113
27,100,139,87,114
28,100,139,87,116
29,100,136,88,118
30,100,137,89,123
31,100,136,88,118
32,100,135,89,120
33,100,131,92,123
34,100,131,93,117
35,100,129,93,119
36,100,128,93,123
37,100,130,91,122
38,100,124,93,117
39,100,127,93,120
40,100,129,93,121
41,100,126,94,125
42,100,123,95,127
43,100,126,95,121
44,100,131,94,113
45,100,120,99,113
46,100,116,97,117
47,100,119,95,117
48,100,119,95,115
49,100,118,96,115
50,100,109,97,115
51,100,107,97,119
52,100,107,97,117
53,100,109,97,115
54,100,107,97,117
55,100,105,100,116
56,100,104,100,111
57,100,104,98,109
58,100,108,96,113
59,100,104,98,109
60,100,101,99,113
61,100,101,99,113
62,100,93,100,109
63,100,91,101,111
64,100,95,100,112
65,100,96,98,113
66,100,94,101,114
67,100,91,103,108
68,100,91,103,110
69,100,93,100,109
70,100,91,102,103
71,100,88,104,103
72,100,86,105,103
73,100,88,103,105
74,100,88,104,101
75,100,83,107,101
76,100,83,106,103
77,100,83,107,99
78,100,77,108,98
79,100,75,109,98
80,100,74,110,96
81,100,75,111,99
82,100,75,111,99
83,100,75,113,100
84,100,73,112,99
85,100,72,113,97
86,100,71,116,94
87,100,73,112,97
88,100,71,112,96
89,100,73,113,95
90,100,71,112,98
91,100,64,115,96
92,100,64,115,98
93,100,63,114,97
94,100,60,116,95
95,100,64,115,96
96,100,66,116,90
97,100,69,116,89
98,100,65,114,89
99,100,60,115,87
100,100,57,116,89
101,100,61,113,88
102,100,61,113,86
103,100,58,113,83
104,100,62,114,78
105,100,60,114,73
106,100,55,113,78
107,100,55,113,78
108,100,54,114,78
109,100,47,114,76
110,100,51,115,69
111,100,48,115,65
112,100,49,113,68
113,100,49,110,69
114,100,46,110,66
115,100,45,110,61
116,100,50,107,63
117,100,49,106,64
118,100,46,106,56
119,100,46,105,51
0,101,135,70,103
1,101,140,70,108
2,101,142,69,112
3,101,141,71,113
4,101,136,75,116
5,101,137,76,115
6,101,143,75,116
7,101,142,75,118
8,101,143,76,112
9,101,144,76,119
10,101,143,77,119
11,101,143,78,111
12,101,144,80,111
13,101,139,81,117
14,101,142,82,116
15,101,143,81,116
16,101,141,81,115
17,101,142,81,120
18,101,142,81,118
19,101,140,82,118
20,101,137,85,114
21,101,140,83,112
22,101,142,81,122
23,101,144,83,122
24,101,146,84,114
25,101,144,85,114
26,101,144,87,113
27,101,143,83,115
28,101,141,83,123
29,101,129,86,126
30,101,127,91,119
31,101,136,89,116
32,101,135,88,122
33,101,130,90,126
34,101,127,92,122
35,101,127,93,118
36,101,123,95,118
37,101,127,93,120
38,101,126,91,123
39,101,130,91,122
40,101,128,93,123
41,101,125,92,126
42,101,125,92,128
43,101,123,93,126
44,101,125,93,120
45,101,120,94,114
46,101,116,94,120
47,101,116,94,118
48,101,115,96,112
49,101,115,96,114
50,101,109,96,119
51,101,106,95,119
52,101,108,96,111
53,101,109,96,119
54,101,106,95,119
55,101,107,97,119
56,101,107,96,121
57,101,106,96,115
58,101,106,98,115
59,101,100,98,110
60,101,99,99,108
61,101,98,101,111
62,101,98,101,113
63,101,97,99,116
64,101,93,100,111
65,101,97,101,106
66,101,94,99,109
67,101,88,100,110
68,101,87,101,110
69,101,89,102,109
70,101,84,102,103
71,101,82,104,106
72,101,86,107,104
73,101,82,105,104
74,101,80,106,102
75,101,80,106,100
76,101,82,106,98
77,101,88,105,99
78,101,80,106,100
79,101,78,110,99
80,101,78,110,99
81,101,78,109,101
82,101,75,109,98
83,101,72,113,99
84,101,72,110,100
85,101,71,112,98
86,101,65,113,97
87,101,69,112,98
88,101,71,112,96
89,101,66,112,95
90,101,68,111,97
91,101,67,110,95
92,101,66,112,97
93,101,62,113,95
94,101,60,116,93
95,101,61,115,93
96,101,63,115,89
97,101,61,116,89
98,101,61,116,89
99,101,58,115,82
100,101,55,114,85
101,101,60,111,89
102,101,58,112,87
103,101,58,113,81
104,101,60,113,79
105,101,54,115,74
106,101,54,115,74
107,101,58,112,78
108,101,54,113,75
109,101,48,116,75
110,101,51,115,73
111,101,55,112,67
112,101,50,112,66
113,101,49,111,67
114,101,49,110,62
115,101,45,110,61
116,101,49,106,64
117,101,48,102,61
118,101,46,104,55
119,101,48,102,52
0,102,135,68,104
1,102,136,71,106
2,102,136,71,106
3,102,139,70,112
4,102,135,75,109
5,102,133,75,111
6,102,140,75,113
7,102,144,73,115
8,102,139,74,112
9,102,139,76,113
10,102,142,75,118
11,102,142,76,116
12,102,143,75,114
13,102,141,78,115
14,102,141,80,117
15,102,138,82,115
16,102,139,81,115
17,102,146,77,119
18,102,140,82,120
19,102,136,83,117
20,102,136,83,117
21,102,140,83,116
22,102,138,85,121
23,102,142,81,120
24,102,147,78,122
25,102,146,83,118
26,102,141,87,112
27,102,140,85,117
28,102,140,84,121
29,102,135,85,125
30,102,136,91,115
31,102,137,89,119
32,102,133,89,124
33,102,127,89,127
34,102,127,89,127
35,102,133,91,123
36,102,129,94,117
37,102,127,92,124
38,102,127,91,128
39,102,126,90,125
40,102,127,89,127
41,102,125,92,128
42,102,123,93,124
43,102,122,93,128
44,102,122,92,125
45,102,121,91,124
46,102,112,94,123
47,102,109,96,119
48,102,110,96,117
49,102,114,94,117
50,102,114,94,119
51,102,112,95,115
52,102,109,98,111
53,102,108,94,121
54,102,106,94,125
55,102,103,95,120
56,102,102,95,124
57,102,103,95,120
58,102,102,97,112
59,102,100,97,114
60,102,100,98,110
61,102,97,101,106
62,102,93,100,109
63,102,97,97,111
64,102,93,101,105
65,102,89,103,103
66,102,96,99,107
67,102,97,98,107
68,102,85,100,107
69,102,83,102,112
70,102,81,102,109
71,102,79,105,101
72,102,85,104,100
73,102,83,104,104
74,102,80,105,106
75,102,80,106,104
76,102,80,106,102
77,102,83,105,100
78,102,82,106,100
79,102,78,109,101
80,102,77,108,98
81,102,78,110,99
82,102,75,109,98
83,102,72,111,98
84,102,72,110,100
85,102,71,111,102
86,102,69,112,98
87,102,70,114,97
88,102,67,113,98
89,102,64,112,95
90,102,64,112,95
91,102,66,112,97
92,102,63,116,96
93,102,63,114,93
94,102,65,113,97
95,102,63,114,97
96,102,63,115,91
97,102,63,114,93
98,102,61,116,91
99,102,59,116,87
100,102,58,114,90
101,102,58,113,94
102,102,62,112,88
103,102,58,113,85
104,102,55,113,78
105,102,54,113,75
106,102,50,111,74
107,102,51,112,76
108,102,54,113,73
109,102,50,111,74
110,102,47,110,75
111,102,55,109,72
112,102,52,108,71
113,102,48,110,66
114,102,49,109,64
115,102,46,110,66
116,102,44,108,62
117,102,46,105,62
118,102,45,104,50
119,102,46,102,49
0,103,135,70,103
1,103,137,71,102
2,103,131,74,104
3,103,131,73,108
4,103,135,72,110
5,103,133,75,113
6,103,141,72,116
7,103,147,72,111
8,103,138,75,108
9,103,136,78,113
10,103,142,76,114
11,103,142,76,116
12,103,138,77,118
13,103,138,78,114
14,103,141,81,115
15,103,141,81,113
16,103,141,81,113
17,103,141,81,115
18,103,140,81,122
19,103,136,82,119
20,103,140,83,116
21,103,141,83,121
22,103,138,84,125
23,103,141,83,123
24,103,142,81,122
25,103,139,81,126
26,103,140,83,125
27,103,139,83,118
28,103,135,86,123
29,103,137,85,123
30,103,133,88,115
31,103,132,85,122
32,103,131,85,126
33,103,127,91,128
34,103,128,93,127
35,103,130,90,126
36,103,133,89,124
37,103,127,91,119
38,103,125,93,124
39,103,128,90,130
40,103,126,89,129
41,103,120,91,126
42,103,119,93,127
43,103,124,90,133
44,103,121,90,128
45,103,120,92,122
46,103,116,93,124
47,103,114,97,121
48,103,113,98,119
49,103,116,96,121
50,103,115,94,124
51,103,108,95,115
52,103,110,96,115
53,103,114,94,119
54,103,108,93,125
55,103,103,94,122
56,103,103,97,119
57,103,103,95,118
58,103,99,96,115
59,103,97,97,115
60,103,95,96,114
61,103,95,96,116
62,103,94,99,111
63,103,99,97,111
64,103,94,99,109
65,103,90,100,108
66,103,95,97,108
67,103,96,97,104
68,103,90,98,107
69,103,82,101,111
70,103,79,104,107
71,103,81,102,102
72,103,87,101,97
73,103,85,102,97
74,103,81,104,101
75,103,80,106,102
76,103,75,108,102
77,103,80,106,104
78,103,80,106,104
79,103,77,108,102
80,103,75,111,101
81,103,78,110,99
82,103,78,110,99
83,103,77,110,99
84,103,77,108,100
85,103,71,112,98
86,103,67,114,96
87,103,68,112,95
88,103,65,113,97
89,103,66,112,99
90,103,71,112,98
91,103,68,111,97
92,103,63,114,97
93,103,63,114,97
94,103,62,113,95
95,103,60,113,95
96,103,62,113,93
97,103,62,113,95
98,103,62,113,93
99,103,61,113,88
100,103,56,115,88
101,103,52,115,89
102,103,61,110,89
103,103,61,113,86
104,103,60,112,85
105,103,59,109,81
106,103,53,110,80
107,103,52,109,78
108,103,56,109,78
109,103,58,107,74
110,103,54,108,71
111,103,54,108,71
112,103,51,107,72
113,103,47,108,69
114,103,47,109,61
115,103,44,108,62
116,103,44,108,62
117,103,44,108,54
118,103,45,106,51
119,103,44,105,50
0,104,124,71,107
1,104,131,74,104
2,104,129,74,104
3,104,130,72,103
4,104,134,74,104
5,104,134,76,112
6,104,139,75,115
7,104,139,74,112
8,104,136,75,114
9,104,132,78,117
10,104,139,76,111
11,104,139,76,113
12,104,140,77,112
13,104,140,77,114
14,104,138,78,112
15,104,141,79,113
16,104,141,81,113
17,104,142,82,114
18,104,138,81,121
19,104,139,80,121
20,104,142,82,116
21,104,139,83,120
22,104,140,84,121
23,104,139,83,120
24,104,140,84,121
25,104,136,83,126
26,104,134,84,126
27,104,137,83,122
28,104,137,86,119
29,104,137,86,119
30,104,132,88,119
31,104,132,87,125
32,104,130,88,125
33,104,127,89,125
34,104,130,87,129
35,104,132,87,127
36,104,131,86,124
37,104,128,88,122
38,104,126,90,125
39,104,122,92,125
40,104,118,93,120
41,104,120,92,122
42,104,121,92,120
43,104,118,92,126
44,104,121,90,126
45,104,120,92,122
46,104,115,94,122
47,104,114,93,123
48,104,108,94,119
49,104,111,92,121
50,104,108,94,123
51,104,104,96,119
52,104,109,93,123
53,104,111,92,123
54,104,104,96,121
55,104,102,95,120
56,104,102,95,120
57,104,101,94,119
58,104,99,96,115
59,104,96,95,116
60,104,93,98,121
61,104,94,97,119
62,104,97,96,117
63,104,99,97,111
64,104,97,97,113
65,104,93,97,114
66,104,95,97,108
67,104,89,99,105
68,104,87,100,107
69,104,87,100,105
70,104,83,100,106
71,104,87,99,109
72,104,91,99,106
73,104,85,104,98
74,104,83,104,102
75,104,79,104,105
76,104,73,108,103
77,104,72,106,104
78,104,77,105,105
79,104,77,105,103
