X,Y,R,G,B
58,97,89,96,180
59,97,91,92,183
60,97,88,93,187
61,97,84,95,182
62,97,81,95,179
63,97,83,93,183
64,97,81,93,187
65,97,81,93,185
66,97,77,94,186
67,97,70,97,186
68,97,70,98,180
69,97,72,95,181
70,97,68,96,177
71,97,65,98,175
72,97,64,94,173
73,97,61,96,175
74,97,64,95,171
75,97,63,95,162
76,97,60,95,161
77,97,58,97,157
78,97,58,96,161
79,97,59,94,159
80,97,59,95,153
81,97,53,95,147
82,97,58,93,147
83,97,58,92,149
84,97,57,89,145
85,97,61,89,139
86,97,59,89,131
87,97,59,87,125
88,97,59,85,122
89,97,60,83,119
90,97,63,83,115
91,97,67,82,116
92,97,67,82,118
93,97,63,82,117
94,97,62,86,108
95,97,67,86,107
96,97,65,88,103
97,97,64,87,98
98,97,63,89,99
99,97,57,95,98
100,97,58,95,92
101,97,64,98,86
102,97,63,101,88
103,97,61,103,86
104,97,57,103,85
105,97,52,108,82
106,97,50,113,76
107,97,53,111,73
108,97,55,111,71
109,97,51,112,76
110,97,51,112,73
111,97,51,113,69
112,97,47,114,68
113,97,44,113,69
114,97,43,113,71
115,97,49,113,68
116,97,49,108,68
117,97,51,106,63
118,97,41,109,56
119,97,39,106,56
0,98,140,72,109
1,98,138,73,111
2,98,147,71,115
3,98,145,75,112
4,98,140,77,112
5,98,146,75,117
6,98,152,73,123
7,98,149,76,119
8,98,144,78,119
9,98,149,79,121
10,98,149,81,111
11,98,146,83,107
12,98,146,82,115
13,98,146,81,117
14,98,151,81,118
15,98,149,81,120
16,98,152,80,120
17,98,155,78,120
18,98,151,78,123
19,98,151,80,120
20,98,144,87,115
21,98,144,87,115
22,98,146,83,118
23,98,143,84,120
24,98,141,83,119
25,98,144,84,118
26,98,142,86,121
27,98,135,88,122
28,98,138,86,124
29,98,136,87,122
30,98,138,87,122
31,98,136,88,120
32,98,130,89,119
33,98,131,89,126
34,98,128,91,126
35,98,121,92,127
36,98,122,92,127
37,98,118,91,130
38,98,109,93,133
39,98,107,97,128
40,98,107,95,129
41,98,102,94,126
42,98,100,94,132
43,98,100,92,140
44,98,100,93,134
45,98,94,94,135
46,98,93,94,139
47,98,89,99,136
48,98,89,99,134
49,98,96,96,140
50,98,95,97,142
51,98,93,97,146
52,98,93,96,150
53,98,91,95,151
54,98,87,97,162
55,98,85,97,164
56,98,86,95,163
57,98,87,93,169
58,98,84,96,176
59,98,85,94,180
60,98,87,91,183
61,98,85,93,184
62,98,84,94,184
63,98,78,97,175
64,98,80,94,176
65,98,81,92,182
66,98,72,96,186
67,98,70,98,180
68,98,71,96,181
69,98,71,95,183
70,98,67,98,178
71,98,66,96,177
72,98,65,96,174
73,98,62,95,175
74,98,64,94,175
75,98,61,97,169
76,98,61,95,168
77,98,62,94,161
78,98,58,97,155
79,98,62,93,155
80,98,60,91,151
81,98,59,94,146
82,98,64,91,148
83,98,60,91,142
84,98,56,90,135
85,98,56,90,133
86,98,61,89,129
87,98,63,86,126
88,98,62,83,122
89,98,60,83,119
90,98,61,83,115
91,98,66,84,110
92,98,67,83,114
93,98,66,83,116
94,98,64,85,108
95,98,63,88,107
96,98,58,88,100
97,98,59,90,98
98,98,60,91,97
99,98,57,95,96
100,98,59,96,93
101,98,62,98,86
102,98,60,103,88
103,98,64,103,90
104,98,61,104,90
105,98,53,109,86
106,98,51,112,76
107,98,54,113,73
108,98,51,113,71
109,98,53,111,78
110,98,52,109,78
111,98,51,109,71
112,98,51,110,69
113,98,51,107,72
114,98,45,108,73
115,98,43,112,68
116,98,47,108,65
117,98,47,106,64
118,98,46,106,60
119,98,45,101,64
0,99,140,72,109
1,99,139,74,114
2,99,142,72,114
3,99,143,75,116
4,99,142,77,110
5,99,145,75,112
6,99,151,72,123
7,99,152,73,123
8,99,149,75,121
9,99,149,75,121
10,99,147,80,114
11,99,145,82,119
12,99,148,77,122
13,99,148,79,114
14,99,154,78,115
15,99,149,79,119
16,99,147,83,114
17,99,151,82,112
18,99,151,81,118
19,99,145,82,119
20,99,140,84,119
21,99,144,85,123
22,99,150,82,123
23,99,147,82,122
24,99,145,84,123
25,99,145,84,123
26,99,143,84,124
27,99,144,85,125
28,99,145,86,128
29,99,143,87,126
30,99,141,86,125
31,99,135,88,122
32,99,133,89,122
33,99,133,89,122
34,99,129,89,121
35,99,121,93,125
36,99,120,90,130
37,99,114,91,133
38,99,109,93,133
39,99,106,96,129
40,99,106,95,131
41,99,106,93,134
42,99,104,93,134
43,99,100,93,134
44,99,100,94,132
45,99,95,96,132
46,99,95,96,136
47,99,94,96,136
48,99,89,97,133
49,99,88,98,133
50,99,89,99,136
51,99,91,94,143
52,99,87,94,144
53,99,88,95,149
54,99,87,95,161
55,99,83,95,161
56,99,86,95,163
57,99,84,96,163
58,99,83,95,173
59,99,84,94,175
60,99,87,92,177
61,99,86,92,181
62,99,81,93,178
63,99,73,98,172
64,99,75,95,180
65,99,75,92,185
66,99,72,96,188
67,99,70,97,184
68,99,69,96,183
69,99,69,94,179
70,99,70,92,178
71,99,67,93,182
72,99,61,95,177
73,99,60,95,174
74,99,63,92,178
75,99,64,93,172
76,99,66,90,171
77,99,61,96,162
78,99,58,100,152
79,99,60,94,153
80,99,60,92,147
81,99,58,93,145
82,99,62,89,144
83,99,58,89,135
84,99,55,90,126
85,99,61,87,128
86,99,60,85,127
87,99,61,85,120
88,99,65,85,119
89,99,61,85,120
90,99,61,85,118
91,99,66,83,118
92,99,67,83,121
93,99,65,85,115
94,99,62,88,109
95,99,59,91,103
96,99,60,91,101
97,99,63,91,102
98,99,61,93,96
99,99,61,96,93
100,99,61,98,94
101,99,59,100,88
102,99,55,104,87
103,99,53,106,92
104,99,55,105,90
105,99,55,108,88
106,99,55,110,78
107,99,51,111,82
108,99,49,111,76
109,99,52,109,78
110,99,53,109,76
111,99,50,111,70
112,99,49,110,69
113,99,51,106,74
114,99,46,109,74
115,99,40,112,65
116,99,44,108,66
117,99,47,106,66
118,99,44,106,62
119,99,44,103,62
0,100,143,68,112
1,100,143,69,119
2,100,143,69,119
3,100,147,71,115
4,100,142,76,105
5,100,145,74,107
6,100,150,71,120
7,100,149,73,123
8,100,148,73,123
9,100,148,74,121
10,100,142,79,119
11,100,143,80,120
12,100,148,77,124
13,100,153,77,121
14,100,151,77,116
15,100,145,81,114
16,100,145,83,113
17,100,146,81,117
18,100,147,82,120
19,100,145,81,123
20,100,139,82,124
21,100,143,81,125
22,100,149,82,127
23,100,145,81,123
24,100,141,83,121
25,100,145,81,125
26,100,146,82,122
27,100,144,84,120
28,100,143,84,122
29,100,139,86,122
30,100,139,86,120
31,100,136,89,127
32,100,133,90,127
33,100,133,89,124
34,100,126,90,127
35,100,124,91,127
36,100,126,89,129
37,100,116,88,132
38,100,114,87,130
39,100,109,91,132
40,100,107,93,139
41,100,108,90,142
42,100,103,92,134
43,100,99,92,135
44,100,97,93,133
45,100,99,95,132
46,100,97,95,136
47,100,99,91,139
48,100,94,93,141
49,100,89,96,139
50,100,89,96,139
51,100,88,94,142
52,100,82,94,147
53,100,83,96,146
54,100,87,91,151
55,100,88,91,158
56,100,86,94,157
57,100,76,95,159
58,100,79,91,169
59,100,82,92,170
60,100,83,91,172
61,100,87,89,174
62,100,80,92,174
63,100,77,93,174
64,100,77,91,177
65,100,77,92,185
66,100,73,91,187
67,100,71,94,187
68,100,72,94,183
69,100,73,93,179
70,100,73,92,181
71,100,69,94,181
72,100,66,93,177
73,100,64,94,173
74,100,64,92,176
75,100,63,91,171
76,100,66,90,167
77,100,64,91,159
78,100,60,95,151
79,100,60,91,149
80,100,57,89,147
81,100,59,91,146
82,100,62,88,139
83,100,59,89,131
84,100,59,90,125
85,100,63,86,126
86,100,59,87,125
87,100,62,87,117
88,100,62,83,122
89,100,62,84,120
90,100,60,84,115
91,100,61,85,116
92,100,60,88,113
93,100,59,90,109
94,100,56,90,106
95,100,57,91,105
96,100,58,93,104
97,100,60,92,102
98,100,61,94,99
99,100,58,97,95
100,100,57,102,91
101,100,57,101,86
102,100,57,103,87
103,100,52,107,90
104,100,51,110,88
105,100,51,111,78
106,100,49,110,80
107,100,50,108,86
108,100,53,109,84
109,100,52,110,74
110,100,50,111,70
111,100,50,111,72
112,100,49,108,70
113,100,48,106,73
114,100,45,108,71
115,100,43,110,65
116,100,46,108,60
117,100,46,105,62
118,100,42,104,60
119,100,41,103,55
0,101,139,69,108
1,101,139,70,112
2,101,137,68,114
3,101,143,70,113
4,101,139,74,112
5,101,140,76,107
6,101,146,73,116
7,101,148,74,121
8,101,145,74,118
9,101,143,75,118
10,101,143,76,121
11,101,146,76,125
12,101,147,76,121
13,101,150,77,120
14,101,147,78,122
15,101,145,80,116
16,101,145,82,115
17,101,145,81,121
18,101,141,83,123
19,101,143,82,123
20,101,146,80,125
21,101,145,81,125
22,101,146,82,126
23,101,143,84,124
24,101,140,84,119
25,101,140,83,123
26,101,141,85,122
27,101,144,84,116
28,101,141,84,115
29,101,141,85,120
30,101,138,84,125
31,101,137,84,127
32,101,135,86,123
33,101,132,85,124
34,101,123,87,127
35,101,123,89,130
36,101,126,88,128
37,101,117,90,127
38,101,114,89,132
39,101,111,91,132
40,101,106,95,131
41,101,104,93,134
42,101,100,93,136
43,101,98,90,136
44,101,99,91,141
45,101,100,93,138
46,101,99,93,140
47,101,100,92,144
48,101,91,92,142
49,101,88,94,140
50,101,90,93,144
51,101,87,95,142
52,101,83,96,144
53,101,79,96,145
54,101,85,93,145
55,101,89,90,153
56,101,84,89,158
57,101,81,92,163
58,101,79,91,162
59,101,79,91,158
60,101,79,93,161
61,101,82,91,165
62,101,77,93,165
63,101,75,92,170
64,101,77,91,175
65,101,78,89,174
66,101,75,91,174
67,101,73,91,176
68,101,72,92,176
69,101,69,89,176
70,101,68,90,176
71,101,70,91,175
72,101,69,92,175
73,101,63,94,168
74,101,61,90,164
75,101,60,89,163
76,101,60,91,153
77,101,60,89,150
78,101,60,89,150
79,101,60,89,150
80,101,57,90,143
81,101,60,85,142
82,101,63,84,138
83,101,63,87,131
84,101,66,87,125
85,101,66,85,126
86,101,66,85,124
87,101,68,83,119
88,101,68,82,123
89,101,67,81,124
90,101,62,84,120
91,101,61,86,112
92,101,61,87,108
93,101,60,91,110
94,101,57,91,107
95,101,59,92,99
96,101,61,94,103
97,101,60,93,100
98,101,60,94,96
99,101,61,98,94
100,101,57,102,89
101,101,57,103,87
102,101,57,105,88
103,101,55,104,87
104,101,57,106,84
105,101,56,109,80
106,101,53,110,82
107,101,56,107,88
108,101,53,108,80
109,101,50,111,74
110,101,49,110,71
111,101,46,110,68
112,101,48,108,72
113,101,50,106,71
114,101,47,107,71
115,101,45,108,71
116,101,49,106,64
117,101,46,104,59
118,101,44,103,58
119,101,44,104,56
0,102,135,67,108
1,102,136,70,112
2,102,134,72,116
3,102,134,70,112
4,102,131,72,110
5,102,135,74,111
6,102,142,74,115
7,102,148,72,118
8,102,144,77,115
9,102,141,78,115
10,102,143,77,119
11,102,146,72,122
12,102,152,74,121
13,102,147,77,119
14,102,146,77,119
15,102,148,78,120
16,102,143,81,118
17,102,142,81,120
18,102,138,81,119
19,102,138,81,121
20,102,147,78,122
21,102,145,81,123
22,102,147,81,126
23,102,140,83,127
24,102,137,85,123
25,102,137,85,123
26,102,132,85,124
27,102,140,81,124
28,102,143,82,123
29,102,138,86,126
30,102,136,86,130
31,102,132,87,127
32,102,132,87,127
33,102,133,86,125
34,102,127,89,129
35,102,126,89,131
36,102,121,90,128
37,102,114,92,125
38,102,111,92,123
39,102,104,95,125
40,102,104,93,134
41,102,103,92,132
42,102,101,94,138
43,102,101,94,138
44,102,100,93,138
45,102,102,92,136
46,102,96,93,137
47,102,93,94,141
48,102,85,94,139
49,102,84,93,136
50,102,91,93,138
51,102,91,94,136
52,102,89,92,139
53,102,83,97,140
54,102,84,94,143
55,102,83,92,148
56,102,81,91,156
57,102,82,91,161
58,102,83,88,157
59,102,81,91,158
60,102,81,90,162
61,102,75,92,159
62,102,75,94,158
63,102,77,90,163
64,102,75,90,169
65,102,75,89,171
66,102,76,91,170
67,102,69,92,162
68,102,65,90,163
69,102,66,90,167
70,102,68,90,165
71,102,70,87,167
72,102,68,89,169
73,102,65,90,163
74,102,61,89,155
75,102,58,91,153
76,102,60,91,153
77,102,62,87,147
78,102,63,85,143
79,102,62,87,147
80,102,64,87,141
81,102,63,85,132
82,102,63,85,132
83,102,60,85,127
84,102,63,84,127
85,102,65,83,125
86,102,68,85,118
87,102,71,85,121
88,102,69,84,118
89,102,66,86,118
90,102,65,88,114
91,102,63,88,107
92,102,62,88,109
93,102,60,91,110
94,102,57,91,105
95,102,60,93,98
96,102,61,93,94
97,102,63,95,91
98,102,62,98,88
99,102,62,100,87
100,102,60,101,87
101,102,57,105,88
102,102,55,106,88
103,102,55,106,88
104,102,57,106,84
105,102,58,107,82
106,102,53,109,86
107,102,55,106,86
108,102,53,107,84
109,102,52,107,79
110,102,46,108,76
111,102,46,109,74
112,102,53,106,72
113,102,51,105,71
114,102,47,107,71
115,102,42,107,72
116,102,46,104,69
117,102,49,103,66
118,102,46,103,61
119,102,44,103,58
0,103,133,67,110
1,103,135,66,112
2,103,133,68,115
3,103,135,72,114
4,103,137,72,117
5,103,140,72,113
6,103,141,73,114
7,103,138,74,116
8,103,140,74,117
9,103,140,74,117
10,103,139,76,113
11,103,141,79,113
12,103,144,78,121
13,103,143,77,119
14,103,142,80,115
15,103,142,79,121
16,103,140,78,119
17,103,139,80,121
18,103,136,81,123
19,103,137,82,128
20,103,145,81,123
21,103,145,82,119
22,103,143,79,124
23,103,141,82,125
24,103,138,84,123
25,103,139,85,128
26,103,136,87,126
27,103,141,82,127
28,103,140,82,129
29,103,132,85,126
30,103,131,87,120
31,103,129,87,120
32,103,129,87,124
33,103,128,87,126
34,103,124,91,125
35,103,124,88,130
36,103,117,88,137
37,103,114,91,133
38,103,112,92,129
39,103,110,93,131
40,103,110,89,134
41,103,105,89,135
42,103,103,92,134
43,103,100,93,138
44,103,100,93,138
45,103,100,93,136
46,103,96,94,135
47,103,91,95,139
48,103,89,96,137
49,103,87,96,134
50,103,89,94,133
51,103,91,93,138
52,103,90,93,144
53,103,82,95,141
54,103,75,96,146
55,103,76,95,146
56,103,79,93,150
57,103,81,91,154
58,103,83,89,153
59,103,79,89,154
60,103,76,90,154
61,103,77,92,151
62,103,74,91,154
63,103,74,89,155
64,103,74,88,157
65,103,73,88,165
66,103,71,89,161
67,103,72,88,153
68,103,72,87,161
69,103,73,88,161
70,103,73,89,159
71,103,70,86,160
72,103,67,85,156
73,103,68,87,153
74,103,61,87,151
75,103,59,88,147
76,103,62,87,143
77,103,71,84,144
78,103,70,84,141
79,103,67,83,141
80,103,64,86,135
81,103,61,87,128
82,103,65,85,126
83,103,66,85,124
84,103,68,84,124
85,103,63,85,123
86,103,68,83,119
87,103,65,87,118
88,103,61,90,112
89,103,62,89,107
90,103,65,86,111
91,103,67,86,107
92,103,62,89,107
93,103,58,93,106
94,103,61,91,106
95,103,63,93,103
96,103,63,94,95
97,103,62,97,94
98,103,59,101,91
99,103,61,102,92
100,103,57,102,89
101,103,53,106,88
102,103,58,106,90
103,103,59,105,90
104,103,57,107,78
105,103,55,107,80
106,103,53,108,82
107,103,57,106,82
108,103,54,104,87
109,103,54,105,85
110,103,46,108,78
111,103,44,105,78
112,103,53,103,75
113,103,56,104,72
114,103,48,106,75
115,103,44,108,66
116,103,44,106,64
117,103,46,103,63
118,103,45,102,62
119,103,43,100,58
0,104,129,70,108
1,104,135,68,113
2,104,134,70,116
3,104,137,72,119
4,104,135,73,119
5,104,140,71,117
6,104,138,72,115
7,104,136,75,114
8,104,139,74,114
9,104,137,76,117
10,104,137,78,116
11,104,132,81,114
12,104,135,78,122
13,104,142,75,118
14,104,144,76,119
15,104,141,76,125
16,104,140,77,123
17,104,144,75,123
18,104,141,77,123
19,104,140,80,128
20,104,146,80,123
21,104,137,85,114
22,104,136,84,122
23,104,140,83,127
24,104,138,84,123
25,104,138,84,123
26,104,139,81,130
27,104,140,79,132
28,104,140,80,128
29,104,136,83,126
30,104,132,89,117
31,104,133,87,119
32,104,132,87,127
33,104,130,87,129
34,104,124,89,124
35,104,124,88,128
36,104,118,87,139
37,104,120,89,138
38,104,117,89,133
39,104,116,87,138
40,104,114,87,140
41,104,107,88,133
42,104,105,91,132
43,104,99,92,135
44,104,97,89,137
45,104,98,90,138
46,104,95,92,134
47,104,95,92,136
48,104,93,92,142
49,104,91,94,136
50,104,88,96,132
51,104,88,96,134
52,104,83,92,135
53,104,81,95,136
54,104,76,97,136
55,104,78,95,142
56,104,79,93,148
57,104,75,94,147
58,104,77,91,144
59,104,77,91,148
60,104,73,91,146
61,104,78,89,144
62,104,76,91,150
63,104,68,94,146
64,104,72,88,153
65,104,73,87,155
66,104,71,91,152
67,104,74,90,150
68,104,73,88,151
69,104,74,86,150
70,104,75,85,152
71,104,73,84,151
72,104,68,87,151
73,104,68,87,149
74,104,65,87,148
75,104,61,88,143
76,104,65,86,141
77,104,66,85,135
78,104,68,83,132
79,104,69,81,134
80,104,65,84,134
81,104,61,87,128
82,104,64,87,129
83,104,69,84,129
84,104,69,84,118
85,104,66,87,112
86,104,66,87,112
87,104,65,87,118
88,104,63,90,115
89,104,61,89,114
90,104,62,87,113
91,104,62,88,111
92,104,60,91,110
93,104,58,95,105
94,104,63,92,105
95,104,62,95,104
96,104,59,98,98
97,104,57,99,94
98,104,57,104,95
99,104,61,102,92
100,104,58,104,90
101,104,53,106,88
102,104,58,104,88
103,104,55,106,88
104,104,57,105,86
105,104,54,105,83
106,104,55,107,78
107,104,55,107,78
108,104,52,106,81
109,104,48,104,81
110,104,51,106,78
111,104,50,105,73
112,104,51,105,71
113,104,52,100,73
114,104,48,103,71
115,104,44,106,64
116,104,43,105,63
117,104,45,102,60
118,104,45,101,64
119,104,42,101,65
0,105,124,73,108
1,105,136,70,112
2,105,134,70,116
3,105,128,73,116
4,105,131,74,114
5,105,132,72,120
6,105,132,72,118
7,105,141,72,116
8,105,145,71,121
9,105,137,75,123
10,105,135,78,122
11,105,136,77,117
12,105,137,76,117
13,105,144,75,121
14,105,144,76,117
15,105,143,75,118
16,105,141,76,125
17,105,142,77,129
18,105,142,79,128
19,105,143,79,128
20,105,148,77,122
21,105,145,82,119
22,105,140,81,124
23,105,139,79,125
24,105,139,82,122
25,105,142,80,126
26,105,142,79,132
27,105,139,82,124
28,105,139,81,126
29,105,134,84,126
30,105,132,85,124
31,105,133,87,123
32,105,133,86,125
33,105,132,86,129
34,105,127,89,129
35,105,123,89,128
36,105,120,88,133
37,105,123,85,137
38,105,126,86,136
39,105,120,86,139
40,105,110,87,140
41,105,111,91,132
42,105,106,93,134
43,105,103,92,134
44,105,104,89,137
45,105,98,90,138
46,105,97,93,133
47,105,98,91,132
48,105,95,87,138
49,105,95,88,134
50,105,87,92,134
51,105,83,95,132
52,105,84,94,132
53,105,83,93,133
54,105,83,94,136
55,105,87,91,140
56,105,85,89,145
57,105,77,94,143
58,105,78,93,141
59,105,76,92,144
60,105,77,91,144
61,105,77,90,150
62,105,76,91,152
63,105,71,92,144
64,105,73,91,148
65,105,70,90,147
66,105,72,90,147
67,105,72,87,150
68,105,70,89,144
69,105,74,87,146
70,105,73,90,143
71,105,75,87,140
72,105,68,86,146
73,105,67,85,141
74,105,70,83,143
75,105,64,87,143
76,105,64,85,139
77,105,66,85,133
78,105,67,85,133
79,105,70,84,137
80,105,70,85,135
81,105,66,84,130
82,105,62,84,129
83,105,65,85,128
84,105,65,87,120
85,105,64,90,113
86,105,68,87,110
87,105,66,88,110
88,105,63,88,116
89,105,60,87,117
90,105,61,90,112
91,105,63,91,111
92,105,61,92,109
93,105,61,93,107
94,105,62,95,102
95,105,62,99,93
96,105,59,101,93
97,105,54,103,93
98,105,57,104,95
99,105,60,102,92
100,105,61,102,88
101,105,59,102,87
102,105,58,104,90
103,105,55,108,90
104,105,55,106,86
105,105,55,104,85
106,105,54,105,85
107,105,52,106,85
108,105,49,105,84
109,105,49,106,80
110,105,49,107,76
111,105,49,108,72
112,105,51,105,69
113,105,52,101,69
114,105,49,102,73
115,105,46,104,66
116,105,45,103,65
117,105,46,103,63
118,105,42,101,63
119,105,40,98,63
0,106,128,72,109
1,106,135,68,113
2,106,132,67,116
3,106,125,74,118
4,106,127,76,112
5,106,128,74,112
6,106,127,75,118
7,106,138,74,118
8,106,142,73,119
9,106,139,72,124
10,106,137,74,125
11,106,139,75,119
12,106,143,74,120
13,106,146,77,123
14,106,142,76,116
15,106,143,75,116
16,106,144,76,119
17,106,139,80,123
18,106,141,78,127
19,106,143,79,128
20,106,143,79,126
21,106,143,80,122
22,106,142,80,126
23,106,137,82,128
24,106,136,83,124
25,106,141,81,129
26,106,141,83,123
27,106,138,85,119
28,106,141,84,128
29,106,136,82,130
30,106,131,85,126
31,106,131,85,126
32,106,130,84,129
33,106,129,86,130
34,106,127,88,131
35,106,121,90,130
36,106,120,88,133
37,106,123,88,136
38,106,120,87,135
39,106,116,87,140
40,106,110,88,136
41,106,110,90,128
42,106,108,90,132
43,106,105,91,136
44,106,104,89,137
45,106,99,91,139
46,106,92,92,135
47,106,96,92,134
48,106,93,93,136
49,106,92,92,135
50,106,89,91,136
51,106,83,92,135
52,106,86,93,136
53,106,89,90,142
54,106,85,88,140
55,106,87,88,138
56,106,82,90,138
57,106,76,93,130
58,106,77,93,135
59,106,76,90,144
60,106,74,93,144
61,106,73,92,144
62,106,72,90,145
63,106,73,91,146
64,106,73,92,144
65,106,70,92,141
66,106,75,88,149
67,106,76,87,149
68,106,73,90,139
69,106,74,88,138
70,106,68,90,137
71,106,69,91,138
72,106,75,87,142
73,106,74,86,139
74,106,71,88,137
75,106,70,86,138
76,106,70,86,140
77,106,73,85,136
78,106,71,88,128
79,106,69,87,126
80,106,66,87,127
81,106,64,88,123
82,106,64,89,121
83,106,66,87,125
84,106,66,87,125
85,106,65,90,120
86,106,67,88,113
87,106,66,91,105
88,106,63,91,111
89,106,63,91,113
90,106,64,91,107
91,106,64,91,107
92,106,63,92,109
93,106,59,95,101
94,106,59,98,98
95,106,62,98,97
96,106,61,101,97
97,106,59,100,95
98,106,57,104,95
99,106,55,104,95
100,106,55,105,90
101,106,57,104,90
102,106,59,102,87
103,106,53,106,88
104,106,55,106,86
105,106,57,104,83
106,106,55,104,87
107,106,54,104,87
108,106,49,105,86
109,106,51,104,86
110,106,49,106,78
111,106,43,108,77
112,106,50,104,77
113,106,52,102,72
114,106,46,102,65
115,106,43,104,67
116,106,44,101,72
117,106,47,99,63
118,106,42,102,59
119,106,40,99,59
0,107,125,71,110
1,107,129,69,114
2,107,130,68,116
3,107,129,72,118
4,107,127,74,120
5,107,127,74,120
6,107,126,73,118
7,107,131,74,116
8,107,137,73,115
9,107,135,72,121
10,107,138,70,123
11,107,137,75,121
12,107,139,74,125
13,107,139,74,121
14,107,134,78,115
15,107,140,77,116
16,107,143,77,117
17,107,144,75,121
18,107,143,75,125
19,107,136,78,130
20,107,142,77,131
21,107,143,79,124
22,107,140,81,126
23,107,136,82,130
24,107,132,83,132
25,107,137,81,130
26,107,140,81,122
27,107,138,84,123
28,107,133,86,127
29,107,136,81,136
30,107,130,83,133
31,107,130,84,129
32,107,128,84,131
33,107,125,86,129
34,107,129,85,134
35,107,126,84,133
36,107,125,85,135
37,107,120,87,137
38,107,120,87,137
39,107,116,87,136
40,107,108,91,136
41,107,109,91,134
42,107,111,87,136
43,107,105,88,137
44,107,107,88,135
45,107,98,90,136
46,107,95,90,137
47,107,97,90,133
48,107,93,91,133
49,107,91,90,136
50,107,89,89,137
51,107,86,90,139
52,107,85,91,137
53,107,83,92,137
54,107,82,91,135
55,107,80,91,135
56,107,78,94,139
57,107,77,93,135
58,107,78,91,136
59,107,76,91,140
60,107,76,93,140
61,107,77,92,140
62,107,74,92,140
63,107,70,89,142
64,107,72,91,141
65,107,71,93,140
66,107,73,89,145
67,107,74,87,146
68,107,72,89,138
69,107,75,88,134
70,107,71,86,138
71,107,73,86,141
72,107,74,86,137
73,107,71,89,131
74,107,70,92,128
75,107,71,90,127
76,107,71,90,129
77,107,73,89,127
78,107,73,88,124
79,107,70,89,126
80,107,67,88,124
81,107,65,90,118
82,107,70,90,118
83,107,70,90,122
84,107,67,89,120
85,107,64,91,120
86,107,67,91,110
87,107,69,95,107
88,107,62,96,107
89,107,64,94,104
90,107,70,92,107
91,107,65,95,107
92,107,59,96,106
93,107,57,100,92
94,107,59,99,92
95,107,61,101,97
96,107,65,99,97
97,107,60,102,95
98,107,57,104,95
99,107,57,104,95
100,107,49,107,97
101,107,51,106,89
102,107,58,104,88
103,107,55,106,86
104,107,57,105,86
105,107,55,106,84
106,107,51,104,84
107,107,51,103,81
108,107,50,102,80
109,107,51,105,80
110,107,54,106,77
111,107,47,107,73
112,107,46,106,72
113,107,48,102,77
114,107,48,102,73
115,107,45,103,69
116,107,44,101,70
117,107,46,99,63
