X,Y,R,G,B
68,99,92,103,104
69,99,89,105,104
70,99,86,105,101
71,99,86,105,99
72,99,86,105,101
73,99,88,104,103
74,99,89,105,104
75,99,84,108,102
76,99,79,108,98
77,99,79,108,98
78,99,80,109,99
79,99,79,111,100
80,99,80,109,99
81,99,77,109,96
82,99,69,111,93
83,99,69,110,97
84,99,69,113,94
85,99,70,114,97
86,99,67,113,98
87,99,66,112,97
88,99,62,113,95
89,99,63,114,97
90,99,63,114,97
91,99,65,114,93
92,99,61,116,91
93,99,63,115,91
94,99,63,114,93
95,99,60,116,95
96,99,61,117,94
97,99,61,115,93
98,99,65,114,91
99,99,64,113,89
100,99,56,115,88
101,99,59,113,92
102,99,56,113,89
103,99,55,115,83
104,99,53,116,81
105,99,54,114,80
106,99,49,114,79
107,99,48,114,71
108,99,50,113,73
109,99,50,112,80
110,99,55,110,76
111,99,48,114,71
112,99,43,114,69
113,99,46,112,67
114,99,46,110,68
115,99,45,109,67
116,99,44,108,66
117,99,44,108,66
118,99,38,108,59
119,99,44,104,56
0,100,134,71,110
1,100,136,70,108
2,100,139,71,108
3,100,142,73,110
4,100,139,76,113
5,100,137,77,109
6,100,140,77,112
7,100,145,75,114
8,100,143,76,110
9,100,136,81,113
10,100,138,83,111
11,100,141,81,113
12,100,139,82,113
13,100,142,80,113
14,100,144,78,121
15,100,142,81,118
16,100,140,85,115
17,100,140,85,117
18,100,145,81,121
19,100,143,83,117
20,100,137,87,113
21,100,139,89,117
22,100,138,87,120
23,100,134,85,122
24,100,137,83,122
25,100,141,84,126
26,100,141,87,123
27,100,136,87,126
28,100,135,89,120
29,100,135,90,114
30,100,138,87,118
31,100,136,87,124
32,100,131,89,126
33,100,130,90,124
34,100,129,93,123
35,100,128,93,127
36,100,130,87,129
37,100,130,89,130
38,100,128,93,125
39,100,127,96,120
40,100,131,93,126
41,100,129,95,122
42,100,125,95,121
43,100,131,93,128
44,100,128,93,125
45,100,121,97,123
46,100,121,97,123
47,100,120,95,124
48,100,117,97,122
49,100,114,98,115
50,100,114,97,121
51,100,112,96,122
52,100,107,96,121
53,100,106,96,115
54,100,108,96,111
55,100,104,97,117
56,100,102,96,118
57,100,103,97,119
58,100,101,99,111
59,100,101,100,107
60,100,100,97,114
61,100,100,97,114
62,100,93,100,109
63,100,95,102,113
64,100,97,100,110
65,100,97,99,105
66,100,94,100,107
67,100,93,100,109
68,100,91,101,107
69,100,89,102,107
70,100,89,102,109
71,100,86,103,109
72,100,86,104,105
73,100,85,105,105
74,100,82,105,104
75,100,77,106,101
76,100,78,104,99
77,100,79,105,101
78,100,77,108,100
79,100,74,108,97
80,100,75,109,98
81,100,75,109,98
82,100,69,111,95
83,100,69,112,98
84,100,72,111,98
85,100,74,110,98
86,100,67,113,98
87,100,65,113,97
88,100,66,112,97
89,100,65,113,97
90,100,63,114,97
91,100,65,113,97
92,100,63,115,91
93,100,65,114,89
94,100,65,114,91
95,100,62,114,89
96,100,61,116,91
97,100,62,114,89
98,100,61,112,90
99,100,61,112,90
100,100,61,113,88
101,100,61,110,91
102,100,55,114,87
103,100,52,117,81
104,100,53,117,75
105,100,52,116,72
106,100,52,113,77
107,100,56,111,79
108,100,56,111,77
109,100,51,112,76
110,100,51,108,77
111,100,46,111,75
112,100,45,111,68
113,100,48,110,64
114,100,47,109,63
115,100,47,107,62
116,100,44,106,62
117,100,43,107,62
118,100,43,107,60
119,100,44,103,60
0,101,139,69,106
1,101,136,71,104
2,101,132,74,112
3,101,134,72,114
4,101,138,75,112
5,101,139,76,113
6,101,140,75,113
7,101,142,75,111
8,101,148,75,117
9,101,141,77,119
10,101,140,77,116
11,101,142,76,116
12,101,135,82,113
13,101,141,81,115
14,101,142,82,116
15,101,143,83,119
16,101,140,81,122
17,101,139,83,118
18,101,142,81,118
19,101,140,83,116
20,101,138,85,117
21,101,132,86,118
22,101,133,87,123
23,101,135,87,119
24,101,138,85,117
25,101,140,83,123
26,101,141,85,124
27,101,136,87,122
28,101,131,90,120
29,101,132,88,119
30,101,133,87,121
31,101,133,86,127
32,101,130,87,129
33,101,127,89,125
34,101,128,91,124
35,101,131,91,127
36,101,131,91,125
37,101,128,90,130
38,101,125,92,128
39,101,129,92,125
40,101,131,91,125
41,101,128,93,123
42,101,125,94,127
43,101,128,91,133
44,101,125,94,127
45,101,122,94,124
46,101,122,92,125
47,101,122,92,125
48,101,116,95,125
49,101,113,96,120
50,101,113,96,118
51,101,109,96,117
52,101,107,99,120
53,101,104,99,115
54,101,102,101,111
55,101,106,98,115
56,101,106,96,117
57,101,103,97,121
58,101,100,98,112
59,101,100,98,110
60,101,100,98,112
61,101,100,97,114
62,101,96,97,115
63,101,95,99,116
64,101,98,101,113
65,101,96,99,109
66,101,94,100,107
67,101,91,100,113
68,101,90,99,112
69,101,90,99,114
70,101,87,101,112
71,101,80,104,114
72,101,78,107,111
73,101,80,106,104
74,101,79,104,107
75,101,81,103,105
76,101,79,107,102
77,101,83,106,105
78,101,78,109,101
79,101,72,111,98
80,101,75,112,97
81,101,75,109,98
82,101,71,111,100
83,101,68,111,97
84,101,74,110,98
85,101,74,108,97
86,101,65,111,95
87,101,63,113,99
88,101,63,113,101
89,101,64,112,95
90,101,66,109,92
91,101,62,111,92
92,101,66,110,90
93,101,65,112,89
94,101,64,112,93
95,101,64,113,89
96,101,62,111,92
97,101,65,111,93
98,101,61,112,92
99,101,58,113,92
100,101,60,115,89
101,101,61,112,90
102,101,55,113,89
103,101,54,113,82
104,101,55,113,78
105,101,52,115,80
106,101,56,111,81
107,101,57,109,83
108,101,59,109,79
109,101,55,111,69
110,101,52,108,73
111,101,49,109,77
112,101,45,110,74
113,101,46,110,70
114,101,50,108,61
115,101,50,106,60
116,101,47,107,62
117,101,46,104,57
118,101,46,101,55
119,101,46,101,57
0,102,131,72,112
1,102,134,72,114
2,102,132,76,113
3,102,131,74,112
4,102,132,74,110
5,102,136,75,114
6,102,141,73,114
7,102,148,73,112
8,102,146,73,116
9,102,140,75,126
10,102,140,75,122
11,102,138,78,114
12,102,140,79,113
13,102,147,78,111
14,102,145,81,114
15,102,141,80,119
16,102,138,81,123
17,102,141,79,121
18,102,142,79,117
19,102,136,83,117
20,102,139,83,120
21,102,138,85,119
22,102,137,84,127
23,102,139,80,121
24,102,139,81,117
25,102,139,82,122
26,102,138,85,119
27,102,139,87,118
28,102,136,87,122
29,102,133,89,122
30,102,131,92,123
31,102,128,91,124
32,102,129,88,129
33,102,128,90,130
34,102,127,88,131
35,102,127,88,131
36,102,125,91,130
37,102,127,90,134
38,102,127,91,130
39,102,125,93,124
40,102,127,92,122
41,102,122,92,125
42,102,121,92,131
43,102,124,90,129
44,102,122,92,125
45,102,119,94,123
46,102,118,92,124
47,102,121,93,123
48,102,116,96,119
49,102,110,96,124
50,102,113,96,120
51,102,112,96,120
52,102,107,96,121
53,102,103,97,117
54,102,103,98,115
55,102,105,95,112
56,102,103,95,116
57,102,100,97,118
58,102,100,97,116
59,102,100,97,114
60,102,98,95,114
61,102,99,96,113
62,102,93,99,113
63,102,90,98,118
64,102,91,98,114
65,102,91,101,111
66,102,93,101,107
67,102,93,100,109
68,102,89,101,113
69,102,85,102,110
70,102,87,99,111
71,102,84,101,109
72,102,76,105,107
73,102,79,104,105
74,102,81,102,109
75,102,82,104,108
76,102,82,104,106
77,102,79,106,106
78,102,74,109,102
79,102,73,108,99
80,102,72,111,98
81,102,75,109,98
82,102,69,110,101
83,102,69,110,97
84,102,68,109,95
85,102,66,112,97
86,102,72,111,98
87,102,67,110,97
88,102,65,113,97
89,102,64,112,95
90,102,64,112,93
91,102,64,112,93
92,102,66,113,93
93,102,65,112,91
94,102,62,111,94
95,102,62,111,90
96,102,62,113,91
97,102,65,111,93
98,102,64,112,93
99,102,56,113,87
100,102,52,113,88
101,102,57,110,90
102,102,58,109,92
103,102,56,109,89
104,102,54,111,83
105,102,56,108,82
106,102,55,110,78
107,102,52,113,77
108,102,51,111,78
109,102,52,110,74
110,102,47,110,73
111,102,45,110,72
112,102,42,110,71
113,102,46,109,72
114,102,51,108,68
115,102,50,107,63
116,102,48,104,66
117,102,45,104,63
118,102,44,101,61
119,102,42,102,59
0,103,124,72,110
1,103,125,73,111
2,103,126,76,104
3,103,123,75,105
4,103,129,73,112
5,103,135,74,113
6,103,136,76,112
7,103,142,72,114
8,103,145,71,119
9,103,137,75,121
10,103,137,76,117
11,103,136,77,115
12,103,137,78,118
13,103,142,79,117
14,103,144,77,123
15,103,147,75,125
16,103,143,76,121
17,103,141,77,123
18,103,138,78,123
19,103,138,85,121
20,103,138,85,119
21,103,136,84,120
22,103,136,82,121
23,103,139,82,122
24,103,139,83,120
25,103,138,84,123
26,103,133,86,127
27,103,133,87,123
28,103,132,87,123
29,103,130,87,127
30,103,130,89,128
31,103,130,90,126
32,103,129,88,129
33,103,127,89,125
34,103,126,89,129
35,103,121,89,132
36,103,127,89,129
37,103,127,89,127
38,103,123,90,126
39,103,124,91,127
40,103,121,91,124
41,103,122,91,129
42,103,125,91,132
43,103,122,93,128
44,103,120,94,128
45,103,118,95,121
46,103,116,94,122
47,103,118,95,123
48,103,114,96,123
49,103,115,94,124
50,103,114,93,121
51,103,113,96,120
52,103,112,96,124
53,103,103,96,125
54,103,104,96,119
55,103,105,95,116
56,103,102,95,120
57,103,100,96,120
58,103,101,99,113
59,103,100,97,118
60,103,99,95,119
61,103,97,97,115
62,103,95,100,114
63,103,93,99,117
64,103,95,99,118
65,103,90,99,112
66,103,91,99,108
67,103,93,100,109
68,103,88,100,110
69,103,87,101,110
70,103,85,100,111
71,103,82,102,109
72,103,79,106,108
73,103,77,105,103
74,103,77,108,102
75,103,77,105,105
76,103,82,104,108
77,103,79,104,107
78,103,73,105,104
79,103,73,106,99
80,103,77,108,98
81,103,75,109,100
82,103,73,108,99
83,103,69,110,97
84,103,68,111,97
85,103,66,111,101
86,103,68,111,97
87,103,73,109,97
88,103,69,110,97
89,103,64,112,95
90,103,64,112,95
91,103,64,112,95
92,103,64,112,95
93,103,64,112,91
94,103,64,112,95
95,103,62,111,92
96,103,62,112,88
97,103,64,111,88
98,103,66,110,90
99,103,59,113,88
100,103,52,113,88
101,103,57,110,92
102,103,54,112,90
103,103,60,109,88
104,103,56,108,84
105,103,51,111,80
106,103,52,113,75
107,103,50,113,76
108,103,49,110,82
109,103,47,108,83
110,103,47,110,77
111,103,43,110,74
112,103,42,110,71
113,103,45,109,67
114,103,49,108,68
115,103,47,106,66
116,103,43,104,65
117,103,42,102,68
118,103,40,100,64
119,103,40,100,64
0,104,126,69,109
1,104,133,72,108
2,104,134,73,110
3,104,126,75,110
4,104,129,73,112
5,104,135,71,118
6,104,133,74,115
7,104,136,76,112
8,104,140,75,113
9,104,135,78,122
10,104,136,79,121
11,104,137,76,119
12,104,134,77,119
13,104,137,77,120
14,104,143,75,128
15,104,144,75,123
16,104,143,77,119
17,104,140,77,123
18,104,136,81,125
19,104,136,82,119
20,104,137,83,120
21,104,137,85,121
22,104,138,85,121
23,104,136,84,122
24,104,140,81,124
25,104,138,84,125
26,104,135,86,121
27,104,135,87,119
28,104,133,86,125
29,104,133,87,130
30,104,132,87,123
31,104,130,89,121
32,104,129,86,126
33,104,129,89,123
34,104,127,89,127
35,104,126,89,133
36,104,127,90,134
37,104,124,91,125
38,104,126,90,127
39,104,128,90,130
40,104,124,90,129
41,104,124,90,133
42,104,121,92,131
43,104,120,91,128
44,104,120,90,130
45,104,116,93,124
46,104,118,92,126
47,104,119,93,129
48,104,112,93,127
49,104,112,91,123
50,104,114,92,125
51,104,108,93,125
52,104,106,94,125
53,104,105,93,126
54,104,105,94,118
55,104,102,97,112
56,104,100,97,118
57,104,97,95,121
58,104,96,97,117
59,104,99,95,119
60,104,97,93,115
61,104,96,95,114
62,104,95,96,116
63,104,93,96,118
64,104,96,97,115
65,104,93,97,112
66,104,90,99,114
67,104,85,100,111
68,104,84,98,112
69,104,84,98,110
70,104,78,100,106
71,104,81,102,111
72,104,82,101,111
73,104,79,104,105
74,104,73,104,108
75,104,76,103,108
76,104,79,104,107
77,104,79,102,102
78,104,81,104,101
79,104,75,105,99
80,104,74,107,101
81,104,76,106,101
82,104,74,108,97
83,104,75,109,98
84,104,72,107,99
85,104,68,110,101
86,104,66,114,98
87,104,73,109,95
88,104,67,110,95
89,104,64,112,95
90,104,64,109,96
91,104,59,111,98
92,104,61,111,94
93,104,64,110,92
94,104,62,111,94
95,104,64,112,95
96,104,64,110,92
97,104,63,109,89
98,104,63,109,89
99,104,58,110,88
100,104,55,111,90
101,104,57,110,90
102,104,49,113,87
103,104,49,113,83
104,104,54,111,81
105,104,51,111,82
106,104,50,112,82
107,104,53,110,80
108,104,47,110,75
109,104,46,110,79
110,104,48,107,80
111,104,47,106,77
112,104,44,106,72
113,104,47,108,69
114,104,49,105,66
115,104,43,106,69
116,104,45,102,73
117,104,44,101,72
118,104,39,103,61
119,104,43,100,56
0,105,126,69,109
1,105,125,72,108
2,105,130,68,114
3,105,129,69,116
4,105,129,72,116
5,105,134,72,118
6,105,132,72,118
7,105,133,74,119
8,105,133,75,113
9,105,130,78,118
10,105,132,77,123
11,105,139,74,125
12,105,134,78,113
13,105,138,80,115
14,105,140,77,125
15,105,137,77,122
16,105,139,81,119
17,105,140,82,118
18,105,134,82,123
19,105,134,83,121
20,105,138,81,121
21,105,138,81,119
22,105,137,84,118
23,105,139,82,122
24,105,136,81,123
25,105,136,83,128
26,105,134,83,128
27,105,130,87,127
28,105,131,89,126
29,105,134,84,124
30,105,134,84,124
31,105,130,88,123
32,105,129,86,128
33,105,129,87,133
34,105,126,87,132
35,105,126,86,136
36,105,124,90,131
37,105,125,93,120
38,105,128,91,126
39,105,125,91,130
40,105,123,93,128
41,105,122,92,134
42,105,113,93,132
43,105,113,95,124
44,105,118,92,126
45,105,116,92,128
46,105,115,94,124
47,105,115,94,126
48,105,113,94,128
49,105,109,92,128
50,105,106,94,128
51,105,103,96,125
52,105,104,96,121
53,105,106,93,122
54,105,104,93,119
55,105,99,95,117
56,105,99,95,121
57,105,99,94,125
58,105,97,96,119
59,105,96,95,118
60,105,95,96,116
61,105,95,96,114
62,105,95,95,118
63,105,90,96,119
64,105,90,96,115
65,105,92,96,113
66,105,93,97,114
67,105,85,100,111
68,105,84,99,108
69,105,85,100,107
70,105,77,104,111
71,105,78,101,112
72,105,84,98,110
73,105,81,100,108
74,105,81,102,109
75,105,79,102,106
76,105,76,103,106
77,105,75,104,104
78,105,76,103,106
79,105,76,106,103
80,105,69,109,103
81,105,70,107,102
82,105,76,106,101
83,105,73,108,99
84,105,69,110,99
85,105,65,112,101
86,105,65,112,101
87,105,73,109,97
88,105,67,110,97
89,105,62,110,98
90,105,64,110,94
91,105,59,111,98
92,105,61,114,97
93,105,64,112,95
94,105,60,110,93
95,105,58,111,93
96,105,60,110,93
97,105,58,111,91
98,105,60,111,89
99,105,60,111,91
100,105,57,108,91
101,105,55,108,90
102,105,52,111,85
103,105,48,112,82
104,105,53,110,80
105,105,53,110,82
106,105,50,110,80
107,105,49,109,77
108,105,47,110,77
109,105,46,108,78
110,105,48,105,77
111,105,50,105,75
112,105,47,104,76
113,105,46,104,71
114,105,46,105,64
115,105,42,104,69
116,105,42,103,73
117,105,39,102,67
118,105,42,101,63
119,105,43,96,65
0,106,125,68,110
1,106,125,71,112
2,106,132,69,108
3,106,128,71,115
4,106,127,71,121
5,106,133,70,121
6,106,137,69,122
7,106,134,70,124
8,106,131,73,120
9,106,136,74,122
10,106,136,75,125
11,106,137,76,119
12,106,134,78,113
13,106,135,79,118
14,106,138,77,128
15,106,131,78,121
16,106,129,82,118
17,106,135,81,117
18,106,136,81,123
19,106,136,83,124
20,106,139,80,123
21,106,139,79,127
22,106,133,82,127
23,106,134,83,121
24,106,136,81,125
25,106,140,80,130
26,106,136,81,127
27,106,128,84,129
28,106,128,86,130
29,106,128,85,127
30,106,131,85,128
31,106,129,88,129
32,106,127,89,127
33,106,127,89,129
34,106,127,90,132
35,106,124,89,135
36,106,123,88,132
37,106,125,91,134
38,106,129,87,131
39,106,122,90,133
40,106,118,91,130
41,106,117,90,129
42,106,112,92,131
43,106,112,94,130
44,106,112,95,126
45,106,115,92,123
46,106,114,93,123
47,106,110,94,127
48,106,110,92,135
49,106,107,94,133
50,106,104,94,130
51,106,100,96,122
52,106,103,95,118
53,106,105,93,122
54,106,103,94,124
55,106,100,95,128
56,106,101,93,127
57,106,99,95,121
58,106,96,96,121
59,106,96,94,120
60,106,98,93,120
61,106,95,95,120
62,106,93,94,121
63,106,92,94,121
64,106,89,96,123
65,106,87,96,116
66,106,87,99,111
67,106,87,99,111
68,106,87,97,110
69,106,85,96,110
70,106,78,100,120
71,106,79,100,114
72,106,84,99,106
73,106,83,100,104
74,106,79,104,105
75,106,74,103,104
76,106,77,101,104
77,106,75,104,106
78,106,74,103,106
79,106,75,104,104
80,106,72,104,100
81,106,70,105,102
82,106,72,107,99
83,106,70,108,97
84,106,68,108,99
85,106,68,108,99
86,106,64,111,97
87,106,67,110,97
88,106,67,107,100
89,106,67,109,102
90,106,68,109,95
91,106,64,109,98
92,106,58,111,95
93,106,59,112,94
94,106,58,108,96
95,106,57,109,94
96,106,60,110,93
97,106,60,110,93
98,106,58,111,93
99,106,57,110,90
100,106,60,106,91
101,106,59,107,91
102,106,57,108,91
103,106,56,109,89
104,106,55,109,82
105,106,55,107,80
106,106,56,109,80
107,106,55,107,78
108,106,49,106,80
109,106,48,105,77
110,106,48,106,75
111,106,46,105,74
112,106,50,102,76
113,106,49,104,74
114,106,47,106,68
115,106,42,106,61
116,106,39,103,70
117,106,40,103,68
118,106,42,101,63
119,106,44,97,66
0,107,125,68,110
1,107,129,70,110
2,107,129,70,110
3,107,123,71,111
4,107,127,71,121
5,107,130,70,117
6,107,134,70,116
7,107,137,70,120
8,107,137,72,121
9,107,136,74,120
10,107,130,75,119
11,107,133,76,116
12,107,132,79,113
13,107,129,79,121
14,107,132,76,127
15,107,136,75,125
16,107,136,79,121
17,107,136,80,119
18,107,138,78,123
19,107,136,81,127
20,107,135,80,123
21,107,133,83,125
22,107,132,85,126
23,107,136,83,124
24,107,139,79,125
25,107,136,80,129
26,107,131,83,129
27,107,132,84,128
28,107,133,84,135
29,107,129,85,134
30,107,128,84,129
31,107,128,85,125
32,107,124,90,120
33,107,126,90,125
34,107,126,87,132
35,107,124,90,133
36,107,124,87,136
37,107,126,84,146
38,107,127,87,137
39,107,123,89,130
40,107,118,90,136
41,107,118,91,132
42,107,112,92,131
43,107,108,92,134
44,107,108,92,134
45,107,114,92,129
46,107,112,93,127
47,107,110,93,133
48,107,102,93,132
49,107,102,94,126
50,107,108,93,128
51,107,105,93,124
52,107,103,94,122
53,107,99,94,123
54,107,100,95,124
55,107,99,94,123
56,107,104,92,121
57,107,101,94,119
58,107,93,96,120
59,107,93,98,119
60,107,96,97,119
61,107,96,95,118
62,107,93,94,119
63,107,92,95,119
64,107,92,94,121
65,107,86,96,118
66,107,86,96,118
67,107,86,96,116
68,107,87,98,113
69,107,84,98,110
70,107,77,97,113
71,107,80,98,110
72,107,83,101,102
73,107,79,102,104
74,107,76,103,106
75,107,73,104,108
76,107,76,103,108
77,107,77,105,105
78,107,75,104,108
79,107,75,104,106
80,107,70,106,96
81,107,72,107,99
82,107,72,106,102
83,107,66,105,103
84,107,66,107,106
85,107,68,108,104
86,107,65,111,95
87,107,68,108,99
88,107,67,107,102
89,107,62,109,100
90,107,66,108,98
91,107,66,108,98
92,107,61,111,94
93,107,56,112,91
94,107,61,109,93
95,107,61,109,97
96,107,60,108,94
97,107,60,108,94
98,107,58,109,92
99,107,55,111,88
100,107,57,109,87
101,107,59,105,90
102,107,56,106,96
103,107,56,107,90
104,107,58,107,84
105,107,55,107,82
106,107,58,105,84
107,107,54,105,83
108,107,49,105,84
109,107,51,104,77
110,107,47,105,81
111,107,47,104,76
112,107,53,102,70
113,107,51,101,71
114,107,46,104,69
115,107,42,105,65
116,107,40,102,72
117,107,42,99,71
118,107,37,100,63
119,107,33,100,64
0,108,122,69,110
1,108,124,70,109
2,108,124,72,112
3,108,122,73,112
4,108,123,73,117
5,108,126,74,116
6,108,132,73,116
7,108,137,72,119
8,108,132,73,116
9,108,129,74,116
10,108,130,76,115
11,108,132,75,117
12,108,134,78,115
13,108,134,78,128
14,108,136,75,127
15,108,144,71,125
16,108,143,73,126
17,108,140,77,123
18,108,140,77,128
19,108,137,76,126
20,108,132,82,123
21,108,131,84,123
22,108,133,83,125
23,108,136,82,130
24,108,134,81,127
25,108,133,80,125
26,108,134,81,129
27,108,138,82,133
28,108,137,81,132
29,108,130,83,133
30,108,122,87,133
31,108,122,88,127
32,108,123,88,125
33,108,126,88,128
34,108,126,88,128
35,108,128,86,130
36,108,124,87,136
37,108,124,88,139
38,108,123,88,132
39,108,122,88,129
40,108,121,89,134
41,108,122,90,137
42,108,115,92,132
43,108,108,91,126
44,108,106,91,132
45,108,109,91,132
46,108,108,93,125
47,108,108,93,130
48,108,104,93,134
49,108,102,94,126
50,108,107,89,127
51,108,108,91,126
52,108,105,93,122
53,108,99,94,123
54,108,99,94,125
55,108,99,94,125
56,108,101,93,125
57,108,99,93,120
58,108,95,95,118
59,108,95,95,120
60,108,96,94,122
61,108,96,94,124
62,108,97,91,125
63,108,93,94,119
64,108,92,95,119
65,108,87,94,122
66,108,86,95,122
67,108,86,96,116
68,108,84,98,112
69,108,80,98,110
70,108,76,102,112
71,108,83,99,110
72,108,83,100,104
73,108,78,100,108
74,108,79,102,115
75,108,76,102,112
76,108,75,101,108
77,108,72,101,105
78,108,69,103,103
79,108,72,106,106
80,108,70,107,102
81,108,67,107,100
82,108,69,105,106
83,108,69,106,100
84,108,72,106,106
85,108,73,105,104
86,108,70,108,95
87,108,72,107,99
88,108,67,107,102
89,108,62,109,102
90,108,64,107,99
91,108,64,110,94
92,108,63,108,95
93,108,63,109,93
94,108,60,108,92
95,108,62,107,94
96,108,62,107,92
97,108,60,108,92
98,108,60,106,93
99,108,54,110,89
100,108,52,111,87
101,108,53,108,90
102,108,53,106,88
103,108,52,107,88
104,108,55,107,82
105,108,55,107,82
106,108,53,107,84
107,108,52,106,83
108,108,51,105,82
109,108,53,106,72
110,108,47,106,79
111,108,49,102,80
112,108,49,102,69
113,108,48,103,71
114,108,42,103,77
115,108,38,102,69
116,108,41,102,63
117,108,40,100,64
118,108,37,98,64
119,108,36,99,62
0,109,120,71,108
1,109,124,71,114
2,109,121,71,113
3,109,121,71,111
4,109,121,73,114
5,109,126,75,112
6,109,130,71,113
7,109,128,71,117
8,109,133,75,113
9,109,131,78,114
10,109,131,76,120
11,109,133,76,120
12,109,134,77,121
13,109,134,73,128
14,109,136,75,127
15,109,141,77,123
16,109,140,75,124
17,109,138,78,123
18,109,141,78,129
19,109,135,76,130
20,109,132,79,126
21,109,130,80,122
22,109,132,78,128
23,109,130,80,136
24,109,128,82,130
25,109,128,81,134
26,109,134,83,132
27,109,134,84,126
28,109,132,84,128
29,109,130,84,127
30,109,122,85,132
31,109,125,85,135
32,109,124,87,136
33,109,126,89,131
34,109,126,89,133
35,109,124,86,138
36,109,122,86,135
37,109,121,89,132
38,109,122,91,129
39,109,120,91,128
40,109,118,88,133
41,109,118,87,141
42,109,115,90,133
43,109,112,91,125
44,109,106,91,130
45,109,106,90,136
46,109,108,91,136
47,109,105,92,130
48,109,103,93,130
49,109,106,94,128
50,109,108,91,128
51,109,107,89,129
52,109,103,93,130
53,109,99,93,127
54,109,98,92,126
55,109,98,92,128
56,109,98,92,130
57,109,99,94,125
58,109,96,95,125
59,109,95,94,124
60,109,90,95,123
61,109,91,96,122
62,109,95,92,123
63,109,95,92,125
64,109,91,93,120
65,109,87,94,124
66,109,87,95,120
67,109,84,97,118
68,109,77,98,121
69,109,75,99,123
70,109,78,98,118
71,109,82,97,114
72,109,78,99,110
73,109,77,99,116
74,109,73,97,114
75,109,73,97,114
76,109,75,101,112
77,109,75,101,110
78,109,71,101,109
79,109,66,104,109
80,109,69,103,107
81,109,69,103,105
