X,Y,Nx,Ny,Nz
28,97,127,127,255
29,97,127,127,255
30,97,127,127,255
31,97,127,127,255
32,97,127,127,255
33,97,127,127,255
34,97,127,127,255
35,97,127,127,255
36,97,127,127,255
37,97,127,127,255
38,97,127,127,255
39,97,127,127,255
40,97,127,127,255
41,97,127,127,255
42,97,127,127,255
43,97,127,127,255
44,97,127,127,255
45,97,127,127,255
46,97,127,127,255
47,97,127,127,255
48,97,127,127,255
49,97,127,127,255
50,97,127,127,255
51,97,127,127,255
52,97,127,127,255
53,97,127,127,255
54,97,127,127,255
55,97,127,127,255
56,97,127,127,255
57,97,127,127,255
58,97,127,127,255
59,97,127,127,255
60,97,127,127,255
61,97,127,127,255
62,97,127,127,255
63,97,127,127,255
64,97,127,127,255
65,97,127,127,255
66,97,127,127,255
67,97,127,127,255
68,97,54,88,224
69,97,57,88,226
70,97,60,88,228
71,97,63,88,230
72,97,66,88,232
73,97,69,88,234
74,97,73,88,236
75,97,76,88,237
76,97,79,88,238
77,97,82,88,240
78,97,85,88,241
79,97,88,88,242
80,97,91,88,243
81,97,94,88,244
82,97,97,88,245
83,97,101,88,246
84,97,104,88,246
85,97,107,88,247
86,97,110,88,247
87,97,113,88,248
88,97,116,88,248
89,97,119,88,248
90,97,122,88,248
91,97,125,88,248
92,97,129,88,248
93,97,132,88,248
94,97,135,88,248
95,97,138,88,248
96,97,141,88,248
97,97,144,88,247
98,97,147,88,247
99,97,150,88,246
100,97,153,88,246
101,97,157,88,245
102,97,160,88,244
103,97,163,88,243
104,97,166,88,242
105,97,169,88,241
106,97,172,88,240
107,97,175,88,238
108,97,178,88,237
109,97,181,88,236
110,97,185,88,234
111,97,188,88,232
112,97,191,88,230
113,97,194,88,228
114,97,197,88,226
115,97,200,88,224
116,97,127,127,255
117,97,127,127,255
118,97,127,127,255
119,97,127,127,255
0,98,127,127,255
1,98,127,127,255
2,98,127,127,255
3,98,127,127,255
4,98,127,127,255
5,98,127,127,255
6,98,127,127,255
7,98,127,127,255
8,98,127,127,255
9,98,127,127,255
10,98,127,127,255
11,98,127,127,255
12,98,127,127,255
13,98,127,127,255
14,98,127,127,255
15,98,127,127,255
16,98,127,127,255
17,98,127,127,255
18,98,127,127,255
19,98,127,127,255
20,98,127,127,255
21,98,127,127,255
22,98,127,127,255
23,98,127,127,255
24,98,127,127,255
25,98,127,127,255
26,98,127,127,255
27,98,127,127,255
28,98,127,127,255
29,98,127,127,255
30,98,127,127,255
31,98,127,127,255
32,98,127,127,255
33,98,127,127,255
34,98,127,127,255
35,98,127,127,255
36,98,127,127,255
37,98,127,127,255
38,98,127,127,255
39,98,127,127,255
40,98,127,127,255
41,98,127,127,255
42,98,127,127,255
43,98,127,127,255
44,98,127,127,255
45,98,127,127,255
46,98,127,127,255
47,98,127,127,255
48,98,127,127,255
49,98,127,127,255
50,98,127,127,255
51,98,127,127,255
52,98,127,127,255
53,98,127,127,255
54,98,127,127,255
55,98,127,127,255
56,98,127,127,255
57,98,127,127,255
58,98,127,127,255
59,98,127,127,255
60,98,127,127,255
61,98,127,127,255
62,98,127,127,255
63,98,127,127,255
64,98,127,127,255
65,98,127,127,255
66,98,127,127,255
67,98,127,127,255
68,98,127,127,255
69,98,57,85,225
70,98,60,85,227
71,98,63,85,229
72,98,66,85,231
73,98,69,85,233
74,98,73,85,234
75,98,76,85,236
76,98,79,85,237
77,98,82,85,239
78,98,85,85,240
79,98,88,85,241
80,98,91,85,242
81,98,94,85,243
82,98,97,85,244
83,98,101,85,244
84,98,104,85,245
85,98,107,85,246
86,98,110,85,246
87,98,113,85,247
88,98,116,85,247
89,98,119,85,247
90,98,122,85,247
91,98,125,85,247
92,98,129,85,247
93,98,132,85,247
94,98,135,85,247
95,98,138,85,247
96,98,141,85,247
97,98,144,85,246
98,98,147,85,246
99,98,150,85,245
100,98,153,85,244
101,98,157,85,244
102,98,160,85,243
103,98,163,85,242
104,98,166,85,241
105,98,169,85,240
106,98,172,85,239
107,98,175,85,237
108,98,178,85,236
109,98,181,85,234
110,98,185,85,233
111,98,188,85,231
112,98,191,85,229
113,98,194,85,227
114,98,197,85,225
115,98,127,127,255
116,98,127,127,255
117,98,127,127,255
118,98,127,127,255
119,98,127,127,255
0,99,127,127,255
1,99,127,127,255
2,99,127,127,255
3,99,127,127,255
4,99,127,127,255
5,99,127,127,255
6,99,127,127,255
7,99,127,127,255
8,99,127,127,255
9,99,127,127,255
10,99,127,127,255
11,99,127,127,255
12,99,127,127,255
13,99,127,127,255
14,99,127,127,255
15,99,127,127,255
16,99,127,127,255
17,99,127,127,255
18,99,127,127,255
19,99,127,127,255
20,99,127,127,255
21,99,127,127,255
22,99,127,127,255
23,99,127,127,255
24,99,127,127,255
25,99,127,127,255
26,99,127,127,255
27,99,127,127,255
28,99,127,127,255
29,99,127,127,255
30,99,127,127,255
31,99,127,127,255
32,99,127,127,255
33,99,127,127,255
34,99,127,127,255
35,99,127,127,255
36,99,127,127,255
37,99,127,127,255
38,99,127,127,255
39,99,127,127,255
40,99,127,127,255
41,99,127,127,255
42,99,127,127,255
43,99,127,127,255
44,99,127,127,255
45,99,127,127,255
46,99,127,127,255
47,99,127,127,255
48,99,127,127,255
49,99,127,127,255
50,99,127,127,255
51,99,127,127,255
52,99,127,127,255
53,99,127,127,255
54,99,127,127,255
55,99,127,127,255
56,99,127,127,255
57,99,127,127,255
58,99,127,127,255
59,99,127,127,255
60,99,127,127,255
61,99,127,127,255
62,99,127,127,255
63,99,127,127,255
64,99,127,127,255
65,99,127,127,255
66,99,127,127,255
67,99,127,127,255
68,99,127,127,255
69,99,57,82,224
70,99,60,82,226
71,99,63,82,228
72,99,66,82,230
73,99,69,82,231
74,99,73,82,233
75,99,76,82,235
76,99,79,82,236
77,99,82,82,237
78,99,85,82,239
79,99,88,82,240
80,99,91,82,241
81,99,94,82,242
82,99,97,82,243
83,99,101,82,243
84,99,104,82,244
85,99,107,82,245
86,99,110,82,245
87,99,113,82,245
88,99,116,82,246
89,99,119,82,246
90,99,122,82,246
91,99,125,82,246
92,99,129,82,246
93,99,132,82,246
94,99,135,82,246
95,99,138,82,246
96,99,141,82,245
97,99,144,82,245
98,99,147,82,245
99,99,150,82,244
100,99,153,82,243
101,99,157,82,243
102,99,160,82,242
103,99,163,82,241
104,99,166,82,240
105,99,169,82,239
106,99,172,82,237
107,99,175,82,236
108,99,178,82,235
109,99,181,82,233
110,99,185,82,231
111,99,188,82,230
112,99,191,82,228
113,99,194,82,226
114,99,197,82,224
115,99,127,127,255
116,99,127,127,255
117,99,127,127,255
118,99,127,127,255
119,99,127,127,255
0,100,127,127,255
1,100,127,127,255
2,100,127,127,255
3,100,127,127,255
4,100,127,127,255
5,100,127,127,255
6,100,127,127,255
7,100,127,127,255
8,100,127,127,255
9,100,127,127,255
10,100,127,127,255
11,100,127,127,255
12,100,127,127,255
13,100,127,127,255
14,100,127,127,255
15,100,127,127,255
16,100,127,127,255
17,100,127,127,255
18,100,127,127,255
19,100,127,127,255
20,100,127,127,255
21,100,127,127,255
22,100,127,127,255
23,100,127,127,255
24,100,127,127,255
25,100,127,127,255
26,100,127,127,255
27,100,127,127,255
28,100,127,127,255
29,100,127,127,255
30,100,127,127,255
31,100,127,127,255
32,100,127,127,255
33,100,127,127,255
34,100,127,127,255
35,100,127,127,255
36,100,127,127,255
37,100,127,127,255
38,100,127,127,255
39,100,127,127,255
40,100,127,127,255
41,100,127,127,255
42,100,127,127,255
43,100,127,127,255
44,100,127,127,255
45,100,127,127,255
46,100,127,127,255
47,100,127,127,255
48,100,127,127,255
49,100,127,127,255
50,100,127,127,255
51,100,127,127,255
52,100,127,127,255
53,100,127,127,255
54,100,127,127,255
55,100,127,127,255
56,100,127,127,255
57,100,127,127,255
58,100,127,127,255
59,100,127,127,255
60,100,127,127,255
61,100,127,127,255
62,100,127,127,255
63,100,127,127,255
64,100,127,127,255
65,100,127,127,255
66,100,127,127,255
67,100,127,127,255
68,100,127,127,255
69,100,127,127,255
70,100,60,79,224
71,100,63,79,226
72,100,66,79,228
73,100,69,79,230
74,100,73,79,232
75,100,76,79,233
76,100,79,79,235
77,100,82,79,236
78,100,85,79,237
79,100,88,79,238
80,100,91,79,239
81,100,94,79,240
82,100,97,79,241
83,100,101,79,242
84,100,104,79,243
85,100,107,79,243
86,100,110,79,244
87,100,113,79,244
88,100,116,79,245
89,100,119,79,245
90,100,122,79,245
91,100,125,79,245
92,100,129,79,245
93,100,132,79,245
94,100,135,79,245
95,100,138,79,245
96,100,141,79,244
97,100,144,79,244
98,100,147,79,243
99,100,150,79,243
100,100,153,79,242
101,100,157,79,241
102,100,160,79,240
103,100,163,79,239
104,100,166,79,238
105,100,169,79,237
106,100,172,79,236
107,100,175,79,235
108,100,178,79,233
109,100,181,79,232
110,100,185,79,230
111,100,188,79,228
112,100,191,79,226
113,100,194,79,224
114,100,127,127,255
115,100,127,127,255
116,100,127,127,255
117,100,127,127,255
118,100,127,127,255
119,100,127,127,255
0,101,127,127,255
1,101,127,127,255
2,101,127,127,255
3,101,127,127,255
4,101,127,127,255
5,101,127,127,255
6,101,127,127,255
7,101,127,127,255
8,101,127,127,255
9,101,127,127,255
10,101,127,127,255
11,101,127,127,255
12,101,127,127,255
13,101,127,127,255
14,101,127,127,255
15,101,127,127,255
16,101,127,127,255
17,101,127,127,255
18,101,127,127,255
19,101,127,127,255
20,101,127,127,255
21,101,127,127,255
22,101,127,127,255
23,101,127,127,255
24,101,127,127,255
25,101,127,127,255
26,101,127,127,255
27,101,127,127,255
28,101,127,127,255
29,101,127,127,255
30,101,127,127,255
31,101,127,127,255
32,101,127,127,255
33,101,127,127,255
34,101,127,127,255
35,101,127,127,255
36,101,127,127,255
37,101,127,127,255
38,101,127,127,255
39,101,127,127,255
40,101,127,127,255
41,101,127,127,255
42,101,127,127,255
43,101,127,127,255
44,101,127,127,255
45,101,127,127,255
46,101,127,127,255
47,101,127,127,255
48,101,127,127,255
49,101,127,127,255
50,101,127,127,255
51,101,127,127,255
52,101,127,127,255
53,101,127,127,255
54,101,127,127,255
55,101,127,127,255
56,101,127,127,255
57,101,127,127,255
58,101,127,127,255
59,101,127,127,255
60,101,127,127,255
61,101,127,127,255
62,101,127,127,255
63,101,127,127,255
64,101,127,127,255
65,101,127,127,255
66,101,127,127,255
67,101,127,127,255
68,101,127,127,255
69,101,127,127,255
70,101,127,127,255
71,101,63,76,225
72,101,66,76,227
73,101,69,76,229
74,101,73,76,230
75,101,76,76,232
76,101,79,76,233
77,101,82,76,235
78,101,85,76,236
79,101,88,76,237
80,101,91,76,238
81,101,94,76,239
82,101,97,76,240
83,101,101,76,241
84,101,104,76,241
85,101,107,76,242
86,101,110,76,242
87,101,113,76,243
88,101,116,76,243
89,101,119,76,243
90,101,122,76,244
91,101,125,76,244
92,101,129,76,244
93,101,132,76,244
94,101,135,76,243
95,101,138,76,243
96,101,141,76,243
97,101,144,76,242
98,101,147,76,242
99,101,150,76,241
100,101,153,76,241
101,101,157,76,240
102,101,160,76,239
103,101,163,76,238
104,101,166,76,237
105,101,169,76,236
106,101,172,76,235
107,101,175,76,233
108,101,178,76,232
109,101,181,76,230
110,101,185,76,229
111,101,188,76,227
112,101,191,76,225
113,101,127,127,255
114,101,127,127,255
115,101,127,127,255
116,101,127,127,255
117,101,127,127,255
118,101,127,127,255
119,101,127,127,255
0,102,127,127,255
1,102,127,127,255
2,102,127,127,255
3,102,127,127,255
4,102,127,127,255
5,102,127,127,255
6,102,127,127,255
7,102,127,127,255
8,102,127,127,255
9,102,127,127,255
10,102,127,127,255
11,102,127,127,255
12,102,127,127,255
13,102,127,127,255
14,102,127,127,255
15,102,127,127,255
16,102,127,127,255
17,102,127,127,255
18,102,127,127,255
19,102,127,127,255
20,102,127,127,255
21,102,127,127,255
22,102,127,127,255
23,102,127,127,255
24,102,127,127,255
25,102,127,127,255
26,102,127,127,255
27,102,127,127,255
28,102,127,127,255
29,102,127,127,255
30,102,127,127,255
31,102,127,127,255
32,102,127,127,255
33,102,127,127,255
34,102,127,127,255
35,102,127,127,255
36,102,127,127,255
37,102,127,127,255
38,102,127,127,255
39,102,127,127,255
40,102,127,127,255
41,102,127,127,255
42,102,127,127,255
43,102,127,127,255
44,102,127,127,255
45,102,127,127,255
46,102,127,127,255
47,102,127,127,255
48,102,127,127,255
49,102,127,127,255
50,102,127,127,255
51,102,127,127,255
52,102,127,127,255
53,102,127,127,255
54,102,127,127,255
55,102,127,127,255
56,102,127,127,255
57,102,127,127,255
58,102,127,127,255
59,102,127,127,255
60,102,127,127,255
61,102,127,127,255
62,102,127,127,255
63,102,127,127,255
64,102,127,127,255
65,102,127,127,255
66,102,127,127,255
67,102,127,127,255
68,102,127,127,255
69,102,127,127,255
70,102,127,127,255
71,102,63,73,223
72,102,66,73,225
73,102,69,73,227
74,102,73,73,229
75,102,76,73,230
76,102,79,73,232
77,102,82,73,233
78,102,85,73,234
79,102,88,73,236
80,102,91,73,237
81,102,94,73,238
82,102,97,73,238
83,102,101,73,239
84,102,104,73,240
85,102,107,73,241
86,102,110,73,241
87,102,113,73,241
88,102,116,73,242
89,102,119,73,242
90,102,122,73,242
91,102,125,73,242
92,102,129,73,242
93,102,132,73,242
94,102,135,73,242
95,102,138,73,242
96,102,141,73,241
97,102,144,73,241
98,102,147,73,241
99,102,150,73,240
100,102,153,73,239
101,102,157,73,238
102,102,160,73,238
103,102,163,73,237
104,102,166,73,236
105,102,169,73,234
106,102,172,73,233
107,102,175,73,232
108,102,178,73,230
109,102,181,73,229
110,102,185,73,227
111,102,188,73,225
112,102,191,73,223
113,102,127,127,255
114,102,127,127,255
115,102,127,127,255
116,102,127,127,255
117,102,127,127,255
118,102,127,127,255
119,102,127,127,255
0,103,127,127,255
1,103,127,127,255
2,103,127,127,255
3,103,127,127,255
4,103,127,127,255
5,103,127,127,255
6,103,127,127,255
7,103,127,127,255
8,103,127,127,255
9,103,127,127,255
10,103,127,127,255
11,103,127,127,255
12,103,127,127,255
13,103,127,127,255
14,103,127,127,255
15,103,127,127,255
16,103,127,127,255
17,103,127,127,255
18,103,127,127,255
19,103,127,127,255
20,103,127,127,255
21,103,127,127,255
22,103,127,127,255
23,103,127,127,255
24,103,127,127,255
25,103,127,127,255
26,103,127,127,255
27,103,127,127,255
28,103,127,127,255
29,103,127,127,255
30,103,127,127,255
31,103,127,127,255
32,103,127,127,255
33,103,127,127,255
34,103,127,127,255
35,103,127,127,255
36,103,127,127,255
37,103,127,127,255
38,103,127,127,255
39,103,127,127,255
40,103,127,127,255
41,103,127,127,255
42,103,127,127,255
43,103,127,127,255
44,103,127,127,255
45,103,127,127,255
46,103,127,127,255
47,103,127,127,255
48,103,127,127,255
49,103,127,127,255
50,103,127,127,255
51,103,127,127,255
52,103,127,127,255
53,103,127,127,255
54,103,127,127,255
55,103,127,127,255
56,103,127,127,255
57,103,127,127,255
58,103,127,127,255
59,103,127,127,255
60,103,127,127,255
61,103,127,127,255
62,103,127,127,255
63,103,127,127,255
64,103,127,127,255
65,103,127,127,255
66,103,127,127,255
67,103,127,127,255
68,103,127,127,255
69,103,127,127,255
70,103,127,127,255
71,103,127,127,255
72,103,66,69,223
73,103,69,69,225
74,103,73,69,227
75,103,76,69,229
76,103,79,69,230
77,103,82,69,231
78,103,85,69,233
79,103,88,69,234
80,103,91,69,235
81,103,94,69,236
82,103,97,69,237
83,103,101,69,238
84,103,104,69,238
85,103,107,69,239
86,103,110,69,239
87,103,113,69,240
88,103,116,69,240
89,103,119,69,241
90,103,122,69,241
91,103,125,69,241
92,103,129,69,241
93,103,132,69,241
94,103,135,69,241
95,103,138,69,240
96,103,141,69,240
97,103,144,69,239
98,103,147,69,239
99,103,150,69,238
100,103,153,69,238
101,103,157,69,237
102,103,160,69,236
103,103,163,69,235
104,103,166,69,234
105,103,169,69,233
106,103,172,69,231
107,103,175,69,230
108,103,178,69,229
109,103,181,69,227
110,103,185,69,225
111,103,188,69,223
112,103,127,127,255
113,103,127,127,255
114,103,127,127,255
115,103,127,127,255
116,103,127,127,255
117,103,127,127,255
118,103,127,127,255
119,103,127,127,255
0,104,127,127,255
1,104,127,127,255
2,104,127,127,255
3,104,127,127,255
4,104,127,127,255
5,104,127,127,255
6,104,127,127,255
7,104,127,127,255
8,104,127,127,255
9,104,127,127,255
10,104,127,127,255
11,104,127,127,255
12,104,127,127,255
13,104,127,127,255
14,104,127,127,255
15,104,127,127,255
16,104,127,127,255
17,104,127,127,255
18,104,127,127,255
19,104,127,127,255
20,104,127,127,255
21,104,127,127,255
22,104,127,127,255
23,104,127,127,255
24,104,127,127,255
25,104,127,127,255
26,104,127,127,255
27,104,127,127,255
28,104,127,127,255
29,104,127,127,255
30,104,127,127,255
31,104,127,127,255
32,104,127,127,255
33,104,127,127,255
34,104,127,127,255
35,104,127,127,255
36,104,127,127,255
37,104,127,127,255
38,104,127,127,255
39,104,127,127,255
40,104,127,127,255
41,104,127,127,255
42,104,127,127,255
43,104,127,127,255
44,104,127,127,255
45,104,127,127,255
46,104,127,127,255
47,104,127,127,255
48,104,127,127,255
49,104,127,127,255
50,104,127,127,255
51,104,127,127,255
52,104,127,127,255
53,104,127,127,255
54,104,127,127,255
55,104,127,127,255
56,104,127,127,255
57,104,127,127,255
58,104,127,127,255
59,104,127,127,255
60,104,127,127,255
61,104,127,127,255
62,104,127,127,255
63,104,127,127,255
64,104,127,127,255
65,104,127,127,255
66,104,127,127,255
67,104,127,127,255
68,104,127,127,255
69,104,127,127,255
70,104,127,127,255
71,104,127,127,255
72,104,127,127,255
73,104,69,66,223
74,104,73,66,225
75,104,76,66,227
76,104,79,66,228
77,104,82,66,230
78,104,85,66,231
79,104,88,66,232
80,104,91,66,233
81,104,94,66,234
82,104,97,66,235
83,104,101,66,236
84,104,104,66,237
85,104,107,66,237
86,104,110,66,238
87,104,113,66,238
88,104,116,66,239
89,104,119,66,239
90,104,122,66,239
91,104,125,66,239
92,104,129,66,239
93,104,132,66,239
94,104,135,66,239
95,104,138,66,239
96,104,141,66,238
97,104,144,66,238
98,104,147,66,237
99,104,150,66,237
100,104,153,66,236
101,104,157,66,235
102,104,160,66,234
103,104,163,66,233
104,104,166,66,232
105,104,169,66,231
106,104,172,66,230
107,104,175,66,228
108,104,178,66,227
109,104,181,66,225
110,104,185,66,223
111,104,127,127,255
112,104,127,127,255
113,104,127,127,255
114,104,127,127,255
115,104,127,127,255
116,104,127,127,255
117,104,127,127,255
118,104,127,127,255
119,104,127,127,255
0,105,127,127,255
1,105,127,127,255
2,105,127,127,255
3,105,127,127,255
4,105,127,127,255
5,105,127,127,255
6,105,127,127,255
7,105,127,127,255
8,105,127,127,255
9,105,127,127,255
10,105,127,127,255
11,105,127,127,255
12,105,127,127,255
13,105,127,127,255
14,105,127,127,255
15,105,127,127,255
16,105,127,127,255
17,105,127,127,255
18,105,127,127,255
19,105,127,127,255
20,105,127,127,255
21,105,127,127,255
22,105,127,127,255
23,105,127,127,255
24,105,127,127,255
25,105,127,127,255
26,105,127,127,255
27,105,127,127,255
28,105,127,127,255
29,105,127,127,255
30,105,127,127,255
31,105,127,127,255
32,105,127,127,255
33,105,127,127,255
34,105,127,127,255
35,105,127,127,255
36,105,127,127,255
37,105,127,127,255
38,105,127,127,255
39,105,127,127,255
40,105,127,127,255
41,105,127,127,255
42,105,127,127,255
43,105,127,127,255
44,105,127,127,255
45,105,127,127,255
46,105,127,127,255
47,105,127,127,255
48,105,127,127,255
49,105,127,127,255
50,105,127,127,255
51,105,127,127,255
52,105,127,127,255
53,105,127,127,255
54,105,127,127,255
55,105,127,127,255
56,105,127,127,255
57,105,127,127,255
58,105,127,127,255
59,105,127,127,255
60,105,127,127,255
61,105,127,127,255
62,105,127,127,255
63,105,127,127,255
64,105,127,127,255
65,105,127,127,255
66,105,127,127,255
67,105,127,127,255
68,105,127,127,255
69,105,127,127,255
70,105,127,127,255
71,105,127,127,255
72,105,127,127,255
73,105,127,127,255
74,105,73,63,223
75,105,76,63,225
76,105,79,63,226
77,105,82,63,228
78,105,85,63,229
79,105,88,63,230
80,105,91,63,231
81,105,94,63,232
82,105,97,63,233
83,105,101,63,234
84,105,104,63,235
85,105,107,63,236
86,105,110,63,236
87,105,113,63,237
88,105,116,63,237
89,105,119,63,237
90,105,122,63,237
91,105,125,63,237
92,105,129,63,237
93,105,132,63,237
94,105,135,63,237
95,105,138,63,237
96,105,141,63,237
97,105,144,63,236
98,105,147,63,236
99,105,150,63,235
100,105,153,63,234
101,105,157,63,233
102,105,160,63,232
103,105,163,63,231
104,105,166,63,230
105,105,169,63,229
106,105,172,63,228
107,105,175,63,226
108,105,178,63,225
109,105,181,63,223
110,105,127,127,255
111,105,127,127,255
112,105,127,127,255
113,105,127,127,255
114,105,127,127,255
115,105,127,127,255
116,105,127,127,255
117,105,127,127,255
118,105,127,127,255
119,105,127,127,255
0,106,127,127,255
1,106,127,127,255
2,106,127,127,255
3,106,127,127,255
4,106,127,127,255
5,106,127,127,255
6,106,127,127,255
7,106,127,127,255
8,106,127,127,255
9,106,127,127,255
10,106,127,127,255
11,106,127,127,255
12,106,127,127,255
13,106,127,127,255
14,106,127,127,255
15,106,127,127,255
16,106,127,127,255
17,106,127,127,255
18,106,127,127,255
19,106,127,127,255
20,106,127,127,255
21,106,127,127,255
22,106,127,127,255
23,106,127,127,255
24,106,127,127,255
25,106,127,127,255
26,106,127,127,255
27,106,127,127,255
28,106,127,127,255
29,106,127,127,255
30,106,127,127,255
31,106,127,127,255
32,106,127,127,255
33,106,127,127,255
34,106,127,127,255
35,106,127,127,255
36,106,127,127,255
37,106,127,127,255
38,106,127,127,255
39,106,127,127,255
40,106,127,127,255
41,106,127,127,255
42,106,127,127,255
