X,Y,R,G,B,Nx,Ny,Nz
30,130,99,83,180,96,80,241
39,62,132,145,79,26,149,202
58,115,85,87,144,127,127,255
64,59,204,189,57,113,170,246
62,74,210,132,78,152,158,248
89,112,56,95,109,195,111,234
115,12,80,73,87,127,127,255
64,24,176,166,74,122,170,247
54,79,129,112,106,127,127,255
40,46,177,191,65,118,185,240
49,86,97,109,132,58,73,220
41,36,93,223,68,56,118,233
86,41,215,114,77,174,215,206
48,118,98,90,136,127,127,255
58,97,103,98,115,127,127,255
6,29,90,125,90,127,127,255
57,144,65,89,177,127,127,255
87,97,59,87,125,181,50,213
48,50,153,155,97,122,116,254
66,66,82,140,134,97,72,238
87,21,221,73,118,187,125,240
39,30,82,229,64,66,146,237
39,80,96,110,123,50,56,200
40,90,111,108,141,83,108,245
90,37,206,79,106,226,124,207
72,44,202,103,125,147,107,251
68,43,184,124,115,135,110,253
34,42,119,173,66,53,190,210
48,89,94,105,124,55,64,211
44,105,95,90,206,96,61,231
59,79,100,104,164,132,73,243
99,61,173,91,78,192,168,229
41,130,98,87,154,127,127,255
47,53,149,147,75,55,188,212
96,149,48,90,113,127,127,255
29,44,103,157,116,100,67,236
65,90,85,106,170,111,72,241
53,64,215,164,72,124,190,238
98,24,151,91,84,127,127,255
38,50,149,147,88,127,127,255
68,43,116,117,135,127,56,233
33,74,105,134,108,50,89,221
54,97,88,98,165,77,50,215
21,104,139,79,125,127,127,255
45,63,171,177,59,99,193,232
113,96,59,91,62,174,144,244
45,88,153,105,121,154,122,252
59,51,223,168,71,132,162,250
67,49,234,89,126,206,102,224
7,73,166,93,106,127,127,255
19,35,118,149,86,127,127,255
68,150,68,96,162,127,127,255
28,61,119,178,69,80,138,245
35,51,144,151,78,127,127,255
39,64,107,123,149,94,72,237
107,114,56,103,78,127,127,255
87,70,126,88,113,201,88,223
56,68,98,121,122,86,50,220
71,89,100,108,99,127,127,255
93,55,198,105,73,199,182,216
84,42,241,94,89,177,166,237
66,16,198,106,96,127,127,255
105,17,122,87,80,127,127,255
74,71,154,92,113,179,99,240
66,45,255,88,119,193,121,236
74,18,151,115,93,127,127,255
81,43,163,127,69,162,220,207
52,33,126,210,59,99,201,227
5,80,164,90,110,127,127,255
57,18,132,179,68,122,184,241
71,35,201,175,70,113,170,246
54,79,170,135,85,127,143,254
87,65,182,103,82,177,140,243
21,74,147,120,90,23,158,194
53,130,60,108,204,168,80,238
104,71,97,89,83,207,136,226
88,31,249,72,109,204,133,228
67,38,241,120,108,154,121,252
37,21,63,189,3,102,196,231
94,119,63,93,172,114,72,241
106,38,135,92,89,127,127,255
68,121,83,92,135,127,127,255
31,60,98,173,77,25,119,203
21,68,130,166,70,62,152,234
26,48,102,191,77,77,105,242
29,107,147,89,108,92,152,247
96,115,55,100,158,121,84,247
41,32,164,163,97,138,105,252
98,67,117,99,80,215,144,217
45,11,128,161,79,151,171,244
30,106,149,89,109,96,155,247
24,22,62,187,58,61,193,214
62,42,255,100,118,181,130,243
109,63,77,115,52,127,127,255
80,36,241,93,91,179,195,222
56,96,85,95,144,80,42,209
65,24,209,150,81,132,155,251
83,52,227,94,84,207,158,221
53,10,105,163,72,110,209,223
85,40,250,122,81,133,147,253
34,75,172,137,67,119,163,249
17,86,131,90,120,50,96,224
63,102,75,97,133,102,23,196
64,45,255,92,119,187,121,239
33,70,112,146,107,50,102,225
77,86,116,171,61,61,176,224
9,115,125,71,121,127,127,255
20,31,76,180,68,48,165,220
63,95,85,98,171,102,45,221
6,79,164,88,105,127,127,255
56,25,191,164,75,147,195,233
82,70,178,113,76,165,135,249
96,70,76,92,121,168,53,222
15,35,112,146,89,127,127,255
25,39,119,154,81,127,127,255
95,64,112,94,93,127,127,255
85,71,81,97,135,157,56,229
68,82,92,137,126,94,102,248
72,93,69,96,169,130,51,230
60,50,193,185,64,116,151,252
75,33,238,101,100,157,141,250
90,111,52,96,104,198,114,232
48,35,115,208,54,86,195,227
9,37,87,147,99,77,62,225
68,14,177,121,101,152,160,248
94,58,213,90,79,199,162,226
83,100,63,87,133,165,29,200
61,143,78,95,172,127,127,255
43,78,118,143,87,56,143,232
73,11,200,95,101,157,196,230
66,47,247,141,76,154,174,242
99,25,187,82,88,177,195,223
45,70,202,134,86,138,146,253
45,84,99,100,166,88,58,227
46,69,110,105,152,130,45,225
62,9,133,145,89,133,176,245
61,54,194,171,70,127,135,254
47,70,105,148,108,94,102,248
38,22,97,188,77,80,75,233
77,42,141,98,128,155,59,231
77,20,189,102,91,127,127,255
72,64,142,110,123,140,97,250
50,32,203,182,71,143,162,249
35,68,130,141,100,102,116,252
72,42,255,125,84,162,173,241
67,59,163,92,122,196,77,221
21,94,120,86,113,23,96,194
43,84,100,104,132,62,44,199
54,70,121,177,71,81,135,246
72,52,187,85,113,212,99,218
48,38,136,197,58,97,203,225
40,84,96,98,173,118,66,238
49,35,184,193,65,125,163,249
81,52,163,90,121,176,81,236
57,93,147,95,137,192,107,235
60,40,255,114,108,184,130,241
38,14,73,187,71,47,187,206
67,67,132,95,124,182,62,222
106,82,63,124,72,127,127,255
25,50,144,156,82,127,127,255
72,64,140,92,108,198,72,218
76,79,106,125,109,119,111,253
86,64,170,87,108,198,107,231
51,112,104,91,129,127,127,255
21,20,86,154,85,127,127,255
51,96,91,98,153,67,53,212
43,44,142,152,92,127,127,255
79,65,190,86,108,195,118,235
24,20,88,158,80,127,127,255
88,75,68,98,133,143,37,216
49,115,81,89,166,166,37,209
27,70,120,135,101,77,110,243
83,22,219,88,98,171,195,226
45,59,198,139,68,154,214,217
66,51,197,128,101,147,107,251
35,27,154,154,113,158,94,246
58,43,225,134,80,174,195,224
77,44,188,136,62,127,127,255
90,69,111,88,105,196,81,224
50,34,100,198,97,96,97,247
97,81,76,92,103,209,89,217
62,90,107,107,107,127,127,255
101,61,94,115,81,127,127,255
51,16,115,179,96,121,94,250
58,70,107,126,122,118,85,247
46,55,107,193,73,72,135,242
52,96,97,101,175,121,89,249
76,107,83,108,106,154,127,252
39,63,212,157,64,135,201,231
51,49,104,166,109,103,86,245
55,59,254,125,91,165,144,248
31,19,71,214,48,83,203,220
64,12,147,142,89,140,166,248
105,76,106,136,51,149,207,224
90,92,57,93,136,163,70,235
75,43,198,85,105,221,127,213
13,57,145,136,91,127,127,255
38,56,141,147,77,127,127,255
45,81,89,107,163,77,50,215
116,114,28,76,74,184,88,234
32,100,129,89,123,127,127,255
35,134,107,85,151,127,127,255
67,65,196,169,64,122,151,252
76,47,168,165,70,105,125,253
61,7,122,131,87,119,209,224
16,22,79,215,76,99,110,250
83,88,137,123,59,176,187,228
41,10,76,169,72,56,199,204
43,67,204,144,80,132,155,251
52,70,102,167,86,67,124,240
28,23,65,220,54,73,190,224
78,154,58,97,152,127,127,255
56,53,165,193,61,88,188,232
80,70,139,89,115,187,85,231
90,106,68,118,124,102,113,251
39,4,110,149,90,171,166,240
61,52,194,185,60,103,192,234
63,40,206,139,93,141,114,253
48,49,99,182,90,61,110,235
75,50,174,90,134,163,73,237
68,37,236,89,107,209,140,224
52,54,88,164,90,29,103,206
67,79,158,129,84,132,140,254
70,13,182,115,94,158,163,245
73,35,214,137,79,143,188,238
88,9,149,88,97,127,127,255
64,54,185,135,63,158,221,207
65,96,134,98,94,127,127,255
96,89,74,121,80,127,127,255
85,61,229,103,82,179,163,238
95,77,95,95,95,203,102,227
62,36,146,138,118,133,91,249
76,78,169,104,94,160,143,249
98,0,100,74,94,127,127,255
14,103,116,72,132,56,75,219
71,81,119,119,117,130,100,252
10,28,94,134,95,127,127,255
66,65,109,101,133,151,36,213
34,72,110,122,116,78,47,213
81,54,234,91,91,201,152,228
51,26,114,242,58,81,163,240
27,77,122,130,84,42,149,219
49,49,93,192,76,44,125,223
75,38,174,149,64,140,225,208
43,47,99,197,75,75,119,243
67,27,171,144,74,138,223,210
20,84,137,96,107,20,127,196
69,99,92,103,104,127,127,255
107,40,133,98,78,127,127,255
72,59,183,104,87,218,144,214
76,100,63,88,146,143,29,208
73,63,163,182,55,110,162,248
72,104,62,95,155,184,64,222
77,62,196,143,67,146,149,251
72,53,252,117,92,154,141,251
40,115,87,83,160,83,29,196
30,5,90,179,78,143,163,248
74,96,62,96,171,140,53,230
91,24,214,95,85,152,198,230
65,35,241,99,104,199,146,230
56,68,212,157,64,133,177,244
32,120,117,86,140,127,127,255
71,127,58,101,189,138,64,237
54,85,95,116,152,73,77,231
70,49,231,111,106,160,113,249
88,84,93,92,112,188,91,233
82,99,104,107,72,173,152,243
20,48,91,197,75,48,111,226
77,56,175,88,118,182,91,236
89,104,61,111,94,127,127,255
84,18,228,71,108,185,188,222
72,16,208,99,97,170,190,229
78,44,215,87,119,166,107,247
89,59,210,81,104,215,119,219
57,64,133,98,160,165,61,229
41,20,114,232,51,114,199,231
82,39,250,93,89,168,141,247
61,35,255,127,90,163,163,244
16,122,117,79,131,127,127,255
19,127,118,73,143,127,127,255
22,26,70,201,55,55,181,217
60,83,104,126,130,96,94,246
56,54,198,104,136,171,86,239
42,67,109,149,110,59,97,231
63,39,212,140,93,141,118,253
36,98,111,93,158,70,83,232
52,29,125,187,59,99,214,216
63,39,168,183,76,108,141,252
54,49,115,153,113,113,86,247
64,63,97,149,122,91,81,240
85,77,138,90,91,179,113,243
66,10,152,114,95,127,127,255
95,53,218,80,99,212,132,222
45,73,112,129,123,88,92,243
32,17,129,201,79,149,125,253
63,95,82,103,171,119,89,249
53,60,138,192,60,78,166,238
63,62,185,188,55,110,160,249
74,94,97,94,127,190,96,233
41,43,143,138,130,138,70,241
81,4,155,85,104,127,127,255
82,102,77,107,93,127,127,255
106,59,107,82,95,199,88,224
46,25,98,243,64,83,125,247
38,53,105,153,110,105,96,249
66,35,255,90,109,193,152,233
77,43,219,92,119,163,110,248
45,27,179,127,124,190,94,233
50,90,91,95,180,149,47,224
117,118,43,93,60,127,127,255
60,39,135,139,128,127,81,246
47,55,108,191,70,83,132,247
54,48,157,197,63,105,154,250
65,63,152,91,143,176,75,233
60,85,164,147,66,103,196,231
86,38,238,86,94,181,144,241
69,63,219,152,61,138,190,237
50,73,101,133,122,103,92,247
83,88,108,170,54,80,170,238
36,18,91,199,63,108,199,230
1,134,96,68,100,127,127,255
62,82,122,96,146,187,72,225
54,39,234,137,99,155,140,251
67,65,235,130,72,168,187,232
54,84,100,123,134,81,91,240
86,38,217,100,80,206,185,209
17,129,103,69,142,55,83,222
38,11,81,167,72,62,206,204
22,5,63,144,92,127,127,255
45,35,97,225,68,69,121,240
62,49,159,125,125,138,86,247
17,78,160,100,105,127,127,255
103,79,67,126,74,127,127,255
8,100,143,74,122,127,127,255
90,55,244,95,84,187,171,231
117,91,58,95,53,187,160,235
32,88,105,91,175,92,53,225
77,93,106,162,72,61,154,233
101,99,68,106,80,136,135,254
88,73,150,91,86,188,125,239
65,25,196,144,82,147,162,248
41,22,79,247,54,56,162,227
73,59,169,181,54,110,174,244
74,122,76,91,129,127,127,255
80,74,163,110,89,158,122,250
36,46,100,186,66,48,160,222
62,57,255,115,81,192,187,219
74,48,255,113,90,168,154,245
21,70,130,138,92,58,110,233
58,54,173,182,72,118,135,254
68,45,250,132,74,160,181,238
42,78,112,144,90,53,143,230
66,51,104,194,77,73,113,242
63,94,84,98,182,105,59,233
27,62,134,189,61,81,171,238
45,34,108,200,55,77,198,220
73,59,211,156,63,136,170,247
0,111,121,72,107,127,127,255
54,19,98,226,67,83,132,247
76,44,220,84,95,210,135,223
51,68,106,143,126,96,91,245
24,118,128,75,134,77,118,244
34,126,99,90,188,108,92,248
47,98,97,91,145,127,127,255
71,68,182,152,69,130,141,254
117,27,95,85,77,127,127,255
42,84,142,104,114,127,127,255
85,55,199,82,117,207,94,220
14,70,152,122,87,56,179,219
107,93,57,118,79,127,127,255
43,92,109,104,147,92,102,247
66,27,218,109,91,179,188,226
75,68,149,89,121,163,94,245
46,18,123,188,66,140,199,231
60,53,210,97,135,184,89,235
93,80,91,89,99,173,108,245
46,58,101,169,98,58,116,233
38,57,186,175,62,116,187,239
52,81,107,133,125,75,100,240
59,41,124,136,132,124,75,243
62,60,255,100,101,187,141,239
79,54,233,92,89,184,135,241
64,56,234,144,81,147,146,251
24,123,126,80,138,127,127,255
33,33,143,153,120,152,75,241
73,64,141,93,109,201,72,215
3,56,144,104,97,127,127,255
37,66,140,149,93,108,122,253
96,131,55,94,117,127,127,255
85,56,240,110,79,174,179,233
116,22,97,79,74,127,127,255
52,10,121,142,85,127,127,255
35,17,65,204,75,48,151,224
65,17,172,137,99,143,151,251
18,4,61,139,94,127,127,255
1,26,84,118,89,127,127,255
77,32,232,111,86,152,163,247
39,57,108,183,69,69,143,239
59,46,122,185,77,96,119,250
24,114,132,77,123,77,130,244
28,62,97,161,103,59,78,223
55,30,139,209,60,100,214,217
48,22,93,239,69,89,135,249
83,77,139,97,88,218,149,213
32,152,69,87,186,127,127,255
79,59,232,121,76,160,170,243
79,66,189,85,107,195,114,234
60,67,93,135,132,102,88,246
86,23,150,102,89,127,127,255
65,15,142,167,84,118,144,253
76,104,57,98,155,160,61,231
41,93,95,95,193,125,73,243
63,52,230,91,135,193,92,230
64,64,91,148,124,91,78,239
66,120,73,95,126,127,127,255
79,65,176,113,66,206,187,208
46,87,93,97,185,136,56,233
50,34,203,174,74,152,149,250
44,61,190,152,78,130,138,254
91,28,227,66,107,214,143,219
63,41,162,179,75,108,135,253
68,123,71,96,197,129,77,244
35,51,103,167,95,105,96,249
53,59,160,173,80,113,136,253
46,49,150,140,91,127,127,255
52,18,92,229,62,77,135,244
87,87,82,97,92,231,118,200
21,50,120,164,78,127,127,255
69,118,67,96,185,132,92,250
18,106,141,78,127,127,127,255
98,58,182,89,84,212,162,215
76,61,142,92,134,179,75,231
44,35,129,157,79,127,127,255
60,115,86,91,131,127,127,255
56,129,78,92,149,127,127,255
64,40,109,219,57,67,147,238
110,75,61,100,80,127,127,255
83,27,232,80,104,182,160,237
30,91,121,96,137,107,113,252
76,71,211,101,77,196,168,226
55,69,108,98,159,144,56,232
41,141,67,95,204,130,45,225
95,93,57,84,113,203,51,197
82,64,193,121,75,162,143,249
74,31,232,111,97,154,147,250
68,80,126,120,113,125,103,252
79,34,195,87,123,187,97,236
18,99,127,76,136,69,88,233
5,27,86,120,97,127,127,255
109,150,29,85,80,127,127,255
101,71,90,106,76,225,132,209
99,43,255,72,100,201,144,229
103,68,83,87,92,190,59,215
34,52,96,162,89,50,77,215
67,67,151,108,122,146,94,249
44,9,85,162,77,81,212,210
47,108,104,92,123,127,127,255
61,29,251,112,100,177,171,236
67,58,217,177,59,122,173,246
57,46,231,127,96,151,129,252
101,3,116,73,99,127,127,255
62,15,147,144,77,138,193,235
67,30,149,142,115,124,97,251
73,131,71,95,132,127,127,255
44,24,88,232,76,51,116,229
32,59,95,178,70,28,122,207
51,91,91,95,169,152,44,220
89,3,139,79,99,127,127,255
111,54,108,77,87,215,103,216
86,108,73,108,103,127,127,255
64,60,126,115,137,141,78,244
46,82,93,105,158,80,47,214
92,82,89,94,92,201,97,226
41,59,113,179,70,75,136,243
48,32,195,132,117,160,105,248
24,108,112,77,139,127,127,255
44,36,133,154,81,127,127,255
50,53,120,202,61,85,141,246
51,11,82,211,76,73,157,239
78,36,190,89,123,184,91,235
33,41,132,158,95,127,127,255
56,58,163,110,128,147,91,248
113,47,99,105,67,127,127,255
95,89,63,87,109,206,75,213
44,61,99,155,106,51,107,228
90,8,141,89,102,127,127,255
31,22,79,178,72,40,171,210
83,99,68,85,107,218,80,202
59,79,108,144,105,97,107,249
60,35,169,169,94,116,121,254
42,46,90,185,78,42,119,222
42,55,134,159,64,127,127,255
94,71,72,95,121,162,50,222
42,73,113,123,142,59,78,223
55,35,152,187,59,119,212,222
105,115,43,84,127,149,85,245
117,52,83,108,65,127,127,255
45,78,102,113,162,77,59,223
104,30,190,76,92,193,179,223
80,68,171,90,112,198,108,231
56,83,117,135,109,97,127,251
35,158,68,91,192,127,127,255
70,59,169,90,128,192,88,230
37,39,149,255,124,56,144,232
59,62,142,153,97,113,113,253
70,24,148,163,69,110,204,227
4,110,125,69,120,127,127,255
39,80,104,116,110,26,92,197
90,71,157,90,81,195,132,235
95,75,111,91,98,179,124,243
15,11,69,189,82,96,144,249
29,0,67,135,98,127,127,255
48,17,110,190,90,111,91,248
53,69,106,157,80,47,143,225
12,78,139,98,103,34,121,214
46,79,111,136,110,56,107,231
68,43,255,141,82,149,170,245
114,81,54,117,62,127,127,255
47,52,154,136,122,143,92,249
76,61,117,123,114,129,88,248
59,49,118,138,126,113,77,243
58,71,239,100,102,179,143,242
78,34,240,132,78,135,173,246
33,53,99,170,98,75,107,242
62,33,185,169,83,116,141,253
45,18,102,206,84,102,88,246
75,112,77,97,113,127,127,255
76,87,90,100,136,146,81,245
31,61,108,150,120,69,81,231
54,101,82,96,191,91,70,235
89,97,97,103,64,195,158,230
87,40,245,86,97,187,173,230
67,33,234,91,101,206,152,224
41,74,110,122,143,56,75,219
37,40,152,255,100,62,196,212
87,25,237,72,110,195,166,228
61,92,92,106,163,72,70,227
22,37,127,150,81,127,127,255
52,72,115,157,84,70,129,241
68,83,83,118,145,118,83,246
44,155,69,94,191,127,127,255
64,90,79,95,151,147,39,217
64,34,174,190,66,111,157,250
64,74,84,115,148,91,47,219
54,94,102,97,185,166,70,234
38,15,143,169,90,168,132,248
53,41,133,201,62,107,138,252
86,129,68,98,122,127,127,255
17,111,136,75,127,127,127,255
32,64,98,136,125,96,55,227
16,44,130,147,85,127,127,255
10,20,80,148,91,127,127,255
63,57,145,129,119,138,88,248
117,155,20,78,58,127,127,255
64,76,96,148,110,105,105,251
90,67,169,94,83,187,133,239
31,22,102,163,79,127,127,255
61,51,227,93,131,187,96,235
53,59,121,181,79,102,119,252
54,40,231,137,100,165,130,249
18,15,62,178,66,66,158,234
63,93,90,100,179,105,62,235
65,94,100,87,137,201,70,214
53,37,217,152,89,162,140,249
53,42,95,162,112,80,59,224
104,32,193,74,92,193,173,226
47,74,101,128,128,94,89,244
63,80,188,100,95,210,147,221
18,94,119,82,126,53,70,214
46,59,96,152,119,84,81,238
108,33,146,83,77,127,127,255
84,64,153,86,115,177,97,240
65,85,163,93,105,217,132,217
73,68,152,94,127,165,91,243
32,70,178,153,73,113,179,243
52,72,242,121,78,176,173,236
52,70,102,100,158,135,53,231
24,75,147,137,72,88,163,243
60,62,233,154,67,146,196,232
51,46,142,154,79,67,210,203
70,30,168,127,111,133,97,251
46,55,130,127,128,130,89,249
79,99,72,92,122,206,80,215
54,137,59,106,197,171,58,225
11,141,96,70,131,127,127,255
67,115,70,81,155,168,29,198
94,78,78,130,78,127,127,255
65,79,178,88,121,201,118,230
41,64,115,145,85,33,143,211
41,80,101,118,108,33,92,205
52,142,81,99,170,127,127,255
64,69,238,92,98,198,149,231
72,65,171,101,93,218,125,216
71,63,106,105,140,133,66,239
43,92,114,107,150,56,99,229
75,61,166,106,112,149,107,251
13,48,130,139,86,127,127,255
82,134,69,94,122,127,127,255
44,68,122,145,85,45,141,224
53,64,131,175,62,73,154,240
48,80,114,142,94,72,136,242
90,59,141,93,109,149,88,246
88,102,82,97,90,192,143,236
83,77,118,96,106,165,102,246
116,117,35,96,66,127,127,255
48,55,94,162,96,40,107,218
66,61,162,87,128,193,70,220
25,56,107,177,96,73,80,233
65,98,129,125,92,119,155,251
49,64,110,105,161,140,61,235
77,64,131,93,130,182,66,224
74,94,76,98,173,113,64,237
80,9,208,83,109,165,163,243
86,104,77,130,112,89,119,249
77,19,213,86,109,181,144,241
52,111,102,95,124,127,127,255
49,75,101,127,136,100,86,245
37,35,86,222,60,44,121,223
51,27,92,232,71,73,107,241
18,46,93,171,83,51,111,228
2,25,61,124,89,55,100,228
31,21,76,226,55,83,196,225
72,6,177,94,102,165,185,234
35,107,96,89,198,122,62,237
58,40,125,142,123,121,78,245
119,73,54,110,57,127,127,255
42,73,170,132,97,129,136,254
75,32,200,128,80,149,198,231
78,87,115,171,61,64,173,228
33,26,145,164,103,152,97,248
92,88,105,154,48,108,170,246
72,67,118,107,131,140,88,248
53,35,121,215,58,80,188,228
70,90,77,102,171,124,61,236
33,57,101,177,71,39,125,219
51,45,118,197,73,100,125,252
49,33,120,203,57,89,201,224
67,77,128,136,97,118,113,253
33,35,99,231,52,75,163,238
41,101,172,102,96,130,171,247
79,56,171,89,116,188,91,233
50,24,160,201,55,129,198,233
106,99,64,100,74,152,135,252
69,39,255,139,82,144,185,239
57,25,195,140,88,174,177,234
31,52,103,172,97,92,92,245
79,19,167,115,82,114,214,220
45,113,114,90,153,56,108,231
85,70,160,104,86,171,124,247
80,75,109,116,88,127,127,255
61,122,70,101,161,193,105,234
28,34,125,160,75,127,127,255
48,29,186,202,63,136,171,246
73,69,195,134,73,141,138,253
54,105,71,97,193,127,61,236
58,33,178,201,59,122,163,249
43,83,106,100,168,81,61,226
45,31,106,201,53,69,210,204
90,99,85,127,90,102,135,252
50,90,206,120,76,158,206,222
104,127,43,84,129,146,47,224
63,0,109,113,91,136,204,228
40,110,118,88,133,127,127,255
55,50,108,145,123,100,73,240
39,46,127,179,95,118,111,253
63,95,106,94,168,155,92,246
93,90,68,87,108,127,127,255
41,15,124,194,73,138,158,250
49,80,144,136,88,111,140,253
78,6,189,92,100,158,173,242
59,73,124,120,130,132,92,250
19,53,101,165,91,55,89,225
53,29,211,169,76,162,165,244
70,94,81,102,170,100,64,235
86,64,129,91,104,181,62,223
84,88,138,120,62,179,187,227
25,156,77,80,170,127,127,255
67,53,190,150,86,124,132,254
49,128,72,107,202,155,86,244
72,96,110,145,97,45,144,223
114,147,30,82,71,127,127,255
28,0,66,161,81,136,179,243
81,32,206,83,127,193,103,233
87,89,73,94,121,185,75,228
14,82,146,100,93,56,141,232
55,17,108,200,57,94,192,232
35,34,103,233,50,81,166,239
35,108,98,88,191,122,59,235
35,69,104,124,127,81,56,223
43,27,91,242,57,78,155,241
62,43,255,99,118,181,127,243
65,66,136,182,64,108,136,253
4,46,121,120,95,127,127,255
107,97,50,116,76,127,127,255
68,33,195,148,73,149,201,228
77,57,135,91,140,170,51,220
81,42,213,132,68,158,212,217
20,66,120,164,76,55,122,232
51,37,106,180,75,26,157,199
66,1,122,103,109,127,127,255
32,40,89,190,76,44,114,223
94,146,49,92,123,127,127,255
96,134,53,94,110,127,127,255
34,33,91,188,67,47,163,219
46,16,114,189,66,130,212,222
99,28,225,74,91,177,185,229
90,85,75,112,95,127,127,255
58,137,83,95,161,127,127,255
90,64,187,92,76,187,143,238
84,37,240,92,92,192,192,216
