X,Y,R,G,B,Nx,Ny,Nz
97,72,82,99,123,177,80,235
98,72,81,98,120,180,80,233
99,72,80,95,115,183,80,232
100,72,76,94,113,186,80,230
101,72,71,93,111,189,80,228
102,72,68,92,112,192,80,226
103,72,63,95,109,195,80,224
104,72,61,96,102,199,80,222
105,72,62,96,98,202,80,219
106,72,58,96,97,205,80,217
57,73,71,155,170,52,77,218
58,73,72,155,175,55,77,220
59,73,74,154,177,59,77,222
60,73,67,151,180,62,77,225
61,73,67,149,181,65,77,227
62,73,71,144,183,68,77,228
63,73,65,144,181,71,77,230
64,73,66,142,178,74,77,232
65,73,67,136,176,77,77,233
66,73,72,129,171,80,77,235
67,73,71,128,168,83,77,236
68,73,65,128,161,87,77,237
69,73,66,124,157,90,77,238
70,73,64,122,155,93,77,239
71,73,72,117,147,96,77,240
72,73,74,114,148,99,77,241
73,73,74,112,145,102,77,242
74,73,78,109,144,105,77,242
75,73,74,109,143,108,77,243
76,73,76,107,140,111,77,243
77,73,78,102,137,115,77,244
78,73,78,102,137,118,77,244
79,73,80,102,133,121,77,244
80,73,84,101,138,124,77,244
81,73,86,100,140,127,77,244
82,73,83,98,145,130,77,244
83,73,86,96,145,133,77,244
84,73,85,97,145,136,77,244
85,73,85,97,145,139,77,244
86,73,83,100,147,143,77,243
87,73,86,98,151,146,77,243
88,73,81,100,151,149,77,242
89,73,78,99,153,152,77,242
90,73,85,96,153,155,77,241
91,73,85,96,149,158,77,240
92,73,80,97,150,161,77,239
93,73,77,97,147,164,77,238
94,73,80,98,142,167,77,237
95,73,83,97,138,171,77,236
96,73,84,96,133,174,77,235
97,73,82,97,131,177,77,233
98,73,81,97,126,180,77,232
99,73,80,96,123,183,77,230
100,73,76,93,117,186,77,228
101,73,69,94,111,189,77,227
102,73,65,93,116,192,77,225
103,73,62,95,114,195,77,222
104,73,62,96,107,199,77,220
105,73,64,95,100,202,77,218
57,74,65,155,177,52,74,216
58,74,67,153,181,55,74,218
59,74,69,153,184,59,74,221
60,74,65,151,186,62,74,223
61,74,67,148,185,65,74,225
62,74,72,144,191,68,74,227
63,74,67,142,185,71,74,229
64,74,66,139,183,74,74,230
65,74,70,133,184,77,74,232
66,74,69,132,181,80,74,233
67,74,67,130,175,83,74,235
68,74,65,126,169,87,74,236
69,74,63,124,165,90,74,237
70,74,65,121,166,93,74,238
71,74,70,118,159,96,74,239
72,74,69,116,150,99,74,240
73,74,70,114,149,102,74,240
74,74,72,111,148,105,74,241
75,74,74,107,144,108,74,242
76,74,74,108,140,111,74,242
77,74,71,107,138,115,74,242
78,74,73,104,139,118,74,243
79,74,71,102,137,121,74,243
80,74,75,101,142,124,74,243
81,74,79,98,148,127,74,243
82,74,79,97,152,130,74,243
83,74,78,99,151,133,74,243
84,74,77,100,153,136,74,243
85,74,81,98,151,139,74,242
86,74,77,101,149,143,74,242
87,74,73,101,153,146,74,242
88,74,69,101,158,149,74,241
89,74,69,102,161,152,74,240
90,74,76,100,163,155,74,240
91,74,76,101,157,158,74,239
92,74,76,102,153,161,74,238
93,74,74,100,150,164,74,237
94,74,75,99,148,167,74,236
95,74,82,98,140,171,74,235
96,74,79,98,137,174,74,233
97,74,75,98,136,177,74,232
98,74,76,96,123,180,74,230
99,74,74,96,118,183,74,229
100,74,70,94,118,186,74,227
101,74,69,93,115,189,74,225
102,74,67,92,118,192,74,223
103,74,63,91,111,195,74,221
104,74,61,95,108,199,74,218
105,74,59,96,104,202,74,216
58,75,65,151,184,55,71,216
59,75,70,149,193,59,71,219
60,75,70,149,195,62,71,221
61,75,69,148,192,65,71,223
62,75,65,144,192,68,71,225
63,75,61,143,186,71,71,227
64,75,68,138,185,74,71,229
65,75,70,133,184,77,71,230
66,75,69,132,181,80,71,232
67,75,69,129,179,83,71,233
68,75,65,123,174,87,71,234
69,75,62,122,170,90,71,235
70,75,68,119,168,93,71,236
71,75,69,115,166,96,71,237
72,75,66,114,157,99,71,238
73,75,65,113,154,102,71,239
74,75,68,109,148,105,71,239
75,75,73,107,146,108,71,240
76,75,73,105,147,111,71,240
77,75,70,104,147,115,71,241
78,75,72,103,151,118,71,241
79,75,72,102,153,121,71,241
80,75,73,102,149,124,71,242
81,75,75,98,154,127,71,242
82,75,75,97,160,130,71,242
83,75,74,99,152,133,71,241
84,75,71,101,154,136,71,241
85,75,72,99,158,139,71,241
86,75,75,99,161,143,71,240
87,75,72,100,164,146,71,240
88,75,67,101,162,149,71,239
89,75,67,101,162,152,71,239
90,75,67,101,160,155,71,238
91,75,70,102,159,158,71,237
92,75,72,102,153,161,71,236
93,75,72,102,155,164,71,235
94,75,71,101,152,167,71,234
95,75,75,100,146,171,71,233
96,75,73,101,139,174,71,232
97,75,69,99,135,177,71,230
98,75,70,97,126,180,71,229
99,75,70,95,121,183,71,227
100,75,72,94,123,186,71,225
101,75,67,96,116,189,71,223
102,75,66,94,117,192,71,221
103,75,65,91,114,195,71,219
104,75,58,94,109,199,71,216
59,76,65,148,200,59,68,217
60,76,65,147,206,62,68,219
61,76,68,148,201,65,68,221
62,76,67,145,201,68,68,223
63,76,65,143,196,71,68,225
64,76,66,139,194,74,68,227
65,76,67,133,191,77,68,228
66,76,65,130,183,80,68,230
67,76,67,127,182,83,68,231
68,76,66,126,181,87,68,233
69,76,63,123,171,90,68,234
70,76,62,119,166,93,68,235
71,76,64,115,166,96,68,236
72,76,68,112,163,99,68,236
73,76,68,111,160,102,68,237
74,76,67,110,157,105,68,238
75,76,66,109,156,108,68,238
76,76,65,106,149,111,68,239
77,76,66,101,155,115,68,239
78,76,66,100,157,118,68,240
79,76,68,100,155,121,68,240
80,76,68,100,157,124,68,240
81,76,68,99,159,127,68,240
82,76,68,98,163,130,68,240
83,76,71,99,160,133,68,240
84,76,72,100,164,136,68,240
85,76,71,98,168,139,68,239
86,76,72,99,170,143,68,239
87,76,65,102,174,146,68,238
88,76,64,102,174,149,68,238
89,76,65,103,166,152,68,237
90,76,65,103,166,155,68,236
91,76,67,102,168,158,68,236
92,76,67,103,161,161,68,235
93,76,67,103,159,164,68,234
94,76,69,101,156,167,68,233
95,76,72,101,150,171,68,231
96,76,72,99,140,174,68,230
97,76,69,99,139,177,68,228
98,76,70,96,132,180,68,227
99,76,73,93,127,183,68,225
100,76,72,92,124,186,68,223
101,76,67,92,116,189,68,221
102,76,63,94,116,192,68,219
103,76,59,95,112,195,68,217
60,77,61,148,203,62,65,217
61,77,62,149,202,65,65,219
62,77,66,144,211,68,65,221
63,77,65,140,201,71,65,223
64,77,63,137,203,74,65,225
65,77,64,135,200,77,65,227
66,77,63,130,196,80,65,228
67,77,65,128,193,83,65,229
68,77,62,124,188,87,65,231
69,77,60,121,180,90,65,232
70,77,62,119,173,93,65,233
71,77,67,115,172,96,65,234
72,77,66,112,167,99,65,235
73,77,67,110,166,102,65,235
74,77,66,109,165,105,65,236
75,77,62,108,161,108,65,237
76,77,62,107,155,111,65,237
77,77,66,102,160,115,65,238
78,77,65,105,157,118,65,238
79,77,66,103,156,121,65,238
80,77,62,100,158,124,65,238
81,77,62,97,163,127,65,238
82,77,64,98,168,130,65,238
83,77,66,98,167,133,65,238
84,77,64,100,172,136,65,238
85,77,61,101,176,139,65,238
86,77,64,103,172,143,65,237
87,77,58,104,172,146,65,237
88,77,58,103,174,149,65,236
89,77,61,105,170,152,65,235
90,77,59,103,170,155,65,235
91,77,59,103,170,158,65,234
92,77,65,104,161,161,65,233
93,77,66,103,156,164,65,232
94,77,70,103,155,167,65,231
95,77,73,99,147,171,65,229
96,77,72,99,142,174,65,228
97,77,72,95,140,177,65,227
98,77,71,95,132,180,65,225
99,77,69,94,124,183,65,223
100,77,67,91,122,186,65,221
101,77,68,93,119,189,65,219
102,77,66,94,117,192,65,217
61,78,61,145,204,65,62,217
62,78,63,141,208,68,62,219
63,78,63,139,202,71,62,221
64,78,65,136,201,74,62,223
65,78,65,133,204,77,62,225
66,78,63,129,200,80,62,226
67,78,60,126,193,83,62,227
68,78,57,125,184,87,62,229
69,78,59,119,183,90,62,230
70,78,61,115,179,93,62,231
71,78,66,111,173,96,62,232
72,78,65,110,170,99,62,233
73,78,63,110,169,102,62,234
74,78,60,108,163,105,62,234
75,78,62,106,159,108,62,235
76,78,64,105,161,111,62,235
77,78,64,102,162,115,62,236
78,78,63,102,159,118,62,236
79,78,63,102,159,121,62,236
80,78,60,102,163,124,62,236
81,78,60,99,170,127,62,237
82,78,59,102,174,130,62,236
83,78,59,103,172,133,62,236
84,78,59,102,178,136,62,236
85,78,61,103,180,139,62,236
86,78,60,106,173,143,62,235
87,78,53,106,172,146,62,235
88,78,55,105,172,149,62,234
89,78,59,108,169,152,62,234
90,78,60,108,165,155,62,233
91,78,62,107,165,158,62,232
92,78,65,106,163,161,62,231
93,78,62,106,157,164,62,230
94,78,63,103,151,167,62,229
95,78,67,98,145,171,62,227
96,78,71,96,138,174,62,226
97,78,71,95,130,177,62,225
98,78,70,94,129,180,62,223
99,78,66,92,127,183,62,221
100,78,66,93,125,186,62,219
101,78,63,96,119,189,62,217
62,79,68,142,206,68,59,217
63,79,65,141,204,71,59,219
64,79,66,135,205,74,59,221
65,79,66,131,205,77,59,222
66,79,62,128,199,80,59,224
67,79,65,123,197,83,59,225
68,79,62,122,190,87,59,227
69,79,62,119,188,90,59,228
70,79,64,117,183,93,59,229
71,79,62,113,177,96,59,230
72,79,64,108,175,99,59,231
73,79,61,108,172,102,59,232
74,79,60,108,167,105,59,232
75,79,57,106,170,108,59,233
76,79,56,105,170,111,59,233
77,79,58,106,160,115,59,234
78,79,57,105,159,118,59,234
79,79,58,103,163,121,59,234
80,79,57,101,166,124,59,235
81,79,57,102,171,127,59,235
82,79,55,103,171,130,59,235
83,79,56,104,176,133,59,234
84,79,58,102,181,136,59,234
85,79,62,102,182,139,59,234
86,79,55,107,181,143,59,233
87,79,52,109,181,146,59,233
88,79,51,105,181,149,59,232
89,79,53,105,178,152,59,232
90,79,57,106,172,155,59,231
91,79,61,106,161,158,59,230
92,79,61,104,160,161,59,229
93,79,61,103,157,164,59,228
94,79,64,100,154,167,59,227
95,79,66,99,145,171,59,225
96,79,72,95,140,174,59,224
97,79,71,95,130,177,59,222
98,79,68,95,127,180,59,221
99,79,67,94,128,183,59,219
100,79,63,95,123,186,59,217
63,80,66,135,203,71,55,216
64,80,67,133,204,74,55,218
65,80,63,129,202,77,55,220
66,80,66,124,200,80,55,222
67,80,65,120,200,83,55,223
68,80,63,119,195,87,55,224
69,80,60,117,187,90,55,226
70,80,66,114,180,93,55,227
71,80,65,111,175,96,55,228
72,80,62,110,178,99,55,229
73,80,61,107,176,102,55,230
74,80,61,104,174,105,55,230
75,80,58,102,178,108,55,231
76,80,57,101,177,111,55,231
77,80,57,103,169,115,55,232
78,80,57,104,165,118,55,232
79,80,54,103,166,121,55,232
80,80,54,104,171,124,55,233
81,80,50,105,173,127,55,233
82,80,51,103,172,130,55,233
83,80,50,104,179,133,55,232
84,80,51,105,185,136,55,232
85,80,56,104,186,139,55,232
86,80,54,107,187,143,55,231
87,80,54,105,184,146,55,231
88,80,55,102,189,149,55,230
89,80,55,103,185,152,55,230
90,80,61,104,176,155,55,229
91,80,61,102,170,158,55,228
92,80,60,103,161,161,55,227
93,80,62,101,156,164,55,226
94,80,66,98,153,167,55,224
95,80,67,99,143,171,55,223
96,80,70,98,137,174,55,222
97,80,69,97,133,177,55,220
98,80,67,94,124,180,55,218
99,80,66,93,123,183,55,216
64,81,67,131,201,74,52,216
65,81,69,128,201,77,52,218
66,81,66,123,204,80,52,219
67,81,62,119,205,83,52,221
68,81,60,118,196,87,52,222
69,81,60,118,185,90,52,223
70,81,63,113,183,93,52,225
71,81,62,110,180,96,52,226
72,81,61,108,183,99,52,227
73,81,63,108,181,102,52,227
74,81,62,105,175,105,52,228
75,81,62,102,180,108,52,229
76,81,59,101,183,111,52,229
77,81,58,100,177,115,52,230
78,81,58,101,173,118,52,230
79,81,52,103,170,121,52,230
80,81,51,103,174,124,52,230
81,81,49,105,179,127,52,230
82,81,47,106,179,130,52,230
83,81,50,105,185,133,52,230
84,81,48,108,188,136,52,230
85,81,48,108,186,139,52,230
86,81,50,106,183,143,52,229
87,81,56,104,188,146,52,229
88,81,57,103,188,149,52,228
89,81,55,103,183,152,52,227
90,81,58,102,178,155,52,227
91,81,58,104,168,158,52,226
92,81,61,102,159,161,52,225
93,81,65,102,153,164,52,223
94,81,68,101,147,167,52,222
95,81,67,99,141,171,52,221
96,81,61,101,135,174,52,219
97,81,64,101,127,177,52,218
98,81,71,96,124,180,52,216
66,82,62,123,196,80,49,217
67,82,59,123,190,83,49,218
68,82,60,120,184,87,49,220
69,82,62,117,183,90,49,221
70,82,63,114,179,93,49,222
71,82,62,112,181,96,49,223
72,82,62,110,180,99,49,224
73,82,57,110,176,102,49,225
74,82,57,105,178,105,49,226
75,82,62,102,180,108,49,226
76,82,59,102,174,111,49,227
77,82,55,103,173,115,49,227
78,82,54,102,181,118,49,228
79,82,52,101,178,121,49,228
80,82,52,101,178,124,49,228
81,82,49,105,179,127,49,228
82,82,48,106,185,130,49,228
83,82,47,105,185,133,49,228
84,82,47,105,185,136,49,228
85,82,46,109,186,139,49,227
86,82,51,106,190,143,49,227
87,82,53,103,191,146,49,226
88,82,54,105,184,149,49,226
89,82,56,106,178,152,49,225
90,82,58,104,170,155,49,224
91,82,59,102,158,158,49,223
92,82,65,100,154,161,49,222
93,82,66,98,151,164,49,221
94,82,69,98,145,167,49,220
95,82,70,98,139,171,49,218
96,82,60,99,127,174,49,217
68,83,59,120,179,87,46,217
69,83,64,115,178,90,46,218
70,83,61,111,178,93,46,219
71,83,59,110,177,96,46,221
72,83,58,109,176,99,46,222
73,83,55,109,173,102,46,222
74,83,56,106,174,105,46,223
75,83,59,105,172,108,46,224
76,83,58,103,174,111,46,224
77,83,54,104,173,115,46,225
78,83,54,102,181,118,46,225
79,83,52,104,177,121,46,225
80,83,49,104,172,124,46,226
81,83,49,106,175,127,46,226
82,83,49,104,183,130,46,226
83,83,47,104,189,133,46,225
84,83,48,105,189,136,46,225
85,83,49,108,184,139,46,225
86,83,53,106,182,143,46,224
87,83,54,106,182,146,46,224
88,83,55,105,174,149,46,223
89,83,58,104,170,152,46,222
90,83,58,103,163,155,46,222
91,83,65,99,158,158,46,221
92,83,70,98,150,161,46,219
93,83,69,98,143,164,46,218
94,83,72,97,141,167,46,217
70,84,62,110,178,93,43,217
71,84,57,110,176,96,43,218
72,84,60,108,176,99,43,219
73,84,61,104,174,102,43,220
74,84,59,105,174,105,43,220
75,84,59,106,170,108,43,221
76,84,61,104,174,111,43,222
77,84,56,101,174,115,43,222
78,84,52,102,176,118,43,222
79,84,52,103,179,121,43,223
80,84,49,105,181,124,43,223
81,84,50,104,179,127,43,223
82,84,55,104,181,130,43,223
83,84,51,105,185,133,43,223
84,84,51,105,181,136,43,222
85,84,54,106,180,139,43,222
86,84,54,106,178,143,43,222
87,84,56,106,174,146,43,221
88,84,59,106,168,149,43,220
89,84,58,104,159,152,43,220
90,84,60,104,155,155,43,219
91,84,68,98,152,158,43,218
92,84,72,94,153,161,43,217
72,85,62,106,173,99,40,216
73,85,65,102,181,102,40,217
74,85,61,101,176,105,40,218
75,85,55,104,165,108,40,218
76,85,55,104,169,111,40,219
77,85,58,102,171,115,40,219
78,85,55,103,171,118,40,220
79,85,51,103,172,121,40,220
80,85,51,103,174,124,40,220
81,85,49,103,180,127,40,220
82,85,52,104,177,130,40,220
83,85,56,104,174,133,40,220
84,85,58,102,178,136,40,220
85,85,57,101,179,139,40,219
86,85,55,103,171,143,40,219
87,85,61,102,174,146,40,218
88,85,60,102,165,149,40,218
89,85,61,103,157,152,40,217
90,85,65,103,149,155,40,216
76,86,57,102,164,111,37,216
77,86,59,101,162,115,37,216
78,86,59,101,164,118,37,217
79,86,56,102,164,121,37,217
80,86,57,102,164,124,37,217
81,86,54,102,172,127,37,217
82,86,54,104,171,130,37,217
83,86,58,104,172,133,37,217
84,86,56,104,174,136,37,217
85,86,55,103,173,139,37,216
86,86,58,105,166,143,37,216
1,40,130,141,55,113,214,219
2,40,137,138,63,116,214,219
3,40,145,136,64,119,214,220
4,40,148,134,68,122,214,220
5,40,150,137,66,125,214,220
6,40,155,133,70,129,214,220
7,40,161,132,73,132,214,220
8,40,165,134,70,135,214,220
9,40,169,136,70,138,214,219
10,40,173,137,65,141,214,219
0,41,127,139,66,110,211,221
1,41,131,141,65,113,211,222
2,41,137,141,60,116,211,222
3,41,141,140,61,119,211,223
4,41,149,138,62,122,211,223
5,41,147,139,64,125,211,223
6,41,149,140,70,129,211,223
7,41,160,137,68,132,211,223
8,41,163,138,65,135,211,223
9,41,166,139,64,138,211,222
10,41,170,139,63,141,211,222
11,41,174,140,69,144,211,221
12,41,176,137,79,147,211,221
13,41,183,137,82,150,211,220
14,41,188,139,76,153,211,219
0,42,128,141,61,110,208,224
1,42,134,142,64,113,208,225
2,42,139,143,64,116,208,225
3,42,141,143,60,119,208,225
4,42,148,140,65,122,208,225
5,42,149,141,64,125,208,226
6,42,151,141,64,129,208,226
7,42,152,141,72,132,208,225
8,42,159,143,62,135,208,225
9,42,165,142,59,138,208,225
10,42,168,140,63,141,208,225
11,42,174,137,70,144,208,224
12,42,172,140,73,147,208,223
13,42,180,138,75,150,208,223
14,42,188,140,74,153,208,222
15,42,193,141,63,157,208,221
16,42,201,143,65,160,208,220
17,42,204,139,75,163,208,219
0,43,134,142,60,110,205,227
1,43,134,146,60,113,205,227
2,43,137,147,59,116,205,227
3,43,136,147,50,119,205,228
4,43,143,144,57,122,205,228
5,43,148,143,60,125,205,228
6,43,146,143,62,129,205,228
7,43,153,143,69,132,205,228
8,43,162,141,62,135,205,228
9,43,165,142,61,138,205,227
10,43,171,143,63,141,205,227
11,43,172,144,64,144,205,227
12,43,173,143,66,147,205,226
13,43,183,138,76,150,205,225
14,43,188,140,74,153,205,225
15,43,191,142,67,157,205,224
16,43,201,142,69,160,205,223
17,43,207,140,74,163,205,222
18,43,208,138,78,166,205,220
19,43,213,137,72,169,205,219
0,44,130,146,59,110,202,229
1,44,133,146,62,113,202,229
2,44,134,149,57,116,202,230
3,44,137,146,50,119,202,230
4,44,142,145,57,122,202,230
5,44,146,145,66,125,202,230
6,44,147,146,69,129,202,230
7,44,150,147,66,132,202,230
8,44,164,143,59,135,202,230
9,44,167,141,59,138,202,230
10,44,165,144,64,141,202,229
11,44,169,143,65,144,202,229
12,44,175,143,62,147,202,228
13,44,187,140,67,150,202,228
14,44,191,141,69,153,202,227
15,44,192,143,68,157,202,226
16,44,200,141,69,160,202,225
17,44,202,141,71,163,202,224
18,44,208,142,71,166,202,223
19,44,217,140,70,169,202,221
20,44,217,139,72,172,202,220
0,45,129,144,64,110,199,231
1,45,133,146,64,113,199,232
2,45,138,148,58,116,199,232
3,45,143,146,56,119,199,232
4,45,146,146,60,122,199,232
5,45,150,146,61,125,199,233
6,45,151,146,66,129,199,233
7,45,151,148,67,132,199,232
8,45,160,145,68,135,199,232
9,45,169,145,69,138,199,232
10,45,167,148,68,141,199,232
11,45,173,147,65,144,199,231
12,45,177,148,62,147,199,231
13,45,186,145,63,150,199,230
14,45,189,142,69,153,199,229
15,45,190,144,66,157,199,228
16,45,201,143,63,160,199,227
17,45,203,146,63,163,199,226
18,45,206,147,60,166,199,225
19,45,212,143,64,169,199,224
20,45,215,141,68,172,199,222
21,45,223,138,71,175,199,221
22,45,234,133,71,178,199,219
0,46,130,145,56,110,195,233
1,46,133,147,60,113,195,234
2,46,140,145,61,116,195,234
3,46,141,146,62,119,195,234
4,46,147,147,63,122,195,234
5,46,149,147,59,125,195,235
6,46,152,145,63,129,195,235
7,46,156,146,67,132,195,234
8,46,160,145,68,135,195,234
9,46,167,144,75,138,195,234
10,46,167,145,69,141,195,234
11,46,174,148,59,144,195,233
12,46,182,146,56,147,195,233
13,46,188,147,63,150,195,232
14,46,193,145,65,153,195,231
15,46,198,144,67,157,195,230
16,46,203,145,67,160,195,230
17,46,205,148,67,163,195,228
18,46,205,148,65,166,195,227
19,46,211,143,68,169,195,226
20,46,217,140,70,172,195,225
21,46,231,137,70,175,195,223
22,46,238,133,78,178,195,222
23,46,239,131,76,181,195,220
0,47,132,145,50,110,192,235
1,47,134,147,56,113,192,236
2,47,137,149,60,116,192,236
3,47,138,150,60,119,192,236
4,47,147,147,65,122,192,236
5,47,151,146,66,125,192,236
6,47,151,146,68,129,192,236
7,47,154,149,66,132,192,236
8,47,156,149,67,135,192,236
9,47,163,149,70,138,192,236
10,47,169,149,67,141,192,236
11,47,178,149,63,144,192,235
12,47,186,147,60,147,192,235
13,47,190,147,63,150,192,234
14,47,196,145,65,153,192,233
15,47,196,146,63,157,192,232
16,47,202,146,67,160,192,232
17,47,203,145,67,163,192,231
18,47,204,146,68,166,192,229
19,47,213,143,73,169,192,228
20,47,226,142,73,172,192,227
21,47,233,139,71,175,192,225
22,47,239,134,81,178,192,224
23,47,241,131,82,181,192,222
24,47,249,127,82,185,192,220
0,48,132,142,53,110,189,237
1,48,133,146,53,113,189,237
2,48,133,147,60,116,189,238
3,48,137,148,66,119,189,238
4,48,147,146,67,122,189,238
5,48,145,148,63,125,189,238
6,48,148,148,64,129,189,238
7,48,156,144,64,132,189,238
8,48,160,146,64,135,189,238
9,48,164,149,60,138,189,238
10,48,169,149,63,141,189,237
11,48,179,146,64,144,189,237
12,48,181,147,63,147,189,236
13,48,188,147,65,150,189,236
14,48,197,146,70,153,189,235
15,48,200,147,65,157,189,234
16,48,205,145,65,160,189,233
17,48,209,144,66,163,189,232
18,48,207,145,68,166,189,231
19,48,216,143,74,169,189,230
20,48,229,142,74,172,189,229
21,48,233,139,73,175,189,227
22,48,238,136,75,178,189,226
23,48,245,134,76,181,189,224
24,48,252,130,78,185,189,222
25,48,255,126,77,188,189,220
0,49,137,141,60,110,186,239
1,49,134,146,58,113,186,239
2,49,140,147,60,116,186,239
3,49,141,147,58,119,186,240
4,49,144,147,60,122,186,240
5,49,145,149,59,125,186,240
6,49,148,148,62,129,186,240
7,49,157,146,63,132,186,240
8,49,166,147,64,135,186,240
9,49,173,147,67,138,186,239
10,49,174,147,63,141,186,239
11,49,177,146,59,144,186,239
12,49,181,150,60,147,186,238
13,49,186,151,61,150,186,238
14,49,190,149,61,153,186,237
15,49,200,148,63,157,186,236
16,49,210,146,67,160,186,235
17,49,217,143,65,163,186,234
18,49,217,142,71,166,186,233
19,49,222,143,72,169,186,232
20,49,229,139,72,172,186,231
21,49,234,140,76,175,186,229
22,49,242,135,80,178,186,228
23,49,247,132,80,181,186,226
24,49,253,131,81,185,186,224
25,49,255,127,81,188,186,222
26,49,255,124,77,191,186,220
0,50,138,135,65,110,183,240
1,50,135,141,62,113,183,241
2,50,139,143,64,116,183,241
3,50,143,145,64,119,183,241
4,50,145,145,58,122,183,241
5,50,151,148,58,125,183,242
6,50,154,148,61,129,183,242
7,50,157,147,66,132,183,241
8,50,160,148,63,135,183,241
9,50,169,145,69,138,183,241
10,50,174,147,65,141,183,241
11,50,181,148,61,144,183,240
12,50,183,146,65,147,183,240
13,50,188,149,69,150,183,239
14,50,192,149,64,153,183,238
15,50,200,149,57,157,183,238
16,50,212,146,61,160,183,237
17,50,216,145,66,163,183,236
18,50,215,142,71,166,183,235
19,50,220,140,71,169,183,234
20,50,227,140,72,172,183,232
21,50,233,137,74,175,183,231
22,50,241,134,79,178,183,229
23,50,246,131,79,181,183,228
24,50,255,128,80,185,183,226
