X,Y,R,G,B,Nx,Ny,Nz
75,65,166,91,116,171,100,244
76,65,172,88,116,174,100,242
77,65,174,89,108,177,100,241
78,65,169,88,113,181,100,240
79,65,167,87,114,184,100,238
80,65,167,88,112,187,100,236
81,65,168,87,110,190,100,235
82,65,167,87,114,193,100,233
83,65,168,86,114,196,100,231
84,65,168,87,112,199,100,228
85,65,168,87,112,203,100,226
86,65,164,90,108,206,100,224
87,65,162,89,105,209,100,221
88,65,156,87,103,212,100,218
89,65,149,86,98,215,100,215
90,65,145,83,100,218,100,212
91,65,141,81,101,221,100,208
31,66,104,153,91,33,97,207
32,66,106,152,91,36,97,211
33,66,94,155,91,39,97,214
34,66,97,153,91,42,97,217
35,66,103,154,93,45,97,220
36,66,99,156,100,48,97,223
37,66,98,155,108,51,97,225
38,66,107,152,110,55,97,228
39,66,107,153,106,58,97,230
40,66,102,153,108,61,97,232
41,66,102,153,106,64,97,234
42,66,102,154,102,67,97,236
43,66,102,154,112,70,97,237
44,66,96,153,113,73,97,239
45,66,98,155,108,77,97,240
46,66,100,156,108,80,97,242
47,66,99,154,108,83,97,243
48,66,102,152,113,86,97,244
49,66,104,151,115,89,97,245
50,66,108,152,110,92,97,246
51,66,107,150,108,96,97,247
52,66,104,152,106,99,97,248
53,66,109,149,110,102,97,248
54,66,107,150,108,105,97,249
55,66,109,149,110,108,97,249
56,66,111,145,115,111,97,250
57,66,115,145,115,114,97,250
58,66,122,143,110,118,97,251
59,66,124,140,107,121,97,251
60,66,128,138,107,124,97,251
61,66,132,137,105,127,97,251
62,66,137,131,112,130,97,251
63,66,139,127,115,133,97,251
64,66,145,123,117,136,97,251
65,66,149,120,116,140,97,250
66,66,152,117,113,143,97,250
67,66,159,112,119,146,97,249
68,66,162,110,121,149,97,249
69,66,166,105,118,152,97,248
70,66,164,101,120,155,97,248
71,66,169,99,122,158,97,247
72,66,168,96,120,162,97,246
73,66,170,92,125,165,97,245
74,66,170,90,120,168,97,244
75,66,165,90,115,171,97,243
76,66,162,87,115,174,97,242
77,66,164,87,113,177,97,240
78,66,168,86,114,181,97,239
79,66,164,89,114,184,97,237
80,66,162,88,113,187,97,236
81,66,164,90,110,190,97,234
82,66,164,89,114,193,97,232
83,66,164,89,114,196,97,230
84,66,162,88,113,199,97,228
85,66,165,88,112,203,97,225
86,66,160,88,108,206,97,223
87,66,154,87,107,209,97,220
88,66,147,88,103,212,97,217
89,66,143,86,99,215,97,214
90,66,135,85,99,218,97,211
91,66,131,83,99,221,97,207
31,67,108,149,94,33,94,206
32,67,105,148,95,36,94,210
33,67,95,153,90,39,94,213
34,67,97,153,89,42,94,216
35,67,104,153,93,45,94,219
36,67,104,151,101,48,94,222
37,67,107,150,110,51,94,224
38,67,106,149,109,55,94,227
39,67,106,149,107,58,94,229
40,67,100,152,111,61,94,231
41,67,101,150,113,64,94,233
42,67,106,150,115,67,94,235
43,67,103,149,117,70,94,236
44,67,98,150,114,73,94,238
45,67,102,152,113,77,94,239
46,67,101,151,111,80,94,241
47,67,98,152,115,83,94,242
48,67,103,149,119,86,94,243
49,67,103,149,117,89,94,244
50,67,103,149,115,92,94,245
51,67,103,149,119,96,94,246
52,67,97,150,118,99,94,247
53,67,100,149,116,102,94,248
54,67,103,150,113,105,94,248
55,67,106,145,116,108,94,249
56,67,108,144,120,111,94,249
57,67,111,142,120,114,94,249
58,67,118,140,116,118,94,250
59,67,118,136,110,121,94,250
60,67,123,133,114,124,94,250
61,67,127,129,115,127,94,250
62,67,133,126,115,130,94,250
63,67,136,126,118,133,94,250
64,67,138,121,127,136,94,250
65,67,143,117,126,140,94,249
66,67,146,112,121,143,94,249
67,67,151,108,122,146,94,249
68,67,153,107,122,149,94,248
69,67,155,104,121,152,94,248
70,67,158,100,120,155,94,247
71,67,159,98,123,158,94,246
72,67,161,95,120,162,94,245
73,67,161,92,122,165,94,244
74,67,160,92,119,168,94,243
75,67,162,89,120,171,94,242
76,67,161,87,121,174,94,241
77,67,161,87,119,177,94,239
78,67,166,85,117,181,94,238
79,67,162,87,115,184,94,236
80,67,156,89,112,187,94,235
81,67,156,89,112,190,94,233
82,67,158,90,113,193,94,231
83,67,156,91,113,196,94,229
84,67,154,89,111,199,94,227
85,67,152,90,107,203,94,224
86,67,150,91,109,206,94,222
87,67,149,86,105,209,94,219
88,67,140,88,101,212,94,216
89,67,134,87,98,215,94,213
90,67,127,88,92,218,94,210
91,67,124,86,99,221,94,206
32,68,101,147,91,36,91,208
33,68,98,148,95,39,91,212
34,68,97,149,95,42,91,215
35,68,103,147,100,45,91,218
36,68,105,148,104,48,91,221
37,68,108,147,104,51,91,223
38,68,107,144,109,55,91,226
39,68,107,143,115,58,91,228
40,68,103,148,112,61,91,230
41,68,103,147,114,64,91,232
42,68,106,146,121,67,91,234
43,68,104,148,119,70,91,235
44,68,100,147,122,73,91,237
45,68,100,145,123,77,91,238
46,68,102,146,124,80,91,240
47,68,97,149,124,83,91,241
48,68,100,145,121,86,91,242
49,68,105,146,118,89,91,243
50,68,109,144,123,92,91,244
51,68,106,143,126,96,91,245
52,68,102,145,121,99,91,246
53,68,103,144,114,102,91,247
54,68,101,145,114,105,91,247
55,68,101,143,120,108,91,248
56,68,106,139,121,111,91,248
57,68,109,137,119,114,91,249
58,68,113,137,115,118,91,249
59,68,117,133,119,121,91,249
60,68,123,129,120,124,91,249
61,68,125,125,121,127,91,249
62,68,126,126,124,130,91,249
63,68,131,121,125,133,91,249
64,68,135,117,129,136,91,249
65,68,135,112,129,140,91,249
66,68,139,111,125,143,91,248
67,68,142,110,123,146,91,248
68,68,144,107,122,149,91,247
69,68,144,106,119,152,91,247
70,68,149,101,120,155,91,246
71,68,150,96,123,158,91,245
72,68,154,94,125,162,91,244
73,68,152,94,127,165,91,243
74,68,151,91,127,168,91,242
75,68,155,87,124,171,91,241
76,68,150,88,123,174,91,240
77,68,150,90,122,177,91,238
78,68,152,89,122,181,91,237
79,68,152,90,118,184,91,235
80,68,152,91,116,187,91,234
81,68,147,91,115,190,91,232
82,68,147,92,111,193,91,230
83,68,148,89,113,196,91,228
84,68,146,92,113,199,91,226
85,68,144,94,109,203,91,223
86,68,143,91,106,206,91,221
87,68,138,90,106,209,91,218
88,68,132,85,103,212,91,215
89,68,129,83,101,215,91,212
90,68,122,86,98,218,91,208
32,69,99,146,93,36,88,207
33,69,100,146,99,39,88,210
34,69,102,143,101,42,88,214
35,69,105,140,106,45,88,216
36,69,102,142,104,48,88,219
37,69,100,143,113,51,88,222
38,69,101,143,120,55,88,224
39,69,102,144,123,58,88,227
40,69,105,143,121,61,88,229
41,69,105,143,121,64,88,231
42,69,104,143,125,67,88,232
43,69,105,142,127,70,88,234
44,69,106,139,128,73,88,236
45,69,103,141,126,77,88,237
46,69,105,142,127,80,88,239
47,69,102,143,129,83,88,240
48,69,100,141,127,86,88,241
49,69,101,143,124,89,88,242
50,69,100,141,127,92,88,243
51,69,100,139,126,96,88,244
52,69,100,141,123,99,88,245
53,69,100,140,122,102,88,246
54,69,97,139,121,105,88,246
55,69,97,138,125,108,88,247
56,69,104,135,125,111,88,247
57,69,109,133,123,114,88,248
58,69,111,130,123,118,88,248
59,69,113,127,122,121,88,248
60,69,116,125,122,124,88,248
61,69,122,121,128,127,88,248
62,69,123,124,131,130,88,248
63,69,124,121,124,133,88,248
64,69,126,115,128,136,88,248
65,69,129,113,128,140,88,248
66,69,133,109,129,143,88,247
67,69,134,106,124,146,88,247
68,69,137,104,126,149,88,246
69,69,137,104,124,152,88,246
70,69,141,99,122,155,88,245
71,69,145,92,124,158,88,244
72,69,144,92,128,162,88,243
73,69,146,92,131,165,88,242
74,69,148,92,127,168,88,241
75,69,147,91,128,171,88,240
76,69,144,90,127,174,88,239
77,69,140,92,120,177,88,237
78,69,138,93,117,181,88,236
79,69,143,90,120,184,88,234
80,69,147,91,117,187,88,232
81,69,140,93,115,190,88,231
82,69,140,90,116,193,88,229
83,69,141,91,120,196,88,227
84,69,137,92,114,199,88,224
85,69,136,92,107,203,88,222
86,69,136,90,106,206,88,219
87,69,129,92,109,209,88,216
88,69,122,92,106,212,88,214
89,69,121,90,100,215,88,210
90,69,119,87,100,218,88,207
32,70,98,141,97,36,85,205
33,70,98,141,101,39,84,209
34,70,101,139,101,42,84,212
35,70,102,140,104,45,85,215
36,70,102,141,110,48,84,218
37,70,97,139,121,51,84,220
38,70,97,138,125,55,85,223
39,70,99,140,126,58,84,225
40,70,101,140,127,61,84,227
41,70,109,138,128,64,85,229
42,70,110,139,129,67,85,231
43,70,106,137,129,70,85,233
44,70,107,135,130,73,85,235
45,70,106,137,131,77,85,236
46,70,103,141,130,80,85,238
47,70,100,140,133,83,85,239
48,70,97,138,127,86,85,240
49,70,97,138,127,89,85,241
50,70,96,138,129,92,85,242
51,70,96,139,125,96,85,243
52,70,99,138,125,99,84,244
53,70,101,136,127,102,85,245
54,70,99,135,127,105,85,245
55,70,97,134,128,108,85,246
56,70,100,132,128,111,85,246
57,70,102,131,121,114,85,247
58,70,107,126,122,118,85,247
59,70,109,125,124,121,84,247
60,70,110,126,125,124,85,247
61,70,113,124,129,127,85,247
62,70,115,120,130,130,85,247
63,70,116,116,132,133,84,247
64,70,118,115,132,136,85,247
65,70,124,112,130,140,85,247
66,70,126,108,133,143,85,246
67,70,130,105,131,146,85,246
68,70,128,103,132,149,85,245
69,70,130,103,128,152,85,245
70,70,132,99,124,155,84,244
71,70,136,94,127,158,85,243
72,70,138,92,137,162,85,242
73,70,139,91,135,165,85,241
74,70,141,92,129,168,84,240
75,70,140,90,130,171,85,239
76,70,140,90,130,174,85,238
77,70,137,93,122,177,85,236
78,70,135,92,118,181,85,235
79,70,137,89,119,184,85,233
80,70,139,89,115,187,85,231
81,70,137,92,114,190,85,229
82,70,135,93,116,193,85,227
83,70,134,92,115,196,85,225
84,70,131,91,116,199,85,223
85,70,130,92,114,203,84,220
86,70,128,91,106,206,84,218
87,70,122,90,107,209,85,215
88,70,114,92,106,212,85,212
89,70,115,89,98,215,85,209
90,70,115,86,95,218,85,205
33,71,101,139,103,39,81,207
34,71,98,138,106,42,81,210
35,71,97,138,108,45,81,213
36,71,96,135,117,48,81,216
37,71,98,137,121,51,81,219
38,71,98,137,121,55,81,221
39,71,98,136,125,58,81,224
40,71,102,138,126,61,81,226
41,71,103,137,124,64,81,228
42,71,106,137,129,67,81,230
43,71,108,136,129,70,81,232
44,71,108,133,132,73,81,233
45,71,105,132,137,77,81,235
46,71,99,135,139,80,81,236
47,71,96,138,133,83,81,238
48,71,97,137,131,86,81,239
49,71,101,134,137,89,81,240
50,71,101,134,137,92,81,241
51,71,97,132,136,96,81,242
52,71,97,134,130,99,81,243
53,71,103,133,129,102,81,243
54,71,98,132,134,105,81,244
55,71,93,129,133,108,81,245
56,71,96,127,133,111,81,245
57,71,99,129,128,114,81,245
58,71,103,126,125,118,81,246
59,71,103,124,124,121,81,246
60,71,105,121,132,124,81,246
61,71,107,118,133,127,81,246
62,71,106,115,132,130,81,246
63,71,109,112,136,133,81,246
64,71,114,110,134,136,81,246
65,71,118,107,129,140,81,245
66,71,118,107,133,143,81,245
67,71,125,104,136,146,81,245
68,71,123,101,138,149,81,244
69,71,122,100,137,152,81,243
70,71,127,99,131,155,81,243
71,71,127,93,137,158,81,242
72,71,131,91,139,162,81,241
73,71,132,94,132,165,81,240
74,71,131,91,129,168,81,239
75,71,135,91,128,171,81,238
76,71,137,92,126,174,81,236
77,71,132,93,124,177,81,235
78,71,131,92,123,181,81,233
79,71,128,93,127,184,81,232
80,71,131,91,127,187,81,230
81,71,134,90,125,190,81,228
82,71,130,92,116,193,81,226
83,71,126,92,117,196,81,224
84,71,126,93,113,199,81,221
85,71,121,93,112,203,81,219
86,71,120,92,111,206,81,216
87,71,119,89,106,209,81,213
88,71,111,90,102,212,81,210
89,71,110,88,97,215,81,207
34,72,99,133,106,42,78,209
35,72,96,133,114,45,78,212
36,72,94,133,120,48,78,215
37,72,96,134,121,51,78,217
38,72,98,134,124,55,78,220
39,72,102,135,129,58,78,222
40,72,107,134,132,61,78,224
41,72,104,134,131,64,78,227
42,72,101,135,135,67,78,228
43,72,103,132,133,70,78,230
44,72,104,132,129,73,78,232
45,72,105,128,138,77,78,233
46,72,102,132,143,80,78,235
47,72,99,134,141,83,78,236
48,72,97,131,142,86,78,237
49,72,99,128,145,89,78,239
50,72,102,127,143,92,78,240
51,72,94,129,138,96,78,241
52,72,94,131,132,99,78,241
53,72,99,130,131,102,78,242
54,72,95,128,135,105,78,243
55,72,92,126,140,108,78,243
56,72,94,123,139,111,78,244
57,72,98,124,134,114,78,244
58,72,102,123,132,118,78,244
59,72,102,121,133,121,78,245
60,72,103,116,132,124,78,245
61,72,103,113,139,127,78,245
62,72,106,113,140,130,78,245
63,72,105,112,137,133,78,245
64,72,107,109,138,136,78,244
65,72,113,109,135,140,78,244
66,72,112,107,138,143,78,244
67,72,115,102,143,146,78,243
68,72,117,101,141,149,78,243
69,72,117,99,144,152,78,242
70,72,124,96,140,155,78,241
71,72,124,94,141,158,78,241
72,72,123,92,141,162,78,240
73,72,125,92,137,165,78,239
74,72,129,93,134,168,78,237
75,72,128,91,133,171,78,236
76,72,126,93,131,174,78,235
77,72,123,93,126,177,78,233
78,72,122,94,126,181,78,232
79,72,119,93,127,184,78,230
80,72,119,94,125,187,78,228
81,72,122,94,126,190,78,227
82,72,122,95,122,193,78,224
83,72,118,96,117,196,78,222
84,72,116,95,114,199,78,220
85,72,115,94,115,203,78,217
86,72,114,91,110,206,78,215
87,72,116,89,105,209,78,212
88,72,113,88,101,212,78,209
34,73,92,134,101,42,75,207
35,73,92,130,110,45,75,210
36,73,92,131,116,48,75,213
37,73,93,131,121,51,75,216
38,73,97,127,126,55,75,218
39,73,99,128,132,58,75,221
40,73,102,128,133,61,75,223
41,73,102,128,137,64,75,225
42,73,100,129,146,67,75,227
43,73,103,127,146,70,75,229
44,73,102,127,143,73,75,230
45,73,105,125,143,77,75,232
46,73,102,127,143,80,75,233
47,73,98,130,146,83,75,235
48,73,97,128,147,86,75,236
49,73,102,123,148,89,75,237
50,73,99,126,144,92,75,238
51,73,95,125,147,96,75,239
52,73,95,123,148,99,75,240
53,73,94,124,146,102,75,241
54,73,90,123,141,105,75,241
55,73,95,118,142,108,75,242
56,73,95,119,140,111,75,242
57,73,93,119,142,114,75,243
58,73,95,118,142,118,75,243
59,73,98,116,144,121,75,243
60,73,99,115,141,124,75,243
61,73,100,113,145,127,75,243
62,73,99,112,142,130,75,243
63,73,101,112,140,133,75,243
64,73,103,108,143,136,75,243
65,73,108,105,138,140,75,243
66,73,107,103,141,143,75,242
67,73,110,99,153,146,75,242
68,73,113,98,151,149,75,241
69,73,115,98,147,152,75,241
70,73,113,97,143,155,75,240
71,73,117,96,139,158,75,239
72,73,117,95,143,162,75,238
73,73,117,92,146,165,75,237
74,73,119,91,139,168,75,236
75,73,118,92,135,171,75,235
76,73,115,95,136,174,75,233
77,73,120,93,136,177,75,232
78,73,122,92,134,181,75,230
79,73,120,91,126,184,75,229
80,73,115,94,124,187,75,227
81,73,115,93,128,190,75,225
82,73,116,93,124,193,75,223
83,73,112,94,119,196,75,221
84,73,109,94,115,199,75,218
85,73,110,93,112,203,75,216
86,73,115,88,111,206,75,213
87,73,117,86,106,209,75,210
88,73,109,85,102,212,75,207
35,74,98,125,111,45,72,208
36,74,97,127,114,48,72,211
37,74,94,130,118,51,72,214
38,74,100,128,123,55,72,216
39,74,103,125,129,58,72,219
40,74,105,127,131,61,72,221
41,74,108,124,139,64,72,223
42,74,105,124,147,67,72,225
43,74,103,125,147,70,72,227
44,74,103,124,151,73,72,229
45,74,102,124,155,77,72,230
46,74,99,124,152,80,72,232
47,74,95,125,147,83,72,233
48,74,95,125,149,86,72,234
49,74,98,125,152,89,72,236
50,74,98,123,151,92,72,237
51,74,94,121,153,96,72,238
52,74,97,118,159,99,72,238
53,74,94,119,152,102,72,239
54,74,90,120,144,105,72,240
55,74,95,118,144,108,72,240
56,74,92,117,145,111,72,241
57,74,91,118,147,114,72,241
58,74,89,115,152,118,72,242
59,74,94,113,150,121,72,242
60,74,95,112,145,124,72,242
61,74,97,112,150,127,72,242
62,74,99,108,153,130,72,242
63,74,97,106,151,133,72,242
64,74,100,104,151,136,72,242
65,74,105,104,148,140,72,241
66,74,103,102,151,143,72,241
67,74,105,99,156,146,72,240
68,74,106,97,150,149,72,240
69,74,112,94,150,152,72,239
70,74,111,95,150,155,72,238
71,74,110,95,145,158,72,238
72,74,110,95,143,162,72,237
73,74,110,95,143,165,72,236
74,74,107,95,142,168,72,234
75,74,107,95,138,171,72,233
76,74,113,95,135,174,72,232
77,74,112,94,130,177,72,230
78,74,112,94,130,181,72,229
79,74,112,94,130,184,72,227
80,74,112,95,128,187,72,225
81,74,109,95,125,190,72,223
82,74,110,90,126,193,72,221
83,74,110,91,120,196,72,219
84,74,109,91,113,199,72,216
85,74,111,89,108,203,72,214
86,74,110,86,108,206,72,211
87,74,109,84,110,209,72,208
35,75,101,123,115,45,69,206
36,75,101,123,115,48,69,209
37,75,98,124,115,51,69,212
38,75,98,127,118,55,69,214
39,75,97,124,126,58,69,217
40,75,97,123,133,61,69,219
41,75,98,123,142,64,69,221
42,75,100,123,147,67,69,223
43,75,104,120,151,70,69,225
44,75,104,120,151,73,69,227
45,75,100,122,153,77,69,229
46,75,98,121,159,80,69,230
47,75,103,119,157,83,69,232
48,75,94,122,156,86,69,233
49,75,91,122,155,89,69,234
50,75,91,123,151,92,69,235
51,75,94,120,155,96,69,236
52,75,99,116,156,99,69,237
53,75,93,117,154,102,69,238
54,75,91,120,152,105,69,238
55,75,92,118,152,108,69,239
56,75,92,116,149,111,69,239
57,75,91,114,152,114,69,240
58,75,90,109,160,118,69,240
59,75,92,109,158,121,69,240
60,75,93,111,155,124,69,240
61,75,95,108,154,127,69,240
62,75,100,106,154,130,69,240
63,75,96,104,151,133,69,240
64,75,96,103,158,136,69,240
65,75,99,102,156,140,69,240
66,75,100,99,158,143,69,239
67,75,102,96,159,146,69,239
68,75,106,97,152,149,69,238
69,75,105,95,155,152,69,238
70,75,105,95,155,155,69,237
71,75,105,96,149,158,69,236
72,75,104,95,146,162,69,235
73,75,105,94,148,165,69,234
74,75,102,94,147,168,69,233
75,75,102,94,145,171,69,232
76,75,102,95,139,174,69,230
77,75,102,97,131,177,69,229
78,75,104,99,130,181,69,227
79,75,110,95,132,184,69,225
80,75,107,95,129,187,69,223
81,75,102,94,126,190,69,221
82,75,104,91,127,193,69,219
83,75,103,90,124,196,69,217
84,75,104,91,114,199,69,214
85,75,106,91,101,203,69,212
86,75,104,87,108,206,69,209
87,75,98,84,114,209,69,206
36,76,93,121,114,48,66,206
37,76,100,119,117,51,66,209
38,76,97,120,117,55,66,212
39,76,89,123,123,58,66,215
40,76,94,122,133,61,66,217
41,76,96,123,137,64,66,219
42,76,93,121,146,67,66,221
43,76,102,119,150,70,66,223
44,76,102,119,154,73,66,225
45,76,103,121,151,77,66,227
46,76,103,119,157,80,66,228
47,76,103,116,164,83,66,230
48,76,96,118,163,86,66,231
49,76,91,119,158,89,66,232
50,76,94,120,155,92,66,233
51,76,96,116,160,96,66,234
52,76,95,112,161,99,66,235
53,76,93,113,158,102,66,236
54,76,91,113,160,105,66,237
55,76,91,113,162,108,66,237
56,76,91,111,161,111,66,238
57,76,91,111,159,114,66,238
58,76,92,109,160,118,66,238
59,76,92,107,159,121,66,239
60,76,94,105,163,124,66,239
61,76,90,106,160,127,66,239
62,76,93,105,158,130,66,239
63,76,93,102,160,133,66,239
64,76,92,102,164,136,66,238
65,76,95,101,162,140,66,238
66,76,94,100,159,143,66,238
67,76,94,98,158,146,66,237
68,76,98,99,153,149,66,237
69,76,102,97,151,152,66,236
70,76,105,95,155,155,66,235
71,76,98,96,147,158,66,234
72,76,98,96,147,162,66,233
73,76,100,93,150,165,66,232
74,76,100,90,151,168,66,231
75,76,99,92,147,171,66,230
76,76,96,97,138,174,66,228
77,76,100,96,134,177,66,227
78,76,102,96,137,181,66,225
79,76,104,93,138,184,66,223
80,76,100,94,132,187,66,221
81,76,99,93,127,190,66,219
82,76,99,91,126,193,66,217
83,76,98,91,121,196,66,215
84,76,103,90,113,199,66,212
85,76,105,87,114,203,66,209
86,76,103,84,115,206,66,206
37,77,94,120,116,51,62,207
38,77,93,120,118,55,62,210
39,77,90,119,123,58,62,212
40,77,93,118,130,61,62,215
41,77,97,116,137,64,62,217
42,77,97,117,146,67,62,219
43,77,97,116,150,70,62,221
44,77,102,116,157,73,62,223
45,77,105,114,159,77,62,225
46,77,101,114,158,80,62,226
47,77,101,111,165,83,62,228
48,77,99,113,168,86,62,229
49,77,95,115,160,89,62,230
50,77,94,113,163,92,62,231
51,77,91,113,169,96,62,232
52,77,94,112,167,99,62,233
53,77,91,111,168,102,62,234
54,77,88,110,173,105,62,235
55,77,90,106,176,108,62,235
56,77,89,108,170,111,62,236
57,77,88,109,161,114,62,236
58,77,91,107,159,118,62,237
59,77,91,106,165,121,62,237
60,77,90,104,170,124,62,237
61,77,91,104,166,127,62,237
62,77,87,105,162,130,62,237
63,77,90,101,173,133,62,237
64,77,88,102,175,136,62,237
65,77,86,103,165,140,62,236
66,77,92,101,159,143,62,236
67,77,91,99,160,146,62,235
68,77,92,98,164,149,62,235
69,77,100,94,162,152,62,234
70,77,99,93,161,155,62,233
71,77,95,95,152,158,62,232
72,77,98,95,151,162,62,231
73,77,96,94,154,165,62,230
74,77,98,93,152,168,62,229
75,77,95,94,144,171,62,228
76,77,96,95,144,174,62,226
77,77,96,93,139,177,62,225
78,77,99,93,140,181,62,223
79,77,104,93,138,184,62,221
80,77,103,92,132,187,62,219
81,77,99,94,125,190,62,217
82,77,97,92,123,193,62,215
83,77,98,92,117,196,62,212
84,77,95,88,113,199,62,210
85,77,100,86,115,203,62,207
38,78,95,115,117,55,59,207
39,78,93,117,125,58,59,210
40,78,89,120,128,61,59,212
41,78,94,116,136,64,59,215
42,78,95,116,141,67,59,217
43,78,94,116,149,70,59,219
44,78,104,113,158,73,59,221
45,78,102,113,162,77,59,223
46,78,101,111,165,80,59,224
47,78,101,110,169,83,59,226
48,78,97,112,173,86,59,227
49,78,97,112,173,89,59,228
50,78,97,112,171,92,59,229
51,78,94,111,175,96,59,230
52,78,93,107,173,99,59,231
53,78,87,110,166,102,59,232
54,78,87,108,174,105,59,233
55,78,89,105,173,108,59,233
56,78,89,106,169,111,59,234
57,78,88,107,167,114,59,234
58,78,90,104,168,118,59,235
59,78,88,104,172,121,59,235
60,78,85,104,168,124,59,235
61,78,86,103,165,127,59,235
62,78,86,102,167,130,59,235
63,78,89,100,171,133,59,235
64,78,83,99,171,136,59,235
65,78,76,102,164,140,59,234
66,78,83,101,161,143,59,234
67,78,88,98,161,146,59,233
