X,Y,R,G,B,Nx,Ny,Nz
37,93,128,96,152,129,107,253
57,51,210,116,116,151,113,251
42,30,88,218,78,70,110,240
30,57,136,199,48,91,187,234
90,113,69,106,160,102,91,247
19,47,89,190,72,45,114,224
36,40,128,159,80,127,127,255
23,87,122,95,109,29,118,209
47,84,178,107,108,160,135,250
57,70,100,123,145,92,78,240
84,90,129,121,58,179,181,230
85,35,167,115,82,127,127,255
52,9,96,190,78,102,176,242
49,41,212,165,63,146,201,229
45,91,96,101,127,45,58,196
37,62,104,134,131,88,78,238
77,78,107,122,85,127,127,255
63,74,123,117,98,127,127,255
62,71,104,110,129,105,40,218
46,62,110,166,100,72,113,241
44,97,123,95,168,151,94,248
74,64,88,143,115,99,72,238
52,54,190,147,63,121,221,212
71,48,175,102,127,144,94,249
56,44,176,199,57,103,170,245
26,41,120,149,125,130,50,228
28,146,88,83,156,127,127,255
70,34,151,122,120,133,84,247
72,61,235,153,65,138,163,249
51,12,119,173,95,121,107,253
80,28,201,88,122,165,103,246
45,77,112,141,102,53,113,230
54,44,161,202,58,105,166,246
50,21,112,168,78,127,127,255
56,37,163,182,77,119,124,254
60,131,58,108,180,190,77,226
27,64,161,188,51,97,198,229
58,39,129,208,61,92,141,249
73,103,61,95,168,151,64,235
76,53,145,126,64,127,127,255
67,48,112,198,64,77,122,244
114,45,106,106,65,127,127,255
47,64,95,134,142,88,66,232
70,36,176,144,64,166,209,216
58,76,112,149,102,89,116,248
73,47,223,90,128,173,92,241
66,65,173,174,58,114,151,252
46,123,91,97,202,146,102,251
72,24,207,119,90,147,170,245
41,20,106,167,85,127,127,255
57,74,179,93,133,171,97,243
43,59,98,132,118,127,127,255
47,53,99,173,96,88,100,245
85,71,104,93,119,181,75,230
66,40,148,186,53,111,218,215
83,119,61,96,119,127,127,255
18,136,108,73,137,127,127,255
63,59,150,126,80,127,127,255
35,61,190,169,58,122,207,226
21,25,87,174,74,127,127,255
116,86,50,115,61,127,127,255
60,30,118,223,53,78,185,229
39,55,109,187,60,69,149,238
104,119,43,83,131,146,72,240
71,39,160,170,55,127,221,213
36,56,94,164,97,53,91,224
59,67,117,172,74,66,149,237
91,44,216,112,65,190,206,205
29,118,119,83,148,92,118,249
107,74,76,88,84,217,127,218
51,73,239,120,83,173,170,238
76,48,216,109,97,149,113,252
40,58,100,158,109,66,85,230
66,53,134,146,103,118,97,251
23,24,90,220,64,81,130,246
28,108,149,86,109,89,149,247
93,41,225,82,91,206,170,218
1,80,153,89,101,127,127,255
80,22,232,79,108,179,162,238
90,45,237,105,76,187,203,210
44,69,228,144,72,151,182,240
58,139,69,95,159,127,127,255
89,71,98,133,71,127,127,255
61,27,124,182,94,105,107,251
89,50,250,108,85,184,187,224
75,72,153,89,120,182,96,238
46,35,168,200,71,116,163,249
45,22,108,194,99,102,75,241
63,71,112,173,82,78,136,244
52,33,207,173,75,158,152,248
76,49,234,150,62,143,190,237
103,38,243,71,92,190,154,235
95,128,63,85,171,118,44,223
57,84,191,98,109,192,135,237
83,157,50,98,152,127,127,255
34,33,108,227,57,102,152,249
44,78,104,116,151,85,77,236
56,23,110,206,50,86,192,229
33,23,70,193,65,31,158,205
66,79,85,98,171,135,59,235
73,62,166,186,49,110,165,248
18,43,124,150,85,127,127,255
116,36,104,92,71,127,127,255
104,80,106,137,56,146,195,233
78,62,198,139,68,149,149,251
59,69,129,171,68,92,138,249
42,15,105,159,91,127,127,255
61,62,94,159,119,81,85,238
64,25,181,166,76,122,166,248
69,21,198,120,96,155,138,251
84,35,246,73,113,192,121,237
42,40,146,195,74,118,136,254
50,97,191,108,86,158,184,237
52,39,105,169,113,102,81,243
34,90,180,124,72,108,206,226
68,54,213,168,69,121,185,240
90,17,152,95,94,127,127,255
77,69,178,130,76,149,138,252
98,121,58,102,97,127,127,255
35,129,96,86,205,111,83,246
3,30,93,121,89,127,127,255
77,26,180,136,73,132,198,233
25,29,76,199,62,50,182,212
63,35,255,118,95,170,163,242
0,124,103,67,111,127,127,255
53,92,88,101,147,70,55,215
46,43,102,210,60,85,132,247
38,57,95,183,76,55,125,232
43,112,77,95,198,147,47,224
26,132,104,73,181,83,73,234
72,72,154,93,109,218,103,213
67,32,157,198,57,100,179,240
46,82,125,129,100,102,133,252
85,58,155,90,110,157,97,247
71,73,112,96,138,151,78,242
58,51,98,199,69,72,119,242
101,68,123,91,77,198,146,231
29,89,117,90,158,88,86,241
62,35,147,152,68,127,127,255
73,13,238,83,126,190,103,235
44,24,116,162,85,127,127,255
84,29,246,73,104,207,149,224
95,96,85,125,75,118,144,253
65,66,182,121,103,151,114,252
66,65,234,94,89,204,162,222
60,68,154,131,107,135,108,253
43,38,110,207,58,70,185,225
105,129,41,78,132,149,40,218
42,39,151,196,76,118,140,254
55,124,72,105,182,174,99,242
59,91,116,95,157,182,80,232
26,117,127,77,147,83,121,246
66,42,121,205,65,73,141,242
98,65,152,87,84,212,140,221
89,51,245,117,79,160,199,227
64,53,221,92,131,196,89,227
53,36,211,166,79,138,160,250
49,77,98,116,146,100,80,242
17,130,108,66,142,55,80,221
69,7,172,100,97,144,209,223
35,130,105,83,145,127,127,255
62,46,111,204,66,85,135,247
57,88,103,94,163,171,53,221
40,105,110,92,137,127,127,255
59,66,194,117,72,198,192,211
86,71,153,120,74,151,136,252
59,26,210,102,111,195,124,235
49,56,186,159,61,111,215,218
99,119,52,106,97,127,127,255
48,32,93,225,57,61,163,230
20,40,120,155,82,127,127,255
58,79,84,103,169,110,59,234
22,136,105,80,152,127,127,255
24,30,78,197,57,47,179,211
57,42,203,181,64,125,190,238
27,153,76,86,174,127,127,255
53,53,147,162,70,73,188,225
70,107,91,107,118,135,127,254
88,89,70,94,118,188,75,226
111,8,82,71,93,127,127,255
97,32,165,96,85,127,127,255
52,19,127,170,99,124,85,247
73,79,86,96,157,165,56,226
48,16,85,229,67,89,154,246
93,60,205,105,75,173,171,238
99,98,75,109,81,130,138,254
75,63,190,151,73,140,146,252
89,78,118,92,94,192,110,236
70,51,220,84,125,206,102,224
56,97,93,98,179,133,86,248
69,55,201,188,58,121,171,246
101,12,129,82,91,127,127,255
111,143,30,89,76,127,127,255
61,22,176,178,72,119,162,249
56,94,95,104,165,97,92,246
75,76,118,139,96,116,121,254
81,97,53,95,147,162,50,222
63,87,133,94,139,195,92,229
100,73,82,124,74,127,127,255
22,99,147,84,121,127,127,255
71,16,181,117,90,133,214,220
57,75,198,138,74,136,155,251
58,74,92,116,153,110,75,242
12,96,123,81,116,50,97,224
25,67,122,148,84,70,119,241
40,43,102,183,78,36,129,216
47,17,89,231,49,75,177,232
35,61,141,166,69,102,138,252
50,16,132,165,74,129,223,211
54,6,91,147,85,97,212,217
69,28,197,117,115,155,116,251
34,59,100,173,73,42,119,222
62,3,139,115,107,155,135,251
100,110,57,108,89,127,127,255
68,20,150,123,98,127,127,255
90,65,113,111,82,127,127,255
64,46,186,121,115,144,96,249
81,55,167,87,114,165,91,243
105,120,55,98,86,127,127,255
58,113,94,97,173,97,108,249
90,47,227,86,95,173,132,246
28,21,84,181,64,83,190,229
26,86,121,96,137,78,96,241
44,48,109,204,53,73,154,240
67,87,74,93,155,138,34,214
18,2,48,171,75,105,173,244
39,55,99,169,105,62,94,232
81,60,204,85,102,190,116,237
52,90,119,107,140,121,108,253
107,76,61,122,72,127,127,255
58,63,142,95,159,168,64,230
69,77,197,111,78,174,149,243
15,50,137,147,87,127,127,255
79,34,209,149,74,114,166,248
67,40,146,149,62,118,229,202
82,22,228,76,104,185,162,235
51,69,117,182,64,72,138,241
97,48,255,78,106,195,129,235
58,24,144,135,120,143,69,239
44,77,119,108,121,110,31,209
83,63,216,108,74,173,157,242
53,96,127,126,90,81,162,241
81,53,236,90,89,201,155,227
46,101,97,94,172,66,70,223
66,60,206,182,63,119,166,248
102,50,121,107,82,127,127,255
43,56,116,185,69,81,146,245
88,58,217,119,75,157,177,240
36,55,153,183,66,105,157,249
10,37,89,149,99,80,62,226
97,42,198,78,91,215,132,219
46,60,101,148,125,84,78,237
27,48,100,188,78,70,111,240
36,70,192,153,70,125,179,243
79,0,191,75,114,162,192,231
74,127,74,94,128,127,127,255
45,87,118,99,173,138,92,249
46,118,105,97,173,146,118,253
39,33,82,218,51,62,163,231
59,67,91,137,140,75,69,228
57,55,154,125,94,127,127,255
71,129,69,97,138,127,127,255
30,36,92,232,55,80,149,243
16,73,135,122,92,47,136,226
1,60,146,97,88,127,127,255
74,38,174,97,123,171,85,239
53,56,141,171,58,73,179,230
73,66,166,91,118,157,100,248
77,16,222,92,106,163,195,229
84,53,185,101,97,154,113,251
36,100,106,93,173,70,77,230
76,61,128,101,113,160,53,225
55,88,152,142,64,88,187,232
72,49,193,154,67,133,201,231
47,10,139,149,82,157,174,242
66,55,183,133,61,165,218,208
78,99,101,144,105,64,135,238
49,32,130,173,63,100,221,208
71,55,236,160,65,135,182,242
59,38,149,176,82,107,125,253
35,115,92,84,175,122,37,217
13,43,116,142,95,127,127,255
29,48,100,186,86,77,111,243
58,71,115,98,143,154,50,225
57,105,83,89,201,100,58,231
17,89,142,90,112,66,119,238
73,30,201,96,124,168,110,247
70,44,140,101,142,158,66,234
106,87,63,124,72,127,127,255
91,70,92,92,124,176,59,223
38,57,160,174,72,111,151,251
50,47,233,161,71,149,182,240
59,50,141,184,72,99,141,251
66,54,232,90,124,179,103,241
72,67,123,125,86,127,127,255
87,74,109,84,110,209,72,208
72,79,108,93,144,173,73,233
80,6,156,89,95,127,127,255
58,83,94,125,144,86,83,239
48,78,104,135,125,55,99,228
109,143,36,87,81,127,127,255
65,29,184,133,107,143,113,253
65,123,84,89,138,127,127,255
59,59,99,171,108,51,88,222
64,62,215,167,58,122,193,236
87,38,255,100,86,163,160,245
84,20,222,76,109,185,182,226
55,84,88,98,172,100,44,220
40,53,97,155,120,69,73,227
34,4,74,153,88,127,127,255
85,53,165,114,91,133,107,253
33,102,98,83,172,100,45,221
49,93,92,101,128,58,51,203
53,3,66,177,71,80,182,232
15,19,71,212,71,96,119,250
69,50,162,181,54,97,203,225
61,52,161,203,54,96,181,238
74,30,213,98,89,204,179,214
110,120,38,80,102,165,69,234
53,24,116,216,77,105,129,253
101,87,96,130,59,136,173,246
70,18,181,138,93,133,135,254
65,86,163,100,119,162,121,250
37,118,108,93,168,118,118,254
114,41,121,94,76,127,127,255
80,17,187,98,89,162,210,217
7,152,80,72,123,127,127,255
63,21,137,177,84,111,125,254
29,100,111,83,159,88,51,222
112,140,33,87,78,127,127,255
51,19,147,166,75,155,196,230
54,80,97,134,130,73,92,237
75,96,131,121,72,151,162,247
85,24,220,77,102,210,165,216
83,16,221,75,117,174,141,245
72,41,190,173,72,116,151,252
42,9,79,205,87,92,116,249
96,41,253,82,97,168,144,247
31,141,93,86,161,127,127,255
117,41,103,97,67,127,127,255
64,56,192,181,53,108,179,242
119,58,68,108,59,127,127,255
90,88,111,156,50,102,170,245
84,64,103,106,114,130,72,242
67,84,167,101,105,168,127,248
64,151,71,97,174,127,127,255
57,37,127,157,113,118,88,248
7,0,39,144,74,70,179,229
33,39,119,173,107,113,83,246
91,58,236,93,77,198,173,223
42,41,100,215,53,67,176,228
72,14,192,110,96,147,201,229
115,108,45,100,70,127,127,255
69,36,216,149,83,127,151,252
41,78,109,113,134,56,62,211
16,101,123,74,136,62,81,227
38,81,147,110,109,127,127,255
44,68,110,150,102,85,108,246
70,41,211,116,112,141,116,253
41,27,87,211,53,69,182,226
46,55,108,174,88,58,125,234
103,67,123,85,79,204,149,226
60,75,93,111,155,124,69,240
44,128,76,101,211,140,86,247
48,73,138,116,110,127,127,255
35,47,84,188,80,50,119,228
36,23,93,255,68,108,184,240
50,21,105,192,61,67,198,215
49,56,97,158,115,64,88,231
88,63,133,90,105,187,66,221
63,34,185,180,68,133,198,233
62,61,166,184,59,102,163,247
59,61,104,134,131,96,72,238
109,50,105,110,77,127,127,255
66,96,81,99,170,88,58,227
60,30,195,174,81,132,146,253
97,45,255,78,103,195,138,234
49,70,141,118,107,127,127,255
65,97,91,98,164,162,86,243
62,53,255,111,92,187,163,234
69,91,101,136,86,127,127,255
109,107,51,105,82,127,127,255
27,24,71,217,47,70,187,224
61,50,202,179,71,119,151,252
71,39,168,98,135,162,81,241
110,122,36,82,107,165,62,230
118,107,44,99,58,127,127,255
51,53,139,189,61,72,188,224
41,39,136,211,67,100,151,249
33,22,139,180,96,152,110,251
46,73,103,125,145,72,78,231
32,75,126,130,104,97,130,251
79,31,192,151,65,114,176,244
4,22,76,123,89,127,127,255
85,64,141,126,63,127,127,255
59,52,94,195,79,51,110,228
20,43,107,157,102,111,44,222
80,17,210,88,109,165,138,248
82,29,229,87,92,198,176,221
14,76,135,107,98,40,127,221
0,159,65,64,103,127,127,255
5,109,129,72,118,127,127,255
11,28,94,139,88,127,127,255
85,39,225,78,110,188,122,239
46,42,116,221,49,72,176,231
52,87,144,140,68,78,190,227
41,7,62,188,73,67,182,225
30,73,132,135,89,91,136,249
35,15,68,197,74,48,157,223
79,69,109,93,133,162,81,241
27,1,65,139,92,127,127,255
84,41,163,90,119,177,62,225
48,39,129,212,52,86,182,234
60,51,116,168,96,99,103,249
21,36,83,194,59,51,149,227
94,43,248,79,97,185,144,239
34,63,101,134,141,102,58,231
114,146,25,78,72,127,127,255
2,143,82,65,114,127,127,255
88,40,247,84,91,190,173,228
70,75,151,128,86,132,119,254
21,122,119,79,131,127,127,255
69,61,115,112,133,127,72,242
90,98,89,130,87,102,138,252
35,68,134,170,60,67,177,228
94,95,54,87,122,176,61,224
63,142,59,102,190,127,127,255
88,58,217,82,100,204,125,229
21,75,164,110,108,127,127,255
40,44,104,180,77,36,125,216
67,51,218,111,83,203,170,220
37,30,84,223,53,44,136,223
57,138,69,94,163,127,127,255
58,89,88,114,164,94,75,239
54,51,150,161,66,77,195,223
70,156,57,97,157,127,127,255
42,54,113,195,56,78,152,242
24,105,113,83,157,88,69,233
30,77,112,112,130,86,88,241
54,36,125,203,74,97,118,251
19,69,143,161,62,72,182,228
38,45,102,189,89,62,99,233
103,115,48,89,130,143,85,246
36,57,102,152,110,84,94,243
70,22,207,111,98,163,171,241
82,129,63,93,131,127,127,255
46,68,128,172,57,66,174,228
108,138,45,92,81,127,127,255
54,157,68,100,183,127,127,255
61,120,85,89,135,127,127,255
83,52,234,84,98,196,141,233
80,155,49,105,166,127,127,255
86,74,70,99,142,136,40,220
114,113,47,99,74,127,127,255
58,30,172,203,56,122,173,246
2,51,129,105,100,127,127,255
49,48,225,149,72,151,215,216
62,19,169,119,118,155,84,244
68,91,73,101,165,125,69,240
100,152,39,88,106,127,127,255
67,44,245,147,82,138,170,247
78,61,208,138,61,152,163,247
48,55,144,152,76,58,182,219
101,16,138,87,92,127,127,255
46,15,161,132,101,193,132,236
59,60,199,174,62,107,199,230
41,19,167,147,103,177,119,244
78,19,225,84,102,173,171,238
50,65,112,101,168,143,58,233
30,86,149,99,113,127,127,255
84,101,65,85,117,221,73,194
49,12,110,185,87,114,107,252
70,29,251,117,98,147,140,252
52,40,112,194,87,91,105,247
12,13,74,132,94,127,127,255
49,40,183,179,80,125,147,253
56,78,102,151,100,88,110,247
61,69,216,90,121,184,113,240
75,40,184,171,68,102,147,250
73,92,69,98,174,133,55,232
78,18,226,82,101,173,174,236
74,47,177,148,62,140,207,225
116,133,28,91,68,127,127,255
71,33,199,150,75,136,195,235
24,30,108,194,95,124,85,247
68,47,148,182,75,103,132,252
57,59,153,181,63,86,170,240
10,75,165,100,104,127,127,255
83,24,235,76,105,182,170,234
92,54,246,78,105,203,129,230
44,63,225,151,71,151,201,228
70,35,187,180,71,110,170,246
79,96,59,94,159,160,53,225
56,68,137,115,98,127,127,255
77,4,156,91,102,127,127,255
48,47,231,164,71,143,182,241
81,44,246,104,82,168,160,243
54,80,103,138,122,77,103,242
31,108,129,87,124,127,127,255
43,98,126,96,126,127,127,255
92,37,242,95,88,155,157,248
64,54,95,189,86,67,103,237
112,121,46,95,83,127,127,255
91,49,216,91,90,221,151,209
7,18,70,130,98,127,127,255
90,143,48,94,135,127,127,255
73,44,148,99,134,168,66,231
99,60,133,87,104,177,85,236
63,126,74,90,146,127,127,255
53,72,182,101,126,158,103,248
64,63,189,186,50,113,157,250
58,12,142,140,109,143,107,252
90,71,113,83,100,210,85,214
71,11,187,105,94,151,196,231
71,29,239,110,94,166,149,246
83,78,112,115,94,141,114,253
26,49,137,157,79,127,127,255
20,56,100,171,85,48,86,219
43,39,142,205,70,107,151,251
62,61,135,203,59,99,152,249
18,39,120,148,86,127,127,255
110,103,47,88,74,165,122,249
62,53,150,176,58,75,193,223
38,19,86,214,82,80,85,238
46,57,211,155,78,136,151,252
36,67,104,151,101,48,94,222
22,79,139,120,83,81,151,244
55,103,117,108,118,88,140,248
51,69,113,144,93,40,143,219
62,58,191,194,52,107,173,244
36,109,137,93,124,114,146,252
104,8,113,74,87,127,127,255
106,30,126,97,77,127,127,255
109,111,40,86,94,162,97,246
37,97,107,96,166,73,86,235
89,64,192,93,86,184,143,240
69,81,89,124,130,121,89,249
7,23,67,146,94,70,107,239
37,20,134,214,66,125,143,254
113,93,65,95,66,174,154,242
35,74,115,127,123,56,89,226
55,58,102,128,135,94,62,232
46,82,93,105,146,72,50,212
49,90,111,98,177,151,83,244
72,23,234,109,90,154,158,248
43,33,98,197,66,45,160,219
69,5,131,134,99,130,176,245
49,54,130,191,54,66,185,222
58,41,141,166,92,110,102,251
46,64,103,107,169,130,61,236
25,37,91,199,67,73,140,242
80,15,232,76,111,190,157,234
50,19,100,218,53,100,181,240
68,75,98,92,158,141,72,241
42,39,98,213,76,53,122,231
43,88,90,98,187,127,53,231
79,83,93,88,119,195,61,212
28,95,166,105,89,89,190,231
49,125,99,90,143,127,127,255
96,58,206,98,80,182,177,230
87,51,202,106,81,220,162,207
60,84,161,150,60,103,199,229
47,59,130,181,75,94,136,250
68,27,158,141,108,127,107,253
85,79,139,93,84,188,140,238
38,54,105,189,65,66,152,236
73,87,86,90,137,176,48,215
67,32,236,132,99,138,130,254
6,2,55,143,81,127,127,255
54,67,103,150,113,105,94,248
43,115,82,86,162,92,29,201
60,44,149,153,58,96,217,212
48,113,77,90,179,108,36,214
83,26,228,90,100,171,182,233
67,19,159,155,95,124,132,254
79,69,143,90,120,184,88,234
11,46,132,142,77,127,127,255
72,58,224,113,94,162,122,250
61,95,143,136,70,107,165,247
90,82,78,95,112,187,86,232
50,153,76,98,186,127,127,255
91,12,150,87,97,127,127,255
58,57,155,182,57,89,176,239
98,43,255,73,100,198,144,232
39,43,130,192,80,118,121,254
68,37,251,146,77,141,192,236
90,37,242,104,85,149,157,249
62,80,113,107,111,127,127,255
97,52,218,75,103,195,116,234
55,26,130,175,64,108,223,209
90,30,247,74,103,193,170,227
94,130,59,88,158,127,127,255
104,62,119,96,70,207,165,219
66,41,255,151,75,135,179,243
45,25,90,239,52,62,166,230
75,50,255,107,86,171,147,245
33,66,135,171,61,61,184,220
48,64,115,183,60,62,154,234
65,86,138,92,135,201,96,226
79,48,230,139,67,152,193,233
32,102,129,89,123,127,127,255
35,54,105,155,111,105,86,246
33,63,154,172,61,100,168,245
89,84,88,92,109,187,91,234
33,91,181,120,74,105,203,227
71,75,91,98,157,136,62,237
43,53,137,140,123,130,89,249
63,72,111,108,143,125,81,246
101,93,61,119,84,127,127,255
81,122,84,91,187,73,62,223
27,45,103,196,67,56,132,233
100,48,255,74,104,204,129,229
48,8,92,157,81,94,215,213
67,20,191,128,95,149,141,252
8,74,167,94,107,127,127,255
39,26,77,235,57,50,149,226
75,61,128,94,119,179,48,213
44,49,100,186,86,78,113,244
108,115,51,99,83,127,127,255
24,11,87,224,70,124,144,253
52,109,73,97,174,176,56,221
71,49,228,152,68,135,201,231
77,59,132,92,130,170,45,215
75,61,127,100,113,157,53,226
27,145,85,82,174,127,127,255
29,37,87,179,77,34,124,214
85,65,108,93,125,157,75,240
63,62,100,123,136,108,69,239
78,33,200,84,123,184,100,238
49,38,100,178,108,92,85,242
46,65,222,144,77,141,162,249
68,107,56,100,167,171,55,222
54,12,98,182,72,97,193,232
91,30,254,83,102,176,185,229
12,87,164,89,114,127,127,255
77,21,237,83,107,170,165,241
24,153,83,82,159,127,127,255
48,33,191,190,74,136,158,250
83,68,164,88,107,207,108,224
85,77,74,99,127,133,31,211
71,7,147,133,83,136,170,247
83,91,91,89,101,218,105,213
19,18,90,215,75,108,122,253
40,30,157,175,94,135,111,253
76,27,166,110,99,127,127,255
83,109,69,94,111,176,121,245
46,9,64,209,64,83,176,236
40,54,94,155,117,69,70,225
26,40,92,200,56,53,147,229
40,54,178,177,61,118,160,250
79,42,255,94,87,176,176,234
94,78,90,91,100,199,99,228
12,156,70,72,140,127,127,255
24,145,91,86,158,127,127,255
44,85,97,112,116,42,77,208
30,120,114,84,158,96,111,250
63,91,123,98,143,155,105,249
82,102,67,83,121,215,70,200
115,48,90,108,65,127,127,255
30,26,84,215,50,89,174,239
79,141,68,90,135,127,127,255
51,59,127,169,66,67,170,231
45,106,110,94,127,127,127,255
25,123,119,74,155,80,102,243
69,110,94,99,150,132,118,254
64,14,128,172,82,114,147,252
72,15,191,108,97,154,184,238
65,73,104,101,147,132,78,245
112,152,30,83,67,127,127,255
54,112,123,97,128,171,136,246
57,56,188,100,136,174,80,236
70,37,249,134,84,147,192,235
48,39,187,118,137,160,83,242
76,56,232,98,95,174,129,245
38,80,169,120,100,132,147,253
38,67,112,153,96,66,111,238
74,48,255,114,91,160,157,246
81,16,228,78,104,176,195,223
79,104,77,101,106,127,127,255
69,13,173,109,99,127,127,255
35,87,98,94,179,102,56,230
34,85,103,105,118,53,55,201
45,93,94,97,194,138,73,242
56,40,133,211,55,89,173,240
70,62,201,94,91,212,135,222
81,44,241,94,102,165,125,249
78,112,70,96,132,160,111,249
68,44,124,197,68,80,135,245
45,5,88,141,105,127,127,255
51,56,112,194,68,88,132,248
11,21,91,142,93,127,127,255
29,34,94,227,55,86,149,246
54,54,255,137,82,166,196,227
93,69,160,92,78,199,138,231
75,138,71,96,140,127,127,255
17,80,165,97,107,127,127,255
36,19,86,205,85,73,85,235
38,51,100,190,66,55,144,231
42,18,102,203,57,103,217,214
55,24,113,212,51,83,188,230
103,70,74,123,74,127,127,255
34,24,93,240,52,92,187,234
52,24,178,171,73,158,181,238
30,25,84,229,50,80,184,231
60,36,255,133,91,160,160,246
89,53,242,119,81,160,193,231
56,27,136,219,59,97,160,246
67,54,125,105,143,138,61,235
110,99,53,109,76,127,127,255
