X,Y,R,G,B,Nx,Ny,Nz
18,68,165,101,129,166,127,248
63,132,112,97,136,52,122,230
102,11,193,62,97,197,183,218
17,150,91,67,132,73,73,229
35,44,78,196,85,35,116,215
119,45,92,71,78,205,88,220
100,94,48,106,123,127,127,255
20,87,116,116,116,34,130,214
94,46,105,102,121,127,85,247
48,72,129,106,207,155,80,242
39,56,91,194,78,79,132,245
84,102,55,116,216,104,73,240
98,81,71,96,124,180,52,216
31,93,182,136,56,107,181,241
19,40,138,130,94,127,127,255
60,94,119,139,73,102,171,244
63,96,98,137,110,93,141,249
71,49,82,117,144,101,65,235
57,47,198,125,72,135,160,250
84,59,75,119,143,105,62,234
119,155,18,75,37,127,127,255
69,15,88,147,61,49,181,212
94,49,104,109,92,127,127,255
80,86,57,102,164,124,37,217
8,42,143,113,103,127,127,255
42,126,87,106,225,85,94,243
25,54,106,198,67,83,136,246
39,46,214,167,51,152,197,231
18,61,91,121,161,87,73,235
119,82,28,91,68,188,108,238
111,129,34,77,76,166,63,230
68,11,107,126,62,91,183,236
109,20,159,66,91,219,155,211
96,47,137,96,98,143,99,250
52,106,93,127,171,77,133,244
57,108,88,126,215,74,104,241
49,90,121,155,70,49,160,223
49,71,255,122,78,153,169,244
63,114,67,88,140,167,46,217
114,44,119,73,75,199,108,231
104,4,154,54,81,158,216,213
87,140,39,88,97,197,101,230
110,36,118,93,79,127,127,255
47,95,114,119,140,127,127,255
7,129,113,70,107,127,127,255
60,11,131,101,75,153,208,222
64,68,135,102,120,127,127,255
46,116,117,99,155,97,125,251
112,151,37,80,52,127,127,255
89,99,48,111,201,119,82,246
64,130,80,87,158,115,59,234
37,103,87,110,218,87,80,239
3,68,127,119,97,119,127,254
55,91,117,161,60,68,157,236
49,75,128,130,118,127,127,255
111,142,26,78,42,202,91,224
71,106,74,101,174,99,57,230
58,75,145,99,174,211,107,221
98,60,142,115,45,147,203,227
24,102,154,94,142,127,127,255
46,98,198,110,80,153,166,246
79,113,46,105,174,161,111,249
56,66,210,93,157,166,111,247
112,75,46,97,96,180,82,234
115,43,99,97,70,127,127,255
89,99,41,105,190,155,79,242
27,57,255,109,98,194,161,230
75,80,104,100,101,127,127,255
48,30,198,110,78,180,169,235
38,64,130,134,110,127,127,255
77,19,166,83,88,166,194,228
28,135,82,90,208,97,79,241
51,29,78,215,59,38,127,219
59,18,102,127,89,127,127,255
23,130,104,85,187,82,94,242
92,76,89,113,105,127,127,255
105,107,41,88,106,169,57,225
36,132,98,85,121,127,127,255
38,61,84,180,107,76,116,243
63,113,96,100,131,150,135,252
17,84,116,99,205,163,77,239
71,76,64,115,166,96,68,236
60,24,131,137,83,125,132,254
49,85,108,112,215,183,76,229
25,21,88,150,92,127,127,255
55,118,124,97,81,191,172,228
88,93,98,144,55,94,175,240
40,52,245,146,54,155,178,240
43,124,125,95,125,153,153,249
40,117,122,103,111,71,149,239
53,35,200,90,95,195,153,231
39,135,94,88,179,76,66,227
27,49,145,133,98,127,127,255
67,37,125,105,132,147,91,248
18,92,109,105,134,27,115,206
4,15,78,122,87,127,127,255
31,147,88,81,129,127,127,255
71,9,108,111,76,101,189,235
97,30,189,94,62,133,222,212
5,46,101,126,97,46,119,225
38,64,128,135,133,110,118,253
76,91,75,123,139,79,107,243
116,48,100,78,74,205,96,223
52,126,97,98,120,181,147,241
50,54,92,118,180,122,74,243
15,69,107,109,136,52,90,223
96,53,158,114,61,130,150,252
95,128,64,90,81,127,127,255
26,64,160,116,106,127,127,255
73,16,151,91,84,153,203,226
49,33,164,135,58,158,202,226
55,55,183,124,98,129,135,254
118,32,101,80,69,127,127,255
68,102,93,106,97,127,127,255
56,95,176,107,69,185,175,230
72,131,65,92,135,150,129,252
57,101,153,96,93,188,157,235
49,77,215,112,106,153,150,250
61,125,91,94,106,127,127,255
108,50,122,104,46,153,208,222
46,72,228,125,85,144,166,247
94,155,42,77,86,149,51,227
30,89,198,141,60,104,194,233
59,125,88,85,157,80,51,218
38,11,95,178,46,129,195,235
66,33,102,151,89,85,115,247
71,128,55,92,129,167,115,247
64,24,175,96,79,166,167,242
109,39,134,81,58,171,194,226
45,77,191,149,56,111,161,249
71,72,120,91,117,213,93,215
107,73,106,105,67,150,136,252
90,55,174,92,81,155,133,251
47,126,102,99,145,166,147,247
106,40,104,104,81,127,127,255
73,95,128,105,49,181,191,223
61,55,212,105,107,147,135,253
28,103,104,108,195,59,80,224
78,130,82,103,155,99,129,251
62,34,142,107,100,127,127,255
0,95,143,76,123,127,127,255
88,69,118,151,56,91,149,247
91,91,110,92,62,180,157,239
36,39,169,191,40,118,183,241
44,38,206,147,60,143,186,239
53,102,101,133,145,62,122,236
20,144,92,72,126,127,127,255
45,84,149,114,148,141,129,254
25,132,90,94,198,88,88,242
32,18,88,157,82,127,127,255
58,104,92,108,121,127,127,255
82,78,60,123,170,87,73,235
34,31,67,212,90,127,127,255
84,111,69,95,77,127,127,255
75,155,61,79,137,90,51,222
61,49,144,99,155,157,90,245
84,118,61,90,80,208,146,224
99,152,43,82,69,127,127,255
74,23,172,82,106,169,135,247
65,65,161,92,136,194,115,235
55,115,55,105,191,143,43,222
58,74,217,93,98,181,160,238
77,123,70,96,87,166,153,246
51,24,99,153,87,127,127,255
69,128,73,94,119,141,138,253
47,92,89,106,212,177,54,219
63,92,130,132,61,111,177,243
118,76,46,113,65,127,127,255
75,95,91,112,96,127,127,255
25,60,92,128,173,108,76,242
63,8,90,129,72,76,192,224
33,29,124,195,67,113,139,253
20,95,159,98,139,127,127,255
48,51,74,156,128,76,94,239
29,127,123,91,138,110,144,252
58,12,99,134,63,107,216,216
54,94,129,152,64,83,171,239
104,46,98,106,85,127,127,255
53,84,164,97,163,166,129,248
58,90,125,156,62,77,160,240
38,98,79,116,197,90,96,245
102,48,139,73,73,192,155,233
62,30,160,139,71,119,160,250
91,63,88,113,96,127,127,255
100,33,192,91,66,143,213,220
37,40,87,192,88,82,118,246
100,123,57,93,147,132,82,246
60,93,176,139,47,141,197,233
99,140,28,82,87,164,97,245
92,15,168,90,75,121,181,242
70,69,79,127,127,93,90,244
26,34,130,220,44,111,157,250
40,119,106,99,170,135,129,254
106,90,42,98,129,147,83,245
44,104,65,115,239,108,77,243
85,126,65,105,124,121,141,254
63,73,85,109,199,153,79,242
88,28,192,79,99,153,130,252
68,105,83,107,101,127,127,255
79,31,146,109,87,125,121,254
1,22,91,122,82,127,127,255
38,43,194,182,47,110,183,240
81,129,71,90,97,127,127,255
91,34,179,117,63,115,209,223
41,37,112,161,81,127,127,255
29,48,144,139,100,127,127,255
72,25,172,104,73,150,175,243
72,127,79,89,101,127,127,255
58,152,73,92,174,107,63,236
67,95,82,134,148,51,94,224
34,18,118,191,34,136,206,226
76,45,188,82,75,194,166,228
23,15,70,178,44,102,216,215
97,39,175,107,64,133,194,235
102,108,43,85,82,214,104,217
56,134,97,88,128,127,127,255
28,33,82,238,49,54,139,231
61,43,114,133,88,127,127,255
29,110,125,102,148,101,129,252
97,75,99,122,80,119,130,254
77,45,126,113,81,127,127,255
106,136,29,81,59,186,110,239
75,75,97,117,90,127,127,255
73,36,189,78,104,194,130,236
52,72,255,108,90,163,166,243
118,45,95,71,79,202,88,223
30,56,108,131,157,124,88,248
89,45,151,82,103,203,113,228
19,58,120,183,48,90,160,244
108,143,26,77,46,192,88,229
54,34,102,147,120,107,101,250
39,40,96,180,84,88,118,248
89,51,87,110,134,111,69,240
61,43,74,187,80,34,111,213
69,98,70,114,177,93,82,241
59,77,207,109,71,155,161,247
81,100,89,96,98,167,152,245
88,60,128,154,38,91,177,239
91,37,213,86,70,158,189,234
22,3,60,157,76,127,127,255
86,8,134,88,76,102,203,226
33,33,124,184,86,113,127,254
94,50,125,132,43,110,208,224
119,90,23,88,78,188,83,230
65,60,115,120,91,127,127,255
104,98,33,97,139,166,85,241
100,10,188,68,74,155,214,216
40,33,113,193,68,91,139,249
105,68,69,90,99,202,93,225
90,45,120,92,122,160,77,240
72,85,62,106,173,99,40,216
43,90,71,118,239,164,60,229
77,126,65,83,140,136,48,226
58,11,106,116,94,127,127,255
53,134,58,100,177,175,82,236
63,9,89,134,66,76,189,226
99,19,182,80,80,143,169,246
106,61,75,102,104,164,38,211
1,132,99,65,88,127,127,255
91,36,211,89,71,158,192,232
43,38,205,150,55,139,186,239
77,32,145,115,89,119,118,254
97,43,126,84,114,181,83,234
65,112,72,114,203,99,91,246
12,50,109,129,90,127,127,255
46,130,85,108,230,90,108,247
18,41,90,163,107,66,102,236
94,111,36,89,110,189,94,233
60,87,96,99,180,178,46,211
57,95,79,145,191,55,91,226
27,128,81,106,243,94,73,238
35,145,77,85,176,119,48,227
24,150,88,76,121,127,127,255
65,11,139,105,75,141,172,245
106,68,64,119,89,127,127,255
27,141,85,96,222,104,101,250
24,116,143,87,138,127,127,255
74,26,181,76,91,197,161,228
23,34,118,143,85,127,127,255
29,51,119,195,60,96,146,249
74,57,129,100,96,222,139,211
46,89,84,104,204,135,40,220
0,43,144,109,101,127,127,255
76,38,120,118,87,127,127,255
64,57,110,115,113,127,127,255
89,45,120,110,90,127,127,255
58,44,205,88,80,186,167,233
62,125,97,84,161,90,51,222
49,133,75,114,239,99,99,248
46,114,60,115,253,115,46,225
53,25,172,135,68,132,164,249
64,47,85,171,101,43,99,219
106,51,123,108,47,147,205,226
34,159,69,79,119,125,45,224
68,89,129,91,111,183,124,242
11,62,122,133,77,65,147,236
70,140,65,89,149,144,101,251
87,47,141,143,47,102,169,245
62,29,192,97,90,160,152,248
39,72,116,104,179,152,38,215
39,57,138,142,102,127,127,255
85,118,75,116,175,85,97,244
73,119,85,105,107,48,94,221
33,77,74,127,195,94,77,240
65,39,79,184,71,46,124,226
27,42,128,143,92,127,127,255
113,77,60,96,52,194,150,233
38,1,71,145,81,127,127,255
83,137,67,89,93,127,127,255
58,102,58,124,250,152,83,244
63,91,105,116,106,127,127,255
43,10,70,193,40,73,175,232
91,53,92,112,112,127,80,246
82,81,76,145,117,73,111,241
105,79,44,102,135,158,69,236
68,125,80,82,154,108,51,228
24,65,101,166,103,66,115,238
85,130,66,92,90,127,127,255
66,26,112,127,95,127,127,255
75,36,106,159,57,77,133,244
88,56,169,97,80,149,130,253
66,71,132,94,148,197,96,229
112,61,66,116,78,127,127,255
66,46,167,99,83,197,174,223
116,90,30,88,69,203,110,228
107,93,35,96,137,150,74,241
55,39,90,157,98,127,127,255
112,95,35,90,119,166,68,233
85,99,88,99,88,127,127,255
38,143,98,82,167,65,68,221
47,63,183,109,134,138,121,254
95,81,106,102,55,192,188,218
44,38,129,158,92,104,124,252
65,143,74,90,158,129,91,249
19,13,70,162,46,127,127,255
107,15,166,62,81,177,199,220
109,76,86,99,72,157,127,251
16,74,101,115,144,41,87,212
38,57,139,138,102,127,127,255
43,52,102,117,194,144,68,239
52,114,94,116,209,59,85,226
44,132,110,94,149,63,125,237
39,122,72,112,244,132,91,249
110,49,116,100,46,160,211,217
16,73,159,98,123,127,127,255
85,116,44,95,160,161,79,240
113,25,137,78,87,127,127,255
94,9,186,73,86,127,200,231
59,68,232,94,72,185,178,229
70,92,75,109,120,127,127,255
77,68,79,139,109,71,104,239
58,134,91,96,178,107,119,253
95,7,176,75,93,127,127,255
52,36,83,195,94,41,105,219
91,58,89,104,151,127,65,238
59,75,217,111,63,155,167,245
49,3,68,138,60,91,197,227
87,58,102,113,91,127,127,255
31,76,124,193,40,68,164,234
103,61,88,86,84,195,115,234
0,17,73,126,77,127,127,255
45,123,94,107,212,94,104,248
78,44,79,120,134,87,108,246
73,1,125,80,75,107,214,218
66,143,62,88,150,152,68,237
76,110,95,128,122,57,122,233
82,31,162,100,91,135,121,254
31,96,88,111,210,97,91,246
25,50,255,128,81,188,183,224
82,51,112,106,101,127,127,255
71,63,106,117,88,127,127,255
80,58,108,155,60,80,135,245
43,51,213,102,155,164,104,247
116,14,122,50,74,195,185,218
42,14,87,153,85,127,127,255
82,90,68,111,158,133,107,253
23,2,62,155,73,127,127,255
102,90,77,125,43,138,185,240
65,28,148,112,106,141,119,253
60,76,65,147,206,62,68,219
43,70,77,140,171,91,88,243
108,152,30,85,64,127,127,255
76,33,101,159,67,71,125,242
100,71,130,96,55,189,166,231
28,64,150,137,66,59,202,204
53,22,111,165,74,104,138,252
50,127,74,114,247,110,91,248
105,145,42,90,62,127,127,255
117,82,37,96,55,206,135,227
81,119,45,99,147,167,93,243
0,108,135,76,132,127,127,255
70,52,128,89,136,185,80,231
28,97,96,107,206,88,88,242
53,121,95,93,110,127,127,255
55,113,120,108,110,118,161,249
74,85,156,116,52,146,199,231
91,79,81,133,102,101,118,251
70,49,104,104,133,157,54,227
75,22,104,160,55,68,160,235
67,50,82,161,111,52,90,223
53,104,140,99,113,175,147,243
76,93,93,105,101,127,127,255
67,33,182,118,78,135,150,252
97,120,50,79,94,199,66,213
96,31,216,72,105,178,121,244
32,28,76,244,33,66,155,236
47,87,134,130,113,118,130,254
102,80,99,91,71,195,138,234
33,122,114,90,125,127,127,255
62,31,198,94,88,160,146,249
56,114,84,124,243,71,85,234
4,66,127,124,91,122,133,254
95,98,62,107,92,127,127,255
33,76,77,129,189,94,80,241
39,76,160,145,81,122,153,252
89,45,132,113,90,121,105,252
3,52,109,114,110,40,101,216
70,129,69,94,120,144,135,253
88,144,56,87,81,127,127,255
88,122,42,87,106,189,83,229
64,35,77,187,79,34,119,214
96,56,71,103,163,133,54,231
60,151,61,90,164,133,43,223
68,60,86,103,193,138,66,239
17,44,150,119,99,127,127,255
97,79,71,117,101,127,127,255
61,61,82,161,98,65,115,238
42,58,163,124,128,136,124,254
17,67,163,100,121,127,127,255
53,20,102,188,41,91,191,231
67,80,113,114,107,127,127,255
30,45,137,163,97,124,122,254
74,51,114,116,76,127,127,255
33,88,156,111,133,127,127,255
26,133,95,93,203,91,85,242
78,34,167,80,98,209,136,224
66,37,93,144,106,85,102,245
82,131,86,86,116,76,57,220
89,26,158,115,73,111,147,252
34,35,184,164,61,136,153,251
69,30,121,143,77,94,124,250
14,56,99,129,137,74,88,236
12,120,134,69,118,48,125,227
34,63,162,197,40,107,194,234
47,75,123,108,202,138,83,246
51,46,249,104,89,164,161,244
38,142,97,83,169,65,71,223
1,45,133,146,64,113,199,232
8,56,172,106,108,127,127,255
73,73,145,126,44,124,213,222
28,91,164,105,132,127,127,255
73,108,117,121,53,153,200,228
115,132,25,75,47,214,122,220
88,91,60,119,158,116,107,252
21,58,102,182,69,57,136,233
47,47,240,91,137,177,116,244
33,33,116,146,88,127,127,255
63,110,105,103,104,150,144,251
70,42,189,92,74,175,175,235
77,49,114,124,64,127,127,255
78,92,88,112,102,127,127,255
20,155,84,65,128,82,57,224
55,108,132,101,84,181,163,237
35,85,111,124,152,110,125,253
93,9,176,80,98,127,127,255
91,147,44,81,80,127,127,255
89,33,214,70,91,203,150,227
61,128,66,106,209,144,88,247
110,43,100,99,76,127,127,255
6,106,156,79,132,127,127,255
71,157,49,85,118,147,48,225
66,63,156,111,49,177,205,215
71,105,86,101,121,136,136,254
66,52,177,85,91,197,155,230
78,96,55,110,191,121,88,248
47,11,94,154,54,113,208,225
49,48,69,164,127,79,104,243
76,121,95,112,106,93,157,246
1,125,108,68,102,127,127,255
23,29,112,137,96,127,127,255
58,53,238,83,99,172,152,244
68,50,106,107,132,150,51,227
84,120,86,107,175,82,91,241
99,37,187,96,65,139,200,231
31,70,127,139,124,127,122,254
44,33,79,218,48,63,150,235
98,133,34,87,96,161,119,250
110,135,42,84,59,127,127,255
9,21,86,132,87,127,127,255
46,36,144,156,86,110,130,253
52,42,97,162,95,88,122,248
105,86,53,95,86,205,119,228
41,59,75,157,129,54,69,214
30,34,115,143,97,127,127,255
64,57,98,123,123,127,127,255
81,20,122,134,60,87,166,242
78,127,41,92,100,189,118,238
101,18,191,71,80,149,172,244
42,54,185,131,99,136,136,254
49,53,108,109,186,163,65,232
54,47,195,136,67,125,160,250
23,37,105,222,32,77,189,227
70,41,137,151,46,93,177,239
30,65,95,160,120,85,115,247
6,61,153,134,70,129,149,253
76,55,108,93,146,163,82,241
56,59,202,92,138,180,121,243
39,68,180,163,46,122,178,244
82,58,102,94,117,181,73,229
86,24,180,75,101,206,132,227
73,31,121,142,55,102,208,222
90,100,60,116,206,97,52,226
61,72,209,90,89,191,166,230
93,40,156,82,116,169,93,242
68,81,156,142,42,108,188,238
108,144,42,84,59,127,127,255
41,61,82,152,124,54,63,210
71,41,104,164,46,52,188,211
12,81,110,107,153,68,88,233
48,55,241,106,77,180,169,235
37,36,77,227,60,41,141,221
84,50,84,120,122,96,73,238
18,115,150,82,134,127,127,255
72,102,76,90,131,195,83,225
89,84,48,118,204,108,54,230
22,100,149,96,155,127,127,255
50,39,234,90,107,186,141,239
36,91,92,114,193,113,107,252
64,83,83,152,120,77,129,244
67,79,156,151,39,105,194,233
67,25,89,173,51,52,167,222
47,129,61,120,246,157,97,247
76,35,120,118,89,127,127,255
26,89,120,130,108,52,124,230
40,125,108,98,172,71,124,242
67,114,116,129,72,65,178,226
80,38,127,150,51,80,197,223
1,33,119,116,94,127,127,255
54,65,116,134,110,127,127,255
77,61,89,157,72,71,125,242
65,54,109,157,68,77,136,244
19,42,95,195,43,65,174,228
86,20,196,73,99,206,144,225
49,140,102,89,182,79,101,242
41,24,152,166,63,138,155,251
60,72,117,101,171,192,80,226
117,115,19,82,72,185,107,239
64,87,147,142,46,115,192,236
84,99,45,113,211,139,79,244
27,129,119,81,128,127,127,255
16,84,164,92,126,127,127,255
16,54,200,141,67,160,171,242
30,69,124,144,117,124,125,254
97,64,119,90,104,177,105,242
27,22,114,229,26,115,194,235
35,127,81,107,226,119,104,252
51,44,79,146,164,97,69,237
61,131,57,97,131,200,91,225
96,90,47,110,159,130,35,215
78,122,55,87,101,197,107,232
68,93,148,117,41,166,197,226
69,123,67,72,127,111,57,232
29,120,117,97,152,45,113,223
73,93,125,111,61,143,174,245
47,45,248,93,134,177,122,244
39,129,106,95,190,68,111,239
45,47,219,134,53,171,194,226
54,55,72,138,163,94,82,242
33,23,93,152,84,127,127,255
57,11,110,144,62,116,172,246
38,27,105,219,35,85,158,243
39,41,222,125,103,152,135,252
111,122,35,82,100,166,85,241
50,117,68,94,183,127,37,217
47,139,89,95,198,93,80,241
108,22,215,59,82,180,177,232
84,23,133,131,61,96,157,247
38,34,147,156,98,129,124,254
97,85,58,117,134,119,99,251
68,125,76,90,101,138,147,252
101,108,46,109,113,135,129,254
117,14,94,68,77,127,127,255
50,38,158,173,41,113,188,238
41,5,79,146,80,127,127,255
96,74,143,96,60,177,157,241
104,80,97,89,81,166,141,248
53,76,163,100,178,195,104,232
36,111,191,112,79,132,194,235
48,67,255,129,65,150,181,240
59,13,130,105,77,150,202,228
80,126,90,94,127,69,73,227
99,85,38,109,174,139,51,228
96,81,108,90,89,177,135,244
23,34,80,196,68,38,136,218
92,39,133,108,94,121,107,253
65,58,198,95,116,160,125,250
67,76,167,89,104,209,153,221
92,52,106,104,114,130,83,247
72,106,87,130,102,45,135,224
47,132,61,103,198,157,60,231
88,4,155,74,83,127,127,255
93,61,165,129,46,132,200,231
79,98,99,99,90,161,158,246
100,35,175,87,94,146,119,253
90,140,39,86,79,206,101,223
55,25,112,155,83,110,129,253
77,101,87,101,110,136,125,254
91,39,125,91,130,127,124,254
85,130,70,105,145,121,129,254
24,13,82,152,76,127,127,255
20,75,122,149,67,63,157,233
101,32,201,80,95,149,129,253
101,81,99,134,42,135,213,221
48,149,93,79,166,76,73,230
60,40,201,95,119,153,118,251
50,99,168,138,57,110,178,242
107,56,88,107,87,127,127,255
83,119,57,91,77,205,143,227
67,58,110,146,80,83,124,247
51,31,190,95,91,189,166,231
61,79,107,103,198,181,71,228
79,89,73,138,157,63,87,230
91,35,180,118,62,115,206,226
27,25,66,236,31,51,164,222
93,69,94,90,116,164,90,243
68,35,141,98,124,150,97,249
64,123,82,80,119,127,127,255
73,101,75,92,127,199,87,224
51,127,101,86,164,74,68,227
91,87,65,123,158,101,93,247
48,122,109,99,173,96,133,250
69,75,73,144,129,46,82,215
43,43,238,142,65,139,171,246
6,6,51,128,88,127,127,255
54,96,108,150,97,65,141,237
98,54,134,127,45,122,195,234
20,154,79,68,136,82,60,226
92,131,51,97,122,143,125,254
62,55,215,101,101,150,135,252
99,52,94,107,100,127,127,255
96,64,69,104,153,143,46,224
52,100,97,121,141,127,127,255
95,26,165,92,92,127,127,255
52,153,56,90,133,181,63,223
102,155,29,77,61,174,51,218
43,47,137,119,171,144,83,246
33,54,132,126,162,133,94,250
119,28,118,54,66,205,141,227
70,29,177,110,71,144,163,248
97,87,96,97,65,199,169,224
51,30,81,212,63,38,124,219
60,50,136,96,121,217,107,215
62,30,82,188,54,37,152,214
85,96,94,96,84,161,141,249
30,141,74,106,230,113,101,251
98,37,141,100,84,127,127,255
45,83,128,127,121,127,127,255
49,25,102,158,84,127,127,255
71,35,83,168,78,55,119,232
107,33,171,66,97,167,125,248
35,101,89,111,215,80,87,239
85,65,168,125,48,143,185,240
73,73,162,96,71,199,174,222
92,109,63,101,88,127,127,255
108,60,71,103,103,171,41,211
22,18,86,149,82,127,127,255
50,145,51,104,159,175,88,238
77,108,90,137,132,60,129,236
18,149,90,71,103,127,127,255
22,120,127,88,144,79,125,245
28,120,96,99,209,97,97,247
46,56,203,113,123,149,130,253
103,88,45,103,136,152,41,218
54,69,88,129,158,94,38,213
37,111,83,104,238,87,55,224
54,40,206,115,71,160,192,232
61,63,65,120,213,116,57,233
46,113,133,97,123,153,147,250
71,47,88,172,48,52,169,221
33,141,77,89,185,113,60,235
48,58,210,103,132,155,124,251
84,12,155,88,92,127,127,255
35,138,100,84,155,55,83,223
85,130,41,91,88,191,132,237
85,111,80,125,167,85,119,247
48,13,94,138,94,127,127,255
22,78,98,114,186,60,74,222
82,44,117,136,77,99,108,250
84,51,97,123,101,105,87,246
99,152,39,90,68,127,127,255
49,86,97,114,218,183,73,228
65,127,88,92,95,127,127,255
95,90,51,108,139,138,110,253
39,51,185,110,153,152,104,250
53,134,94,99,195,91,119,249
83,31,142,137,57,102,149,250
82,11,153,83,81,135,183,241
81,106,60,100,132,167,133,248
85,27,192,70,95,191,169,229
99,87,70,92,112,186,116,239
49,35,102,153,90,127,127,255
93,70,112,136,57,107,146,251
23,81,122,138,80,43,149,220
54,109,105,101,164,178,132,244
45,53,212,127,85,132,152,252
42,67,129,133,111,127,127,255
85,88,73,123,134,107,116,252
